request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-290,batch,0,113333.33333333283,True,27657.476350000252,0.30785766648477875,27657.784947667096,,1420,128,6067.825216000529,6129.313180000281,169.28189007086885,27628.113219000625,True,True,True,1,1,5,0,1463,1207,0,0,0,0,
batch-291,batch,0,256000.00000000288,True,25403.640721000556,0.20194899661873933,25403.84337499745,,1420,128,18084.51105200038,18140.23066700065,56.98384659842311,25377.179185000386,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,237666.666666669,True,21535.943675999988,0.4042773307446623,21536.34862233139,,1420,128,14926.430100000289,14981.0355970003,51.46071636220689,21516.546575000575,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,295333.3333333345,True,24604.442519999793,0.4036296650156146,24604.84710966466,,1420,128,19212.563989000046,19263.849214999937,41.84571246456672,24578.25469799991,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,58333.333333333474,True,9335.850827000286,0.36110266682953807,9336.212988666375,,1420,128,2643.743566000012,2808.831671999542,51.14347821259927,9304.05340499965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,131666.66666666593,True,17237.561601999914,0.4283493335606181,17237.99052033337,,1420,128,9310.075213000346,9364.41985700003,61.87975419684729,17223.148639999636,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,39333.333333333336,True,9019.49109600082,0.4606486663760734,9019.952249666858,,1420,128,1368.0451090003771,1614.19874800049,58.0352151732231,8984.671074999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,91999.99999999981,True,12301.997583999764,0.2170549996662885,12302.215517999684,,1420,128,5321.405124000194,5432.8357360000155,53.84619408661505,12271.302385000126,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,249000.00000000268,True,24015.846049000174,0.4245429972797865,24016.271411996968,,1420,128,15025.919364000401,15088.483159999669,69.99923691338748,23978.38624799988,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,46333.33333333339,True,10693.183649000275,0.4020376663902425,10693.586413666708,,1420,128,3331.5231960004894,3439.127796000321,56.95270659054772,10672.121532999881,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,114999.99999999948,True,13921.26619300052,0.18356200052949134,13921.450279000965,,1290,128,5999.566202000096,6107.472533999498,61.25577017323169,13886.955345999922,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,100333.33333333302,True,15046.374015000765,0.534872666321462,15046.909821667214,,1355,128,5335.081242999877,5492.196897999747,75.01420288976594,15019.000665000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-300,batch,0,98666.66666666638,True,12628.451782999946,0.4467583339646808,12628.899147333868,,1420,128,4663.229566000155,4825.631599999724,61.17639281102866,12595.033487000364,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-301,batch,0,160333.33333333343,True,17956.072854000013,0.41542866711097304,17956.48885466653,,1420,128,8832.132206999631,8934.083932999783,70.80208568504173,17925.948815000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-302,batch,0,207333.3333333348,True,22411.86979200029,0.3663996649265755,22412.237013664708,,1420,128,12529.554960000496,12592.7241090003,77.01236519684659,22373.294488999818,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-303,batch,0,293666.6666666679,True,24469.740159999674,0.443541332060704,24470.184417332348,,1420,128,19332.882439999594,19384.794807999242,39.79753816535712,24439.082154999596,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-304,batch,0,187666.66666666756,True,20097.35252000064,0.4308963316361769,20097.78414833181,,1420,128,12944.612827000128,13006.438505000006,55.714604039367686,20082.193217999702,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-305,batch,0,215333.33333333503,True,22142.910730999574,0.4733756650239229,22143.38489666534,,1420,128,13557.509727000252,13656.392470000355,66.54271465354607,22107.317231000707,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-306,batch,0,279333.3333333354,True,26219.55527799946,0.46930966436775634,26220.025410663766,,1420,128,17379.30028699975,17435.07420500009,69.03907251968107,26203.036414999588,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-307,batch,0,211333.33333333491,True,35032.62873899985,0.4306826649553841,35033.06012666508,,1420,128,13467.86682200036,13542.284168000151,168.98762350393648,35003.71235300008,False,True,False,1,1,5,0,1456,1200,0,0,0,0,
batch-308,batch,0,12333.333333333338,True,8808.607834000213,0.3313356664875755,8808.940377666659,,1420,128,796.7384809999203,859.922001999621,62.256672708662244,8766.519435999726,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-309,batch,0,103666.66666666631,True,14228.853329999765,0.44436833377403673,14229.298777333497,,1420,128,5876.631670999814,5930.284450999352,65.12556655905529,14201.231403999373,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,8333.33333333333,True,7492.860778999784,0.33919166708074044,7493.200574666844,,1355,128,335.45443100047123,548.3902699997998,54.54221722834697,7475.251857999865,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-310,batch,0,1000.0,True,5931.818711999767,0.6062840002414305,5932.425920000242,,1420,128,916.971005999585,1363.004675999946,35.49349611023892,5870.678682000289,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-311,batch,0,119666.66666666607,True,15148.373580000225,0.7669583337701624,15149.141271333974,,1420,128,6710.895573999551,6869.229097000243,65.02218048818598,15127.046018999863,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-312,batch,0,137666.6666666661,True,17442.768060999697,0.5023013336540316,17443.27115433407,,1420,128,8818.608380000114,8873.006657000587,67.40859529133208,17433.89825899976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-313,batch,0,225000.00000000198,True,19250.369569000213,0.40734799767960794,19250.777982997533,,1420,128,12094.121623999854,12149.405099999967,55.835555393696986,19240.520634999484,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-314,batch,0,65666.66666666686,True,12212.362819000191,0.42209533239656594,12212.785821332545,,1420,128,3085.9377810002115,3147.784280000451,71.23836330708765,12195.056420000583,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-315,batch,0,56000.000000000124,True,11271.041530999355,0.413699000091583,11271.455774999595,,1420,128,3340.9578229993713,3453.253998999571,61.33223299212394,11242.447588999312,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-316,batch,0,108333.3333333329,True,16486.439893999886,0.38281066645140527,16486.823570667184,,1420,128,7379.531943999609,7531.644874999984,70.2487252519644,16453.232981999463,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-317,batch,0,249666.66666666936,True,25066.542487000333,0.43943333002971485,25066.982970330173,,1420,128,16186.98066700017,16300.515182000709,68.9321760078738,25054.90153500068,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-318,batch,0,64333.33333333352,True,10597.557942000094,0.3794516660491354,10597.938088665614,,1420,128,3685.6778890005444,3850.8130910004184,52.90715974802793,10570.022378999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-319,batch,0,283666.6666666685,True,27201.879944999746,0.8407563309447141,27202.7212983312,,1420,128,19897.867749999932,19962.970502000644,56.87152673227666,27185.65439699978,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,67000.00000000017,True,11871.33585399988,0.39341599949693773,11871.729861999484,,1355,128,5323.885134000193,5483.546403999753,50.09819755905769,11846.01749400008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-320,batch,0,242333.33333333582,True,40136.00762999977,0.4362926638350473,40136.444735663645,,1420,128,14969.049485999676,15024.457732999508,197.43342690551398,40098.50294999978,False,True,False,1,1,5,0,1448,1192,0,0,0,0,
batch-321,batch,0,55000.00000000012,True,11337.342738999723,0.36599899976863526,11337.709483999788,,1420,128,2763.506129000234,2825.185421000242,66.77033801574943,11305.01834900042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-322,batch,0,300333.3333333342,True,24121.746460000395,2.7715706655726535,24124.518930665545,,1420,128,19806.226126000183,20015.03930800027,32.15439318897752,24098.647243000414,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-323,batch,0,66666.66666666685,True,24646.847906999938,0.3360043328939355,24647.184606333212,,1420,128,3104.6573050007282,3165.784929000438,168.88562167716415,24614.258882000286,True,True,True,1,1,5,0,1471,1215,0,0,0,0,
batch-324,batch,0,7333.333333333331,True,5837.4957159994665,0.3388866671230062,5837.83538366697,,1420,128,1316.610836000109,1529.5466749994375,33.62824330709079,5800.333574999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-325,batch,0,215000.0000000017,True,21396.757727000477,0.6100109976614476,21397.368447997906,,1420,128,13314.465833000213,13378.04129899996,62.8598379685065,21361.240721000286,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-326,batch,0,20666.666666666664,True,78965.82399999988,0.5003903324904968,78966.32528133251,,1420,128,3014.6392420001575,3076.4731939998455,53.506083338579344,9871.745777999422,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-327,batch,0,9333.333333333332,True,7596.617246000278,0.5600936665359768,7597.178019666899,,1420,128,317.38475200018,430.0028460002068,56.155656039370264,7561.77116300023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-328,batch,0,187333.33333333422,True,19437.317615999746,0.4212696658214554,19437.74037066578,,1420,128,12026.637962000677,12081.888070000787,57.73683570865743,19414.46620500028,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-329,batch,0,297333.33333333436,True,25220.686923999892,0.4068996659043478,25221.094905666178,,1420,128,19130.286163000164,19182.030829000723,47.25610050393261,25183.555593000165,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,46666.66666666672,True,10868.478430999858,0.3326593332531047,10868.8119703329,,1355,128,3000.6492980000985,3108.25389799993,60.966403377951934,10850.987126999826,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-330,batch,0,266333.33333333617,True,26005.04003700007,0.4288546642783331,26005.469555663694,,1420,128,18153.977828999814,18208.580915999846,61.18302880314711,25978.82557399953,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-331,batch,0,190000.00000000096,True,22334.11233300012,0.4095619988220278,22334.52235799905,,1420,128,12716.828116000215,12771.336325999982,75.0614810551169,22304.14441999983,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-332,batch,0,96999.99999999974,True,13431.835574000615,0.4146089995629154,13432.250849999946,,1420,128,5114.520002999598,5177.733005999471,64.81599862992135,13409.364831999483,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-333,batch,0,121999.99999999937,True,15018.331858000238,0.15909700050542597,15018.491646000257,,1420,128,7137.856953000664,7250.091611000244,61.09396773228768,15009.025513000779,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-334,batch,0,219666.6666666685,True,32063.34973199955,0.4367253313830588,32063.787224330554,,1420,128,12731.580831999963,12795.22470700067,151.4917539291308,32034.67745600028,False,True,False,1,1,5,0,1445,1189,0,0,0,0,
batch-335,batch,0,227333.33333333538,True,20499.085153000124,0.40353566419071285,20499.48950466387,,1420,128,12708.880647000115,12762.811075000172,60.67672766928766,20468.755488999705,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-336,batch,0,135999.9999999994,True,17173.169951999625,0.5099880008856417,17173.68047800028,,1420,128,9574.895091999679,9640.952693000145,59.02983851180801,17137.742183999762,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-337,batch,0,70333.33333333346,True,10905.369297000107,0.3817376664301264,10905.751849666558,,1420,128,3307.0244399996227,3422.0168080000803,58.55988369291202,10859.122036999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-338,batch,0,65333.333333333525,True,12120.045484000002,0.4645356657420052,12120.51093066566,,1420,128,2674.2753250000533,2839.4105269999272,72.91047115747969,12099.040363999848,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-339,batch,0,40000.00000000001,True,84009.95805900038,0.4429639993759338,84010.4016209998,,1420,128,7538.331206000294,7690.444137000668,63.8785300157462,15803.017449000436,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,222333.33333333523,True,19663.583558000028,0.48485266506759217,19664.069301665222,,1355,128,12644.48352599993,12740.403742000126,54.333767913388826,19640.792267000506,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-340,batch,0,29666.66666666663,True,10421.221034000155,0.528264332388062,10421.750083332881,,1420,128,2625.859199999468,2784.571913000036,59.999327614168294,10404.48651999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-341,batch,0,122333.3333333327,True,14766.309348000505,0.34374666665826226,14766.653706667057,,1420,128,6792.609965999873,6904.844623999452,61.72847389764032,14744.360808999772,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-342,batch,0,287000.00000000163,True,26422.753197999555,0.2672529981282423,26423.02121999819,,1420,128,20153.573511000104,20257.706229999712,48.30270856693216,26392.150218000097,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-343,batch,0,152333.3333333332,True,17443.56761600011,0.48476866686542053,17444.053156666996,,1420,128,8438.903163999385,8585.380405999786,69.61952182677138,17427.05967799975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-344,batch,0,292000.00000000134,True,24913.02742299922,0.3978669983553118,24913.425965997703,,1420,128,20078.979271000208,20130.582902000242,37.36239854330825,24875.60751700039,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-345,batch,0,666.6666666666666,True,6239.542616000108,0.6318523328445735,6240.175389332762,,1420,128,918.5872149992065,1364.6208849995674,35.28888766141597,5846.309617999395,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-346,batch,0,208333.33333333483,True,22481.783651000114,0.4066766650794307,22482.191079664517,,1420,128,12901.168461999987,12999.985735000337,74.50247971653909,22461.8006590008,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-347,batch,0,7999.999999999997,True,6743.221428999277,0.36553700010699686,6743.587872999342,,1420,128,661.7091600001004,874.6449989994289,46.01362876378051,6718.375851999554,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-348,batch,0,162000.00000000015,True,18790.206784000475,0.4740739996123011,18790.68145200017,,1420,128,8880.893921999814,8936.256555,77.42667947243854,18769.444847999694,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-349,batch,0,183666.66666666744,True,20301.38258899933,0.3976793323090533,20301.780706331556,,1420,128,11435.089956999946,11491.008670000156,69.26177675590526,20287.254318000123,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,279000.0000000021,True,25367.915070999516,0.49642699832475046,25368.412240997714,,1355,128,17144.408385000133,17193.656499999634,64.10207336220921,25334.619817000203,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-350,batch,0,78666.66666666667,True,11946.355273000336,0.44641133263212396,11946.802283332545,,1420,128,3438.2008500006123,3499.558232000709,66.28788377952512,11918.119472000399,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-351,batch,0,67666.66666666683,True,12332.32492100069,0.31519333242613357,12332.640843333138,,1420,128,4645.706717000394,4805.367986999954,58.96977966929583,12294.530005000524,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-352,batch,0,289000.0000000015,True,25330.615560000297,0.38834499810036505,25331.004515997847,,1420,128,19570.963590000247,19634.842447000665,44.56696873228249,25294.84747600054,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-353,batch,0,244000.00000000253,True,38412.76259899951,0.44355899717629654,38413.20711199751,,1420,128,14929.57714899967,14984.421379000196,184.16158086613825,38372.942148999755,False,True,False,1,1,5,0,1444,1188,0,0,0,0,
batch-354,batch,0,259000.00000000297,True,27789.92822300006,0.407764997362392,27790.336882997508,,1420,128,16836.595513000248,16892.576114000803,85.61304390550647,27765.432690000125,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-355,batch,0,109333.33333333289,True,16244.313141999555,0.28531666703202063,16244.598999666778,,1420,128,8330.381689000205,8391.742435999731,61.49948897637935,16202.177535999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-356,batch,0,129666.66666666593,True,15943.23573300062,0.4313423332860111,15943.667746333631,,1420,128,7797.271569000259,7858.451764000165,63.381572228350045,15907.911437000621,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-357,batch,0,236000.0000000023,True,20811.55895700067,0.20834399674640736,20811.76809799672,,1420,128,13843.799762000344,13900.782411000364,54.18109792125914,20781.781847000275,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-358,batch,0,184000.0000000008,True,20654.15601800032,0.3861559989672969,20654.54280799895,,1420,128,11563.216710000233,11618.848022000748,71.0488064803109,20642.046445000233,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-359,batch,0,43666.6666666667,True,24931.533042999945,0.4499823326113983,24931.98404433315,,1420,128,1646.4523960003135,1707.8342220002014,182.62150976377913,24900.76596200015,True,True,True,1,1,5,0,1474,1218,0,0,0,0,
batch-36,batch,0,148333.33333333308,True,17812.341034999918,0.38835166651551845,17812.730002667195,,1355,128,10378.045348000342,10428.670301000238,58.00088391338715,17794.782558000406,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-360,batch,0,285000.00000000175,True,38269.51709900004,0.5295819983075489,38270.04724799826,,1420,128,19332.46037399931,19396.419487999992,148.3070406062955,38231.41364499952,False,True,False,1,1,5,0,1437,1181,0,0,0,0,
batch-361,batch,0,145666.66666666634,True,16647.101575000306,0.5976203337922925,16647.700075333887,,1420,128,8510.680280000088,8565.330794000147,63.540185354328045,16634.93433399981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-362,batch,0,46000.00000000005,True,10820.647325999744,0.39763699987815926,10821.04585199977,,1420,128,2432.097072000033,2493.3412310001586,65.36427377164999,10794.603999999708,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-363,batch,0,231666.66666666884,True,39638.74458800001,0.4228803309160867,39639.1680873312,,1420,128,12772.1199839998,12958.675832000154,209.86078548819245,39610.995589000595,False,True,False,1,1,5,0,1452,1196,0,0,0,0,
batch-364,batch,0,34666.666666666635,True,9525.916991000486,0.26783833254739875,9526.185762332716,,1420,128,2668.7825890003296,2779.5603800004756,52.903478409447644,9498.302138000327,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-365,batch,0,90666.6666666665,True,11469.247085000461,0.44016433366778074,11469.68788333379,,1420,128,3760.705560000133,3825.5830219995914,59.966398527563356,11441.315635000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-366,batch,0,121333.33333333272,True,15204.940124000132,0.3193836664650007,15205.260366667062,,1420,128,7347.5801750000755,7460.015301000567,60.841466708660036,15186.881573000392,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-367,batch,0,10000.0,True,7445.612952999909,0.5580090000876226,7446.17169599951,,1420,128,1312.1133309996367,1478.1198409991703,46.685301031497445,7407.153071999346,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-368,batch,0,65000.00000000019,True,11479.281517000345,0.16292999953293474,11479.445324999688,,1420,128,3012.0737950001057,3177.2089969999797,65.24448799999968,11463.258972999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-369,batch,0,147333.33333333305,True,30001.108862000365,0.5251226666587172,30001.63456966675,,1420,128,9448.525410000002,9503.978894999818,161.1528433858274,29970.3900049999,True,True,True,1,1,5,0,1458,1202,0,0,0,0,
batch-37,batch,0,25666.666666666646,True,10278.476961000706,0.42212633252347587,10278.899747332616,,1355,128,1337.910806999389,1459.8898220001502,69.26886349606141,10257.03548599995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-370,batch,0,134999.99999999936,True,15987.41862099996,0.4766510010085767,15987.896083001033,,1420,128,9724.495450999711,9799.223878999328,48.560247677164085,15966.375333999167,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-371,batch,0,184333.33333333413,True,20882.902483999715,0.29760366578557296,20883.201075665966,,1420,128,11604.360631999953,11659.616329000528,72.4529350551151,20861.139081000147,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-372,batch,0,278666.6666666688,True,24913.733453000532,0.36720133084600093,24914.1013403314,,1420,128,16528.790073999517,16591.3264589999,65.42586176377466,24900.410902999283,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-373,batch,0,263333.33333333634,True,28538.867112000844,0.21576566268777242,28539.08352666349,,1420,128,18435.72245300038,18570.426647000204,78.17971152755891,28499.250011000186,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-374,batch,0,67333.3333333335,True,12249.531635000494,0.40514866577723296,12249.937485666123,,1420,128,4998.34087399995,5158.002143999511,55.691605968504305,12230.836101999557,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-375,batch,0,32999.999999999956,True,10614.497775000018,0.4482869999264949,10614.946642999712,,1420,128,3719.447606000358,3781.474258000344,53.646388393702175,10594.56558400052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-376,batch,0,260000.000000003,True,27559.260326000185,0.389559996619937,27559.65056799687,,1420,128,17533.004549999532,17589.8557419996,78.39846847243788,27546.46123799921,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-377,batch,0,241333.3333333358,True,22354.160986000352,0.44086266370868543,22354.602657664145,,1420,128,15456.647128999975,15512.779633000719,53.69573493700282,22332.137970000076,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-378,batch,0,22333.333333333325,True,10342.654844999743,0.35236966687079985,10343.0078996671,,1420,128,668.230744999164,827.2457569992184,74.77804531496564,10324.057511999854,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-379,batch,0,213666.66666666832,True,21033.490110999992,0.25540433216519887,21033.746341331607,,1420,128,13264.582648999749,13507.958332999806,59.070534543304426,21009.916219999468,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,118666.66666666609,True,15678.644669000278,0.4013333336843061,15679.04658133375,,1355,128,7695.718269999816,7854.051793000508,61.323980842515326,15642.197359999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-380,batch,0,125333.33333333266,True,16153.221944000506,0.5167696663193055,16153.739353666424,,1420,128,7320.648192999215,7429.779385999609,68.41708998425335,16118.749813999784,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-381,batch,0,52333.33333333343,True,22818.941796999752,0.5282616666590911,22819.47065566692,,1420,128,2991.1857159995634,3098.248796999542,155.0314136692914,22787.23833299955,True,True,True,1,1,5,0,1468,1212,0,0,0,0,
batch-382,batch,0,50333.333333333416,True,10549.704603000464,0.416833666349703,10550.122194666983,,1420,128,2733.757420999609,2794.633894999606,60.96825113386366,10537.601789000291,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-383,batch,0,170333.33333333372,True,19085.697087999506,0.4783166659763083,19086.176106666244,,1420,128,10734.72457400021,10789.000701999612,65.22845834645945,19073.014911999962,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-384,batch,0,97666.6666666664,True,28731.98013399997,0.7069943339956808,28732.687984334007,,1420,128,5667.308693999985,5829.710727999554,180.10137440945064,28702.585277999788,True,True,True,1,1,5,0,1466,1210,0,0,0,0,
batch-385,batch,0,237000.00000000233,True,21966.826427000342,0.16625299667794025,21966.994360996978,,1420,128,14807.777818000432,14870.478900000307,55.64961003937077,21937.979375000396,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-386,batch,0,164666.6666666669,True,18503.173586999765,0.507779333020153,18503.682300332912,,1420,128,8903.693001999272,8968.824816999586,74.29353704724701,18404.104021999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-387,batch,0,26333.33333333331,True,10216.339153000263,0.38235866668401286,10216.722139666672,,1420,128,2000.1099180008168,2065.063783000369,63.92446962205055,10183.47142500079,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-388,batch,0,168333.33333333366,True,18675.527647999843,0.43950566578132566,18675.96780466556,,1420,128,10877.13345100019,10932.91221400068,60.75564377952678,18648.87897400058,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-389,batch,0,42333.33333333336,True,9868.420370999957,0.38511566708621103,9868.806178667,,1420,128,2038.6662060000162,2149.4258430002446,60.54070620472534,9838.095531000363,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,170000.00000000038,True,18304.492922999998,0.1470420002078754,18304.640634999487,,1355,128,10747.422536000158,10796.85028699987,58.767260779530076,18260.29240600019,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-390,batch,0,179333.33333333398,True,16624.705844000346,0.46227466555137653,16625.16891366613,,1420,128,10058.698173999801,10112.936008999895,51.053620874015216,16596.745859999828,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-391,batch,0,277333.3333333355,True,25032.772782000393,0.25897766408888856,25033.032522664143,,1420,128,16562.08474699997,16616.941526999653,66.05471653543417,25005.890526999792,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-392,batch,0,214333.333333335,True,20667.716938999547,0.3045926650884212,20668.022038665185,,1420,128,12597.210259000349,12840.585943000406,61.42372820472594,20641.3994250006,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-393,batch,0,27999.99999999997,True,10636.005772000317,0.5361889998312108,10636.542847999408,,1420,128,2498.4079830001065,2562.334512999769,63.46369752756127,10622.22409900005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-394,batch,0,143333.33333333294,True,17141.52962800017,0.4894226667602197,17142.019843667185,,1420,128,9527.632667000034,9581.72529500007,59.38850758267774,17124.065758000143,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-395,batch,0,72000.0000000001,True,11157.998874999976,0.46273599946289323,11158.462693999354,,1420,128,3314.956675000758,3472.9239030002645,60.22094177952804,11120.983509000325,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-396,batch,0,232666.66666666887,True,21643.818213000486,0.23354033055511536,21644.05239133066,,1420,128,13672.538932999487,13885.455663000357,60.865087881884534,21615.321823999693,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-397,batch,0,236333.33333333564,True,20687.571914999353,0.49867266443470726,20688.07121966438,,1420,128,13859.211796999261,13914.023774999805,53.22809545668861,20673.991897999258,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-398,batch,0,54666.66666666678,True,10266.561753000133,0.3825813328148797,10266.945115332419,,1420,128,2682.6878350002517,2795.6175179997445,58.69128112598854,10249.41022100029,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-399,batch,0,271000.00000000256,True,28085.67257699997,0.45236899677547626,28086.125835997336,,1420,128,20432.336537999618,20488.863337999646,59.67470344094325,28067.55067499944,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,152666.66666666654,True,17434.237486999336,0.3129303331661504,17434.551336333243,,1290,128,8092.081543999484,8238.558785999885,72.1594629370039,17402.81057899938,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,232333.33333333553,True,21358.877645000575,0.3190456636730232,21359.197721663804,,1355,128,14020.895515999655,14233.812246000525,55.99455607873497,21345.120867999867,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-400,batch,0,5000.0,True,5403.435490999982,0.2380539999649045,5403.674258999672,,1420,128,680.1184300002205,797.4682450003456,36.18300991338473,5392.710504000206,True,True,True,0,0,0,0,0,0,0,0,0,0,
