request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,61000.0,True,6206.434061999971,0.6770309996682045,6207.1118959997875,,1420,128,413.610714999777,590.654118999737,43.87561398425174,6162.857094999708,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,183000.0,True,4644.886526999926,0.7309220000024652,4645.618086999548,,1420,128,517.0251529998495,582.1984549997978,31.826397251970633,4624.150906000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,138000.0,True,5014.6671840002455,0.7092389996614656,5015.377114999865,,1420,128,480.97985499998686,607.2118669999327,34.32446472441112,4966.418887000145,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,299000.0,True,4415.415677000055,0.3601689995775814,4415.776402999654,,1420,128,518.6806520000573,640.0704990001032,29.557925149606668,4393.92699300015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,259000.0,True,5505.629936999867,1.1954669998885947,5506.825916999787,,1420,128,518.3104909997382,646.7247579998912,37.94507610236333,5465.749423000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,40500.0,True,4400.86232800013,0.654509999549191,4401.517441999658,,1420,128,504.99453800011906,569.9873369999295,29.855345267717027,4361.616185999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,205000.0,True,5161.934696000117,0.7494309998037352,5162.68496299972,,1420,128,932.3873539997294,1104.5802269995875,31.629795118110845,5121.564206999665,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,269000.0,True,5563.50946800012,0.7385639996755344,5564.249007999933,,1420,128,1010.0399299999481,1135.7528989997263,34.62252351181181,5532.813384999827,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,127000.0,True,4772.900790000222,0.49125899977298104,4773.3926069995505,,1420,128,518.7779640000372,628.2077360001495,32.51010697637659,4756.991321999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,196500.0,True,4329.861197000355,0.7543079996139568,4330.617231999895,,1420,128,496.5229099998396,555.7592830000431,29.51857363779537,4304.618135000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,260500.0,True,5025.964850000037,4.225123999731295,5030.190654999842,,1355,128,503.4523760000411,618.9164920001531,34.53593558267639,5004.980311000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,82000.0,True,4863.789759000156,0.8747019996917516,4864.665349999996,,1420,128,506.64895900035845,639.2018760002429,33.05816166141629,4837.588407000112,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,172000.0,True,5706.159244999981,0.7050589997561474,5706.8649719999485,,1420,128,1458.3042330000353,1646.8605630002457,31.842985826771592,5690.919763000238,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,119000.0,True,4805.793907999941,0.8054649997575325,4806.600467999942,,1420,128,482.87568199975794,663.7754569997014,32.24926175590647,4759.431699999823,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,132500.0,True,4780.7233529997575,0.6524589998662123,4781.376271999761,,1420,128,796.7513430003237,944.597418000285,29.99534991338476,4754.0068570001495,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,26000.0,True,5940.143513000294,2.874237999549223,5943.018522999864,,1420,128,1415.4298579996976,1590.9959849996085,33.95214434645665,5902.918316999603,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,233500.0,True,5381.189879999965,1.1424199997236428,5382.332831999975,,1420,128,882.7343190000647,1053.261166000084,33.87842269291189,5355.820847999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,72000.0,True,5267.041742999936,0.6701759998577472,5267.712997999752,,1420,128,963.2000259998676,1126.6402569999627,32.36409681889786,5236.880552999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,220000.0,True,5010.785381999995,0.4623929999070242,5011.248372999944,,1420,128,996.7706719999114,1121.782052999606,30.35177715748332,4976.4577519999875,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,133000.0,True,4280.471109000246,0.41790799969021464,4280.889749999915,,1420,128,289.6673510003893,437.5134260003506,29.99534991338476,4246.922865000215,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,103000.0,True,4842.248276999726,0.5241879998720833,4842.773334999947,,1420,128,978.7840939998205,1082.8104659999553,29.28507444094281,4802.014919999692,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,74000.0,True,5421.971212000244,0.6433689995901659,5422.615454999686,,1355,128,1011.7597250000472,1125.819214999865,33.5834218582688,5390.913791000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,213000.0,True,5242.548704000001,0.2398379997430311,5242.789452999659,,1420,128,959.9439270000403,1134.9058210003022,32.193997259840636,5223.543473000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,57500.0,True,4891.04704600004,0.6887439999445633,4891.736366999794,,1420,128,496.11945600008767,673.2486969999627,32.88597018897815,4849.766911000188,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,113500.0,True,4920.74713699958,0.44840999998996267,4921.196566999697,,1420,128,814.8592789998474,986.1934529999417,30.78598635433239,4896.013720000155,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,75500.0,True,5004.803852999885,0.7060739999360521,5005.511569999726,,1420,128,484.17976800010365,555.3548120001324,34.707032811022906,4963.147979000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,133500.0,True,4353.978138000002,0.627942999926745,4354.606997999781,,1420,128,513.8001999998778,608.9113869998073,29.359203811025967,4337.530271000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,35000.0,True,5707.165546999931,17.210159999649477,5724.376635999761,,1420,128,1002.1241650001684,1168.3910490000926,35.53074510236052,5680.795676999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,55500.0,True,4783.693149000101,0.15655099969080766,4783.8506339999185,,1420,128,495.91645900000003,561.3955879998684,32.96995862204878,4748.580333000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,229000.0,True,5291.701627000293,0.48568399961368414,5292.187990999992,,1420,128,1321.6718759999821,1487.3474430000897,29.659809842520534,5254.143293000197,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,180500.0,True,4920.416018999731,0.7503729998461495,4921.168516999842,,1420,128,492.34760700028346,612.493134000033,33.54483622047334,4872.6873340001475,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,61500.0,True,6164.61776199958,0.14547299997502705,6164.763877999576,,1420,128,405.37040099980004,471.09285899978204,43.750034456694465,6027.347234999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,22000.0,True,6003.600231999826,0.6681589998152049,6004.268906999641,,1355,128,1525.5799219999062,1735.9227709998777,33.38217259842504,5975.458690999858,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,100500.0,True,4305.147164000118,0.664909999613883,4305.8127579997745,,1420,128,489.29896899971936,600.5270179998661,28.96918665354266,4279.613722999784,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,221500.0,True,5057.170509000116,0.5053169998063822,5057.676481999806,,1420,128,1013.9025520002178,1123.1979140002295,30.843208417321677,5040.285383000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,97500.0,True,5324.851757000033,0.4360759999144648,5325.2885779998,,1420,128,1378.6071980002816,1548.896865000188,29.595084866140116,5307.472642999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,100000.0,True,4805.376100000103,0.5357359996196465,4805.912378999892,,1420,128,990.9606619999067,1102.1887110000534,28.96918665354266,4781.275415999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,94000.0,True,4135.98315299987,0.5621129998871766,4136.546365999948,,1420,128,501.5362589997494,561.643240000194,27.754631999998065,4086.4815039999485,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,182000.0,True,4617.022614000234,0.792571999681968,4617.815935999715,,1420,128,489.4817399999738,554.7345620002488,31.665138181102435,4576.207111000258,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,276500.0,True,5002.979729999879,0.7015719997980341,5003.682061999825,,1420,128,501.85981000004176,734.4682559996727,33.40922466929091,4977.439788999618,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,220500.0,True,4510.611381999752,0.5284909998408693,4511.14076399972,,1420,128,503.6845340000582,628.6959149997529,30.35177715748332,4483.371614000134,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,6000.0,True,4623.527800000375,0.13454099962473265,4623.663072999989,,1420,128,492.46889699998064,552.1424079997814,31.747118866140827,4584.026503999667,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,214000.0,True,4889.937231000204,0.5194379996282805,4890.457525999864,,1420,128,376.9127270002173,441.0291630001666,33.82329921259952,4736.588163000306,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,235000.0,True,6151.496778000364,0.3860099996018107,6151.884048999818,,1355,128,115.37616099985826,215.46842799989463,46.59033805511909,6132.441361000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,134500.0,True,5149.5334879996335,0.6339560000014899,5150.168273999952,,1420,128,141.68443900007333,194.94030100031523,38.8834804881893,5133.142323000357,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,123500.0,True,4466.869556999882,0.4446819998520368,4467.315186999713,,1420,128,512.2990360000585,572.2429030001877,30.536587220471063,4450.389480000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,212500.0,True,5742.408624999825,0.6507459997919796,5743.059861999882,,1420,128,1460.226878999947,1635.188773000209,32.193997259840636,5723.82642499997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,99000.0,True,4959.143014999881,0.5035649996898428,4959.647323999889,,1420,128,453.8703829998667,515.6866589995843,34.457333653543486,4891.768032999607,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,72500.0,True,5218.292826999914,0.6257439999899361,5218.919966999692,,1420,128,472.0066649997534,635.4468959998485,35.92072763779391,5197.379305999675,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,5000.0,True,4280.559859000277,0.2448709997224796,4280.8058009995875,,1420,128,400.9314599998106,453.1443779997062,30.035078826772153,4267.59938899977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,39500.0,True,4525.103475000378,0.8148549995894427,4525.91915999983,,1420,128,466.26584700015883,587.045531000058,30.593608440944884,4472.433803000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,241500.0,True,5085.488512999746,0.6328389999907813,5086.1220759998105,,1420,128,493.24362500010466,573.5398480001095,35.1341692519667,5035.579342999881,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,286500.0,True,4508.94661700022,0.5032289996051986,4509.450937999645,,1420,128,516.3155719997121,576.8884609997258,30.826634031497427,4491.870982999899,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,16500.0,True,4682.599648000178,0.46870199957993464,4683.069263999641,,1420,128,511.6861159999644,574.5251829998779,32.13056595275588,4655.107058999874,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,103500.0,True,4342.365598000015,0.6163719999676687,4342.982383999697,,1355,128,507.29842300006567,611.3247950002005,29.28507444094281,4330.529248999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,244500.0,True,6210.293248999733,1.9053119999625778,6212.19965399996,,1420,128,1671.8822299999374,1907.2115539997867,33.72714792126281,6190.5593400001635,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,93000.0,True,4029.8991469999237,0.5744219997723121,4030.4743109995798,,1420,128,483.2751049998478,544.8168769999029,27.16875577165568,3995.2488600001743,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,194500.0,True,5355.5271329996685,0.5500729998857423,5356.078177999734,,1420,128,1335.7404980001775,1505.903890999889,30.0058900236219,5316.651923999871,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,187000.0,True,5122.041422000166,0.6203589996403025,5122.663323999859,,1420,128,503.66910499997175,563.9778640002078,35.66230770865883,5093.090942999879,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,109500.0,True,4384.3177060002745,0.36893399965265417,4384.687706999557,,1420,128,491.19540599986067,620.1368000001821,29.393987196848556,4353.173173999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,234500.0,True,6010.60052899993,0.6467949997386313,6011.248051999701,,1420,128,554.2857509999521,654.3780179999885,41.55894909448704,5932.364552999843,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,51000.0,True,4440.9338420000495,0.6055089997971663,4441.540001999783,,1420,128,322.94044900027075,494.1436359999898,30.857151692912804,4413.001900999916,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,33500.0,True,5543.81838900008,0.755978999677609,5544.575457999599,,1420,128,511.62986300005286,659.2059780000454,38.332535228347105,5527.437952000128,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,267000.0,True,5165.6559089997245,0.7452449999618693,5166.4018779997605,,1420,128,505.1401790001364,625.3778749996854,35.50669187401811,5134.727742999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,296000.0,True,5353.555233000407,0.407985999572702,5353.963716999715,,1420,128,1357.8766169998744,1518.9649799999643,30.021665370079393,5331.716482000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,132000.0,True,5280.564906000109,0.625093999587989,5281.190574999982,,1355,128,1308.0446860003576,1455.890761000319,29.99534991338476,5265.300200000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,254000.0,True,5412.3743979998835,0.7216909998533083,5413.097171999652,,1420,128,961.9468400001097,1136.4553180001167,33.361972078737594,5373.425771999791,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,60500.0,True,5739.173010999821,0.6408859999282868,5739.814717999707,,1420,128,917.6506899998458,1094.6940939998058,36.272853448818346,5701.346481999735,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,246500.0,True,6053.110583000034,1.9804399998974986,6055.091963999985,,1420,128,503.40046700011953,571.1129700002857,42.97432742519443,6028.852552999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,298500.0,True,4915.084014000058,0.16158299968083156,4915.246338999623,,1420,128,1019.2549839998719,1140.6448309999178,29.557925149606668,4894.501324999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,300000.0,True,5214.679861999684,0.48367599993071053,5215.16402799989,,1420,128,1486.0731759999908,1588.389872999869,28.347857133860632,5188.5677290001695,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,109000.0,True,4884.443866000311,0.5353889996513317,4884.979908999867,,1420,128,983.6904169997069,1112.6318110000284,29.393987196848556,4845.668184999795,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,153500.0,True,4942.27163800042,0.6597969995709718,4942.932206999558,,1420,128,479.69429100021443,587.9388940002173,33.953701055119254,4900.058928000362,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,4000.0,True,4761.165617999723,0.15808099988134927,4761.324434999551,,1420,128,801.7595169999367,990.3528869999718,29.508271866141182,4737.903413999902,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,79000.0,True,5397.054267000385,0.6818519996159011,5397.7368649998425,,1420,128,529.2213359998641,705.3545590001704,36.85845883464434,5386.378831000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,292500.0,True,4449.762280000414,0.6322329995782638,4450.395164999918,,1420,128,517.5811369999792,633.9237229999526,29.91234756693059,4432.791864000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,269500.0,True,5063.759468999706,0.7064259998514899,5064.466544999959,,1355,128,498.9342429998942,624.6472119996724,34.62252351181181,5021.707697999773,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,277000.0,True,5481.493217000207,0.6774629996471049,5482.171411999843,,1420,128,0.02926800016211928,232.63771399979305,41.10415196063206,5452.865013000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,142500.0,True,5710.529564999888,0.6889709998176841,5711.21960399978,,1420,128,1004.8217160001514,1144.0034250003919,35.68221266929087,5675.644434000333,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,64500.0,True,5759.805702999984,0.3714819999913743,5760.177913999996,,1420,128,419.8308300001372,475.6267369998568,41.39275736220652,5732.506922000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,77000.0,True,5692.168032999689,0.6864639999548672,5692.855326999961,,1420,128,494.6944190000977,616.7910169997413,39.820034236222774,5673.935365000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,17500.0,True,5256.613557000037,0.3879069995491591,5257.002261999787,,1420,128,1012.7407140003015,1129.1340490001858,32.29753102362259,5230.920489000255,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,222000.0,True,4739.997156999834,0.4959719999533263,4740.493740999682,,1420,128,496.36946300006457,605.6648250000762,32.286568866139554,4706.0590709998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,85000.0,True,5149.835618999987,0.6965149996176478,5150.532641999689,,1420,128,988.1946260002223,1111.2885749998895,31.447782716537677,5105.156980000174,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,60000.0,True,6212.0099170001595,0.6383779996212979,6212.649125999633,,1420,128,1419.8257689999991,1596.8691729999591,36.046906062993216,6174.826243000098,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,260000.0,True,5287.722651999957,6.581440999980259,5294.304891999673,,1420,128,997.6149459998851,1113.079061999997,32.673987551180026,5262.67548099986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,265500.0,True,4978.5040200004005,0.75074299957123,4979.255479999665,,1420,128,518.3336830000371,650.613341999815,33.80538515748269,4943.897257000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,210500.0,True,4797.210439999617,0.7789159999447293,4797.989972999858,,1355,128,489.290465999602,603.297270999974,32.79161269291025,4767.8320829995755,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,230000.0,True,4291.688157999943,0.20107299997107475,4291.890260999935,,1420,128,323.0279449999216,488.70351200002915,29.659809842520534,4255.499362000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,29500.0,True,5244.1000909998365,3.937919999771111,5248.040166999999,,1420,128,501.18214900021485,621.0706930000924,36.122153047243074,5208.584129999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,248500.0,True,4790.010396000071,0.8791779996499827,4790.890407999996,,1420,128,475.27524799988896,545.8515339996666,33.02889271653625,4740.52090899977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,294000.0,True,4455.98993800013,0.6061919998501253,4456.5968569995675,,1420,128,494.5474149999427,554.2566539998006,30.51191484252103,4429.269838999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,129000.0,True,4857.7878790001705,0.22003099957146333,4858.008565999626,,1420,128,485.01458900000216,611.9327930000509,33.06128358267809,4810.715808000168,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,98500.0,True,4535.429950999969,0.6057289997443149,4536.036353999862,,1420,128,358.21241700023165,528.502084000138,31.26983601574881,4499.771258000237,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,91500.0,True,4222.371478000241,0.5722329997297493,4222.944586999802,,1420,128,514.0019590003249,583.6415769999803,28.571184157481472,4212.181965000127,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,178500.0,True,5438.5061850002785,0.7222679996630177,5439.229303999582,,1420,128,1004.7316240002147,1141.2466239999048,33.584475086616465,5406.474960000196,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,246000.0,True,5859.376807999979,2.024731999881624,5861.402627999723,,1420,128,147.09793900010482,382.4272629999541,42.773048055121365,5814.604366000367,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,63000.0,True,5775.424502000078,0.6247419996725512,5776.050051999846,,1420,128,1050.5222270003287,1267.9573430000346,35.29060126771855,5749.86370400029,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,69000.0,True,4994.172353000067,0.652522999644134,4994.825839999976,,1290,128,590.5375480001567,688.7536030003503,32.76956701574818,4850.488614000369,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,143000.0,True,5210.779972999717,0.6912349999765866,5211.472439999852,,1355,128,518.5985289999735,657.780238000214,35.68221266929087,5189.421247000155,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,68500.0,True,5436.504992000209,0.6053079996490851,5437.111369999911,,1355,128,466.8935929998952,622.6992429997154,37.763684566929385,5418.687182999747,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,118000.0,True,5708.159022000018,0.6169329999465845,5708.776546999616,,1355,128,1490.5830520001473,1671.4828270000908,31.474614850394143,5668.758913000147,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,250500.0,True,5380.836954999722,0.7280519998857926,5381.565776999651,,1355,128,993.3452909999687,1204.2486969999118,32.64047103937084,5349.588519000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,292000.0,True,4949.557776999882,0.397998999687843,4949.956914999802,,1355,128,1006.1227460000737,1122.465332000047,29.91234756693059,4921.333473000232,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,96000.0,True,4795.411647000037,0.30254799958129297,4795.714983999915,,1355,128,1007.4047640000572,1118.115676999878,28.747885000001137,4769.097072000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,54000.0,True,4791.323808000016,0.6233309995877789,4791.948326999773,,1355,128,490.61792600014087,606.0250269997596,32.68557361417603,4757.092876000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,276000.0,True,5434.028730000136,0.6911809996381635,5434.72058999987,,1355,128,1003.8894270001038,1236.4978729997347,32.867032173228615,5410.610958999769,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,113000.0,True,5421.099912000045,0.4577039999276167,5421.558147999804,,1355,128,1315.4187699997237,1486.752943999818,30.78598635433239,5396.573211000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,158000.0,True,4751.050510999903,0.5985919997328892,4751.649668999562,,1355,128,549.3648910000957,753.6906939999426,31.3088441023643,4729.913895000209,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,202500.0,True,4877.016498000103,0.7358229995588772,4877.753543999916,,1290,128,504.21320699979333,563.460035999924,33.67095196850412,4839.670935999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,231500.0,True,4671.790169999895,0.499691999721108,4672.290502999658,,1355,128,480.59522399989874,537.7301109997461,32.239457566930916,4632.141221999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,145000.0,True,5955.093562000002,0.6914819996381993,5955.786063999767,,1355,128,1001.0378539996054,1118.5827749995951,37.764342118110314,5914.654223999605,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,159500.0,True,5232.924503000049,0.1543219996165135,5233.079765999719,,1355,128,1008.7249759999395,1129.5529449998867,32.118990543308676,5208.664744000089,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,179000.0,True,4938.0967550000605,0.793672999861883,4938.8916319999225,,1355,128,490.8649480003078,627.379947999998,33.584475086616465,4892.608284000289,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,147500.0,True,5734.396835000098,0.644000999727723,5735.041548999561,,1355,128,474.6484600000258,544.7939149999002,40.542430629922436,5693.682605000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,186500.0,True,4509.648884999933,0.4180129999440396,4510.068318999856,,1355,128,335.64521299967964,495.6913149999309,31.330148267715423,4474.62014499979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,37000.0,True,5405.9035750001385,0.6331969998427667,5406.537803999981,,1355,128,500.8602940001765,563.7428439999894,37.955690700789454,5384.11556300025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,227000.0,True,4847.5230250001005,0.7341849996009842,4848.257529999955,,1355,128,785.3976060000605,938.827197000137,30.56283593700862,4820.307361000232,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,150000.0,True,6090.706362000219,0.6943689995750901,6091.401373999815,,1355,128,1466.2633430002643,1664.9466260000736,34.28723630708635,6019.42563700004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,175500.0,True,4693.716673999916,0.5627959999401355,4694.280463999803,,1355,128,493.76830399978644,557.2858729997279,32.20080629133968,4646.788271999867,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,281500.0,True,4491.643566000221,0.6657219996668573,4492.31004999956,,1290,128,495.388678999916,605.8218499997565,30.253819779529554,4448.05696200001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,46500.0,True,4308.61990700032,0.5616269995698531,4309.182332999626,,1355,128,531.8778440000642,588.5008670002208,29.183821157478338,4294.84615399997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,1500.0,True,4505.211238000356,0.6160209995869081,4505.827898999996,,1355,128,354.41694300016024,438.2023670000308,30.715863283463893,4339.117003999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,237000.0,True,6425.859391999893,0.6712639997203951,6426.531646999592,,1355,128,82.36050100003922,182.9704470001161,48.55311859055148,6349.216508000154,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,300500.0,True,4712.998936000076,1.90265899982478,4714.902108999922,,1355,128,980.6778940001095,1082.9945909999878,28.347857133860632,4683.172447000288,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,20500.0,True,5358.840633,1.562920999731432,5360.404560999996,,1355,128,970.7773109998925,1087.0872160003273,33.26535624409382,5311.787459000243,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,186000.0,True,5010.367415000019,0.6838049998805218,5011.052085999836,,1355,128,834.5142689995555,994.5603709998068,31.330148267715423,4973.489200999666,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,189000.0,True,4768.891359000008,0.5925849995946919,4769.48472299955,,1355,128,491.70212699982585,612.6272159999644,32.40597909448691,4728.186560999802,True,True,True,0,0,0,0,0,0,0,0,0,0,
