request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-288,batch,0,261333.33333333637,True,153997.92256599994,0.6287606629484799,153998.5521586632,,1420,128,143036.8981310003,143459.56698200008,82.7579756456743,153969.8298890007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,268666.66666666936,True,159500.09305000002,0.6391023298419896,159500.7329273303,,1420,128,151859.19270500017,152191.56222899983,57.37170849606925,159477.76920800062,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,15666.666666666677,True,16137.246207999851,0.5729373324356857,16137.820655332689,,1355,128,5985.809513000277,6044.7207320003145,79.1911611023588,16101.998191999883,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,113333.33333333283,True,59441.859460999694,0.5654136666635168,59442.425840667056,,1420,128,51062.690589999875,51346.14592399976,63.36202525196893,59393.12313099981,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,256000.00000000288,True,151513.90743699996,0.7797929965818184,151514.68788799684,,1420,128,142974.51778699996,143261.87628999923,64.67480841732271,151475.5769589992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,237666.666666669,True,138388.68959699993,0.7768033310640021,138389.4674653311,,1420,128,127773.0562300003,127887.58763399982,82.46511294488661,138360.65697800042,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,295333.3333333345,True,162341.30938300042,0.4127696647628909,162341.72315666455,,1420,128,154914.91176899945,154973.82182099955,57.59609619685285,162288.52603799987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,58333.333333333474,True,36908.43334100009,0.4396176664158702,36908.87391866636,,1420,128,24261.776678000388,24324.378223000167,98.88696529921481,36883.02281600045,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,131666.66666666593,True,67841.95850299965,0.5485713336383924,67842.50834333398,,1420,128,55289.22226299983,55405.06712200022,97.66576982677029,67808.61989000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,39333.333333333336,True,37730.97739500008,0.2511146667529829,37731.22912566669,,1420,128,13932.760302000133,13995.347252000101,186.55964719684962,37688.422446000004,False,True,False,1,1,5,0,1436,1180,0,0,0,0,
batch-297,batch,0,91999.99999999981,True,72445.43163399976,0.7684639995204634,72446.2010419993,,1420,128,36815.42786800037,36880.34386600066,279.6278524960587,72393.08113300012,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-298,batch,0,249000.00000000268,True,147415.5294960001,1.0661159967639833,147416.59667899692,,1420,128,138514.26025299952,138864.10366400014,67.24347850393416,147404.02543399978,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,46333.33333333339,True,47905.6759340001,0.17156466674350668,47905.84821466655,,1420,128,18420.67124500045,18474.45541900015,231.55074792125882,47881.40040500002,False,True,False,1,1,5,0,1437,1181,0,0,0,0,
batch-3,batch,0,114999.99999999948,True,60802.722563000316,0.5512840007213526,60803.27464700076,,1290,128,49427.79195900039,49711.24729300027,87.20386057480277,60786.13758600022,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,100333.33333333302,True,53011.41228100005,0.6010186662024353,53012.01420066627,,1355,128,43534.298345000025,43704.226096999264,72.93969012598394,52967.566742999225,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-300,batch,0,98666.66666666638,True,52095.06657899965,0.5196383335714927,52095.58701433343,,1420,128,42477.79799900036,42758.52057800057,73.36311906298697,52075.636698999915,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-301,batch,0,160333.33333333343,True,88747.02095199973,0.4006336666861898,88747.42241366676,,1420,128,74917.79901399968,75055.60417800007,107.39971634645522,88695.36815399988,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-302,batch,0,207333.3333333348,True,125324.90000999952,0.31324966494139517,125325.21403166448,,1420,128,113583.41582900085,113863.21114700058,89.75206803149813,125261.72378700084,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-303,batch,0,293666.6666666679,True,161504.61262199952,0.7111463319233735,161505.3250603314,,1420,128,154299.67342500004,154401.78155500052,55.73540852755981,161480.1784380006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-304,batch,0,187666.66666666756,True,138794.2970130007,0.23529933150712168,138794.5329403319,,1420,128,96970.24198700002,97237.58345999976,326.77366523622624,138737.8389450005,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-305,batch,0,215333.33333333503,True,130570.13915700009,0.5578026648436207,130570.69767566463,,1420,128,117301.34181000086,117445.86496500051,103.19650022834897,130551.82049400083,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-306,batch,0,279333.3333333354,True,161367.29952099995,0.7744026643194957,161368.07478566424,,1420,128,153651.64993100008,153856.77626899997,58.7682720708659,161320.34682199993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-307,batch,0,211333.33333333491,True,130190.54286500068,0.8514366645613336,130191.3954336651,,1420,128,115392.65234499998,115585.23913299997,114.76818986614482,130160.79924600036,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-308,batch,0,12333.333333333338,True,33476.80895600024,0.5372236664697994,33477.34694466635,,1420,128,4664.258728000277,4732.624719000341,226.1249285433094,33450.49064400064,True,True,False,1,1,5,0,1466,1210,0,0,0,0,
batch-309,batch,0,103666.66666666631,True,57539.089766999496,0.40441533383273054,57539.49476133403,,1420,128,47123.29235600009,47436.448286000086,79.36635533857816,57515.97541399951,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,8333.33333333333,True,12960.283520000303,0.36742966676683864,12960.652084666435,,1355,128,2980.459268999766,3256.414978000066,76.13615725197124,12925.706949000414,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-310,batch,0,1000.0,True,9350.543444000323,0.6008539994581952,9351.144983999802,,1420,128,610.4560990006576,1080.9080480003104,62.940961039367814,9074.410100000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-311,batch,0,119666.66666666607,True,63291.178071000104,0.6533843334182166,63291.8326333338,,1420,128,51995.704698000736,52196.70444700023,87.12546555118139,63261.638572000265,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-312,batch,0,137666.6666666661,True,72637.73246799974,0.6321283335637418,72638.36546333368,,1420,128,62209.00463399994,62476.03505100051,79.89341027558577,72622.4981559999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-313,batch,0,225000.00000000198,True,133102.78278699933,0.5532909981411649,133103.3366499978,,1420,128,121631.16227699994,121947.64057800057,87.62623511023516,133076.17243700044,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-314,batch,0,65666.66666666686,True,57643.125349,0.8622873328931746,57643.98844933294,,1420,128,28537.597793000714,28602.902413000265,228.37003754331073,57605.89718100073,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-315,batch,0,56000.000000000124,True,36450.08860100006,0.3377089997229632,36450.42697899953,,1420,128,22395.66741999988,22523.685977999776,109.22938695275805,36395.81812100005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-316,batch,0,108333.3333333329,True,76758.40798199989,0.475467666547047,76758.8840506669,,1420,128,45449.80541099994,45583.137652000005,245.2842848503972,76734.24182800045,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-317,batch,0,249666.66666666936,True,147903.37946900036,0.8896533299775911,147904.27046032983,,1420,128,137827.13329799936,138176.97670899998,76.3340562283429,147871.40184999953,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-318,batch,0,64333.33333333352,True,39888.62364700071,0.2769236652966356,39888.901730665566,,1420,128,27881.762428,27952.040733000104,93.83155129920866,39868.6477479996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-319,batch,0,283666.6666666685,True,178742.41067900037,0.28619733075174736,178742.69768633076,,1420,128,156426.37497999932,156489.95476999972,174.8812898582672,178699.87858199966,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-32,batch,0,67000.00000000017,True,40990.109142999245,0.49067899999499787,40990.60092199943,,1355,128,28183.15353700018,28293.199237000408,99.4194705354306,40919.471995000094,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-320,batch,0,242333.33333333582,True,140888.40920599978,0.38792466421000427,140888.79842766438,,1420,128,132350.80214999925,132524.04087599917,65.49142124410031,140841.4513739999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-321,batch,0,55000.00000000012,True,34782.286046999616,0.30208899988792837,34782.58884599927,,1420,128,23426.53325699939,23554.551814999286,88.22054712599075,34758.56130000011,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-322,batch,0,300333.3333333342,True,166187.90656800047,3.6847016654064646,166191.59231666618,,1420,128,157402.09643600066,157513.80401300048,68.09714792125587,166162.14179899998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-323,batch,0,66666.66666666685,True,39021.73198300079,0.5212573323660763,39022.254670332586,,1420,128,28558.799917000215,28668.845617000443,81.39542651968542,39006.06478500049,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-324,batch,0,7333.333333333331,True,9317.008411999268,0.3777276670007268,9317.387695667094,,1420,128,1343.9053350002723,1413.1731699999364,62.122531102360206,9302.734619999683,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-325,batch,0,215000.0000000017,True,129133.14286600053,0.4798639974978869,129133.6235439976,,1420,128,117636.2508330003,117780.77398799997,89.23863610236124,129114.08077299985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-326,batch,0,20666.666666666664,True,19498.222273000465,0.49853133259603055,19498.72170233266,,1420,128,6327.968333000172,6395.349376000013,102.881505464569,19461.300570000276,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-327,batch,0,9333.333333333332,True,13557.950794000135,0.3270256665928173,13558.279671666241,,1420,128,1983.8763329998983,2259.8320420001983,88.72624757480044,13528.065483999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-328,batch,0,187333.33333333422,True,108414.06321500018,0.48362666530010756,108414.54738666562,,1420,128,97323.2962940001,97590.63776699986,84.96210510236592,108380.82511500033,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-329,batch,0,297333.33333333436,True,164684.07750300047,0.45520366529672174,164684.5407076653,,1420,128,155647.74770199985,155757.8768069998,70.09275779527806,164659.6570470001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,46666.66666666672,True,29811.51702199986,0.4683993329308578,29811.986245332264,,1355,128,20293.189349000386,20365.74996500076,74.16661991338178,29784.910694000246,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-330,batch,0,266333.33333333617,True,159288.9148710001,0.29655366415681783,159289.21274066396,,1420,128,148733.24469,148937.6622559994,79.41533627559309,159023.40996299972,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-331,batch,0,190000.00000000096,True,111557.08556999979,0.584264998906292,111557.67036799897,,1420,128,97622.03251099982,97678.08272199999,109.05087941732143,111527.54440799981,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-332,batch,0,96999.99999999974,True,50733.80440799974,0.26643099954526406,50734.07159599992,,1420,128,40726.54323400002,40804.429414999504,77.9605939370076,50705.42484499947,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-333,batch,0,121999.99999999937,True,64354.66282800007,0.7397610006592004,64355.40449700056,,1420,128,52636.893393999344,52801.94459099948,90.81322874015773,64335.22464099951,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-334,batch,0,219666.6666666685,True,130257.0491360002,0.46901433051971253,130257.51907233098,,1420,128,118875.92859199957,118955.4159069994,88.71970879527643,130222.81892399951,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-335,batch,0,227333.33333333538,True,133489.45048800032,0.4279876638975111,133489.87948866398,,1420,128,122563.69404400085,122778.41720800006,84.16462618110319,133467.32473300016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-336,batch,0,135999.9999999994,True,71701.01946000068,0.6065850002414663,71701.62695500039,,1420,128,60044.43125200032,60134.96184300038,90.90151436220631,71679.45416700059,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-337,batch,0,70333.33333333346,True,38897.39287199973,0.291880666736688,38897.68552066653,,1420,128,28084.291004999614,28156.550333999803,84.36787678740046,38871.27068599966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-338,batch,0,65333.333333333525,True,40041.68675800065,0.4956016655341955,40042.183135666164,,1420,128,28219.984040999407,28285.375526999815,92.13877622834671,39987.00010799985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-339,batch,0,40000.00000000001,True,46552.188355,0.7037409995973576,46552.893016999406,,1420,128,14777.087335999568,14830.458159000045,249.48689710235638,46515.294090999305,False,True,False,1,1,5,0,1446,1190,0,0,0,0,
batch-34,batch,0,222333.33333333523,True,132226.4696329994,0.6235996652321774,132227.09457166458,,1355,128,119244.87734499962,119403.21630200015,100.6609482598411,132187.15673099997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-340,batch,0,29666.66666666663,True,22455.552858000374,0.1378633323838585,22455.6921743324,,1420,128,11010.703125999498,11066.53170699974,89.51821334645273,22435.344801999236,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-341,batch,0,122333.3333333327,True,87108.2637870004,0.5427096666608122,87108.80749266653,,1420,128,52307.19852399943,52472.24972099957,272.56718726771857,87088.28250399983,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-342,batch,0,287000.00000000163,True,186439.6659519998,0.550943997950526,186440.21855199753,,1420,128,112796.61064299944,112897.51342,32.501026795273894,117025.14382299979,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-343,batch,0,152333.3333333332,True,82969.21465099967,0.5521246666830848,82969.76739966703,,1420,128,70482.3633269998,70744.64505199922,96.04206978740076,82941.98791499912,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-344,batch,0,292000.00000000134,True,161247.34492100016,0.7871389980209642,161248.13312399783,,1420,128,155596.90712800057,155653.06606100057,43.861624110230444,161223.49232299984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-345,batch,0,666.6666666666666,True,9683.666872000686,0.5944883323536487,9684.261989332299,,1420,128,612.3303420008597,1082.7822910005125,62.940961039367814,9076.284343000225,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-346,batch,0,208333.33333333483,True,127227.40689999955,0.3273706652180408,127227.73481466447,,1420,128,118055.0321159999,118354.34829600036,69.2983971259853,127155.2447310005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-347,batch,0,7999.999999999997,True,11061.626665999938,0.5615889995169709,11062.18904599973,,1420,128,3300.6879129998197,3576.6436220001196,58.5693128582713,11014.946355000575,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-348,batch,0,162000.00000000015,True,92180.13816599979,0.5249079995337524,92180.66378999993,,1420,128,76387.82369699948,76466.96960200006,123.40687740157512,92139.6430320001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-349,batch,0,183666.66666666744,True,107768.74366099946,0.47122133219090756,107769.21544133165,,1420,128,93041.34150899973,93100.86929199952,115.24012765354604,107736.36550399987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,279000.0000000021,True,161700.71607899992,0.49785499777499354,161701.21482599824,,1355,128,151823.0723279994,151878.71135599926,77.03016079528079,161661.54177699992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-350,batch,0,78666.66666666667,True,43716.553377999844,0.47758133314346196,43717.03168133263,,1420,128,33522.58731399979,33599.43646099964,79.46428087401956,43691.400132000126,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-351,batch,0,67666.66666666683,True,60877.54100099937,0.4523563329712488,60877.99437933245,,1420,128,29217.60325300056,29276.237843000672,248.1649791417277,60793.19019400009,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-352,batch,0,289000.0000000015,True,163445.8027010005,0.3563519976523821,163446.15981299832,,1420,128,154089.32224,154147.37530299954,72.99714004724468,163418.01208899962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-353,batch,0,244000.00000000253,True,139527.96682200005,0.49012199724529637,139528.45761899697,,1420,128,131008.32251799965,131072.38938999944,66.30447664567293,139493.0579239999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-354,batch,0,259000.00000000297,True,151165.28446900065,0.38749799659854034,151165.67293999653,,1420,128,145337.65732400026,145760.32617500005,42.093265196854134,151106.17085500053,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-355,batch,0,109333.33333333289,True,60498.46777899984,0.5786006668131449,60499.04708366648,,1420,128,47158.788448999985,47235.82929800068,103.92415492913456,60434.19697400077,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-356,batch,0,129666.66666666593,True,94731.0813260001,0.7476113332813838,94731.82978433397,,1420,128,54434.51942400043,54649.992459000714,315.2187385590506,94682.77225600014,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-357,batch,0,236000.0000000023,True,139042.81076500047,0.5878329966435558,139043.39927399723,,1420,128,127753.7634170003,127813.3897329999,88.10369937007653,139002.55955299962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-358,batch,0,184000.0000000008,True,108313.914286,0.3456469985394506,108314.26038199879,,1420,128,93127.10584500019,93198.13718900058,118.73100992913292,108276.97545000046,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-359,batch,0,43666.6666666667,True,29864.523751999513,0.4506323330133455,29864.97622933257,,1420,128,18483.058717999484,18556.10193099983,87.7678202677139,29702.615104999495,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,148333.33333333308,True,108644.29538799959,0.35927466706198175,108644.65564966667,,1355,128,69091.8153600005,69160.75550500044,310.6945795748038,108618.96711100053,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-360,batch,0,285000.00000000175,True,163219.35900600057,0.3186409976478899,163219.67848499754,,1420,128,155529.3938519999,155594.18249300052,59.77466650393734,163185.56513900057,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-361,batch,0,145666.66666666634,True,75251.52809599967,0.3661573337012669,75251.89531433352,,1420,128,65215.16826300012,65276.609978000124,78.28560047243998,75218.881238,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-362,batch,0,46000.00000000005,True,29496.899957000096,0.6338759994832799,29497.53454799975,,1420,128,18462.94461799971,18525.20307099985,86.16514574015578,29468.176579999636,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-363,batch,0,231666.66666666884,True,133804.5923790005,0.49781433062889846,133805.09122433068,,1420,128,123742.33869900036,123804.3226790005,77.50344922047019,133647.2607300002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-364,batch,0,34666.666666666635,True,25173.89651099984,0.8113543326544459,25174.70860033245,,1420,128,15601.671415000055,15870.098620000135,73.13239114960663,25157.912296000177,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-365,batch,0,90666.6666666665,True,47089.04126699963,0.2811303338603466,47089.32329433355,,1420,128,37840.91127600004,38161.05677999985,70.00126026771859,47051.216834000115,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-366,batch,0,121333.33333333272,True,62106.3966519996,0.4992836666133371,62106.89658366664,,1420,128,51393.13571999992,51473.32978799932,83.33622758267823,62057.030690999454,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-367,batch,0,10000.0,True,14522.709534000569,0.7098629994288785,14523.420470999554,,1420,128,1317.820193999978,1593.775903000278,101.57245529133677,14493.477725000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-368,batch,0,65000.00000000019,True,39719.51564000028,0.4467769995244453,39719.96323099938,,1420,128,27527.55546499975,27590.394902999833,95.20143023622033,39680.976542999815,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-369,batch,0,147333.33333333305,True,79373.82212000011,0.40276166691910475,79374.22561266704,,1420,128,67006.00216800012,67062.90652100052,96.78320103936612,79354.37305300002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,25666.666666666646,True,21611.2426159998,0.4510603330345475,21611.694314332453,,1355,128,12086.314934999791,12211.638190000485,73.67793639369616,21568.736111999897,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-370,batch,0,134999.99999999936,True,71510.50032199964,0.2823350005201064,71510.78341800076,,1420,128,58250.681998999426,58321.433113999774,103.67796089763505,71488.53414799942,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-371,batch,0,184333.33333333413,True,136648.71233800022,0.8001086653166567,136649.51333666613,,1420,128,93045.37203700056,93105.38199399979,342.5040069448839,136603.39087600005,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-372,batch,0,278666.6666666688,True,161896.97325199994,0.5582113308264525,161897.53206633122,,1420,128,151956.6258139994,152033.11065099933,77.24723112598423,161843.50900399932,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-373,batch,0,263333.33333333634,True,157578.0914219995,1.1467596632428467,157579.23965766258,,1420,128,146493.30855599965,146751.99607099965,84.96233877165685,157542.21309500007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-374,batch,0,67333.3333333335,True,41896.91878999929,0.8644486661069095,41897.78389766616,,1420,128,28970.102563000182,29027.50235900021,101.15476620472248,41874.15766699996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-375,batch,0,32999.999999999956,True,42792.7064480009,0.3928829992219107,42793.100922999656,,1420,128,14257.41975300025,14313.63232700005,224.06910280315202,42770.40838300036,False,True,False,1,1,5,0,1464,1208,0,0,0,0,
batch-376,batch,0,260000.000000003,True,150269.6497879997,0.41227799738408066,150270.06284599702,,1420,128,144354.78637799952,144777.45522899932,42.67640883464748,150197.35915099955,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-377,batch,0,241333.3333333358,True,147554.08944600003,0.7662336638531997,147554.8568816639,,1420,128,132324.01181200022,132483.66118300054,86.10463021259652,143418.9492200003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-378,batch,0,22333.333333333325,True,36544.6335659999,0.44449166671256535,36545.078833666594,,1420,128,8594.376428000032,8725.977703000353,218.83472567716362,36517.98786400013,True,True,False,1,1,5,0,1458,1202,0,0,0,0,
batch-379,batch,0,213666.66666666832,True,127953.30648399977,0.40180033192882547,127953.70884533168,,1420,128,118588.94021699962,118898.9649919995,71.04224885826955,127921.33059699973,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,118666.66666666609,True,64172.546753999995,0.4029233332403237,64172.95038733391,,1355,128,53000.1988110007,53201.19856000019,86.19379889764035,64147.81102000052,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-380,batch,0,125333.33333333266,True,66035.86088200063,0.9175416662401403,66036.77911266641,,1420,128,52141.59526200001,52202.75111299998,108.71295014173425,66009.29578100023,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-381,batch,0,52333.33333333343,True,31747.730815999603,0.5370526669139508,31748.268734666453,,1420,128,21172.31738999999,21230.1088840004,82.6032111338528,31720.716697999706,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-382,batch,0,50333.333333333416,True,32035.02718999971,0.5668676667482941,32035.594853666225,,1420,128,19670.528171000115,19725.864625999748,95.16830855118602,31812.23981200037,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-383,batch,0,170333.33333333372,True,96299.1322299995,0.2864016660169,96299.41959566531,,1420,128,86605.87969000061,86743.3416340009,74.93332274802596,96259.8736230002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-384,batch,0,97666.6666666664,True,51472.059174000606,0.574143333324173,51472.634194333295,,1420,128,40188.96676699933,40254.208790999655,87.94434157480138,51423.14017099943,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-385,batch,0,237000.00000000233,True,167399.6581800002,0.44695299675368005,167400.10604799681,,1420,128,127537.59563999937,127607.03972599913,313.0099205590605,167359.2996369998,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-386,batch,0,164666.6666666669,True,92702.22772200032,0.5004373324482003,92702.72906133233,,1420,128,77727.03019600068,77863.48123900007,116.33296582677266,92637.7678990002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-387,batch,0,26333.33333333331,True,21079.877372999363,0.48014966705522966,21080.358343666376,,1420,128,11428.339503999268,11553.662758999963,74.74211171653066,21045.910946999356,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-388,batch,0,168333.33333333366,True,95395.03737599989,0.29181466561567504,95395.33001066593,,1420,128,86266.83902999957,86585.82165600001,69.10557737007797,95362.22998199992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-389,batch,0,42333.33333333336,True,27892.16053400014,0.5056536665506428,27892.666751667093,,1420,128,17916.654204000224,17979.750618999788,77.96114399999763,27880.815906999487,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,170000.00000000038,True,96105.84300499977,0.3908789994966355,96106.23514899999,,1355,128,84587.96190199973,84906.94452800017,87.82697477165034,96060.97032399976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-390,batch,0,179333.33333333398,True,100977.34703700007,0.45862766546633793,100977.80601766589,,1420,128,91294.48057399987,91608.33529800038,73.29066017322704,100916.24914000022,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-391,batch,0,277333.3333333355,True,160847.15192499972,0.3973086641053669,160847.5498886637,,1420,128,153070.169783,153321.7419419998,59.08138322835058,160825.0776120003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-392,batch,0,214333.333333335,True,127286.20622400013,0.3440256650719675,127286.55079566488,,1420,128,117923.2716509996,118233.29642599946,71.04224885826955,127255.6620309997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-393,batch,0,27999.99999999997,True,20961.670599000172,0.49020699952961877,20962.16186899983,,1420,128,12141.717188999792,12216.24202699968,68.6715677401602,20937.531130000025,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-394,batch,0,143333.33333333294,True,76824.35859199995,0.4223306668791338,76824.78188166625,,1420,128,66072.95109400002,66334.29083399914,82.34781384252298,76792.46319199956,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-395,batch,0,72000.0000000001,True,41783.96605600028,0.1459179993616999,41784.11290199983,,1420,128,29570.408130000033,29643.190988000242,95.37668266928692,41756.02968699968,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-396,batch,0,232666.66666666887,True,137210.12181900005,0.3165613306919113,137210.43942233064,,1420,128,125392.15900399996,125454.85123099934,92.20507495275513,137164.89574999924,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-397,batch,0,236333.33333333564,True,163955.41845299976,0.3806836639341782,163955.7999986637,,1420,128,127590.1005300002,127665.16215800038,285.49036652755484,163922.43870699985,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-398,batch,0,54666.66666666678,True,33968.66437300014,0.3745053327293135,33969.03958033272,,1420,128,22382.63343900053,22440.31829800042,90.63119959054755,33950.48064599996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-399,batch,0,271000.00000000256,True,162379.32067599922,0.5783479973615613,162379.8999269966,,1420,128,154309.46074499935,154498.01672099967,61.64090049606574,162326.41108400002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,152666.66666666654,True,85762.37827400019,0.7283813329195254,85763.10721333267,,1290,128,75441.42492399988,75741.09529799988,78.6784914094452,85733.26370699942,False,True,False,0,0,0,0,0,0,0,0,0,0,
