request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-285,batch,0,71666.66666666677,True,24685.298977000457,0.40579133292339975,24685.70545833336,,1420,128,13672.807695000301,13736.177841000426,86.0836532362204,24668.801802000417,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,54333.333333333445,True,19785.438586000055,0.26426366730447626,19785.703557667148,,1420,128,10252.52180300049,10314.851821000047,74.29007119685056,19749.69086300007,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,244333.33333333588,True,82813.00354700033,0.4017156643385533,82813.40576266393,,1420,128,77361.95795799996,77679.61812700014,40.205585755907386,82785.72751800038,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,261333.33333333637,True,99013.8136659998,0.29690066367038526,99014.11110766366,,1420,128,87511.81276900024,87808.01348899968,88.04149225984361,98989.28300599982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,268666.66666666936,True,95556.33896500058,0.5770333300461061,95556.91663833022,,1420,128,87108.04092000035,87163.35778099982,65.9190312519747,95535.07475000061,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,15666.666666666677,True,9495.939378000003,0.408059333494748,9496.348116333138,,1355,128,419.29391299981944,465.8371919995261,70.81451655118344,9459.280793999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,113333.33333333283,True,37294.9957539995,0.26578066717775073,37295.26231966702,,1420,128,28308.82445000043,28372.187327000574,69.79565348818886,37236.23532000056,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,256000.00000000288,True,97280.70226999989,0.2526519974708208,97280.95578199736,,1420,128,85306.94416999994,85370.1964689999,93.61957106299563,97259.88199400035,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,237666.666666669,True,80468.43301199988,0.597951331656077,80469.03154133089,,1420,128,72729.78252600023,72884.04803699996,59.419859614170875,80430.37020799966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,295333.3333333345,True,99467.04828200018,0.4297466648495174,99467.47878566566,,1420,128,93170.91984099988,93273.4373379999,48.479242543309496,99430.30114100021,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,58333.333333333474,True,20583.22096199936,0.40400766738457605,20583.6257906667,,1420,128,10704.822373999377,10758.14557600006,76.87683690550702,20521.503862999452,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,131666.66666666593,True,40594.919193999885,0.5572033342104987,40595.47704733359,,1420,128,30399.827587999425,30503.076773999965,79.18969996062802,40560.16866899972,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,39333.333333333336,True,15957.280051999987,0.5527836674446007,15957.833650667453,,1420,128,4059.9581550004586,4123.768039999959,92.7172915905509,15898.864071999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,91999.99999999981,True,29213.177626999823,0.4681210002672742,29213.646500999857,,1420,128,19731.010640000022,19785.62428100031,74.0354495905495,29188.126379000096,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,249000.00000000268,True,88661.14455100069,0.3454939969742554,88661.49116699761,,1420,128,81611.23266499999,81885.09923499987,53.20759786614714,88642.46416400056,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,46333.33333333339,True,20580.610496999725,0.4215716671751579,20581.032719666837,,1420,128,8898.858841999754,8995.308429000033,90.99648119685098,20551.861541000108,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,114999.99999999948,True,38017.47077799973,0.46294900130305905,38017.93437800097,,1290,128,28294.37611100002,28363.29194300015,75.73510166928928,37981.64985499989,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,100333.33333333302,True,33817.17628200022,0.5618376671918668,33817.73870566667,,1355,128,24195.178132000365,24255.669681000654,74.98421155117636,33778.66454800005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-300,batch,0,98666.66666666638,True,33575.591425999846,0.19745033387152944,33575.78964633376,,1420,128,24044.72900699966,24097.384920999502,74.30720477165642,33534.39992699987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-301,batch,0,160333.33333333343,True,52154.36201200009,0.27525166660780087,52154.63817566706,,1420,128,42877.80348900014,43057.43352399986,71.41046216535806,52126.562219000334,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-302,batch,0,207333.3333333348,True,70326.09994500034,0.6983696648603654,70326.79912166532,,1420,128,58554.836663999595,58694.06184199943,91.27270180314967,70285.69497099944,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-303,batch,0,293666.6666666679,True,108542.19187499984,0.46028033193579176,108542.65288033185,,1420,128,92959.64565600024,93106.86935900048,121.32999611810557,108515.77886599989,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-304,batch,0,187666.66666666756,True,60405.46571899995,0.42261633188900305,60405.88901033243,,1420,128,50888.72397199975,51001.77199300015,73.78227848818544,60372.1213609997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-305,batch,0,215333.33333333503,True,70958.34123700025,0.33883566538861487,70958.6805926656,,1420,128,63601.8909710001,63935.66207999993,55.1512398267761,70939.8695380005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-306,batch,0,279333.3333333354,True,95673.26873000001,0.4556166641123127,95673.72535966388,,1420,128,89391.58015300018,89465.1795510008,48.5535455747997,95631.47983900036,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-307,batch,0,211333.33333333491,True,69686.63523600026,0.45412366489472333,69687.089932665,,1420,128,57320.397149999735,57421.95227600041,96.31684847243478,69654.19203199963,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-308,batch,0,12333.333333333338,True,8971.823065000535,0.220635666664748,8972.044529667073,,1420,128,1299.9684719998186,1499.798570999701,58.6912310551184,8953.584914999738,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-309,batch,0,103666.66666666631,True,35216.09698300017,0.468541334157635,35216.56668133437,,1420,128,24362.747033000232,24425.408932999744,84.6820699763823,35180.031820000295,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,8333.33333333333,True,7074.468702000559,0.21973066668579122,7074.688919667096,,1355,128,1347.1289660001275,1498.8099929996679,43.73325802362518,7052.933762000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-310,batch,0,1000.0,True,7028.05021399945,0.8198280002034153,7028.870819000076,,1420,128,719.5067940001536,1177.0234810001057,44.577600409450774,6838.378733000354,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-311,batch,0,119666.66666666607,True,41169.13159399974,0.3022913342647371,41169.43470833394,,1420,128,31637.377337000544,31785.08319499997,73.62030587401524,41134.862040999906,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-312,batch,0,137666.6666666661,True,42102.36011100005,0.35646833384817,42102.71711833411,,1420,128,32886.65001299978,32956.513993000044,71.81551978739992,42077.085005999834,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-313,batch,0,225000.00000000198,True,74419.70798500006,0.38749199848098215,74420.09621699799,,1420,128,66043.37955800019,66105.21194900048,65.13651764566387,74377.5496899998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-314,batch,0,65666.66666666686,True,23701.423594000516,0.3332813330416684,23701.757438333516,,1420,128,13112.514878999718,13166.103358999862,82.76165329134099,23676.833327000168,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-315,batch,0,56000.000000000124,True,20940.749916999266,0.1827610003601876,20940.93445999988,,1420,128,10882.001113000115,10944.630504999623,78.44033610236212,20906.553189999613,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-316,batch,0,108333.3333333329,True,38071.63870699969,0.260128666923265,38071.89960566666,,1420,128,26404.40817400031,26577.752318999956,89.98313635432949,38005.6106359998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-317,batch,0,249666.66666666936,True,87995.93784300031,0.3733983303391142,87996.31172233057,,1420,128,80929.15442999947,81203.02099999935,53.20759786614714,87960.38592900004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-318,batch,0,64333.33333333352,True,23326.892615999895,0.5035076665080851,23327.39690166636,,1420,128,12574.67973600069,12641.395047000515,83.88761564567075,23295.1222340007,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-319,batch,0,283666.6666666685,True,118572.3769590004,0.5893193310839706,118572.9668733311,,1420,128,46588.19246500025,46696.46043100056,29.321549228342068,50420.297183,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,67000.00000000017,True,24175.844280000092,0.3915509996659239,24176.236555000287,,1355,128,14836.409974999697,14933.420845,72.68329359054964,24164.199130999805,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-320,batch,0,242333.33333333582,True,82150.20704299968,0.4412026646605227,82150.64906166389,,1420,128,72977.76586300007,73107.55113100004,71.0455493149633,82130.33589400038,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-321,batch,0,55000.00000000012,True,21145.122797000113,0.4039730001750286,21145.527611000034,,1420,128,11546.393913999964,11612.348711999402,74.84968280315066,21118.258427999535,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-322,batch,0,300333.3333333342,True,100301.75331999999,0.47975066627259366,100302.23391666642,,1420,128,92618.08714199925,92672.50680399957,59.93063393700547,100283.69731399926,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-323,batch,0,66666.66666666685,True,40425.46764200051,0.38521633268828737,40425.853538333286,,1420,128,13710.97909800028,13764.251565999984,209.64428371653628,40389.07559800009,False,True,False,1,1,5,0,1449,1193,0,0,0,0,
batch-324,batch,0,7333.333333333331,True,6662.828141000318,0.4342886668382562,6663.263167666628,,1420,128,1315.7081469998957,1475.0345749998814,40.590093007876284,6629.97638700017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-325,batch,0,215000.0000000017,True,71291.58199699942,0.325049998536997,71291.90764099803,,1420,128,63908.05295700011,64241.824065999936,55.1512398267761,71246.0315240005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-326,batch,0,20666.666666666664,True,26081.92973899986,0.4753933335450711,26082.41490033288,,1420,128,993.2081770002696,1055.4758039997978,196.90466685039618,26062.36849400011,True,True,True,1,1,5,0,1476,1220,0,0,0,0,
batch-327,batch,0,9333.333333333332,True,7984.7589800001515,0.3565106671885587,7985.11640266679,,1420,128,321.2666730005367,472.947700000077,58.776200614174314,7937.5251780002145,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-328,batch,0,187333.33333333422,True,60739.0847709994,0.3486996665742481,60739.433944666416,,1420,128,50348.105039000075,50508.69004699962,80.36627422834714,60715.206873999705,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-329,batch,0,297333.33333333436,True,99455.44793899989,0.3163666660839226,99455.76473566599,,1420,128,93178.32570900008,93231.90147399963,48.88159348031595,99439.86384599976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,46666.66666666672,True,32136.20203299979,0.3926343333660043,32136.59547833322,,1355,128,8570.618488000036,8667.068075000316,184.608525251968,32112.35078200025,True,True,False,1,1,5,0,1389,1133,0,0,0,0,
batch-330,batch,0,266333.33333333617,True,95381.58718900013,0.30500066441163654,95381.89415066427,,1420,128,86398.96960600073,86474.33447399999,69.92630506299359,95354.97521700017,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-331,batch,0,190000.00000000096,True,64072.24068300002,0.6930799991096137,64072.934542999064,,1420,128,53033.75159999996,53208.24895199985,85.26000678740081,64036.26981399975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-332,batch,0,96999.99999999974,True,34041.070047000176,0.3808569999819156,34041.45160999997,,1420,128,21691.46994000039,21746.473039000193,96.54041767716417,34007.10608400004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-333,batch,0,121999.99999999937,True,44008.84727600078,0.35013600063393824,44009.19790300122,,1420,128,31001.0486580004,31055.150642000626,101.8378519921233,43988.55784500029,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-334,batch,0,219666.6666666685,True,76395.18177999981,0.406215331167914,76395.58859733096,,1420,128,68748.54969999978,69091.08512700004,57.28474472441051,76366.24770700018,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-335,batch,0,227333.33333333538,True,103291.69830499995,0.40363866446568863,103292.10257766407,,1420,128,67520.2370269999,67783.22406799998,279.2875899921291,103252.74799700038,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-336,batch,0,135999.9999999994,True,43207.69648799978,0.23564200091641396,43207.93275100095,,1420,128,32434.524336999857,32497.819434999656,83.95462270865804,43160.05651899923,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-337,batch,0,70333.33333333346,True,24918.69620200032,0.5116706670378335,24919.208792666723,,1420,128,13111.067539999567,13175.100138999369,92.20726387401534,24885.422650999317,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-338,batch,0,65333.333333333525,True,23601.027310999598,0.5435786661109887,23601.571477665857,,1420,128,13049.961462999818,13113.570497000183,82.40602484252086,23579.135652000332,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-339,batch,0,40000.00000000001,True,60896.09477399972,0.25904399990395177,60896.354470000006,,1420,128,14381.904204999955,14444.263887000488,85.37524996062723,25286.920632000147,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,222333.33333333523,True,74187.24486100019,0.4877136652794434,74187.73311066526,,1355,128,66068.4220889998,66410.95751600005,60.898825149606424,74145.10831000007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-340,batch,0,29666.66666666663,True,11211.547773999882,0.44375933339324547,11211.992038332937,,1420,128,3654.3297899997924,3715.590128999793,58.83949981889744,11188.206605999767,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-341,batch,0,122333.3333333327,True,57471.26713099988,0.25054466732399305,57471.51829766699,,1420,128,31430.61309299992,31505.28301400027,204.3439935039385,57456.97018900046,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-342,batch,0,287000.00000000163,True,101366.1636959996,0.3740209986062837,101366.53842899796,,1420,128,92425.79132899936,92768.61085399924,67.45018111811135,101334.78385599938,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-343,batch,0,152333.3333333332,True,50242.51845699928,0.6012976673446246,50243.120470667236,,1420,128,40858.23101499955,41156.53673700035,71.35305214960252,50218.37435999987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-344,batch,0,292000.00000000134,True,100669.26904699995,0.4038109982502647,100669.67328899863,,1420,128,92415.6347140006,92567.41798500024,63.37278949606093,100615.76225099998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-345,batch,0,666.6666666666666,True,7325.470644000234,0.6659653327005799,7326.137531333188,,1420,128,721.1344010001994,1178.6510880001515,44.28944999999944,6803.411238000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-346,batch,0,208333.33333333483,True,71408.52552100024,0.2726746652115253,71408.79889166536,,1420,128,57564.153317999626,57703.37849599946,107.66675505512075,71377.0563879998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-347,batch,0,7999.999999999997,True,7210.835552999924,0.40864099992177216,7211.244938999698,,1420,128,649.562866999986,808.8892949999718,50.164060543308345,7179.724984000131,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-348,batch,0,162000.00000000015,True,53142.30887099984,0.30490300014207605,53142.61432300009,,1420,128,43177.79251400043,43247.98855200061,77.69625328346163,53115.41271900023,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-349,batch,0,183666.66666666744,True,59139.62211600028,0.41105133186647436,59140.033766332635,,1420,128,51464.33846000036,51778.81991399954,57.822011645674955,59122.21539300026,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,279000.0000000021,True,95248.24932100001,0.2652569983183639,95248.51553799817,,1355,128,87495.95060699995,87605.23365100016,57.92084085039715,94961.1804390006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-350,batch,0,78666.66666666667,True,27785.82141300012,0.14683133304060902,27785.969206332993,,1420,128,17994.424342000457,18059.462885000357,76.2928482598386,27748.65461399986,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-351,batch,0,67666.66666666683,True,25647.118941999906,0.3310163328933413,25647.450529332673,,1420,128,14318.353495999872,14383.140404000187,88.53975521259864,25627.689316000215,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-352,batch,0,289000.0000000015,True,99541.07992499939,0.47710199851280777,99541.55788799835,,1420,128,92965.85545800008,93096.95195099994,50.591420244096916,99522.06232200025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-353,batch,0,244000.00000000253,True,83146.1840310003,0.2770389974102727,83146.4616719977,,1420,128,77696.21817499955,78013.87834399975,40.2055857559075,83119.987735,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-354,batch,0,259000.00000000297,True,97786.60518700053,0.38647699693683535,97786.9925979976,,1420,128,85565.69532499998,85725.25302900067,94.44491712597882,97719.75750399998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-355,batch,0,109333.33333333289,True,40151.089078999576,0.42253866740793455,40151.51227166734,,1420,128,28991.25273700065,29044.727352000336,87.17870305511991,40116.422640000565,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-356,batch,0,129666.66666666593,True,41058.561691999785,0.25843533421721077,41058.82096933419,,1420,128,31133.2495329998,31196.038500999748,77.33927426771537,41018.1263329996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-357,batch,0,236000.0000000023,True,79332.05496400024,0.923425996916194,79332.97910099736,,1420,128,70090.109234,70153.78477000013,71.87536703936416,79281.95638399938,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-358,batch,0,184000.0000000008,True,59694.11815700005,0.3612489990700851,59694.48000699958,,1420,128,51112.865287000204,51427.34674099938,64.82924460630504,59660.66080600012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-359,batch,0,43666.6666666667,True,19124.387632000435,0.479667332911049,19124.86800833267,,1420,128,3287.353164000706,3493.923865999932,122.74189988976842,19082.14515200052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,148333.33333333308,True,50815.215033999266,0.39664866744715255,50815.612264666925,,1355,128,40217.75287299988,40547.479343000305,80.63471769290791,50788.08848999961,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-360,batch,0,285000.00000000175,True,97560.62935400041,0.6005439981890959,97561.23063499853,,1420,128,92387.27498400022,92623.18940499972,38.64074869291888,97530.56448900042,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-361,batch,0,145666.66666666634,True,46225.257043000056,0.3704933342305594,46225.628081334435,,1420,128,38456.02744700045,38724.58863999964,58.783688110237364,46190.11702999978,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-362,batch,0,46000.00000000005,True,18621.50929099971,0.4204500000923872,18621.930266999698,,1420,128,8036.993945000177,8100.508102999811,82.61644183464277,18592.796215999442,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-363,batch,0,231666.66666666884,True,78768.40794100007,0.1404873310093535,78768.54906333119,,1420,128,69121.74914099977,69411.02140299973,73.44449627559264,78738.47243,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-364,batch,0,34666.666666666635,True,12565.377271000216,0.3666733327918337,12565.745009333114,,1420,128,5715.837323999949,5913.677696000377,52.28060376377943,12553.314374000365,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-365,batch,0,90666.6666666665,True,28737.82818000018,0.23461733417207142,28738.063499334203,,1420,128,20091.056730000673,20144.929018000767,67.37102950393718,28701.04976500079,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-366,batch,0,121333.33333333272,True,42366.669070999706,0.3224996671633562,42366.99213466727,,1420,128,31044.876971999656,31121.2401519997,88.43489838583032,42352.47224700015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-367,batch,0,10000.0,True,7495.122150000498,0.430209999649378,7495.552901000337,,1420,128,1332.1453290000136,1391.3854109996464,47.94945825984527,7480.966609999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-368,batch,0,65000.00000000019,True,23552.595836000364,0.8020719997148262,23553.39888799972,,1420,128,12464.974964000248,12527.649087999635,86.56218828346887,23521.04700000018,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-369,batch,0,147333.33333333305,True,48510.44639700012,0.6296886667769286,48511.07662866707,,1420,128,41201.426042000094,41531.15251200052,54.54704061416782,48458.62666999983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,25666.666666666646,True,12233.281688999341,0.3127873333141906,12233.595458333184,,1355,128,3100.8645310002976,3162.3615830003473,71.32404488188836,12220.515283000168,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-370,batch,0,134999.99999999936,True,41453.221691999715,0.3945420012314571,41453.61690400114,,1420,128,32839.90728699973,32894.111939999675,67.25911697637679,41436.01979599953,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-371,batch,0,184333.33333333413,True,160302.25292900013,0.2703406662476482,160302.52380766615,,1420,128,84125.96585799928,84401.13242999997,52.73919179527122,91099.00978799941,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-372,batch,0,278666.6666666688,True,94728.04153600009,0.7345383310166653,94728.77653633169,,1420,128,87860.4874169996,88073.56904700008,52.042230409445146,94682.93230899962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-373,batch,0,263333.33333333634,True,114084.23245299945,0.34845166373997927,114084.58186666304,,1420,128,85511.05791200008,85807.2586319995,222.45227434646003,114058.69747399993,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-374,batch,0,67333.3333333335,True,24758.294160999867,0.27360166586731793,24758.56830966586,,1420,128,14500.426293999226,14597.43716399953,79.90122131495738,24744.892270999117,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-375,batch,0,32999.999999999956,True,12561.62123499962,0.6550090001837816,12562.276900999677,,1420,128,5354.372749000504,5412.214116000541,56.191735999994656,12548.564587999863,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-376,batch,0,260000.000000003,True,110942.9090069998,0.25176999770337716,110943.16143599735,,1420,128,84601.32387599969,84760.8815800004,205.9093994881894,110911.37531500045,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-377,batch,0,241333.3333333358,True,81399.14711499933,0.3834946646747994,81399.53129666447,,1420,128,73233.31052699997,73289.04269999929,63.62789644094667,81369.78554799952,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-378,batch,0,22333.333333333325,True,11309.164763999433,0.5981136673653964,11309.763884666609,,1420,128,1752.0201970000926,1813.4544750000714,74.52384488188963,11277.982775000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-379,batch,0,213666.66666666832,True,68288.79642999981,0.459574332126067,68289.25674633228,,1420,128,60115.465066999604,60382.66580999971,61.94121948818959,68249.20068499979,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,118666.66666666609,True,41567.23827499991,0.40597533370601013,41567.64500733425,,1355,128,31226.89714400076,31379.01740899997,80.00095421260006,41539.13859400018,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-380,batch,0,125333.33333333266,True,41400.055674000214,0.40816966702550417,41400.46452666684,,1420,128,30211.489573000108,30308.813796000322,86.9827012992122,41355.61686100027,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-381,batch,0,52333.33333333343,True,18726.169606999974,0.4192406668153126,18726.589478666938,,1420,128,9893.698179999774,9948.96036099999,68.99474590551023,18711.29309099979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-382,batch,0,50333.333333333416,True,19228.39434300022,0.4433806670931517,19228.83854266729,,1420,128,9325.3116650003,9378.040891000637,77.29486229920697,19194.488402999923,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-383,batch,0,170333.33333333372,True,57680.859274000795,0.7050836657072068,57681.564919666016,,1420,128,46853.64279300029,47146.393969999735,82.61431832283782,57638.41239700014,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-384,batch,0,97666.6666666664,True,53672.0256969993,0.1420713342668023,53672.168356333714,,1420,128,21704.697409999426,21767.45736799967,250.93960770866076,53636.787546999585,False,True,False,1,1,5,0,1434,1178,0,0,0,0,
batch-385,batch,0,237000.00000000233,True,107458.56311700027,0.7402999972327962,107459.30404999762,,1420,128,72596.57987300033,72658.61702800066,273.55765225983777,107400.43886500006,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-386,batch,0,164666.6666666669,True,54119.8009109994,0.14001133331476012,54119.94188733297,,1420,128,45479.967045000194,45700.88302699969,66.16361676378443,54103.66235600031,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-387,batch,0,26333.33333333331,True,12521.122803999788,0.39457166712963954,12521.518285667298,,1420,128,2860.328204000325,2924.589105999985,75.38500921259762,12498.485275999883,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-388,batch,0,168333.33333333366,True,56226.888884999425,0.23698766653978964,56227.12655466603,,1420,128,48878.627415000665,49171.37859200011,55.412139543305805,56208.72031399995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-389,batch,0,42333.33333333336,True,17079.746259000785,0.6952796666155336,17080.44220566717,,1420,128,4634.4270160007,4840.997717999926,96.14904219685604,17051.926077000644,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,170000.00000000038,True,56032.13924500051,0.6579239998245612,56032.79810799995,,1355,128,47194.88629500029,47487.63747199973,67.00265019684966,55996.97404699964,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-390,batch,0,179333.33333333398,True,55145.354618000056,0.1597346663402277,55145.51482166644,,1420,128,45841.8072150007,45905.289964000076,72.42329292126297,55103.04816500047,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-391,batch,0,277333.3333333355,True,96061.7040549996,0.2903916647483129,96061.99488966467,,1420,128,89224.86446899985,89437.94609900033,52.042230409445146,96047.30936099986,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-392,batch,0,214333.333333335,True,70918.40808899998,0.30033266557438765,70918.70923066563,,1420,128,64600.52976899988,64934.3008779997,46.980988984256655,70900.8864790003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-393,batch,0,27999.99999999997,True,12397.038782999516,0.3786690003835247,12397.417936000238,,1420,128,4335.118510999564,4456.57343899984,62.40642156693164,12382.188978000158,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-394,batch,0,143333.33333333294,True,43912.99077199983,0.9561706674503512,43913.947581667344,,1420,128,36403.1744670001,36567.43761500002,57.30735021259491,43845.47109199957,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-395,batch,0,72000.0000000001,True,24670.223113999782,0.4142810003031627,24670.638358999895,,1420,128,14434.63847699968,14488.913414000308,79.74277822834514,24616.24624900014,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-396,batch,0,232666.66666666887,True,79915.8346180002,0.3879163314195466,79916.22344033112,,1420,128,69843.16454100008,70002.02038499992,77.81403185826932,79884.40243100013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-397,batch,0,236333.33333333564,True,80913.32614900057,0.5778736640422721,80913.90492966457,,1420,128,71354.14339399996,71418.18710799998,74.47397740944986,80876.38223900012,False,True,False,0,0,0,0,0,0,0,0,0,0,
