request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,61000.0,True,8215.3616290002,0.4899870000372175,8215.852440000162,,1420,128,907.2212040000522,1121.0043460000634,55.60496486614069,8182.834883999931,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,183000.0,True,5007.703009999659,0.5840990002070612,5008.287692000067,,1420,128,494.32847299976856,560.3031069999815,34.677143464565646,4964.300326999819,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,138000.0,True,6214.896923000197,0.941810999847803,6215.839351999875,,1420,128,508.30113199981497,649.1372129999036,43.50941337795271,6174.832711999898,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,299000.0,True,4732.867616000021,0.46667600008731824,4733.334603999992,,1420,128,496.7270610000014,623.6524470000404,32.03697815748155,4692.348673000197,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,259000.0,True,6916.46533300036,7.03601199984405,6923.502155000278,,1420,128,465.4694139999265,599.9180100002377,49.349246692911514,6867.2723399999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,40500.0,True,7279.235496000183,0.5439910000859527,7279.780295999899,,1420,128,513.0626209997899,575.6436550000217,52.63483985826618,7260.268316999827,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,205000.0,True,5866.151801999877,0.7360660001722863,5866.889248000007,,1420,128,986.1209430000599,1163.7735110002723,36.711975968501065,5826.1944589999075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,269000.0,True,5417.013719999886,0.5659460002789274,5417.580992000239,,1420,128,988.3641329997772,1111.8871529997705,33.681168519684775,5389.395554999737,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,127000.0,True,5320.9235200001785,0.28587499991772347,5321.2099279999165,,1420,128,516.6552030000275,638.7312130000282,36.72574103937251,5302.900325000337,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,196500.0,True,5541.321445999984,0.6934809998710989,5542.015504000119,,1420,128,485.86255999998684,550.9958809998352,38.96882679527776,5500.03688400011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,260500.0,True,6577.564978999817,5.9646570002769295,6583.530737000274,,1355,128,465.90381699979844,580.5552159999934,46.87852235433029,6534.127554999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,82000.0,True,12771.43819999992,0.6879890001982858,12772.127179000108,,1420,128,2072.8284030001305,2140.1645860000826,83.59398400000104,12756.600554000215,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,172000.0,True,6893.276906999745,0.7717110001976835,6894.049114000154,,1420,128,1666.9480619998467,1895.1518369999576,38.99702701574631,6847.774267999739,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,119000.0,True,5417.453996999939,0.25705799998831935,5417.711916999906,,1420,128,504.61736299985205,663.7622929997633,37.208754755906774,5389.274146999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,132500.0,True,6944.778231999862,0.7824360000086017,6945.561373000146,,1420,128,1350.1701299996967,1600.019926999721,41.68408380314938,6893.898569999692,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,26000.0,True,7555.5274459998145,0.7031800000731891,7556.231934000152,,1420,128,1473.481695999908,1661.2766100001863,46.12142036220339,7518.696996000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,233500.0,True,5818.535863999841,0.7063520001793222,5819.24275900019,,1420,128,1109.976442000061,1331.3053430001673,34.99309095275562,5775.427894000131,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,72000.0,True,10175.869199999852,0.4760900001201662,10176.346389000173,,1420,128,1475.8771540000453,1710.7389190000504,66.25128283464412,10124.651838999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,220000.0,True,5433.417141000064,0.5057990001660073,5433.923588000198,,1420,128,979.5095290000972,1107.9212479999114,33.78901786614433,5399.126517000241,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,133000.0,True,6822.927983999762,0.8495420001963794,6823.778311999831,,1420,128,870.0885899997957,1119.93838699982,44.66962081889906,6792.980231000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,103000.0,True,6920.878425999945,0.7085400002324604,6921.5877500000715,,1420,128,977.8241519998119,1092.113505999805,45.52921018110526,6874.323199000173,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,74000.0,True,11639.06660099974,0.7186050002019329,11639.786050000112,,1355,128,978.7530600001446,1144.946063000134,82.23554851968323,11588.860724999904,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,213000.0,True,6171.701078999831,0.6966920000195387,6172.398603000147,,1420,128,1291.607833999933,1526.1533370003235,36.423215173225636,6151.901663999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,57500.0,True,6967.822401999911,0.6675610002275789,6968.490659000054,,1420,128,517.9500590002135,697.1111450002354,49.17579062204794,6942.436554000324,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,113500.0,True,5761.535391000052,0.3625630001806712,5761.898410999947,,1420,128,1002.0870129997093,1204.584751999846,35.561195834644444,5720.85662299969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,75500.0,True,12253.746435000267,0.6072209998819744,12254.354389000127,,1420,128,2014.771835999909,2079.7565369998665,79.8670299842543,12222.869345000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,133500.0,True,7238.872250999975,0.7494540000152483,7239.622329000213,,1420,128,353.82131300002584,603.6711100000502,51.873208401574395,7191.568576999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,35000.0,True,6685.565966000013,0.37364299987530103,6685.940348000258,,1420,128,1008.2565620000423,1185.0231200000962,42.99676829133942,6645.612693000203,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,55500.0,True,7671.810871999696,0.7001990002208913,7672.5119269999595,,1420,128,503.3449060001658,575.9489260003647,55.72426603149632,7652.930712000398,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,229000.0,True,6078.05523099978,0.45505800017053843,6078.511125000205,,1420,128,1425.4930849997436,1590.5000600000676,35.13203958267495,6052.269086999786,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,180500.0,True,5205.117026999687,0.5474560002767248,5205.665253999996,,1420,128,513.817676999679,629.3905160000577,35.8845396377926,5186.727049999718,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,61500.0,True,8960.58592899999,0.48683200020605,8961.073353999836,,1420,128,390.8629019997534,604.6460439997645,65.4165808897648,8912.551816999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,22000.0,True,7297.760681999989,0.7398080001621565,7298.501822000162,,1355,128,1851.690755999698,2085.410254999715,40.80058725984363,7267.084836999857,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,100500.0,True,8149.946213000021,8.280982000087533,8158.228023999982,,1420,128,499.15677600029085,634.1799830001946,58.887063118109786,8112.836999000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,221500.0,True,5365.329685999768,0.5234320001363812,5365.854014999968,,1420,128,999.4387719998485,1112.3391639998772,33.206134267717474,5329.518215999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,97500.0,True,7989.152231999924,8.171446000233118,7997.3246029999245,,1420,128,1988.7224470003275,2248.9249590003055,44.94998032283533,7957.572460000392,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,100000.0,True,8118.671133000134,9.33171399992716,8128.003539000019,,1420,128,1002.5389370002813,1137.562144000185,54.70287340157247,8084.827065999889,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,94000.0,True,6331.080561999897,9.037476000230527,6340.118880999853,,1420,128,500.2869299996746,570.1193859999876,45.120924732281864,6300.476826999784,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,182000.0,True,4813.4789690002435,0.6501799998659408,4814.130254000247,,1420,128,501.0345089999646,564.5702099996015,33.1343187165364,4772.628686999724,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,276500.0,True,5025.160961999973,0.5782250000265776,5025.739958000031,,1420,128,522.8979329999675,735.2487920002204,33.47429271653659,4986.483967000368,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,220500.0,True,4933.454442999846,0.5956350000815291,4934.0505579998535,,1420,128,475.0196380000489,603.431356999863,33.78901786614433,4894.636626000192,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,6000.0,True,5530.835976000162,0.500099999953818,5531.3369870000315,,1420,128,488.00768499995684,554.5710679998592,38.8911103149597,5493.742077999741,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,214000.0,True,6639.243888999772,0.6968950001464691,6639.941782000278,,1420,128,275.3622289997111,509.90773200010153,47.98510258267667,6604.015760000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,235000.0,True,6791.117528000086,0.4253199999766366,6791.543677999925,,1355,128,500.3675769999063,600.0030259997402,48.51533893701,6761.45107100001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,134500.0,True,7780.269316000158,0.723654000012175,7780.993628000033,,1420,128,283.76355199998216,391.11690799973076,57.84038400787629,7736.845677000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,123500.0,True,5166.630131000147,0.6357749998642248,5167.267204999916,,1420,128,492.49988400015354,557.7951870000106,36.009237259844035,5130.968319000203,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,212500.0,True,6671.1622759999045,0.6626260001212358,6671.825777999857,,1420,128,1794.9626849999731,2029.5081880003636,36.423215173225636,6655.256515000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,99000.0,True,8182.86359800004,24.23539700021138,8207.09958999987,,1420,128,484.32422700034294,744.526739000321,58.41728699999838,8163.522188000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,72500.0,True,11236.910803999763,0.6190150002112205,11237.53105500009,,1420,128,2508.9868549998755,2675.179857999865,67.25652296062987,11216.758273999858,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,5000.0,True,5507.998122000117,0.18197700001110206,5508.180736000213,,1420,128,205.8510980000392,470.773501000167,39.50103748031224,5487.405260999822,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,39500.0,True,7428.129855000407,0.5262559998300276,7428.657366000152,,1420,128,480.15406900003654,590.4174829997828,53.53788918897608,7389.729409999745,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,241500.0,True,5280.612066000231,0.5080490000182181,5281.120666999868,,1420,128,471.54014999978244,551.9666219997816,36.905947220475355,5239.021919000152,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,286500.0,True,6058.1659009999385,0.696159000199259,6058.862683999905,,1420,128,492.1742040000936,556.7286740001691,43.121476196850516,6033.156151000185,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,16500.0,True,5845.983373999843,0.7193060000645346,5846.703703000003,,1420,128,476.03111299986267,541.6542230000232,41.4057107873985,5800.179492999632,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,103500.0,True,7202.650209999774,0.6977520001782977,7203.348953999921,,1355,128,474.72994999998264,589.0193039999758,51.691704236221504,7153.865742000107,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,244500.0,True,6637.125410999943,0.9711110001262568,6638.0976340001325,,1420,128,1800.0696670001162,2049.2459130000498,35.84087172440756,6601.03662199981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,93000.0,True,7224.696740000127,8.908354000141117,7233.605888000056,,1420,128,494.72806200037667,562.672102000306,52.063517976378314,7174.738885000352,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,194500.0,True,6309.578945999874,0.4060090000166383,6309.985537000102,,1420,128,1495.958987999984,1698.1063879998146,36.12764645669355,6286.317487999895,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,187000.0,True,5699.883992000196,0.4912039998998807,5700.376116999905,,1420,128,30.47804800007725,244.85826199997973,42.64095377952906,5660.259392000171,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,109500.0,True,4993.1161300000895,0.5437690001599549,4993.660890000228,,1420,128,507.8320560000975,630.255586000203,34.18266062991945,4971.453485999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,234500.0,True,5713.802951999696,0.5869360002179747,5714.390665999872,,1420,128,129.32040700025027,350.64930800035654,42.07352399999928,5693.986856000265,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,51000.0,True,8160.344162000001,0.7183789998634893,8161.0634290000235,,1420,128,504.34126399977686,688.7935949998791,58.63608745669371,8135.57670199998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,33500.0,True,6366.035712000212,0.3671909998956835,6366.404051000245,,1420,128,518.908465000095,661.3591159998577,44.77590679527752,6347.899279000103,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,267000.0,True,4879.220892999911,0.5556940000133181,4879.777267999998,,1420,128,505.14784300003157,613.6026120002498,33.354240921259525,4849.591209000209,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,296000.0,True,6033.075546999953,0.6507550001515483,6033.727189000274,,1420,128,1495.483709000382,1667.1507180003573,34.1366526141736,6002.505600000404,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,132000.0,True,7267.436370999803,0.8110920002764033,7268.248271000175,,1355,128,1863.5298989997864,2113.379695999811,40.290414527561104,7230.262341000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,254000.0,True,6469.929289999982,1.066131000243331,6470.99689200013,,1420,128,1000.7313629998862,1183.1322680000085,41.28136149606367,6425.865178000095,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,60500.0,True,8494.651102000262,0.6502639998871018,8495.302056000128,,1420,128,1419.6327260001453,1633.4158680001565,53.857859244093504,8473.363992000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,246500.0,True,6391.819615000259,1.1107499999525317,6392.932074999862,,1420,128,432.642811000278,498.88814200039633,45.70462690550963,6303.375759000119,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,298500.0,True,5229.603676000352,0.42907299985017744,5230.033426999853,,1420,128,1012.3535729999276,1139.2789589999666,32.03697815748155,5207.975185000123,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,300000.0,True,5629.7706559998915,0.6348790002448368,5630.406109999967,,1420,128,1626.9339820000823,1736.6473749998477,30.41382041732232,5599.202567999782,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,109000.0,True,5493.186816000161,0.7471330000043963,5493.934421000176,,1420,128,991.4228379998349,1113.8463679999404,34.18266062991945,5455.04426799971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,153500.0,True,6337.722677999864,0.6028020002304402,6338.326362999851,,1420,128,509.5943549999902,624.9582730001748,44.69556281102323,6301.294750000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,4000.0,True,6132.070409000335,0.3353309998601617,6132.406430000174,,1420,128,1184.8498590002237,1449.7722620003515,36.50483880314788,6085.886790000131,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,79000.0,True,14359.752636999929,0.5798150000373425,14360.333174000061,,1420,128,3496.7574590000368,3671.4276090001476,83.83627883464344,14318.635020999864,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,292500.0,True,5261.033036000299,0.47968099988793256,5261.513350999849,,1420,128,488.380127000255,615.1892749999206,36.3514641023651,5231.8252160002885,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,269500.0,True,4917.202497999824,0.522788000125729,4917.725889999929,,1355,128,479.4856180001261,603.0086380001194,33.681168519684775,4880.517040000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,277000.0,True,5381.11140700039,0.3828489998340956,5381.4948550002555,,1420,128,28.955232000043907,241.30609100029687,40.216988716533315,5348.8636580000275,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,142500.0,True,6015.324269000303,0.7450379998772405,6016.070428000148,,1420,128,1036.1825720001434,1174.4105080001646,37.993258299210304,5999.554311999873,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,64500.0,True,9795.453533,0.6332010002552124,9796.087622999949,,1420,128,343.5801860000538,404.1369560000021,72.58183481889583,9622.029977999773,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,77000.0,True,12016.23349800002,0.6251089998841053,12016.85934399984,,1420,128,2464.9367429997255,2590.4302499998266,73.83257207086677,11967.166902999907,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,17500.0,True,6085.098479000408,0.6931829998393368,6085.792366000078,,1420,128,886.7714500001966,1012.2592289999375,38.590823488190416,5913.29381200012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,222000.0,True,5395.354107000003,0.47844700020505115,5395.833045000018,,1420,128,507.4990200000684,620.3994120000971,37.38640496062795,5368.472841999846,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,85000.0,True,11638.061944999663,1.5837300002203847,11639.646719000211,,1420,128,1032.014048000292,1103.2839600002262,82.82723016535547,11622.34219100037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,60000.0,True,8061.511486999734,0.4926330002490431,8062.004872000216,,1420,128,1891.4328169998953,2105.2159589999064,46.531988834645944,8014.7785409999415,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,260000.0,True,6430.079191999994,5.950283999936801,6436.030288999973,,1420,128,981.8918839996513,1096.5432829998463,41.77674199212647,6402.189515999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,265500.0,True,4901.789190999807,0.6849880001027486,4902.47543400028,,1420,128,512.3806920000789,637.7170340001612,33.36253589763805,4874.759093000193,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,210500.0,True,5848.488037999687,16.270671000256698,5864.75940299988,,1355,128,511.7724640003871,634.914898000261,40.83327607873784,5820.740959999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,230000.0,True,5077.797919999739,0.5380450002121506,5078.33706800011,,1420,128,435.7347469999695,600.7417220002935,35.13203958267495,5062.510749000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,29500.0,True,7233.461038999849,0.478743000257964,7233.9405840002655,,1420,128,486.2736830000358,593.9880619998803,51.93767840945101,7190.0732200001585,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,248500.0,True,5359.145637999973,0.9340649999103334,5360.080453000137,,1420,128,497.6450410003963,563.6409940002522,37.51420804724327,5327.945416000148,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,294000.0,True,5032.2363169998425,0.7573510001748218,5032.994219000102,,1420,128,499.83247199998004,567.9848069999025,34.914701007874385,5002.15183499995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,129000.0,True,5752.28181600005,0.5176610002308735,5752.80001200008,,1420,128,475.71794699979364,607.9890400001204,40.13879145669114,5705.615554999895,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,98500.0,True,7732.099685999856,26.62257000019963,7758.722917999876,,1420,128,948.6591800000497,1208.8616920000277,50.95372337007747,7679.984559999866,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,91500.0,True,7841.928471999836,8.866293000210135,7850.795477000247,,1420,128,498.5646220002309,575.371448000169,56.974902275590814,7811.184037000203,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,178500.0,True,5636.581727000248,0.5310629999257799,5637.113980999857,,1420,128,1009.3882520000079,1142.7869099998134,35.24856258267692,5619.354357999782,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,246000.0,True,6472.150160999718,1.2021080001431983,6473.353399000189,,1420,128,289.017418000185,538.1936640001186,46.35010762992144,6424.657333000141,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,63000.0,True,8445.367872000134,0.4826509998565598,8445.851680000033,,1420,128,1449.9715699998887,1653.133298999819,53.339584748032145,8427.260561999901,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,69000.0,True,21397.583609999856,0.4534750000857457,21398.03868199988,,1290,128,438.88438600015434,636.228213999857,163.15971737795255,21357.51232099983,True,True,True,1,1,5,0,1347,1091,0,0,0,0,
batch-30,batch,0,143000.0,True,5666.102173000127,0.7742799998595729,5666.877243000272,,1355,128,522.6838980001958,660.9118340002169,39.186480566929,5637.5948660001995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,68500.0,True,10537.850473999697,0.5840950002493628,10538.435085999936,,1355,128,942.7008030002071,1140.0446309999097,73.71653611811078,10502.04471799998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,118000.0,True,6187.038078000114,0.14963400008127792,6187.188583000079,,1355,128,1498.1999259998702,1657.3448559997814,35.389765212599514,6151.845037999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,250500.0,True,6120.16957700007,1.0545009999987087,6121.224546000121,,1355,128,1203.0385029997888,1432.7141979997577,36.56851333858495,6076.915392000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,292000.0,True,5760.949774999972,0.6632310000895814,5761.613579999903,,1355,128,987.0012320002388,1113.8103799999044,36.3514641023651,5730.446321000272,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,96000.0,True,7269.576768000206,8.329961000072217,7277.907576999951,,1355,128,1004.0387729995928,1137.5388899996324,48.160720425198456,7253.950383999836,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,54000.0,True,7772.798288000104,0.7098629998836259,7773.509260000083,,1355,128,500.06545699989147,628.2777760002318,55.96531830708661,7735.873201000231,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,276000.0,True,5454.20544999979,0.6236320000425621,5454.829905000224,,1355,128,1038.6530519999724,1251.0039110002253,32.920794771652304,5431.944847000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,113000.0,True,6261.186056000042,0.6225209999684012,6261.809085000095,,1355,128,1525.4532909998488,1727.9510299999856,35.561195834644444,6244.22290099983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,158000.0,True,5718.365536999954,0.7990310000423051,5719.1652010001235,,1355,128,775.3783620000831,1011.1448419997942,36.92050549606514,5700.049040000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,202500.0,True,5372.350935999748,0.7066490002216597,5373.05865999997,,1290,128,475.9706820000247,537.3575149997123,37.751134590550684,5331.751607999649,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,231500.0,True,5117.722434999905,0.5564319999393774,5118.279547999919,,1355,128,490.99298299961447,551.2908089999655,35.66902705511807,5081.257244999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,145000.0,True,6219.488592000289,0.6648859998676926,6220.153986000241,,1355,128,1002.361374999964,1115.2796440001111,39.86989118897771,6178.75582500028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,159500.0,True,5862.28204300005,0.7967930000631895,5863.079577000008,,1355,128,969.0912919995753,1082.237576999887,37.26584588188717,5815.0000039995575,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,179000.0,True,5136.661656999877,0.6095100002312392,5137.271664999844,,1355,128,488.5666250002032,621.9652830000086,35.24856258267692,5098.5327309999775,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,147500.0,True,5733.339499000067,0.6088999998610234,5733.949117000066,,1355,128,508.46495699988736,568.4486340001058,40.41661733858352,5701.359036000213,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,186500.0,True,5143.86967900009,0.3538609998940956,5144.2242450002595,,1355,128,529.5865260000028,743.9667399999053,34.30486112598717,5100.684103000276,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,37000.0,True,6382.767441999931,0.4694170002039755,6383.23761599986,,1355,128,510.1452529997914,568.6519830001089,45.60123994488238,6360.009456000171,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,227000.0,True,5432.992925000235,0.5402970000432106,5433.533687999898,,1355,128,893.7173699996492,1040.178339999784,34.47834014173347,5418.927537999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,150000.0,True,6839.426959999855,0.6007169999975304,6840.028384000107,,1355,128,1491.9097759998294,1707.601828999941,40.040693307086556,6792.769878999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,175500.0,True,6071.741390999705,0.5654310002682905,6072.307732999889,,1355,128,510.3195589999814,579.4480650001788,43.06266083464411,6048.405990999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,281500.0,True,5418.3123019997765,0.5973440001980634,5418.910859999869,,1290,128,503.176428000188,613.1185320000441,37.60909059055275,5389.4730370002435,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,46500.0,True,6882.36753000001,0.5222489999141544,6882.890552999925,,1355,128,504.8362319998887,568.5279159997663,49.6187425275613,6870.108217000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,1500.0,True,5330.958916999862,0.8654020002722973,5331.825278999986,,1355,128,0.04370399983599782,237.1507789998759,38.83557873228266,5169.269277999774,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,237000.0,True,7290.025774000242,0.49123999997391365,7290.517664000163,,1355,128,495.96063099988896,556.80376600003,52.83595117322596,7266.969564999727,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,300500.0,True,5128.266814000199,2.426743999876635,5130.6941670000015,,1355,128,1120.402574000309,1230.1159670000743,30.41382041732232,5092.671160000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,20500.0,True,7579.89814199982,7.759512000120594,7587.658521999856,,1355,128,993.4684739996555,1110.3565099997468,50.69366240157495,7548.451634999765,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,186000.0,True,5643.805561000136,0.5907499999011634,5644.397173000016,,1355,128,1044.4751159998305,1258.855329999733,34.30486112598717,5615.572693000104,True,True,True,0,0,0,0,0,0,0,0,0,0,
