request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-295,batch,0,131666.66666666593,True,11992.006903000402,0.37672433336410904,11992.384582333216,,1420,128,5045.360047000031,5156.3010509999,53.72086991338426,11978.851529999702,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,39333.333333333336,True,6144.2759729998215,0.44660666662821313,6144.723234666344,,1420,128,1331.7055830002573,1624.5523030002005,35.44393129920973,6125.931577999836,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,91999.99999999981,True,10274.275568000121,0.4483739994611824,10274.724828999751,,1420,128,4005.9221829997114,4114.966303000074,48.359768188975714,10256.65686299999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,249000.00000000268,True,20193.902618999346,0.6430729972635163,20194.546299996546,,1420,128,11872.323152000718,11933.92339500042,64.83778032283384,20168.321496000317,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,46333.33333333339,True,9409.648118000405,0.43277866643620655,9410.081354666545,,1420,128,1332.8222790005384,1439.9496270007148,62.52078617322466,9380.089471000247,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,114999.99999999948,True,22920.30375899958,0.3375350006535882,22920.641962000445,,1290,128,2684.3248099994526,2789.726803999656,158.34009851181418,22898.919315000057,True,True,True,1,1,5,0,1334,1078,0,0,0,0,
batch-30,batch,0,100333.33333333302,True,13596.984501999941,0.23879066702647833,13597.224156666925,,1355,128,5331.823030000123,5394.126711000354,64.36835845668998,13568.90823499998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-300,batch,0,98666.66666666638,True,12166.585554999983,0.38197233334358316,12166.96828833392,,1420,128,4642.2492359997705,4855.243334999614,57.2854883464569,12130.50035499964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-301,batch,0,160333.33333333343,True,12235.368564000055,0.47256566631403985,12235.841676666496,,1420,128,5369.604126000013,5430.313613999715,53.488421992126206,12223.343206999743,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-302,batch,0,207333.3333333348,True,20013.76309599982,0.3291676648586872,20014.09286566468,,1420,128,8191.913434000526,8247.816205999698,92.54990724409475,20001.65442599973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-303,batch,0,293666.6666666679,True,20595.399220000218,0.6889753312862013,20596.089006331567,,1420,128,15157.41849799997,15210.86895100052,42.12612417322673,20560.886721000315,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-304,batch,0,187666.66666666756,True,17107.15825999978,0.3574593320081476,17107.51633533164,,1420,128,9669.316909000372,9725.185084000259,57.99696667716804,17090.7998520006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-305,batch,0,215333.33333333503,True,28718.670954000117,0.2730736650846666,28718.944767664652,,1420,128,10003.822362000392,10056.927306000034,146.6976328189034,28687.526674000765,False,True,True,1,1,5,0,1453,1197,0,0,0,0,
batch-306,batch,0,279333.3333333354,True,21427.89607099985,0.4440576640263316,21428.340667664088,,1420,128,14463.093350000236,14526.165172999754,54.13738540157755,21401.613119000103,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-307,batch,0,211333.33333333491,True,17681.91366999963,0.37533366503339494,17682.28988966439,,1420,128,10699.708252000164,10884.205586999997,53.316660708662496,17655.421497000134,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-308,batch,0,12333.333333333338,True,7911.96496900011,0.7414956662614713,7912.707177666562,,1420,128,331.12852799968095,436.8388639995828,58.65297311811446,7885.766450000119,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-309,batch,0,103666.66666666631,True,13149.862669999493,0.41774333385546925,13150.281102333793,,1420,128,5421.2575749997995,5627.340801999708,59.04889351181128,13126.55027799974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,8333.33333333333,True,5105.113175000042,0.2951916667370824,5105.409019666695,,1355,128,356.20026599917765,466.1565659998814,36.34502161417111,5081.9743109996125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-310,batch,0,1000.0,True,5131.378574000337,0.6100869995862013,5131.989289999183,,1420,128,1119.4434090002687,1532.3852239998814,28.01903677165654,5090.802894000262,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-311,batch,0,119666.66666666607,True,25496.691812999416,0.1643833338675904,25496.8568923332,,1420,128,3384.4754900001135,3445.449531000122,173.36700711023974,25463.05943400057,True,True,True,1,1,5,0,1471,1215,0,0,0,0,
batch-312,batch,0,137666.6666666661,True,11643.781421999847,0.4334283339630929,11644.215587333747,,1420,128,4970.347362000211,5175.015327999972,50.70832390551162,11614.972463999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-313,batch,0,225000.00000000198,True,15644.970432000264,0.44280899783188943,15645.413867997377,,1420,128,8280.234565000683,8377.201156999945,56.886769102367374,15601.820833000602,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-314,batch,0,65666.66666666686,True,8243.918813000164,0.36607733272830956,8244.28583333247,,1420,128,328.41210999959003,489.763898000092,60.83723837795204,8216.093172,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-315,batch,0,56000.000000000124,True,6935.3088320003735,0.5110519996378571,6935.820488999525,,1420,128,681.9374220003738,744.3750540005567,48.61643869290982,6918.662768000104,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-316,batch,0,108333.3333333329,True,12033.702862999235,0.31236966697179014,12034.016175666693,,1420,128,4672.079871000278,4734.996496999884,57.39033612598729,12023.56918500027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-317,batch,0,249666.66666666936,True,19857.65050000009,0.5566943300436833,19858.207762329585,,1420,128,12569.62780699996,12624.532213999373,56.78826533858944,19836.641912000232,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-318,batch,0,64333.33333333352,True,7888.03444900077,0.20618466533051105,7888.241212665889,,1420,128,344.2228089998025,409.0517089998684,58.738495377952844,7868.84062199988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-319,batch,0,283666.6666666685,True,22638.496602000487,0.3710853306984063,22638.868366330826,,1420,128,15876.369737999994,15939.162603000113,52.439156929134995,22598.935533000258,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,67000.00000000017,True,8569.888365000224,0.38170499919942813,8570.270657000037,,1355,128,578.4958779995577,734.8929729996598,61.441720574802325,8537.991485999555,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-320,batch,0,242333.33333333582,True,19673.877133000133,0.34295066416234476,19674.220639663872,,1420,128,12110.469944000215,12163.48139799993,58.923462464567066,19646.76113099995,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-321,batch,0,55000.00000000012,True,7234.936156000003,0.4383159994176822,7235.375117999865,,1420,128,752.7798130004157,814.9784630004433,50.40786074015897,7216.776777000632,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-322,batch,0,300333.3333333342,True,20491.12801499996,2.3956216655278695,20493.524684665317,,1420,128,15926.661298999534,15980.101260999618,35.36291709449182,20471.19173200008,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-323,batch,0,66666.66666666685,True,8331.285631000355,0.4544193325273227,8331.740697332862,,1420,128,935.5620750002345,1091.9591700003366,56.93469020472663,8322.664826000619,True,True,True,1,1,5,0,1469,1213,0,0,0,0,
batch-324,batch,0,7333.333333333331,True,44019.05151199935,0.2715996670303866,44019.3239416667,,1420,128,997.1963970001525,1057.0089390002977,57.23099987401329,8325.345922999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-325,batch,0,215000.0000000017,True,18322.329294000156,0.2686749976419378,18322.598483997353,,1420,128,9166.975955999987,9221.958369999811,71.51777558267601,18304.715868999665,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-326,batch,0,20666.666666666664,True,77357.8038960004,0.3827773325610906,77358.18727233255,,1420,128,689.2316800003755,800.1473260001148,54.34283161417181,7701.686940999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-327,batch,0,9333.333333333332,True,6138.338742000087,0.3247446666136966,6138.664764666828,,1420,128,345.35989400046674,458.39546200022596,44.647543669292304,6128.633508000348,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-328,batch,0,187333.33333333422,True,16662.81546099981,0.4264626659278292,16663.242809665462,,1420,128,9393.756226000733,9544.583457000044,55.96994225196988,16652.76612300022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-329,batch,0,297333.33333333436,True,20909.708819000116,0.24715466588531854,20909.956576665536,,1420,128,15005.125065000357,15058.754184999998,45.942757992125685,20893.48444999996,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,46666.66666666672,True,9757.546122999884,0.46595133244409226,9758.012668332412,,1355,128,1009.748987000421,1116.8763350005975,67.88563879527062,9738.352461999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-330,batch,0,266333.33333333617,True,23243.56348800029,0.4547716634988319,23244.019270663557,,1420,128,15632.873346999986,15705.660362999879,58.307184496060664,23110.672793999584,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-331,batch,0,190000.00000000096,True,18244.605288000457,0.4544469984466559,18245.060474998354,,1420,128,8618.491504999838,8717.807525999888,74.93689433070494,18234.793105999415,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-332,batch,0,96999.99999999974,True,13116.88664400026,0.4744059997392469,13117.361868999978,,1420,128,6313.638878999882,6526.632977999725,51.644938622052365,13085.540183000376,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-333,batch,0,121999.99999999937,True,12194.080365000445,0.4088260002390598,12194.489795000663,,1420,128,4276.650735000658,4529.904833000728,60.14853334645021,12168.768567999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-334,batch,0,219666.6666666685,True,17160.247321000497,0.17162433050543768,17160.419792330686,,1420,128,8734.750438999981,8848.467347999758,65.18078026771595,17126.426441999683,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-335,batch,0,227333.33333333538,True,17017.064342000594,0.44285666353971465,17017.50787466426,,1420,128,9008.632052999928,9062.777072000245,62.5032300393673,17000.68728699989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-336,batch,0,135999.9999999994,True,13120.139717000711,0.4310200001782505,13120.571555000424,,1420,128,6645.0996829998985,6849.767648999659,49.20392720472821,13098.666404000141,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-337,batch,0,70333.33333333346,True,7909.973615999661,0.4812406668861513,7910.455566666315,,1420,128,1905.2460639995843,2093.128503999651,45.47346930708654,7868.259105999641,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-338,batch,0,65333.333333333525,True,7630.28357300027,0.19628466543508694,7630.480636666107,,1420,128,659.4975770003657,820.8493650008677,53.375854629920234,7599.582903000737,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-339,batch,0,40000.00000000001,True,7507.915060000414,0.4436189992702566,7508.35919399924,,1420,128,649.0385290007907,941.8852490007339,51.43226766928612,7473.783243000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,222333.33333333523,True,17215.37165100017,0.4450926644494757,17215.817464664724,,1355,128,9670.946291999826,9768.440840999574,58.48488374015967,17196.02107599985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-340,batch,0,29666.66666666663,True,4872.982290999971,0.2739483325058245,4873.256734332244,,1420,128,667.956600999787,779.6830529996441,32.128591661417225,4860.014193999632,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-341,batch,0,122333.3333333327,True,12426.545626000006,0.22460466698248638,12426.771032666693,,1420,128,3935.1252000005843,4188.379298000655,64.60546552755223,12393.273419999787,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-342,batch,0,287000.00000000163,True,22190.868638999746,0.47273499785660533,22191.34210699758,,1420,128,15023.493615000007,15077.300787999775,55.69494094488332,22150.558287999957,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-343,batch,0,152333.3333333332,True,24708.173729999544,0.46345466671482427,24708.63811266645,,1420,128,4012.8231029993913,4120.127851999314,161.9744211732286,24690.879340999345,True,True,True,1,1,5,0,1463,1207,0,0,0,0,
batch-344,batch,0,292000.00000000134,True,20723.126363999654,0.4733619980470394,20723.600285998145,,1420,128,15909.268628000063,16006.483655000011,37.00209131495901,20705.749251999805,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-345,batch,0,666.6666666666666,True,5464.094597999974,0.6743433323208592,5464.7698833323375,,1420,128,1156.8438510003034,1569.785665999916,28.01903677165654,5128.203336000297,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-346,batch,0,208333.33333333483,True,19336.211045999335,0.3219606651327922,19336.533737664467,,1420,128,9237.578631999895,9301.334474999749,78.83280183464588,19313.100307999775,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-347,batch,0,7999.999999999997,True,4356.940308999583,0.4384699996080599,4357.379435999974,,1420,128,675.3752779995921,785.3315780002958,27.83392551180613,4320.240117999674,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-348,batch,0,162000.00000000015,True,13937.847504999809,0.4583649997584871,13938.30663999961,,1420,128,5341.665631000069,5503.380015999937,66.2167156850361,13912.902907999523,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-349,batch,0,183666.66666666744,True,16308.081670999854,0.44239333146833815,16308.524784331894,,1420,128,8104.414297000403,8205.02170600048,63.58008221259369,16279.692146999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,279000.0000000021,True,20698.103472000184,0.44228199749341,20698.5462729981,,1355,128,13774.2392629998,13823.21515500007,53.89764666141866,20668.21628100024,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-350,batch,0,78666.66666666667,True,8022.260792999987,0.4314313327995478,8022.692876332258,,1420,128,325.5625620004139,488.38399200030835,59.19809581102283,8006.542160000208,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-351,batch,0,67666.66666666683,True,9730.596114999571,0.42067333288287045,9731.017499332665,,1420,128,1072.3698720003085,1134.6237320003638,66.87690178740185,9627.990259000399,True,True,True,2,2,10,0,2953,2441,0,0,0,0,
batch-352,batch,0,289000.0000000015,True,21431.998064000254,0.4008799978691968,21432.39948199789,,1420,128,15290.36854199967,15354.347817999951,47.66615929134056,21407.950048000203,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-353,batch,0,244000.00000000253,True,19710.51135700054,0.6913479965078295,19711.203457996817,,1420,128,11142.120913999861,11195.95058899995,66.84084460629686,19684.73785399965,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-354,batch,0,259000.00000000297,True,25381.36677500006,0.32020399703469593,25381.687625997074,,1420,128,15451.237295000283,15514.488814999822,77.45652927559154,25351.468032999946,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-355,batch,0,109333.33333333289,True,13970.662228000037,0.3146966664644424,13970.977751666396,,1420,128,6627.942627000266,6728.004041000531,56.7583997637814,13936.320811000769,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-356,batch,0,129666.66666666593,True,12476.56360900055,0.31471033344132593,12476.879540333357,,1420,128,5657.9449029995885,5815.819096999803,52.313208590551476,12459.59658799984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-357,batch,0,236000.0000000023,True,18468.433338999603,0.4587949970300542,18468.89268799714,,1420,128,9456.737325000176,9511.260686000242,70.41463532283431,18453.9193720002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-358,batch,0,184000.0000000008,True,16613.828253000065,0.4038779989059549,16614.232690998506,,1420,128,7771.645190000527,7872.252599000603,68.610189881888,16585.74671400038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-359,batch,0,43666.6666666667,True,9846.743312000399,0.44622433233598713,9847.190160332502,,1420,128,699.6779400005835,759.19780500044,71.39295247244141,9826.1027690005,True,True,True,1,1,5,0,1476,1220,0,0,0,0,
batch-36,batch,0,148333.33333333308,True,14221.382333000292,0.40510366670787334,14221.788027666662,,1355,128,7000.519969000379,7107.816330000787,55.79392549606289,14193.644868000774,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-360,batch,0,285000.00000000175,True,33168.64696599987,0.44401899776858045,33169.091597997976,,1420,128,14691.604708999876,14746.129645999645,144.97264428346386,33157.655469999554,False,True,False,1,1,5,0,1440,1184,0,0,0,0,
batch-361,batch,0,145666.66666666634,True,12470.114432999253,0.43278933389956364,12470.547908333174,,1420,128,3769.094586999927,3880.7575119999456,67.38448853543451,12438.58755600013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-362,batch,0,46000.00000000005,True,8753.516517000207,0.43398799971328117,8753.95124699935,,1420,128,951.921695999772,1147.9833529992902,59.61088322047852,8718.565522000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-363,batch,0,231666.66666666884,True,34620.42037500032,0.4369883308754652,34620.85797433065,,1420,128,9245.624159999352,9300.093993999326,198.99587580314937,34572.570220999296,True,True,False,1,1,5,0,1458,1202,0,0,0,0,
batch-364,batch,0,34666.666666666635,True,4910.62617300031,0.24930933250288945,4910.87616733239,,1420,128,664.0704770006778,774.0564430005179,32.3396747480299,4881.195136000315,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-365,batch,0,90666.6666666665,True,10485.894772999927,0.33925133357115556,10486.235014333943,,1420,128,1867.8972880006768,1931.5877819999514,67.20491071653697,10466.611443000147,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-366,batch,0,121333.33333333272,True,12651.347453999733,0.5017896664867294,12651.850056666262,,1420,128,4934.305710999979,5187.559809000049,58.49835073227793,12616.850351999346,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-367,batch,0,10000.0,True,6534.02948799976,0.44480099950305885,6534.475030999602,,1420,128,1320.2969450003366,1574.0601990000869,38.90455033858351,6514.938092000193,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-368,batch,0,65000.00000000019,True,7690.987023999696,0.2828959995895275,7691.270597999392,,1420,128,996.8990970000959,1158.250885000598,51.23541027558703,7665.1479900001505,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-369,batch,0,147333.33333333305,True,12777.044060999287,0.2681306668819161,12777.312645666825,,1420,128,6009.608172999833,6115.477697999268,52.26127469291882,12752.659583999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,25666.666666666646,True,4888.589535000392,0.26166033239860553,4888.851826332939,,1355,128,347.57096500015905,456.2037400000918,34.76662927558811,4871.565657999781,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-370,batch,0,134999.99999999936,True,28871.558386000288,0.4270790004738956,28871.986104000825,,1420,128,6348.168206999617,6411.11439999986,176.7232554724414,28854.96784499992,True,True,True,1,1,5,0,1466,1210,0,0,0,0,
batch-371,batch,0,184333.33333333413,True,16552.692241999466,0.4327226661189343,16553.125586665374,,1420,128,8915.588216000288,8967.568341000515,59.60437671652958,16537.32418399977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-372,batch,0,278666.6666666688,True,20914.066891000402,0.38700133063684916,20914.45445633053,,1420,128,13841.623594000339,14087.742911000532,53.55050875590047,20888.657522999893,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-373,batch,0,263333.33333333634,True,32509.498729999905,0.4217596633679932,32509.92124966251,,1420,128,14874.752580999484,14927.543035999406,138.3164563622047,32493.7329939994,False,True,False,1,1,5,0,1440,1184,0,0,0,0,
batch-374,batch,0,67333.3333333335,True,9318.60295000024,0.2030796658800682,9318.806924665296,,1420,128,251.9345519995113,408.33164699961344,69.95939641732491,9293.174991999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-375,batch,0,32999.999999999956,True,5252.001797000048,0.5085859993414488,5252.510999999686,,1420,128,335.90633899984823,444.5101040000736,37.63603687401503,5224.286786999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-376,batch,0,260000.000000003,True,25141.45082199957,0.5119039969940786,25141.963328997008,,1420,128,14641.844572999617,14702.42646999941,81.9238836692972,25106.759696000154,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-377,batch,0,241333.3333333358,True,35158.54701100034,0.3357196637807647,35158.883474663526,,1420,128,12219.911112000773,12274.681290000444,180.04225451968665,35140.04761400065,False,True,False,1,1,5,0,1450,1194,0,0,0,0,
batch-378,batch,0,22333.333333333325,True,5671.433835000244,0.2517446664569434,5671.6866396664045,,1420,128,677.7603939999608,788.9425849998588,38.29007666929359,5651.782322000145,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-379,batch,0,213666.66666666832,True,18354.94856599962,0.4584803318721242,18355.407640331578,,1420,128,8366.570303000117,8551.06763799995,76.97593198424765,18327.010999999402,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,118666.66666666609,True,13794.197964999512,0.38726433376723435,13794.58573433385,,1355,128,4003.741886000171,4062.654448000103,76.4543559291312,13772.357650999766,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-380,batch,0,125333.33333333266,True,11391.296475000672,0.5582236663030926,11391.855477666468,,1420,128,4652.756356000282,4713.95146299983,52.358805330709224,11363.519739999902,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-381,batch,0,52333.33333333343,True,7733.286683000188,0.43239166643616045,7733.719688666497,,1420,128,674.9097539996001,781.6021299995555,54.6536233700827,7722.612298000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-382,batch,0,50333.333333333416,True,7712.421049999648,0.4397026668812032,7712.861784666529,,1420,128,990.0610650001909,1200.006210000538,51.03453930708448,7681.392702000267,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-383,batch,0,170333.33333333372,True,14508.238686000368,0.22272766545938794,14508.462342665553,,1420,128,7006.5161899992745,7112.434932999349,58.04662412598319,14484.356196999215,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-384,batch,0,97666.6666666664,True,12651.571393999802,0.38517333359777695,12651.95806333395,,1420,128,5650.984838999648,5863.978937999491,53.223776535438574,12623.39855800019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-385,batch,0,237000.00000000233,True,18479.01628100044,0.44060499658371555,18479.457566996643,,1420,128,12097.841890999916,12162.389103999885,49.582903811029595,18459.417888000644,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-386,batch,0,164666.6666666669,True,15151.251407000018,0.44588833225134294,15151.698065332312,,1420,128,4994.711242999983,5106.509107999955,78.88326140157837,15124.683306000406,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-387,batch,0,26333.33333333331,True,5057.393506000153,0.5172466662770603,5057.911540666282,,1420,128,671.1583240003165,732.6722880006855,33.91597732283346,5040.001408000535,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-388,batch,0,168333.33333333366,True,13886.416149999604,0.21140766602911754,13886.628253665549,,1420,128,6988.690434999626,7050.501808000263,53.57120955905405,13854.045422000127,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-389,batch,0,42333.33333333336,True,7796.99341199921,0.4439946669663186,7797.438194666938,,1420,128,661.6435120004098,720.5420010004673,55.459419653543165,7763.888297000449,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,170000.00000000038,True,14187.980842000798,0.4677889992308337,14188.449398999182,,1355,128,7345.74346699992,7451.662209999995,52.906817307088005,14170.828008000171,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-390,batch,0,179333.33333333398,True,28784.10758999962,0.42093366573681124,28784.529273665612,,1420,128,5168.322698999873,5222.911965999629,185.35432385039792,28762.911095000163,True,True,True,1,1,5,0,1463,1207,0,0,0,0,
batch-391,batch,0,277333.3333333355,True,21937.913001000197,0.488654663968191,21938.40234666368,,1420,128,15171.395045999816,15417.51436300001,51.080559881885115,21904.74546799942,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-392,batch,0,214333.333333335,True,17914.359516999866,0.4546336649582372,17914.8148986651,,1420,128,8703.474578999703,8765.091413999471,71.79663606299488,17883.26419399982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-393,batch,0,27999.99999999997,True,4231.730442000298,0.47165499927359633,4232.202750999932,,1420,128,339.53701199970965,401.48138600034144,29.88630604724003,4197.042253999825,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-394,batch,0,143333.33333333294,True,26519.18232600019,0.534225666342536,26519.71722966664,,1420,128,4785.731014999328,4838.454938999348,170.6044975275591,26505.226124999353,True,True,True,1,1,5,0,1467,1211,0,0,0,0,
batch-395,batch,0,72000.0000000001,True,8201.236244999563,0.37518299996008864,8201.612181999735,,1420,128,777.0650669999668,834.9744009992719,57.86467331496155,8183.787911999389,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-396,batch,0,232666.66666666887,True,17198.226720999628,0.44600433102459647,17198.673334331033,,1420,128,10751.456358000723,10816.098971000429,50.0345539212575,17170.48731900013,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-397,batch,0,236333.33333333564,True,32732.73974299991,0.19009266361535992,32732.930552663674,,1420,128,10380.272954000247,10436.744735000502,175.35149441732577,32706.384526000875,False,True,False,1,1,5,0,1452,1196,0,0,0,0,
batch-398,batch,0,54666.66666666678,True,44426.635705999615,0.3985873327110312,44427.03504033307,,1420,128,1788.4744279999722,1901.1616459993093,53.55865470079066,8703.110792999723,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-399,batch,0,271000.00000000256,True,35038.75744900051,0.36822799665969796,35039.126518996454,,1420,128,15826.09342700016,15879.659133999667,150.59050148031778,35004.652822000025,False,True,False,1,1,5,0,1443,1187,0,0,0,0,
batch-4,batch,0,152666.66666666654,True,12209.706977999303,0.2209283329648315,12209.928398332522,,1290,128,3667.841187999329,3775.1459369992517,66.18964307086915,12181.230606999634,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,232333.33333333553,True,17269.13456800048,0.42586166364344535,17269.56117966347,,1355,128,10211.569170000075,10260.855655999876,55.00052262992024,17245.922029999747,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-400,batch,0,5000.0,True,3545.817793000424,0.6749329995727749,3546.4934989995527,,1420,128,26.0584130001007,89.21492900026351,27.08059177165717,3528.450084000724,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-401,batch,0,245000.00000000256,True,20187.01994300045,0.4343349964983645,20187.45490099718,,1420,128,11800.894432999485,11863.994265999281,65.38647462205367,20168.076543000097,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-402,batch,0,185000.00000000081,True,17167.143118999775,0.34686599883571034,17167.490709998674,,1420,128,9166.087716999755,9219.732676999229,62.346664771656094,17137.759102999553,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-403,batch,0,134666.66666666602,True,27301.277294999636,0.5333473336577299,27301.81127533342,,1420,128,5662.463494999429,5722.5588469991635,169.766940488193,27282.960288999675,True,True,True,1,1,5,0,1469,1213,0,0,0,0,
batch-404,batch,0,44666.66666666671,True,8127.5213030003215,0.3940413325835834,8127.915931332609,,1420,128,2292.8409719997944,2488.9026289993126,44.17290222835167,8098.861211999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-405,batch,0,40666.66666666668,True,8091.8599990000075,0.38620233226538403,8092.246846332273,,1420,128,0.02903200038417708,292.87575200032734,61.2853368503904,8076.113531999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
