request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,61000.0,True,4871.316838999974,0.4277990001355647,4871.745508999993,,1420,128,440.82243499997276,601.6408469999988,33.48678687401715,4854.462780000176,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,183000.0,True,4383.7682359999235,0.6366229999912321,4384.40638100019,,1420,128,540.7035609996456,607.1169519996147,29.51386735433366,4355.378105999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,138000.0,True,4233.916680999755,0.6402220001291425,4234.557519000191,,1420,128,501.1721900000339,611.564859000282,28.353262803146954,4212.429234999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,299000.0,True,4099.574670000038,0.7149650000428664,4100.290209999912,,1420,128,489.39430700011144,602.927364000152,27.374376425197667,4079.473170000256,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,259000.0,True,4534.323962999679,0.5990310000925092,4534.923661999983,,1420,128,507.11180899998,620.9199789996092,30.654137472441743,4513.995437999711,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,40500.0,True,4437.047509999957,0.7041939998089219,4437.7524110000195,,1420,128,502.6174279996667,568.1217369997285,30.20727288976631,4404.445394000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,205000.0,True,4807.181479000064,0.5817020000904449,4807.7638680001655,,1420,128,815.969824000149,975.6678039998405,29.994811732284166,4785.00889399993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,269000.0,True,4755.546084999878,0.29472799997165566,4755.841159999818,,1420,128,976.0260680000101,1089.207715000157,28.58974766929071,4720.105669000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,127000.0,True,4389.7602000001825,0.5411849997472018,4390.3021699998135,,1420,128,510.370605999924,628.6896499996146,29.488912543309727,4373.78154299995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,196500.0,True,4299.730064999949,0.5922119999013375,4300.323251999998,,1420,128,503.31446200016217,565.9692610001912,29.18586407086541,4272.573998000098,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,260500.0,True,4502.679256000192,0.7200209997790807,4503.3997549999185,,1355,128,510.1361900001393,620.7206620001671,30.40818952756062,4482.5607320003655,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,82000.0,True,4372.460614999909,0.5944919998910336,4373.0557839999165,,1420,128,498.1581400002142,610.2296720000595,29.319284118109074,4333.778754999912,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,172000.0,True,5290.808481000113,0.7553529999313469,5291.5644889999385,,1420,128,1292.6244450000013,1471.9698610001615,29.907239519684303,5270.189280000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,119000.0,True,4115.769015999831,0.5233980000411975,4116.292903000158,,1420,128,311.12067999993087,463.69392599990533,28.491873795275293,4082.1618979998675,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,132500.0,True,4819.074390999958,0.7265059998644574,4819.801403999918,,1420,128,824.8403190000317,990.860012000212,30.012289858265337,4802.42082399991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,26000.0,True,4855.218213000171,0.5520609997802239,4855.771132999962,,1420,128,1234.2473590001646,1383.2711949999066,27.224163456694654,4840.739954000128,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,233500.0,True,4786.874192999676,0.4080600001543644,4787.282883999978,,1420,128,756.3850050000838,920.9137390002979,30.225681409448708,4759.575278000284,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,72000.0,True,4771.129960000053,0.3933059997507371,4771.523849999994,,1420,128,881.1360869999589,1041.0435690000668,29.19913802362123,4749.334097999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,220000.0,True,4981.875596999998,0.6745719997525157,4982.551028999751,,1420,128,1000.4969349997737,1127.8276170000936,30.16218568503844,4958.425198999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,133000.0,True,4319.267981999928,0.7308640001610911,4319.999283000016,,1420,128,309.3249539997487,475.34464699992895,30.012289858265337,4286.905458999627,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,103000.0,True,5172.505174999969,0.43232799998804694,5172.937978999926,,1420,128,996.6690979999839,1103.6229709998224,31.756019519685278,5136.637449999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,74000.0,True,4866.942361999918,0.463701000171568,4867.4073520001,,1355,128,987.6901379998344,1102.5549500000125,29.417644181101092,4838.595760999851,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,213000.0,True,4732.167051000033,0.614543999745365,4732.781887999863,,1420,128,799.4001530000787,960.7016749996546,29.410199708663427,4695.79703799991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,57500.0,True,4751.455325999814,0.43910600015806267,4751.895291999972,,1420,128,338.48394200003895,544.7301049998714,31.63899436220335,4562.882388999697,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,113500.0,True,4821.194090000063,0.33330699989164714,4821.528328000113,,1420,128,747.4029909999444,925.3541839998434,30.197601023622507,4760.449513999902,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,75500.0,True,4482.293755999763,0.4617760000655835,4482.756680999955,,1420,128,491.385301000264,557.2201540003334,30.72137876377626,4458.835256999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,133500.0,True,4305.348254999899,0.6504170000880549,4305.999333999807,,1420,128,520.0705090001065,619.7478399999454,28.699769015747016,4264.618504999817,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,35000.0,True,4978.700670999842,0.7004640001468943,4979.401801999757,,1420,128,944.1545350000524,1120.3558170000179,30.200283165352694,4955.79177899981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,55500.0,True,4753.131596000003,0.45771799977956107,4753.58987699974,,1420,128,493.68705400002,561.7788059998929,32.82660576377831,4730.757737999738,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,229000.0,True,5143.119208999906,0.33229200016648974,5143.452074999914,,1420,128,1289.5074729999578,1442.8540700000667,28.932404488186446,5117.269439999745,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,180500.0,True,4357.434715999716,0.3183210001225234,4357.753588999913,,1420,128,503.377718000138,615.5772130000514,29.302032464569294,4336.9353360003515,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,61500.0,True,5261.663694000163,0.36621599974751007,5262.0307540000795,,1420,128,408.9210649999586,474.54124900013994,36.74070787401505,5140.611149000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,22000.0,True,4838.704914000118,0.6054509999557922,4839.31138600019,,1355,128,1218.7894129997403,1362.1719210000265,27.27778492913341,4826.45060699997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,100500.0,True,4293.384035000145,0.403537999773107,4293.788958999812,,1420,128,480.4392010000811,591.6642809997938,28.90993582677336,4263.22613100001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,221500.0,True,4938.554467000358,0.6554769997819676,4939.2106059999605,,1420,128,990.6384900000376,1108.3687440000176,29.86626149606495,4901.383954000266,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,97500.0,True,5305.410048999875,0.3627599999163067,5305.7737849999285,,1420,128,1305.0171809995845,1473.1471209997835,29.882399779527027,5268.211892999716,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,100000.0,True,4793.653407999955,0.48034800011009793,4794.134810999822,,1420,128,987.8222729998924,1099.0473529996052,28.90993582677336,4770.609202999822,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,94000.0,True,4287.0326379998005,0.37078600007589557,4287.404413999866,,1420,128,502.9200670001046,567.2486530002061,29.02782347243954,4253.7822340000275,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,182000.0,True,4253.845551999802,0.24182100014513708,4254.087878000064,,1420,128,508.59767300016756,570.36280300008,28.857391456692607,4235.251518000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,276500.0,True,4363.175101999786,0.6307170001491613,4363.8066449998405,,1420,128,310.3826920000756,464.7360930002833,30.362690905510284,4320.7978380000895,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,220500.0,True,4482.687281999915,0.576591000026383,4483.264851000058,,1420,128,506.2678879999112,633.5985700002311,30.16218568503844,4464.196152000113,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,6000.0,True,4700.088181999945,0.6474450001405785,4700.736577000043,,1420,128,510.28016999998727,575.4640420000214,32.36788814960823,4686.1858370002665,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,214000.0,True,4300.753765999616,0.6229770001482393,4301.377485000103,,1420,128,494.52633900000365,560.1761170000827,29.215418503937382,4270.53426700013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,235000.0,True,5106.082465999862,0.5817360001856287,5106.665104000058,,1355,128,486.9577399999798,586.1655699995936,35.246066094488896,5062.415963999683,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,134500.0,True,4743.750481000006,0.6323160000647476,4744.383750999987,,1420,128,186.01231999991796,241.95457599989822,35.21940974015585,4714.81961299969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,123500.0,True,4351.769985999908,0.6541630000356236,4352.42487000005,,1420,128,509.4679690000703,573.186498999803,29.633175582678337,4336.599797999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,212500.0,True,5231.673885999953,0.6751519999852462,5232.350235000013,,1420,128,1280.6201570001576,1441.9216789997336,29.410199708663427,5177.017041999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,99000.0,True,4853.473732000111,0.5039160000706033,4853.978601000108,,1420,128,513.1929089998266,576.5237000000525,33.581501992124345,4841.374452999844,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,72500.0,True,4271.051376000287,0.3687519997583877,4271.42079999976,,1420,128,379.8592059997645,539.7666879998724,29.19913802362123,4248.057216999769,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,5000.0,True,4333.719501999894,0.6430660000660282,4334.3635349997385,,1420,128,374.3412089997946,430.1265389999571,30.394840842520324,4290.271326000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,39500.0,True,4432.127267999931,0.7418129998768563,4432.8696630000195,,1420,128,470.43365700028517,588.0712270000004,29.887277007874648,4383.755407000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,241500.0,True,4091.68795100004,0.6248390000109794,4092.314057999829,,1420,128,495.35663400001795,567.4199620002582,27.4987257716536,4059.7581350002656,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,286500.0,True,4357.722348000152,0.17653299983066972,4357.899625999835,,1420,128,499.46447499996793,564.541237999947,29.655190125981967,4330.750383999657,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,16500.0,True,4274.430422000023,0.8518549998370872,4275.2834220000295,,1420,128,490.4050059999463,550.4474549998122,29.08461944094583,4244.194123999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,103500.0,True,4672.234230999948,0.4881810000370024,4672.723230999964,,1355,128,484.7529230000873,591.7067959999258,31.756019519685278,4624.721274999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,244500.0,True,5104.327727000054,0.5617789997813816,5104.890165000143,,1420,128,1290.4930049999166,1449.4896790001803,28.660070614173815,5089.318647000255,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,93000.0,True,4373.759852000148,0.4845969997404609,4374.245059999794,,1420,128,501.94193200013615,564.8402759998135,29.761545708661146,4344.556580999779,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,194500.0,True,5262.068857000031,0.570734000120865,5262.640079999983,,1420,128,1276.3020560000768,1473.192078000011,29.62168788976633,5235.146440000335,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,187000.0,True,4222.413441000299,0.41656999974293285,4222.830622999936,,1420,128,465.8223179999368,522.7562229997602,28.938457433071555,4197.940316999848,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,109500.0,True,4347.316187999695,0.6770350000806502,4347.9940679999345,,1420,128,469.5676290002666,602.4977870001749,29.165635110236657,4306.5334460002305,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,234500.0,True,4361.046658000305,0.550590999864653,4361.597916999926,,1420,128,444.69596599992656,502.2067610002523,30.083757417319642,4322.843952999847,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,51000.0,True,4243.986140000288,0.4718169998341182,4244.458353000027,,1420,128,261.5666259998761,420.1693969998814,29.862816748029548,4212.747123999634,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,33500.0,True,4756.329233000088,0.8118219998323184,4757.1419299997615,,1420,128,505.37318399983633,641.3649119999718,32.204426677164136,4731.327099999817,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,267000.0,True,4302.996859000359,0.2421599997433077,4303.240419999838,,1420,128,503.2471650001753,618.1350239999119,28.884248196853036,4286.434545000247,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,296000.0,True,5082.772915000078,0.7675570000174048,5083.540961999915,,1420,128,1335.8800310002152,1487.40522900016,28.05666729133782,5050.601975000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,132000.0,True,5319.448399000066,0.629376999768283,5320.078273000036,,1355,128,1307.1081279999817,1473.127821000162,30.012289858265337,5284.68863299986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,254000.0,True,4599.754920999658,0.6319610001810361,4600.387546000093,,1420,128,712.101131000054,870.007627999712,29.082668118111698,4563.506478999898,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,60500.0,True,4936.641663000046,0.43450099974506884,4937.076752999928,,1420,128,939.8262169997906,1100.6446289998166,30.054085645670558,4917.5135059999775,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,246500.0,True,4505.196068999794,0.7857790001253306,4505.982623999898,,1420,128,477.6523549999183,540.2971889998298,30.783848000000013,4449.8458849998315,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,298500.0,True,4599.527789000149,0.6347690000438888,4600.163393999992,,1420,128,992.3889890001192,1105.9220460001598,27.374376425197667,4582.4678520002635,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,300000.0,True,4866.042505999758,0.6306290001703019,4866.6736539998965,,1420,128,1317.5032770000144,1416.4809499998228,26.978176590553517,4842.709377000119,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,109000.0,True,4847.171728999911,0.6647069999416999,4847.837742000138,,1420,128,969.8564630002693,1102.7866210001775,29.165635110236657,4806.822280000233,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,153500.0,True,4364.693764000094,0.6457300000874966,4365.339954999854,,1420,128,503.6340910000945,621.7040710002948,29.37051062204544,4351.758920000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,4000.0,True,4850.605810999696,0.625123000190797,4851.231483999982,,1420,128,812.1615229997587,986.8658619998314,30.276996055119785,4832.044361000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,79000.0,True,4745.909137000126,0.4567040000438283,4746.366544000011,,1420,128,375.0322060000144,534.3352820000291,32.93454922834819,4717.023034000249,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,292500.0,True,4345.006041000033,0.6324269998003729,4345.639434000077,,1420,128,494.65284300003987,603.3474370001386,29.20098525984267,4311.872565000158,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,269500.0,True,4254.866596999818,0.7483660001526005,4255.61550700013,,1355,128,482.13899299980767,595.3206399999544,28.58974766929071,4226.218593999874,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,277000.0,True,4604.44794399973,0.6404010000551352,4605.089290999786,,1420,128,457.8310719998626,511.95081099967865,32.13096419685324,4592.583264000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,142500.0,True,4816.650366999966,0.7441749999088643,4817.395147999832,,1420,128,1009.3691000001854,1139.4579530001465,28.83264832283339,4801.204289999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,64500.0,True,5088.18969999993,0.4461220000848698,5088.636894000047,,1420,128,29.77730500015241,135.36154700022962,38.90948124409458,5076.865665000241,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,77000.0,True,4817.517726999995,0.5909510000492446,4818.109424999875,,1420,128,494.2909960000179,611.224251999829,32.96094457480319,4797.264212999835,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,17500.0,True,4540.066389999993,0.5833360000906396,4540.650631000062,,1420,128,987.88408099972,1095.2081460000045,26.90009751180997,4511.520529999871,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,222000.0,True,4532.216541999787,0.6584110001313093,4532.875609999792,,1420,128,507.8811069997755,625.6113609997556,30.603881551180496,4512.3043179996785,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,85000.0,True,5041.0311089999595,0.4374860000098124,5041.469024999969,,1420,128,1020.8092909997504,1135.033906999979,30.506299433071707,5009.333935000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,60000.0,True,5436.387554999783,0.5389670000113256,5436.927361000016,,1420,128,1435.4555389995767,1596.2739509996027,30.054085645670558,5413.1428279997635,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,260000.0,True,5002.957918999982,0.6242539998311258,5003.582695999739,,1420,128,996.9554069998594,1107.5398789998872,30.40818952756062,4969.379949000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,265500.0,True,4229.979070999889,0.6824209999649611,4230.662045999907,,1420,128,499.58691600022576,613.451322000401,28.294114031494274,4206.803804000174,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,210500.0,True,4405.081134000284,0.6986869998399925,4405.780353999944,,1355,128,514.5215520001329,628.6023910001859,29.619415826772187,4390.268201000254,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,230000.0,True,4143.269361999955,0.36887199985358166,4143.638680000095,,1420,128,275.9245339998415,429.2711309999504,28.932404488186446,4103.686500999629,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,29500.0,True,4288.749397999709,0.6198780001795967,4289.369920999889,,1420,128,482.3553070000344,587.4542739998105,28.863775314962332,4253.153739000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,248500.0,True,4367.622191999999,0.6909869998708018,4368.313858999954,,1420,128,498.6836950001816,563.3480689998578,29.796729346458946,4347.532696000144,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,294000.0,True,4355.329467000047,0.5729459999201936,4355.903275999935,,1420,128,499.2243450001297,561.0510259998591,29.613249110237184,4321.933662999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,129000.0,True,4341.996413000288,0.6711729997732618,4342.668038999818,,1420,128,496.24281199976394,617.0849559998715,28.955913251969275,4294.485938999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,98500.0,True,4386.681079000027,0.42637399974410073,4387.108622000142,,1420,128,316.11144399994373,484.2413840001427,30.526255511810497,4361.075834000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,91500.0,True,4450.702572999944,0.2872879999813449,4450.990432999788,,1420,128,498.46578699998645,576.5829810002288,30.338433125983666,4429.5639880001545,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,178500.0,True,4887.471360999825,0.2667769999789016,4887.739077999868,,1420,128,997.7356300000793,1123.53245300028,29.464420196849616,4865.513818000181,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,246000.0,True,4149.5272600000135,0.6135339999673306,4150.141929999791,,1420,128,475.3755340002499,530.9967020002659,28.31800146456707,4127.382888000284,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,63000.0,True,4770.591809000052,0.45394700009637745,4771.046548999948,,1420,128,781.5254289998848,936.1377420000281,29.898694811024363,4733.271983000122,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,69000.0,True,4629.001379999863,0.6993940000938892,4629.70160299983,,1290,128,539.9856730000465,639.3455749998793,31.019614889764064,4578.836665999916,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,143000.0,True,4317.17601399987,0.6759709999641927,4317.852571000003,,1355,128,506.03801299985207,636.1268659998132,28.83264832283339,4297.873202999654,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,68500.0,True,4358.421905999876,0.431291000040801,4358.853743000054,,1355,128,362.1954620002725,515.456744000403,29.992262795273323,4324.474119000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,118000.0,True,5115.780662999896,0.41877200010276283,5116.199971999777,,1355,128,1327.129044999765,1479.7022909997395,28.491873795275293,5098.170262999702,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,250500.0,True,4706.881540000268,0.6853209997643717,4707.567515999926,,1355,128,780.7724120002604,950.3087779999078,29.29016876378156,4670.160211000166,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,292000.0,True,4845.393435999995,0.6416279998120444,4846.035851000124,,1355,128,1015.4357429996708,1124.1303369997695,29.20098525984267,4832.655464999789,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,96000.0,True,4893.632116999925,0.2670379999472061,4893.900081000083,,1355,128,974.6304710001823,1093.4318140002688,29.595451559053462,4852.054162000059,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,54000.0,True,4868.479407999985,0.23431899990100646,4868.7142399999175,,1355,128,489.06316600005084,606.788038999639,33.273688574805476,4832.5464879999345,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,276000.0,True,4863.289151999652,0.6164400001580361,4863.906156999747,,1355,128,793.5519929997099,947.9053939999176,30.362690905510284,4803.967138999724,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,113000.0,True,5321.186937999755,0.555557000097906,5321.743008999874,,1355,128,1250.623465999979,1428.574658999878,30.197601023622507,5263.669988999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,158000.0,True,4160.878901999695,0.17126200009442982,4161.050754999906,,1355,128,250.29099100038366,410.3018340001654,29.338969661418425,4136.350981000305,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,202500.0,True,4650.304588999916,0.5335870000635623,4650.8391839997785,,1290,128,483.14875400001256,544.4967459998225,31.95944659055242,4603.34646299998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,231500.0,True,4341.078373000073,0.6695209999634244,4341.749044000153,,1355,128,485.9494130000712,549.5613260000027,29.663610645671923,4316.839878000337,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,145000.0,True,4653.7309830000595,0.5906989999857615,4654.32212199994,,1355,128,1008.8481100001445,1115.1173570001447,27.737085307086005,4637.727191000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,159500.0,True,4923.587470999792,0.24530100017727818,4923.833454000032,,1355,128,981.424134000008,1096.0740539999279,29.82935316535306,4884.401905999766,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,179000.0,True,4387.192046000109,0.24119999989125063,4387.434059000043,,1355,128,484.14843499995186,609.9452580001525,29.464420196849616,4351.926623000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,147500.0,True,4206.084476999877,0.5619150001621165,4206.647213999986,,1355,128,487.61225699990973,545.1987470000859,28.66659077952451,4185.855775999698,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,186500.0,True,4152.779906999967,0.41339800009154715,4153.194095999879,,1355,128,237.18929599999683,402.78932699993675,29.290016952759252,4122.621480000362,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,37000.0,True,4458.360559000084,0.6686550000267744,4459.030125000027,,1355,128,497.835835999922,559.7567100003289,30.529638031495107,4437.020740000207,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,227000.0,True,4851.20354799983,0.3660100001070532,4851.57011199999,,1355,128,797.1685390002676,948.7211090004166,30.4009245984219,4809.638532999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,150000.0,True,5283.956024999952,0.4687400000875641,5284.42523800004,,1355,128,1167.1436369997537,1343.5705549995873,30.799070858267626,5255.052553999576,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,175500.0,True,4310.031605999939,0.6529199999931734,4310.685133999868,,1355,128,521.0749059997397,583.6759549997623,29.212612480317,4293.677740000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,281500.0,True,4398.599881999871,0.15432000009241165,4398.755143000017,,1290,128,479.44234099986716,589.2872300000818,29.728760259839923,4364.839782999752,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,46500.0,True,4556.991838999693,0.2947130001302867,4557.288077000067,,1355,128,494.1395040000316,555.9553329999289,31.232277448821616,4522.454569000274,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,1500.0,True,4449.99547999987,0.8944070000325155,4450.890810000146,,1355,128,496.22036999971897,566.9286649999776,30.2756870157468,4411.940915999821,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,237000.0,True,4813.353263999943,0.6964909998714575,4814.050931000111,,1355,128,370.9454649997497,419.9517580000247,34.353751330707915,4782.87817699993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,300500.0,True,4364.152555999681,2.2224270001061086,4366.376070000115,,1355,128,808.1850610001311,907.1627339999395,26.978176590553517,4333.391161000236,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,20500.0,True,4610.691171999861,0.5565440001191746,4611.2484459999905,,1355,128,1015.7577770000898,1121.9961659999171,27.301845653541896,4589.330563999738,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,186000.0,True,4653.2087149998915,0.38479500017274404,4653.59384400017,,1355,128,753.0997690000731,918.699800000013,29.290016952759252,4638.531953000438,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,189000.0,True,4397.645138999906,0.5554939998546615,4398.201075000088,,1355,128,496.7822100002195,611.066614000265,29.5309482047219,4361.497035999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
