request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,61000.0,True,5035.885242999939,0.47518000019408646,5036.361730000408,,1420,128,243.55348200015214,403.25309400031983,34.97059947243915,4844.519227000092,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,183000.0,True,4534.134216999973,0.48130700042747776,4534.6163110002635,,1420,128,507.1719409997968,568.5418479997679,31.050488559055417,4511.953894999806,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,138000.0,True,5081.281055999625,0.6398070004252077,5081.921807000072,,1420,128,494.3612580000263,635.6251790002716,34.61706562204672,5031.992513000205,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,299000.0,True,4469.018587999926,0.6408280000869127,4469.660855000257,,1420,128,488.9011870000104,606.2926429999607,30.196762031496256,4441.281420999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,259000.0,True,5409.421248999934,0.8197100000870705,5410.2417830004015,,1420,128,484.0515589999086,603.1937820002895,37.559561960630006,5373.2581510003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,40500.0,True,4838.979223000024,0.20375700023578247,4839.183974000207,,1420,128,523.4968240001763,583.0334480001511,33.40218566929224,4825.111028000265,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,205000.0,True,5445.874305999951,0.7181710002441832,5446.593110000322,,1420,128,989.9842079998962,1159.9437410000064,33.363459228346656,5397.103063000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,269000.0,True,5193.648975000087,0.8328910003001511,5194.482658000197,,1420,128,966.9878889999381,1094.2969369998536,31.895649771654927,5145.044458000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,127000.0,True,4760.557605999566,0.31661300045016105,4760.875004000354,,1420,128,515.0531269996463,632.3935939999501,32.28005669291268,4731.9607939998605,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,196500.0,True,4946.120365999832,0.648448000447388,4946.769592000237,,1420,128,495.6968209999104,559.6192279999741,34.276956582675844,4912.792713999806,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,260500.0,True,5351.756485999886,8.660345000407688,5360.417853000399,,1355,128,517.2365070002343,641.4711860002171,36.94930918110311,5334.0334520003125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,82000.0,True,4522.281922000275,0.542263000170351,4522.82515700017,,1420,128,475.3215150003598,586.8374640003822,30.70213570865994,4486.008699000195,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,172000.0,True,5380.45983100028,0.6919090001247241,5381.152294000003,,1420,128,1223.9823930003695,1398.1785830001172,31.200315629923253,5360.61866800037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,119000.0,True,4917.462777999845,0.6474240003626619,4918.111147000218,,1420,128,501.7809880000641,680.0790650004274,33.05429577952548,4877.974629000164,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,132500.0,True,5512.119422000069,0.5420140000751417,5512.6619890002075,,1420,128,1103.1985130002795,1328.6497570002211,32.62297452755681,5471.767521999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,26000.0,True,5799.475376999908,2.143618000445713,5801.620089000153,,1420,128,1422.7413999997225,1581.099546999667,32.947126354332525,5765.384593999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,233500.0,True,5661.865926000246,0.6577210001523781,5662.524223000219,,1420,128,1094.6048979999432,1328.2995099998516,33.877015346457114,5630.680458999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,72000.0,True,4776.243539000006,0.6786250000914151,4776.922662000288,,1420,128,774.3022159997963,931.967343999986,29.968471582675896,4737.963234999825,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,220000.0,True,4593.06797499994,0.5735080003432813,4593.642011000156,,1420,128,580.4221270000198,700.2770410003905,30.32172288188902,4551.135847000296,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,133000.0,True,5011.7345160001605,0.6683720002911286,5012.403715000346,,1420,128,596.4125640002749,821.8638080002165,32.62297452755681,4964.981572999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,103000.0,True,5033.725678999872,0.5335550004019751,5034.260442000232,,1420,128,1026.0548090000157,1145.3566850000243,30.436043724407003,5010.7342379997135,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,74000.0,True,4892.470152999977,0.6460450003942242,4893.116852000276,,1355,128,1000.5838890001542,1110.3250190003564,29.65704408661336,4876.769618000253,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,213000.0,True,6103.698974000054,0.6687490003969287,6104.368392000197,,1420,128,1191.9590359998438,1427.1089720000418,36.563832629920896,6070.715715999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,57500.0,True,4635.404956999992,0.5952780002189684,4636.00060600038,,1420,128,371.4041630000793,537.1788829997968,31.904409811023633,4589.038928999798,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,113500.0,True,5141.512291999788,0.6651920002695988,5142.177963000449,,1420,128,926.8612020000546,1118.348232000244,31.393183771654112,5105.282571000316,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,75500.0,True,4437.197568999636,0.6245430004128139,4437.822998000229,,1420,128,527.3246140000083,590.9828219996598,30.194789259844477,4425.721057999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,133500.0,True,4511.914016999981,0.6066510004529846,4512.521218000074,,1420,128,102.37651300030848,327.82775700025013,32.62297452755681,4470.945521999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,35000.0,True,4915.493112000149,0.2662100000634382,4915.760782000234,,1420,128,858.8054390002071,1013.5412130002805,30.44231866141579,4879.715683000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,55500.0,True,4554.7496829999545,0.6012070002725522,4555.351842000164,,1420,128,488.5231580001346,555.2265440001065,31.294559842517916,4529.635643999882,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,229000.0,True,6434.145689000161,0.5812650001644215,6434.727714000019,,1420,128,1480.3896989997156,1668.863269999747,37.19991007086519,6393.2518489996255,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,180500.0,True,4445.310874999905,0.48249500014208024,4445.794059000036,,1420,128,492.3107929998878,605.41857599992,30.028375401576255,4419.022252000104,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,61500.0,True,5445.330549999653,0.3453010003795498,5445.67678400017,,1420,128,413.6466479999399,477.8951349999261,38.33314006299509,5346.203923000303,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,22000.0,True,6091.421119999723,0.7124800004021381,6092.134748000262,,1355,128,1611.2766399996872,1821.8585039999198,33.30783212598498,6051.953184000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,100500.0,True,4903.742667000188,0.19489900023472728,4903.93866300019,,1420,128,480.63746599973456,594.8661959996571,33.628662763780675,4865.706366999802,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,221500.0,True,5004.051407000134,0.414825000007113,5004.468260000067,,1420,128,995.6642690003719,1114.8646360002203,30.403167740157695,4976.066939000248,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,97500.0,True,5696.89455400021,0.4169540002294525,5697.312522000175,,1420,128,1462.58651800008,1646.6867670001193,31.579956850394616,5657.341287000236,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,100000.0,True,5369.311377000031,0.55871400036267,5369.870995000383,,1420,128,975.1151109999228,1089.3438409998453,33.36279418897716,5326.418702999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,94000.0,True,4540.818294000019,0.726238000424928,4541.545240000232,,1420,128,507.44035200023063,571.0819470000388,31.072407086616668,4517.2776470003555,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,182000.0,True,4432.769545000156,0.49388400020689005,4433.263965000151,,1420,128,512.9573789999995,573.8535249997767,30.15002053543652,4402.906133000215,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,276500.0,True,4454.697679999754,0.1834920003602747,4454.88209000041,,1420,128,430.78050899976006,600.3525460000674,30.06630296850408,4418.773023000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,220500.0,True,4117.505480000091,0.5168350003259548,4118.022873000427,,1420,128,109.88973699977578,229.7446510001464,30.523358984250596,4106.211241999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,6000.0,True,4416.885286000252,0.5822670000270591,4417.468605000067,,1420,128,491.3497580000694,551.1732500003745,30.154937503936715,4380.850313000337,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,214000.0,True,5727.961874999892,0.6628560004173778,5728.626575000362,,1420,128,197.81161599985353,432.9615520000516,41.499828771653185,5703.439806000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,235000.0,True,6602.272340000127,0.5955470001026697,6602.868937000039,,1355,128,440.62325100003363,499.1731919999438,47.81606321259861,6571.813219999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,134500.0,True,5428.376859999844,0.5605810001725331,5428.938210000069,,1420,128,479.3475199999193,542.6225960000011,38.14750311811099,5387.355492000097,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,123500.0,True,4487.646626000242,0.5836850000378035,4488.231022000036,,1420,128,514.6950749999633,579.7259539999686,30.59766373228303,4465.629247999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,212500.0,True,6604.13619100018,0.7266830002663482,6604.865193000023,,1420,128,1694.1963770000257,1929.3463130002237,36.563832629920896,6572.953057000177,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,99000.0,True,5403.567435000241,0.5760600001849525,5404.144184000415,,1420,128,345.3314309999769,412.12264800014964,37.820168102360356,5215.283996999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,72500.0,True,4276.213192999876,0.6161750002320332,4276.830041000267,,1420,128,290.3160599998955,447.98118800008524,29.968471582675896,4253.977078999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,5000.0,True,4145.950676000211,0.6480390002252534,4146.599413000331,,1420,128,381.9767159998264,432.83369799974025,28.987833921259668,4114.288605999718,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,39500.0,True,4765.351132999967,0.2439720001348178,4765.596241000367,,1420,128,481.6673909999736,591.1308409999947,32.53246503149644,4722.753900000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,241500.0,True,4966.077027999745,0.6488100002570718,4966.726584000298,,1420,128,470.3828799997609,550.7030079998003,34.4408013700802,4924.684781999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,286500.0,True,4643.782772000122,0.2273700001751422,4644.010870000329,,1420,128,501.6517090002708,561.80092600016,31.9194882440928,4615.5759329999455,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,16500.0,True,4581.223765999766,0.7121450003069185,4581.936909000433,,1420,128,502.9135999998289,572.3445690000517,31.414300944880228,4561.960788999841,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,103500.0,True,4534.029357999771,0.3748360004465212,4534.404908000397,,1355,128,520.6862650002222,639.9881410002308,30.436043724407003,4505.36569399992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,244500.0,True,6041.024982999716,0.8443610004178481,6041.870017000292,,1420,128,1611.7570920000617,1845.2894910001305,32.80200692913462,6011.144371000228,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,93000.0,True,4619.464642000366,0.6163680000099703,4620.081706000292,,1420,128,484.93075600026714,548.5243269999955,31.766883244096437,4582.918499000243,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,194500.0,True,5833.39058599995,0.6395310001607868,5834.0308250003545,,1420,128,1483.693692000088,1679.229881000083,32.38574562204472,5792.219574999763,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,187000.0,True,5126.7063000000235,0.4609380002875696,5127.1679840001525,,1420,128,499.66883499973846,568.2134399999086,35.598149188974894,5089.17838699972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,109500.0,True,4644.385537999824,0.5646590002470475,4644.950909000272,,1420,128,509.317060000285,645.1749450002353,31.264355062992003,4615.74803800022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,234500.0,True,5560.311046000152,0.6132170001365012,5560.924967000119,,1420,128,99.59329699995578,333.28790899986416,40.969853362206436,5536.459286000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,51000.0,True,4457.310460999906,0.6264070002544031,4457.937506000235,,1420,128,334.98521299998174,504.56710200023736,30.886454283464396,4427.1467960002155,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,33500.0,True,4493.609673000265,0.19005200010724366,4493.800526000086,,1420,128,507.03911799973866,635.3615640000498,30.269773708659066,4479.622824999751,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,267000.0,True,4747.652924000249,0.6830460001765459,4748.336601000119,,1420,128,502.77961399979176,621.7279130000861,32.21964168503871,4713.622407000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,296000.0,True,5637.32505400003,0.6316590001915756,5637.957398000253,,1420,128,1408.6229300000923,1578.3029620001798,31.63251529921345,5595.632405000288,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,132000.0,True,6011.424478000208,0.6573460000254272,6012.082792000001,,1355,128,1603.5911900003157,1829.0424340002573,32.62297452755681,5972.160198999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,254000.0,True,5206.658041000082,0.26590000015858095,5206.925056000273,,1420,128,972.2601409998788,1146.2728809997316,31.683394811023206,5170.0640219996785,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,60500.0,True,5024.59816999999,0.18257000010635238,5024.781353000435,,1420,128,908.2972860001064,1067.996898000274,30.940662275590842,4997.461007000311,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,246500.0,True,5997.896100000162,0.665194000248448,5998.581912000191,,1420,128,457.40052999963154,513.3071369996287,42.91656448819101,5963.710826999886,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,298500.0,True,4969.477243000256,0.7131950001166842,4970.191440000235,,1420,128,997.9538150000735,1115.3452710000238,30.196762031496256,4950.334049000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,300000.0,True,5321.715047999987,0.5704710001737112,5322.286055000404,,1420,128,1458.82536299996,1561.86747799984,29.426352157480416,5299.014201999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,109000.0,True,5144.206410000152,0.6349370000862109,5144.842107000386,,1420,128,997.6750220002941,1133.5329070002444,31.264355062992003,5104.106000000229,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,153500.0,True,4301.347471000099,0.6215100002009422,4301.969760000247,,1420,128,497.2303239997018,611.1322639999344,28.8371546850369,4273.450908999621,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,4000.0,True,4727.893740000127,0.26972200021191384,4728.163913000117,,1420,128,809.7382509999989,986.9323809998605,29.108477133860557,4683.708977000151,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,79000.0,True,4711.575763999917,0.5324570001903339,4712.108875000013,,1420,128,373.89688200028104,527.5406400000975,32.658255448818025,4675.139081999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,292500.0,True,4575.94016899975,0.6425700003092061,4576.583356000356,,1420,128,477.2119049998764,595.9565379998821,30.977597173230205,4530.111379000118,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,269500.0,True,4693.685456000367,0.654549000046245,4694.340958000339,,1355,128,481.1322690002271,608.4413170001426,31.895649771654927,4659.188838000318,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,277000.0,True,4465.630856999724,0.6283240004449908,4466.259993000222,,1420,128,497.615957999642,598.1523239997841,29.288728425198794,4317.820834000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,142500.0,True,6022.245385000133,0.6482210001195199,6022.894545000327,,1420,128,1003.0342079999173,1144.5344099997783,38.07229288189072,5979.7156059999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,64500.0,True,5520.425552999768,0.6530530004056345,5521.0805640003855,,1420,128,24.227265999797964,130.6670449998819,42.24641991338755,5495.962374000101,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,77000.0,True,4652.538322000055,0.6387520002135716,4653.177968000364,,1420,128,516.1769599999388,631.81208900005,31.45503874802886,4626.602009999715,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,17500.0,True,5323.193661000005,0.7043720002002374,5323.899003000406,,1420,128,1011.061590999816,1123.3338969996112,32.86636666929353,5297.362463999889,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,222000.0,True,4661.330981999981,0.4580800000439922,4661.7897910000465,,1420,128,488.20886000021346,607.409227000062,31.64752777165202,4626.645253999868,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,85000.0,True,5187.537464000343,0.5552160000661388,5188.093261000176,,1420,128,991.2622439996994,1118.7675480000507,31.800789244093398,5157.467781999912,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,60000.0,True,5524.108234999858,0.5230410001786368,5524.632202000248,,1420,128,1404.9875319997227,1564.6871439998904,30.940662275590842,5494.151252999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,260000.0,True,5533.358332999796,0.995037000393495,5534.354528000222,,1420,128,1018.0964410001252,1142.331120000108,34.385301874014594,5509.264457999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,265500.0,True,4785.4248909998205,0.6736920004186686,4786.099405000186,,1420,128,498.89960799964683,629.1212539999833,32.412561685036714,4745.516587999646,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,210500.0,True,5168.034092999733,0.6072640003367269,5168.642748000366,,1355,128,488.3636609997666,601.618439000049,35.77099314960525,5144.534568999916,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,230000.0,True,5561.8834439997045,0.5824450004183745,5562.466658000176,,1420,128,481.95896400011407,670.4325350001454,38.20296440944802,5522.209015000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,29500.0,True,4730.358012000124,0.6492470001830952,4731.008068000392,,1420,128,504.4131220001873,610.6389390001823,32.31909808661346,4715.164396000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,248500.0,True,4873.9816570000585,0.7864730000619602,4874.769400000332,,1420,128,524.7589580003478,590.8191070002431,33.58905611810941,4856.629234000138,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,294000.0,True,4666.545317999862,0.5999100003464264,4667.145959000209,,1420,128,492.62146800037954,557.3805460003314,32.06621499999872,4629.789851000169,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,129000.0,True,5294.512354999824,0.2528530003473861,5294.766406000235,,1420,128,505.2570019997802,630.8616040000743,36.494969511811114,5265.722732000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,98500.0,True,5106.805456000075,0.3595950001908932,5107.166513000266,,1420,128,459.0778799997679,643.1781289998071,34.80912174803045,5063.936590999674,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,91500.0,True,4641.502873999798,0.6438550003622368,4642.14748600034,,1420,128,488.0407219998233,569.9849709999398,31.82708246456639,4612.024443999871,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,178500.0,True,5028.850317999968,0.3865820003738918,5029.237496000405,,1420,128,1020.4914450000615,1148.494662000303,30.375273133856574,5006.154350000088,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,246000.0,True,5136.352392999925,0.6970730000830372,5137.050320000071,,1420,128,118.56403499996304,352.0964340000319,37.49014435433002,5113.344766999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,63000.0,True,5028.7292439998055,0.5282310003167368,5029.257986000175,,1420,128,798.1978289999461,951.9560230000934,31.49520074015613,4951.846516999922,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,69000.0,True,4622.403074999966,0.6458910002038465,4623.050517000138,,1290,128,530.1539600000069,632.6711379997505,30.852742897637853,4550.969485999758,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,143000.0,True,5642.167645999962,0.7289620002666197,5642.897365000408,,1355,128,507.7573880003001,649.2575900001611,39.01573335433138,5604.255726000247,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,68500.0,True,4583.035721000215,0.6594900000891357,4583.6958830000185,,1355,128,392.4582489999011,546.2094170002274,31.619719448819637,4561.9137870003215,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,118000.0,True,5738.103242000307,0.48392400003649527,5738.588214000174,,1355,128,1518.1274449996636,1696.4255220000268,31.630977598424366,5713.559676999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,250500.0,True,5405.257692000305,0.6916990000718215,5405.949846000112,,1355,128,993.2430750000094,1226.5086420002262,32.50916084251963,5355.1720690002185,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,292000.0,True,5075.664777000384,0.6975950000196462,5076.363120000224,,1355,128,996.0483159998148,1114.7929489998205,30.977597173230205,5048.947790000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,96000.0,True,5262.775005000094,0.6284070000219799,5263.404273000106,,1355,128,1001.87089200017,1123.1002399999852,32.42046060629974,5240.498737000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,54000.0,True,4525.055793999854,0.20327300035205553,4525.259742000344,,1355,128,501.34792900007596,630.079360000309,30.408790968504324,4491.995813000358,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,276000.0,True,4925.461670999994,0.2768730000752839,4925.739192000037,,1355,128,954.220924999845,1123.7929620001523,29.820734401574004,4911.026231000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,113000.0,True,5641.350186999716,0.6122450004113489,5641.962995000085,,1355,128,1418.8546479999786,1610.341678000168,31.393183771654112,5597.27601700024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,158000.0,True,4321.919430999969,0.4210100000818784,4322.3408910002945,,1355,128,296.6740080000818,450.3910650000762,30.201550913386924,4285.988031000215,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,202500.0,True,5033.684677999645,0.6379610003932612,5034.3235690002075,,1290,128,505.0548270000945,564.1561239999646,35.05511573228532,5016.155822000201,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,231500.0,True,5065.875611000138,0.619141000242962,5066.495647000011,,1355,128,478.47937000005913,541.9461359997513,35.282691440944454,5022.847948999697,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,145000.0,True,5973.120349000055,0.3876290002153837,5973.508509000112,,1355,128,1010.4788319999898,1126.156914999683,37.95803996850436,5946.827990999736,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,159500.0,True,5156.672719999733,0.8467360003123758,5157.521337000162,,1355,128,995.9807489999548,1108.8679960002992,31.64884028346145,5128.270711999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,179000.0,True,4528.641883000091,0.4988830000911548,4529.1413370000555,,1355,128,510.6094509997092,638.6126679999506,30.375273133856574,4496.272355999736,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,147500.0,True,4776.67381099991,0.7898640001258173,4777.464766000321,,1355,128,455.645808999634,525.6520359998831,33.0512566692924,4723.161633000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,186500.0,True,4591.78896200001,0.35467200041239266,4592.144264000126,,1355,128,349.72574799985523,514.095817999987,31.925968866139232,4568.69386399967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,37000.0,True,4611.33133400017,0.35412900024311966,4611.68686100018,,1355,128,520.8944000000884,579.525716000262,31.408314157477605,4568.381613999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,227000.0,True,6033.395571000256,0.688429000092583,6034.084842000084,,1355,128,948.9072930000475,1107.266829999844,38.67019388189158,6018.3814530000745,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,150000.0,True,5489.213311000185,0.32864300010260195,5489.542427000288,,1355,128,1478.993575000004,1637.977342999875,30.157495472441205,5467.979267999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,175500.0,True,4699.764964000224,0.5101060000924917,4700.27583700039,,1355,128,507.5450230001479,571.6060990002916,32.295205236217825,4673.097163999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,281500.0,True,4372.444348000045,0.5611890001091524,4373.006362000069,,1290,128,520.4669499999,634.488858000168,29.29496786614042,4354.949777000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,46500.0,True,4491.065600999718,0.2883670003939187,4491.354801000398,,1355,128,511.17735700017874,576.3790790001622,30.65094093700804,4469.048578000184,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,1500.0,True,4448.69306999999,0.4397170000629558,4449.133437,,1355,128,483.3949589997246,548.3911659998739,30.37489725196735,4406.003116999727,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,237000.0,True,6911.661023999841,0.6167790002109541,6912.278552000316,,1355,128,466.5768940003545,530.6467950003935,49.89257961416996,6867.004405999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,300500.0,True,4819.318117000421,2.521505000004254,4821.840324000277,,1355,128,943.0933560001904,1046.1354710000705,29.426352157480416,4783.282195000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,20500.0,True,5563.350620000165,1.5030130002742226,5564.854696000111,,1355,128,997.4607389999619,1114.71626499997,34.77603118110312,5531.272225000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,186000.0,True,5091.925209000237,0.5185850000088976,5092.444512000384,,1355,128,832.1085679999669,996.4786380000987,31.925968866139232,5051.076683999781,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,189000.0,True,4629.592038999817,0.5916590002925659,4630.184267000004,,1355,128,506.54594200022984,626.3223880000623,31.2577313385821,4596.054267999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
