request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-287,batch,0,244333.33333333588,True,107767.07261100001,0.13907766424381407,107767.2125246645,,1420,128,75696.02919499994,75757.2147359997,251.92201303937276,107751.31039200004,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-288,batch,0,261333.33333333637,True,95360.19183700046,2.248109663014475,95362.44048566368,,1420,128,84447.40184700003,84506.43215400033,85.1731908897625,95323.42739700017,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,268666.66666666936,True,94009.62186800007,0.5558303300858825,94010.17842133023,,1420,128,88140.42051400065,88307.87960599991,44.64114222835232,93977.30466900066,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,15666.666666666677,True,13739.522058000148,0.42685133303166367,13739.94963133282,,1355,128,3991.481113000191,4093.9649720003217,75.61378196063255,13696.915281000656,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,113333.33333333283,True,40025.32262499972,0.47741666730871657,40025.80065066741,,1420,128,31261.14518399936,31513.99436199972,66.17629321259501,39918.38359999929,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,256000.00000000288,True,91964.70377900005,0.3920259969163453,91965.0965469973,,1420,128,84846.10286800034,85045.8237769999,54.17304379527304,91925.80033899957,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,237666.666666669,True,82375.63087699981,0.5232923313087667,82376.15464033115,,1420,128,75106.64879799969,75288.44511599981,55.66433692913387,82357.81590599981,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,295333.3333333345,True,97651.32727799937,0.4827116654269048,97651.81046366524,,1420,128,91151.37891999984,91254.12457800031,50.221235488184384,97632.22148499973,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,58333.333333333474,True,29204.273181000644,0.6949726666789502,29204.968844666837,,1420,128,16621.111704000214,16673.3192519996,98.55627714173674,29189.966449000167,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,131666.66666666593,True,44602.25600500053,0.443776333668211,44602.700480333624,,1420,128,35998.1713369998,36060.45557000016,66.89405053542956,44555.99998799971,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,39333.333333333336,True,20474.477094000576,0.4066146666446002,20474.88431466718,,1420,128,10095.764904999669,10228.805773000204,80.52974872440446,20456.08386099957,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,91999.99999999981,True,32656.919894000566,0.3447939998295624,32657.265183000163,,1420,128,23297.83305699948,23352.823713999896,73.16425137795038,32644.683638999595,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,249000.00000000268,True,86004.49917599963,0.1938379973580595,86004.69350799722,,1420,128,77892.38285200008,78003.55493499956,62.6601472598435,85961.39363699968,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,46333.33333333339,True,22704.299697999886,0.18163766708312323,22704.482434666716,,1420,128,12968.371019000188,13033.118785000624,76.06563608661368,22693.45456800056,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,114999.99999999948,True,41764.27080299982,0.2770370010694023,41764.54836300127,,1290,128,34145.97336999941,34408.48176199961,57.804389708665646,41749.63925500015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,100333.33333333302,True,37767.465572999754,0.4409026669236482,37767.90708666704,,1355,128,26242.266420000306,26303.63270900034,89.99776464566449,37733.34881899973,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-300,batch,0,98666.66666666638,True,37430.56259199966,0.37507333399844356,37430.938255333785,,1420,128,25762.686274999396,25816.69818299997,91.13921488188487,37391.37847299935,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-301,batch,0,160333.33333333343,True,52809.784578999825,0.4697306667367229,52810.25498566669,,1420,128,43251.387344999785,43312.96370200016,74.58169422834473,52784.83886899994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-302,batch,0,207333.3333333348,True,75660.07674599951,0.5788026655864087,75660.65626166528,,1420,128,65076.61017099963,65363.726053999926,80.74149233858387,75617.89558100008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-303,batch,0,293666.6666666679,True,97222.00692099977,0.44128733225079486,97222.44912533188,,1420,128,90636.47535700057,90746.96970500008,50.47306139370155,97157.04850200018,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-304,batch,0,187666.66666666756,True,67637.84164799927,0.5567573325606645,67638.39929833193,,1420,128,57447.060798000166,57697.2600729996,77.98473111023938,67601.320924,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-305,batch,0,215333.33333333503,True,78264.92787499956,0.4305856655264506,78265.35884666555,,1420,128,67633.35177199951,67707.61665600003,82.89891318897176,78235.77863099944,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-306,batch,0,279333.3333333354,True,93839.62911699928,0.25694766463857377,93839.88655966459,,1420,128,87291.16106999936,87570.97711400001,49.07673203149365,93803.7220819997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-307,batch,0,211333.33333333491,True,76998.26580799982,0.5182656650504214,76998.78478466507,,1420,128,69271.93784999964,69508.16942499933,58.66142592126046,76958.17051699941,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-308,batch,0,12333.333333333338,True,11734.381104000022,0.4906096673948923,11734.872650667057,,1420,128,3971.529063000162,4037.0795259996157,60.31362019684892,11696.909290999429,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-309,batch,0,103666.66666666631,True,38220.01967399956,0.290064333967166,38220.3103573338,,1420,128,27497.5584649992,27557.198461999178,83.67792314173875,38184.294701,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,8333.33333333333,True,9495.696531999783,0.7365346673395834,9496.43380166708,,1355,128,1323.8490389994695,1538.8270819994432,62.43072381102403,9467.529005999495,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-310,batch,0,1000.0,True,7891.954976999841,0.6168740001157857,7892.572513999767,,1420,128,698.1376879994059,1184.444089999488,51.08254648031988,7671.927493000112,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-311,batch,0,119666.66666666607,True,43970.33930299949,0.47094133424252504,43970.81101333424,,1420,128,33658.7838129999,33721.140759000264,80.42344284251702,43934.917999999925,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-312,batch,0,137666.6666666661,True,46380.95915100075,0.3298813335277373,46381.28957533354,,1420,128,36942.5235030003,37107.55493099987,72.88557001574527,46364.02232299952,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-313,batch,0,225000.00000000198,True,77051.2752930008,0.5136379977557226,77051.78923799848,,1420,128,69645.26659700004,69971.5040609999,55.4459152362265,77013.13529600066,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-314,batch,0,65666.66666666686,True,28550.965126999472,0.247075333390967,28551.212809333265,,1420,128,17790.37762600001,17863.39201300052,83.72711030708561,28496.735022000394,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-315,batch,0,56000.000000000124,True,28773.264935999578,0.4892110000582761,28773.754806999932,,1420,128,17231.94037599933,17358.083068999804,89.55218395275315,28731.210430999454,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-316,batch,0,108333.3333333329,True,41880.46280500021,0.397528667235747,41880.860700666744,,1420,128,28713.99953100081,28889.654343000075,102.00110222047256,41843.79432500009,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-317,batch,0,249666.66666666936,True,85918.96026899939,0.2340193304917193,85919.19513733046,,1420,128,79485.1703280001,79615.64979899958,49.46199301575259,85897.32291200016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-318,batch,0,64333.33333333352,True,27506.390099000782,0.36653666575148236,27506.75736366611,,1420,128,16959.976107999864,17023.88901700033,82.31280457479671,27477.615197999512,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-319,batch,0,283666.6666666685,True,96155.57094199993,0.20709333148261067,96155.77858933102,,1420,128,89378.2136789996,89440.75581600009,52.62034014173163,96123.53901400001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,67000.00000000017,True,43234.10004000016,0.4269399996701395,43234.5276369997,,1355,128,17730.46317399985,17780.286311000054,200.08028386614677,43190.482362000694,False,True,False,1,1,5,0,1375,1119,0,0,0,0,
batch-320,batch,0,242333.33333333582,True,87096.50904299997,0.19215966403862694,87096.70210666445,,1420,128,77344.84639400034,77438.60838300042,75.95708287401193,87085.15790799994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-321,batch,0,55000.00000000012,True,27114.346311999725,0.405062000027101,27114.75237600007,,1420,128,16041.378633000022,16106.657293000353,86.52021157480145,27094.724163000137,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-322,batch,0,300333.3333333342,True,97978.14482299963,0.4900466665276326,97978.63538766615,,1420,128,94326.9606649992,94378.44558899997,28.142197913381956,97952.50472399947,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-323,batch,0,66666.66666666685,True,28423.895591000473,0.4225283328196383,28424.31888833289,,1420,128,17032.39591200054,17087.25590300037,89.04801767716782,28396.354148000682,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-324,batch,0,7333.333333333331,True,8190.902458999517,0.4639476674128673,8191.36700866693,,1420,128,1322.3519430002852,1392.820519000452,53.21694395275327,8151.372401000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-325,batch,0,215000.0000000017,True,78598.03846100022,0.22839599841972813,78598.267561998,,1420,128,66683.57089899929,66781.43425500003,92.72932025983812,78558.05792799947,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-326,batch,0,20666.666666666664,True,13248.510419999548,0.19692933346959762,13248.708851333504,,1420,128,4459.559244000047,4522.038358000827,68.42863785826148,13212.475366000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-327,batch,0,9333.333333333332,True,9823.161221999726,0.4943936673953431,9823.656524667058,,1420,128,2015.3729220000969,2126.980635000109,60.461297566925936,9805.565425999703,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-328,batch,0,187333.33333333422,True,66403.18898899932,0.6686026663373923,66403.85814266573,,1420,128,57766.69150700036,58016.89078199979,65.63843652756485,66352.97222100053,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-329,batch,0,297333.33333333436,True,98182.13565599945,0.3587936662370339,98182.49498466594,,1420,128,91476.75570400042,91579.85044700035,51.29599422047269,98094.44171300039,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,46666.66666666672,True,23337.725461000446,0.4661123330151895,23338.19237833268,,1355,128,13943.63112999963,14002.400550999482,72.60164510236476,23222.809478999807,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-330,batch,0,266333.33333333617,True,95583.1336629999,0.4147656645727693,95583.54902966402,,1420,128,85735.49456900037,85907.8799629997,75.92975235433195,95550.95851199985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-331,batch,0,190000.00000000096,True,68009.58415700006,0.5678609986716765,68010.1524999991,,1420,128,57818.40049699986,57999.76551300006,78.57973294488427,67979.39159700036,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-332,batch,0,96999.99999999974,True,36496.45975099975,0.6229740001799655,36497.08337799984,,1420,128,26354.050233000635,26417.83676600062,79.05841753543385,36458.25579300072,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-333,batch,0,121999.99999999937,True,44139.412288999665,0.2977360009026597,44139.71079000112,,1420,128,34633.14408900078,34696.34680500076,74.05438611023396,44101.25384100047,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-334,batch,0,219666.6666666685,True,74974.75617799954,0.4720383312815102,74975.22908833162,,1420,128,66390.75386600052,66536.53966000001,66.25130652756486,74950.45558900075,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-335,batch,0,227333.33333333538,True,78459.0937359999,0.5894726646147319,78459.6837776644,,1420,128,69944.03607599997,70068.26668200028,65.93190361417241,78441.61844100017,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-336,batch,0,135999.9999999994,True,47446.89826400008,0.5134120010552579,47447.41224900099,,1420,128,36882.01162599944,36957.59365699996,82.47517568503729,47431.9409689997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-337,batch,0,70333.33333333346,True,29689.324781000323,0.36470866689342074,29689.6902506669,,1420,128,17331.49094700002,17395.366748000015,96.50221616535475,29651.14820100007,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-338,batch,0,65333.333333333525,True,28340.650657999504,0.2925346661868389,28340.94402066603,,1420,128,16760.000234000472,16822.6671780003,90.50748867716398,28317.118240000127,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-339,batch,0,40000.00000000001,True,38141.54090700049,0.22646599973086268,38141.76816199961,,1420,128,10142.795106999984,10205.86548799929,219.6128042913431,38096.691632999864,False,True,False,1,1,5,0,1456,1200,0,0,0,0,
batch-34,batch,0,222333.33333333523,True,76330.74807199955,0.9073096653082757,76331.65609766547,,1355,128,67146.66073199987,67468.49695200035,69.58027140944625,76305.19142100003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-340,batch,0,29666.66666666663,True,15791.191333000825,0.47938833267835435,15791.67133833289,,1420,128,5676.664618999894,5788.599360999797,78.51582672441238,15760.109355000168,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-341,batch,0,122333.3333333327,True,45879.529858999376,0.35194866723031737,45879.88250766739,,1420,128,34408.23836799973,34534.716029000265,89.142690866137,45855.83776899966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-342,batch,0,287000.00000000163,True,97367.65956500039,0.27692399817169644,97367.93730599857,,1420,128,88243.87639700035,88343.91922000032,70.82920713386075,97339.22852600063,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-343,batch,0,152333.3333333332,True,71549.30976200012,0.4719426669907989,71549.78246466725,,1420,128,41790.58107699984,41919.403730999875,232.96574614960986,71506.05349200033,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-344,batch,0,292000.00000000134,True,96896.79501899991,0.775153998802125,96897.57099799954,,1420,128,92082.19086500048,92292.19821800053,35.93491207086435,96855.9320510003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-345,batch,0,666.6666666666666,True,8225.033431000156,0.6640023329964606,8225.698309332984,,1420,128,699.779691999538,1186.08609399962,51.08254648031988,7673.569497000244,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-346,batch,0,208333.33333333483,True,76393.02013999986,0.17124366513598943,76393.19215166506,,1420,128,65597.08413800035,65656.8034109996,84.32187825196957,76365.68194899973,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-347,batch,0,7999.999999999997,True,9379.294174000279,0.3544789997249609,9379.649470000004,,1420,128,1647.9212009999173,1862.899243999891,58.89240339370655,9342.234475000623,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-348,batch,0,162000.00000000015,True,55778.83135899992,0.47884200012049405,55779.310853000425,,1420,128,46008.51101700027,46220.32375799972,74.93030979527592,55736.47310199976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-349,batch,0,183666.66666666744,True,65217.541246999644,0.448517332188203,65217.99037333221,,1420,128,54868.51845199999,54927.70879599993,80.70422926771352,65177.14591299955,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,279000.0000000021,True,94172.30164899956,0.3677179984151735,94172.67013199853,,1355,128,87621.65214000015,87901.46818400081,49.07673203149342,94134.21315200048,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-350,batch,0,78666.66666666667,True,29073.891289999665,0.15807533327460987,29074.050077332686,,1420,128,20705.743614999847,20762.383139999656,65.37419655905691,29064.906102999885,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-351,batch,0,67666.66666666683,True,29367.763143000047,0.46255333290901035,29368.226350333316,,1420,128,19079.957128999922,19142.701932999444,80.29316694488286,29339.934134999567,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-352,batch,0,289000.0000000015,True,97502.48490899958,0.4572669986373512,97502.94293899788,,1420,128,89259.78627699988,89314.87693399959,64.09860008661924,97455.39914500024,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-353,batch,0,244000.00000000253,True,95614.52647799978,0.3016539976670174,95614.82876699755,,1420,128,80150.84347999982,80359.62438499974,63.8354558818898,88466.72728199975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-354,batch,0,259000.00000000297,True,91232.93660200034,1.8870219973905478,91234.8243949973,,1420,128,82750.75644400022,82812.81375799971,66.17109351181155,91216.54263399978,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-355,batch,0,109333.33333333289,True,58097.852032000446,0.44622166660701623,58098.29912666737,,1420,128,30946.25375099986,31007.05477199972,213.21107485827392,58084.861279000506,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-356,batch,0,129666.66666666593,True,44960.80663800058,0.458066333521856,44961.265466334225,,1420,128,37726.10533899933,38004.27546999981,54.453587338584626,44919.88106200006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-357,batch,0,236000.0000000023,True,104892.36396400066,0.381914996978594,104892.74661299714,,1420,128,71911.99848700035,72152.05016500023,257.5117871811016,104856.04713700013,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-358,batch,0,184000.0000000008,True,88451.78953600043,0.7614919986735913,88452.55167199866,,1420,128,55995.00342200008,56048.49052300051,254.74381768503744,88400.95536900026,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-359,batch,0,43666.6666666667,True,24328.71176399931,0.4625113333531772,24329.175000332725,,1420,128,13228.910210999857,13371.005607999905,86.18846772440621,24316.941008999493,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,148333.33333333308,True,55405.25657099988,0.6845626667200122,55405.94199566658,,1355,128,45558.49945499995,45812.23208600022,75.39102962204282,55386.89284799966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-360,batch,0,285000.00000000175,True,94822.50192300035,0.2769009979601833,94822.77943099779,,1420,128,88135.12012399951,88245.19996900017,51.47576512598332,94782.62214000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-361,batch,0,145666.66666666634,True,50719.7224520005,0.972875333900447,50720.696062334355,,1420,128,43580.066711000654,43933.45282700011,53.250717732283185,50696.293979000075,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-362,batch,0,46000.00000000005,True,37504.345104000095,0.2634570000736858,37504.60931100042,,1420,128,13050.682881000284,13105.71566300041,192.04414615748152,37495.322225000564,False,True,False,1,1,5,0,1448,1192,0,0,0,0,
batch-363,batch,0,231666.66666666884,True,79808.51956099924,0.40879833159124246,79808.92900933122,,1420,128,70345.0411649992,70565.29285299985,72.52089226771147,79775.4461709992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-364,batch,0,34666.666666666635,True,19720.730275999813,0.6914923333170009,19721.422511333003,,1420,128,8794.621997999457,8855.846498999199,85.34875378740338,19695.13822999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-365,batch,0,90666.6666666665,True,33117.51911800002,0.37391633395600365,33117.89363033404,,1420,128,22638.610078000056,22741.2875480004,81.46533216535403,33087.38473300036,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-366,batch,0,121333.33333333272,True,44471.61946699998,0.34018666701740585,44471.96096566677,,1420,128,33353.47305200048,33426.38770800022,86.83345010236434,44454.23587100049,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-367,batch,0,10000.0,True,11085.026727000695,0.36738299968419597,11085.394767000253,,1420,128,1338.4748980006407,1450.0826110006528,75.65863991338148,11058.7298800001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-368,batch,0,65000.00000000019,True,27430.016966999574,0.3739260000656941,27430.39166699964,,1420,128,16567.313638000087,16622.435784999652,84.82307255118624,27394.965999000306,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-369,batch,0,147333.33333333305,True,51935.31268299921,0.5156766674190294,51935.82924766724,,1420,128,42454.607496999415,42568.73769499998,73.61379924409054,51917.69019899948,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,25666.666666666646,True,32085.131294000348,0.399003332859138,32085.5310333327,,1355,128,6044.243027000448,6204.38404000015,203.47946281889756,32046.27581800014,True,True,False,1,1,5,0,1396,1140,0,0,0,0,
batch-370,batch,0,134999.99999999936,True,46791.14902099991,0.32811500113894,46791.477882001345,,1420,128,35524.57897900058,35580.38214200042,88.00036484252077,46756.428477000554,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-371,batch,0,184333.33333333413,True,65757.24221699966,0.7380926663245191,65757.98078666594,,1420,128,56494.921872000305,56726.432630999625,70.87187020472875,65727.16014700018,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-372,batch,0,278666.6666666688,True,94406.2944920006,0.3402653310331516,94406.63547433086,,1420,128,87975.52121099943,88255.33725500008,48.30428167716447,94389.98102799997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-373,batch,0,263333.33333333634,True,93867.55241899937,0.46701866358489497,93868.02021066341,,1420,128,84428.14249500043,84547.93294800038,72.94161992913145,93811.51867900007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-374,batch,0,67333.3333333335,True,43267.26412100015,0.6515296663565096,43267.91626866634,,1420,128,18418.816266999784,18474.60703499928,195.03944421260204,43244.61644999974,False,True,False,1,1,5,0,1438,1182,0,0,0,0,
batch-375,batch,0,32999.999999999956,True,19962.5181170004,0.3793519999817363,19962.89842100032,,1420,128,9520.957157999874,9579.493960000036,81.43622637795116,19921.894709999833,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-376,batch,0,260000.000000003,True,94556.34828799975,1.0420149974379456,94557.39084699689,,1420,128,83286.94145000009,83341.77013500084,87.92740059842485,94508.5500110008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-377,batch,0,241333.3333333358,True,85982.59515399969,0.140433664455486,85982.73623666409,,1420,128,76557.58367199996,76984.64883400084,70.54333301574106,85943.65212699995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-378,batch,0,22333.333333333325,True,16157.071405000352,0.4078866668351111,16157.480101666806,,1420,128,5497.174280999388,5558.527549000246,83.32456822046778,16140.747712999655,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-379,batch,0,213666.66666666832,True,76229.35309100011,0.3315373323857784,76229.68535333258,,1420,128,66968.06412000023,67204.29569499992,70.97429965354486,76218.03175100012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,118666.66666666609,True,44422.02699599966,2.8298113338678377,44424.85761433363,,1355,128,32926.57749200043,32976.52341699995,89.89866022047649,44393.65326500047,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-380,batch,0,125333.33333333266,True,43024.730859000556,0.3857616666209651,43025.11782566671,,1420,128,33166.804492000665,33270.72042600048,76.4867055826772,42984.532035000484,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-381,batch,0,52333.33333333343,True,24815.53872600034,0.45930066698929295,24815.99872566676,,1420,128,14318.149641000673,14373.170716999994,81.89095008661594,24773.32137800022,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-382,batch,0,50333.333333333416,True,24522.31049599959,0.3997316671302542,24522.711101666573,,1420,128,13911.845407999863,13975.076263999654,82.96991251181609,24512.255153000297,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-383,batch,0,170333.33333333372,True,55725.2003020003,0.46007666605873965,55725.66128066592,,1420,128,47403.81127099954,47522.644063999905,64.28254430708812,55686.527191000096,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-384,batch,0,97666.6666666664,True,37167.82694599988,0.12892633367300732,37167.956654334375,,1420,128,26103.62272599923,26167.75096999936,86.49851866141937,37153.06283999962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-385,batch,0,237000.00000000233,True,81830.21886400002,0.23020599746814696,81830.44983499713,,1420,128,73178.97989899939,73425.93756099996,65.89269015748009,81794.30921099993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-386,batch,0,164666.6666666669,True,55196.803683000326,0.39269833268917864,55197.197119333396,,1420,128,43556.25221599985,43619.62752300042,90.87285928346076,55160.48065199993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-387,batch,0,26333.33333333331,True,16561.837616000048,0.40487266687705414,16562.243434666925,,1420,128,7650.146519000373,7821.439801999986,68.49493737795491,16520.29684900026,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-388,batch,0,168333.33333333366,True,56433.77908599996,0.44275166601437377,56434.22253166591,,1420,128,46818.75989299988,46948.30136700057,74.46026306298859,56404.75477600012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-389,batch,0,42333.33333333336,True,21921.05378299948,0.3690136672958033,21921.423678666542,,1420,128,12011.733663000086,12066.364278000037,77.27269160630128,21879.9961120003,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,170000.00000000038,True,55766.684563000126,0.7971679997353931,55767.48254300037,,1355,128,47636.44185799967,47687.98809100008,63.484688614174615,55750.543545000255,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-390,batch,0,179333.33333333398,True,61528.513203999864,0.3836706664515077,61528.89730166589,,1420,128,54358.88817099931,54687.57310099954,53.51263102362482,61483.677240999896,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-391,batch,0,277333.3333333355,True,93643.4752770001,0.39440766431653174,93643.87043666466,,1420,128,85298.3551340003,85496.31935300022,63.82982390550757,93602.70698899968,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-392,batch,0,214333.333333335,True,95885.30088199969,0.4304136655264301,95885.73159166481,,1420,128,66511.49596800041,66576.66773399978,230.42069017323027,95840.09538600003,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-393,batch,0,27999.99999999997,True,16553.111551000256,0.43455299964989536,16553.547022999737,,1420,128,5980.890204000389,6152.183487000002,81.55992080314826,16510.29342899983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-394,batch,0,143333.33333333294,True,48556.89492400052,0.31609766665496863,48557.211791667214,,1420,128,39585.21632999964,39704.0709339999,69.49048090550998,48529.36200899967,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-395,batch,0,72000.0000000001,True,42647.45936500003,0.4337310001574224,42647.89384800042,,1420,128,18883.79126200016,18939.468201000636,186.36897459055035,42608.32797400053,False,True,False,1,1,5,0,1432,1176,0,0,0,0,
batch-396,batch,0,232666.66666666887,True,81230.59039000055,0.32379033109464217,81230.9147033311,,1420,128,71876.818103,71940.90691800011,73.00980147244165,81213.1517050002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-397,batch,0,236333.33333333564,True,80837.95630799978,0.11753366470657056,80838.07443566457,,1420,128,73852.48083799978,74099.43850000037,52.82991717322995,80808.83798100057,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-398,batch,0,54666.66666666678,True,26654.506685000342,0.3515123325996683,26654.85889633328,,1420,128,16268.907086000581,16323.412667999946,81.03707116535631,26615.120706000198,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-399,batch,0,271000.00000000256,True,98018.65058900058,0.3658579971670406,98019.01760299734,,1420,128,87400.93033599987,87509.45921699985,82.48503759055383,97985.05899100019,False,True,False,0,0,0,0,0,0,0,0,0,0,
