request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,61000.0,True,7288.327830000071,0.7076120000419905,7289.036693000071,,1420,128,856.3233080003556,1104.5728080002846,48.48814616535513,7262.567371000387,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,183000.0,True,5286.075642000014,0.7088380002642225,5286.7851529999825,,1420,128,514.4531969999662,578.5381769997002,36.82312335433208,5255.074842999875,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,138000.0,True,5206.801354999698,0.5793160003122466,5207.381258000169,,1420,128,502.9401599999801,630.3751770001327,35.91345465354349,5191.383918000156,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,299000.0,True,4999.576343000172,0.38739199999326956,4999.964402999922,,1420,128,490.278207999836,609.6235790000719,34.239295015749384,4958.014046000244,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,259000.0,True,8564.411349999773,0.6942960003470944,8565.106989000014,,1420,128,523.8636589997441,641.9135269998151,62.19051860630065,8540.109389999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,40500.0,True,6615.55522000026,0.6312030000117375,6616.1871760000395,,1420,128,489.6813789996486,551.9143149999763,47.39550264566859,6571.143150999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,205000.0,True,6461.421352999878,0.7503300003008917,6462.172490000285,,1420,128,986.0512459999882,1161.1882610000066,41.40427445669033,6419.5311169996785,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,269000.0,True,5705.169113000011,0.42457800009287894,5705.594328000188,,1420,128,994.6140209999612,1123.1494930002555,35.709760771652775,5658.289111000158,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,127000.0,True,5432.325124999807,0.823383000351896,5433.1496210002115,,1420,128,519.3663320001178,633.5205039999892,37.6071569370093,5409.62943500017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,196500.0,True,5906.185015000119,0.2867950001927966,5906.472465000206,,1420,128,521.4984529998219,582.6353659999768,41.75299070865957,5885.265185999742,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,260500.0,True,7792.012829999749,0.7265560002451821,7792.740299000343,,1355,128,494.93361199984065,610.4910750000272,56.22092755117957,7750.548873999833,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,82000.0,True,10851.199890999851,0.5027110000810353,10851.703293000355,,1420,128,481.8445440000687,595.3762340000139,80.41003427559004,10807.450586999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,172000.0,True,7308.642563999911,0.6769780002287007,7309.32024599997,,1420,128,1855.6571879998955,2114.412839000124,40.485717118107154,7256.098912999732,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,119000.0,True,7639.469302999714,0.682088000303338,7640.152526000293,,1420,128,505.6645730001037,684.8681609999403,54.507895503936346,7607.370889999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,132500.0,True,6448.55747299971,0.30932000026950845,6448.867569999948,,1420,128,1297.3765810002078,1518.4345640000174,38.45328739370108,6402.0020630000545,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,26000.0,True,6735.681149999891,0.20099600033063325,6735.882976000084,,1420,128,1502.1346839998841,1706.9819130001633,39.416137881887586,6712.831423999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,233500.0,True,6300.745994999943,0.6027340000400727,6301.349628000025,,1420,128,1238.8493220000782,1487.2280259996842,37.31551807874256,6226.29882199999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,72000.0,True,8677.06953600009,0.17622099994696327,8677.246777000164,,1420,128,1303.082397000253,1509.134527000242,56.275708968504354,8656.149566000295,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,220000.0,True,5640.756577000047,0.24004900024010567,5640.997320000224,,1420,128,976.0865960001865,1097.4400700001752,35.44496731495838,5598.95091899989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,133000.0,True,6320.082721999825,0.19253500022387016,6320.275855000091,,1420,128,802.4519870000404,1023.50996999985,41.371405433072525,6277.678460000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,103000.0,True,9033.283582999957,0.7356730002356926,9034.020345000044,,1420,128,1008.306446000006,1147.5651320001816,61.835979787401165,9000.73456500013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,74000.0,True,9793.55211200027,0.594820000060281,9794.147647000045,,1355,128,1004.528609999852,1063.4616319998713,68.59430766141708,9774.93870499984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,213000.0,True,6527.36261300015,0.8075559999269899,6528.170699999919,,1420,128,1417.066865000379,1654.863480000131,38.16644072440888,6502.001452000059,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,57500.0,True,5590.294934999747,0.6180990003485931,5590.91358600017,,1420,128,508.564799999931,692.2399160002897,38.396847716535916,5568.639576000351,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,113500.0,True,7108.74958300019,4.038980000132142,7112.789453999994,,1420,128,973.3923170001617,1188.7051450003128,46.18946991338344,7054.76782400001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,75500.0,True,10495.831459999863,0.6678550003016426,10496.500142000059,,1420,128,2008.2085929998357,2125.9446089998164,65.67853889763805,10467.119048999848,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,133500.0,True,6573.314651000146,0.17342599994663033,6573.488801000167,,1420,128,284.6613149999939,505.71929799980353,47.298775173228535,6512.663744999827,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,35000.0,True,6443.625463999979,0.6850270001450554,6444.311890000336,,1420,128,1006.02754800002,1204.8146810002436,41.01872315747935,6414.192522000121,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,55500.0,True,5431.053865999729,0.6002970003464725,5431.6547410003295,,1420,128,499.2378449996977,560.4579319997356,38.21941543307236,5414.323691999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,229000.0,True,6920.339053000134,0.4380370000944822,6920.777958000144,,1420,128,1516.8020380001508,1684.3961169997783,41.039679590554215,6896.435425000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,180500.0,True,6620.739621000212,0.7548630001110723,6621.495708000111,,1420,128,487.59588099983375,608.7019950000467,46.959759818896494,6572.591491999901,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,61500.0,True,7502.697528999761,0.8806220002952614,7503.578722999919,,1420,128,348.2493190003879,596.4988190003169,54.12050603937082,7469.803086000411,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,22000.0,True,7052.114834999884,0.7545390003542707,7052.870243000143,,1355,128,1792.4969059999967,2013.6152390000461,39.39758658267653,7017.108734999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,100500.0,True,9014.178893000008,0.21491699999387492,9014.394659000118,,1420,128,483.6173690000578,601.2688539999544,65.95667430708527,8977.766490999784,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,221500.0,True,5680.132259999937,0.27479900018079206,5680.407637999906,,1420,128,996.4272170000186,1104.5483279999644,35.68079799212618,5636.00967299999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,97500.0,True,7502.782317999845,0.6891790003464848,7503.472375999991,,1420,128,1867.8264800000761,2129.7103470001275,42.17869926771427,7486.40515399984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,100000.0,True,9085.627507000027,0.28790900023523136,9085.916371000167,,1420,128,969.5944109998891,1087.2458959997857,62.578414007873114,9034.704474999671,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,94000.0,True,5348.184121000031,0.7003480000093987,5348.885291999977,,1420,128,488.3845280000969,554.1527620002853,37.45072696850138,5310.395086999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,182000.0,True,6031.420346000232,0.722184000096604,6032.143073000043,,1420,128,510.094276000018,575.7856370000809,42.81523331495933,6013.320267999916,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,276500.0,True,6480.785757999911,0.44674600030703004,6481.233369000165,,1420,128,636.4703889998964,892.2879720003039,43.70372396850172,6442.660916000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,220500.0,True,5140.898335999736,0.20784500020454288,5141.106726000089,,1420,128,471.87882700018235,593.232301000171,35.44496731495838,5094.743149999886,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,6000.0,True,6724.42571800002,0.7024980000096548,6725.1289000000725,,1420,128,499.4631540002956,566.556189000039,48.15223140157623,6681.88957700022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,214000.0,True,6850.920062000114,0.8174829999916255,6851.738642000328,,1420,128,388.0595519999588,625.8561669997107,48.58010934645704,6795.530053999755,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,235000.0,True,7691.263734999666,0.7290930002454843,7691.993786000239,,1355,128,619.8022730000048,718.0733190002684,54.41794309448539,7629.152091999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,134500.0,True,6926.39274000021,0.17324500004178844,6926.566735000051,,1420,128,170.83586199987622,269.6003880000717,52.02778149606009,6877.128637999704,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,123500.0,True,5544.560650999756,0.9943570003088098,5545.556094999938,,1420,128,497.76541199980784,563.2783360001667,39.03776644881687,5521.074674999909,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,212500.0,True,6930.566835999798,0.7755710003038985,6931.3434470000175,,1420,128,1923.8972719999765,2161.6938869997284,37.405205582679514,6912.154996000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,99000.0,True,8187.170503999823,0.6994220002525253,8187.870764000309,,1420,128,336.53279300006034,598.4166600001117,59.366652921259565,8137.981581000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,72500.0,True,8629.752786000154,0.6700359999740613,8630.423624000287,,1420,128,806.34725300024,1012.3993830002291,59.85131389763596,8613.516247999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,5000.0,True,6310.8105989999785,0.7059879999360419,6311.517438999999,,1420,128,315.83752799997455,578.7469649999366,44.917124566929814,6283.221785000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,39500.0,True,5997.152664000168,0.5707459999939601,5997.724159999962,,1420,128,499.66763800011904,613.3942950000346,42.03345822046986,5951.643488999707,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,241500.0,True,5776.356271999703,0.7076260003486823,5777.064540000083,,1420,128,487.5339109999004,578.9614260002054,40.680878377953185,5745.43298000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,286500.0,True,6895.097756999803,0.6399230001079559,6895.738607000112,,1420,128,494.7407119998388,560.172773999966,49.720482377951136,6874.67403599976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,16500.0,True,5255.285575000016,0.2331220002815826,5255.519352000192,,1420,128,495.2081360002012,555.9148699999241,36.69310084251981,5215.93867699994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,103500.0,True,9564.946630000122,2.3567329999423237,9567.304180000065,,1355,128,508.1033469996328,647.3620329998084,69.98994243307192,9536.084721999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,244500.0,True,7293.2603730000665,1.4398680000340391,7294.70082700027,,1420,128,1962.7416019998236,2220.1155269999617,39.629974283465216,7253.122261000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,93000.0,True,5384.803266999825,0.6156490003377257,5385.420377000173,,1420,128,493.4187609997025,559.0952069997002,37.75206904724404,5353.607975999694,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,194500.0,True,6409.355495,0.6085059999350051,6409.964479000337,,1420,128,1475.590086000011,1670.7209070000317,36.87584259842686,6353.952917000242,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,187000.0,True,6812.164835000203,0.6252610000956338,6812.791219000246,,1420,128,228.49024200013446,436.3214009999865,50.022184425197196,6789.13882300003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,109500.0,True,9235.138116999678,10.416146000352455,9245.555036000042,,1420,128,481.66910899999493,635.8967169999232,67.32607300000024,9186.307987999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,234500.0,True,7404.860370000279,0.6134479999673204,7405.47443100013,,1420,128,296.42989300009503,544.808596999701,53.89930199212752,7390.019949999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,51000.0,True,5752.355826999974,0.589490000038495,5752.946268999949,,1420,128,485.95670500026245,667.5262590001694,39.724311055117255,5712.513763000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,33500.0,True,6139.398791000076,0.3370819999872765,6139.736739999989,,1420,128,521.833056000105,663.9996419999079,42.92071611023599,6114.930587999879,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,267000.0,True,6502.554218000114,0.3857090000565222,6502.940901000329,,1420,128,539.0555349999886,649.7456990000501,45.889939007875505,6477.767953000239,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,296000.0,True,6362.935334000213,0.6232099999579077,6363.55943100034,,1420,128,1515.512809000029,1682.2809310001503,36.68202148818687,6340.897659999882,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,132000.0,True,6857.352512000034,0.28638499998123734,6857.639893999931,,1355,128,1828.569368999979,2049.6273519997885,37.72270075590521,6840.41034799975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,254000.0,True,8556.932982000035,0.6794500000069092,8557.613200000105,,1420,128,1029.804156999944,1209.068231999936,57.58858216535459,8522.818166999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,60500.0,True,7046.6696850003245,0.6825979999121046,7047.353376000046,,1420,128,1356.2078300001303,1604.4573300000593,42.64545012598305,7020.429495999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,246500.0,True,8216.474003999792,6.274567000218667,8222.749615000339,,1420,128,252.80849300042973,318.2557230002203,60.16859764566995,7959.6676240003035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,298500.0,True,5499.330350000037,0.40413400029137847,5499.735436000265,,1420,128,1007.8074949997244,1127.1528659999603,34.239295015749384,5475.543333000132,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,300000.0,True,6090.49032799976,0.3864190002786927,6090.877105000345,,1420,128,1805.7614449999164,1919.2517399997087,32.65623455905642,6066.593528999874,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,109000.0,True,8897.152864999953,5.011809000279754,8902.165665000211,,1420,128,996.413966000091,1150.6415740000193,60.67854129921437,8856.816319000245,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,153500.0,True,6687.1371000002,0.6426320001082786,6687.780830000065,,1420,128,502.320440999938,617.9029019999689,47.44010795275602,6642.796611999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,4000.0,True,6621.994938000171,1.079401999959373,6623.07513199994,,1420,128,1306.6727909999827,1569.5822279999447,39.498500811024265,6585.891831000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,79000.0,True,11860.263728000064,0.6899459999658575,11860.954609000146,,1420,128,1690.7804030001898,1753.0937530000301,79.40407138582708,11837.41081900007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,292500.0,True,6330.002846000298,0.7171269999162178,6330.720603999907,,1420,128,463.0875789998754,595.6317269997271,44.75446703149935,6279.449040000145,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,269500.0,True,5237.784288000057,0.4173510001237446,5238.2022110000435,,1355,128,529.7408500000529,658.2763220003471,35.96263348818744,5225.530775000152,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,277000.0,True,6560.314321000078,0.41394100026082015,6560.729005000212,,1420,128,159.92355599973962,415.7411390001471,48.26487670865977,6545.380480999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,142500.0,True,5639.492815999802,0.5977700002404163,5640.091192999989,,1420,128,998.4899699998095,1136.9921579998845,35.17269407086677,5603.924304999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,64500.0,True,8677.427093999995,0.3895220002050337,8677.817840999978,,1420,128,487.7598430002763,548.5569380002744,63.55330311023462,8619.826433000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,77000.0,True,10939.032520000183,0.7553969999207766,10939.78885300021,,1420,128,2472.2013929999775,2646.910952000326,64.90700191338551,10890.100195000286,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,17500.0,True,5584.912447000079,0.24697800017747795,5585.160309999992,,1420,128,834.9291919998905,940.3515819999484,35.131926574803664,5402.106257000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,222000.0,True,5841.800778000106,0.28173700002298574,5842.083294000076,,1420,128,501.04085700013457,609.1619680000804,40.88686481889912,5801.793800000269,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,85000.0,True,9808.645480999985,0.7513570003538916,9809.397608999916,,1420,128,954.5680500000344,1086.3383169998997,67.97084256692948,9718.635322999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,60000.0,True,6978.93646700004,0.7581889999528357,6979.695429000003,,1420,128,1845.560833000036,2093.810332999965,38.183774590551344,6943.149705999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,260000.0,True,7889.5930869998665,0.6984380001995305,7890.292545000193,,1420,128,1018.6351590000413,1134.1926220002279,53.0616771338577,7873.025618000156,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,265500.0,True,6475.695494999854,0.4707920002147148,6476.167394000186,,1420,128,490.9800160003215,618.329296000411,45.81062355905523,6436.278488000426,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,210500.0,True,6247.824479999963,0.7065710001370462,6248.531935000301,,1355,128,492.5628109999707,606.8671059997541,44.06604009448808,6203.25419799974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,230000.0,True,6409.822964000341,0.4642829999284004,6410.288129000037,,1420,128,529.2038700004014,696.7979490000289,44.89758377165373,6398.791088000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,29500.0,True,6828.815844000019,0.7628110001860477,6829.579353000099,,1420,128,512.4819279999429,629.0770629998406,48.705363559056565,6814.658235000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,248500.0,True,7863.141029999952,11.2617660001888,7874.4048980001935,,1420,128,490.49859099977766,569.6949639996092,57.06625234645934,7817.109011999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,294000.0,True,5745.250344999931,0.5796010000267415,5745.83065600018,,1420,128,473.08536099990306,537.6064049996785,40.61331135433175,5695.4969469998105,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,129000.0,True,5649.737447000007,0.6260670002120605,5650.36447500006,,1420,128,470.1970410001195,607.8223580002486,39.335730236219625,5603.460098000141,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,98500.0,True,7912.4310889997105,0.6344420003188134,7913.067486000273,,1420,128,854.1636240001935,1116.047491000245,53.26081114173046,7880.170506000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,91500.0,True,5829.677252000238,0.633700999969733,5830.321729999923,,1420,128,500.6329120001283,585.9257920001255,40.913159881890216,5781.897097000183,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,178500.0,True,6226.12013700018,0.7295820000763342,6226.850322000246,,1420,128,1003.6628759999076,1139.3060129998958,39.800611724410025,6193.983701999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,246000.0,True,7616.262135999932,0.7079160000103002,7616.970681000112,,1420,128,475.56380299965895,732.9377279997971,53.98940759054971,7589.5924919996105,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,63000.0,True,7658.210927000255,0.6845610000709712,7658.896313000241,,1420,128,1318.0279560001509,1536.3848179999877,48.05800886614326,7639.7519440001815,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,69000.0,True,8899.090574999718,0.6315680002444424,8899.722981000195,,1290,128,429.61553099985395,638.6298859997623,64.65146814173384,8849.36633999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,143000.0,True,5138.934062000317,0.672963999932108,5139.607656999942,,1355,128,485.63923899973815,624.1414269998131,35.17269407086677,5091.073573999893,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,68500.0,True,8368.317743000262,0.7583060000797559,8369.07714500012,,1355,128,940.5000030001247,1149.514358000033,56.53899111811062,8329.966230000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,118000.0,True,6988.0560410001635,0.6658540000898938,6988.723161000053,,1355,128,1485.3588330001912,1664.5624210000278,41.503522559056776,6935.509786000239,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,250500.0,True,6948.2815800001845,15.689373999975942,6963.97184000034,,1355,128,1405.7042600002205,1650.6572240000423,41.34681379527832,6901.702576000389,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,292000.0,True,6765.371626999695,0.6103590003476711,6765.982964000159,,1355,128,964.5449899999221,1097.0891379997738,44.240105102365014,6715.58248600013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,96000.0,True,6771.624629000144,0.2681559999473393,6771.926296999936,,1355,128,977.3673629997575,1110.3591579999375,44.23456266929173,6728.148616999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,54000.0,True,5476.117312000042,0.7130160001906916,5476.831143000254,,1355,128,500.4439409999577,632.6245330001257,37.87548559055034,5442.811203000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,276000.0,True,6557.477914000174,0.373106000097323,6557.852077000007,,1355,128,1143.148557999666,1398.9661410000735,40.37063547243956,6526.036845999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,113000.0,True,7348.5332350001045,0.4469290001907211,7348.980827000105,,1355,128,1507.684455999879,1722.99728400003,44.09786861417275,7323.426597999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,158000.0,True,6719.753628000035,0.7427680002365378,6720.497275000071,,1355,128,985.9022639998329,1249.0619800000786,42.62441532283468,6662.362726000083,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,202500.0,True,6542.404176999753,0.6929730002411816,6543.098041000121,,1290,128,478.0858469998748,538.5885420000704,46.922112716534386,6497.696856999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,231500.0,True,5639.473926999926,0.6734900002811628,5640.148006000345,,1355,128,477.957028000219,539.5229400000972,39.75377055905669,5588.251801000297,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,145000.0,True,5606.812671999705,0.2777540003080503,5607.091101000151,,1355,128,1011.8940209999892,1117.4860179999087,35.080353377953706,5572.6908970000295,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,159500.0,True,6970.224757999858,0.8042180002121313,6971.030165000229,,1355,128,996.9782110001688,1120.137309999791,45.78094085039577,6934.316798000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,179000.0,True,6513.656823000019,0.8155620002980868,6514.473160000307,,1355,128,496.79383200009397,632.4369690000822,46.00973100787445,6475.672807000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,147500.0,True,5322.402593999868,0.3380620000825729,5322.741383999983,,1355,128,505.29946200003906,570.3941049996502,37.127109228349156,5285.5369769999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,186500.0,True,5693.316863999826,0.38268800017249305,5693.700368000009,,1355,128,737.1473389998755,944.9784979997276,37.27548303937138,5678.964843999893,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,37000.0,True,5964.778637000109,0.6692570000268461,5965.44859200003,,1355,128,505.4805300001135,567.5408319998496,42.2913002283482,5938.5359610000705,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,227000.0,True,6657.389911999871,0.6636390003222914,6658.054387999982,,1355,128,1014.8418740000125,1200.2170920000026,42.85422760629831,6642.703997999888,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,150000.0,True,6641.894156000035,0.26008600025306805,6642.155983000066,,1355,128,1483.8660379996327,1695.3566989996034,38.55800708661478,6592.223598999681,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,175500.0,True,6779.953920000025,0.7025670001894468,6780.657557000268,,1355,128,528.0707570000231,591.6501209999296,48.59332312598351,6763.002157999836,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,281500.0,True,5665.946187999907,0.6472340000982513,5666.594423000333,,1290,128,498.1885859997419,622.166809999726,39.35224706299233,5619.902186999752,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,46500.0,True,5297.727530999964,0.7317740000871709,5298.459919999914,,1355,128,486.6136559999177,551.3393999999607,37.1707416929142,5272.023595000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,1500.0,True,6385.013815000093,0.6538410002576711,6385.668550999981,,1355,128,0.04410799965626211,256.36888899998667,46.388151740155614,6147.664159999749,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,237000.0,True,8691.667822,0.6830840002294281,8692.351594000229,,1355,128,127.51575899983436,225.02104799968947,66.30126711023712,8645.281970999804,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,300500.0,True,5587.853670000186,2.70407800007888,5590.558373000022,,1355,128,1296.2807889998658,1409.771083999658,32.65623455905642,5557.112872999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,20500.0,True,6777.676352000071,0.29892000020481646,6777.975975000118,,1355,128,1016.2702020002143,1121.1745609998616,44.453661929134874,6766.789625999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,186000.0,True,6131.220019000011,0.7356959999924584,6131.956291000279,,1355,128,1215.9589140001117,1423.7900729999637,36.77220100000097,6093.859600000087,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,189000.0,True,5797.736986000018,0.5494280003404128,5798.287182999957,,1355,128,496.4912139998887,628.1467379999413,40.42512689763649,5762.137853999775,True,True,True,0,0,0,0,0,0,0,0,0,0,
