request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,61000.0,True,6209.501775999797,1.2100590001864475,6210.712486000375,,1420,128,513.8205600001129,744.4058539999787,42.85428118110421,6186.899564000214,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,183000.0,True,4761.5473400001065,0.5565420001403254,4762.10456400031,,1420,128,497.81560599967634,559.0686410000671,32.9624066062991,4745.294280000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,138000.0,True,4696.383363000223,0.605922999966424,4696.989813000073,,1420,128,485.3213810001762,604.8925499999314,31.9571093858274,4663.445442000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,299000.0,True,5151.253694999923,0.34712400019998313,5151.60147000006,,1420,128,513.861856999938,627.1894629999224,35.45715066141519,5130.247596999652,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,259000.0,True,5174.502255999869,0.6826100002399471,5175.185829000384,,1420,128,510.07396700015306,626.4986950000093,35.56286112598531,5142.982058000143,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,40500.0,True,6205.208180000227,0.6337400000120397,6205.843134000133,,1420,128,498.077283999919,559.0438930003074,44.106796094488026,6160.606997000286,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,205000.0,True,7568.205414000204,3.145563000089169,7571.351674000198,,1420,128,1003.9405879997503,1189.3091889996867,50.01254310236332,7540.902162999828,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,269000.0,True,5778.78532800014,0.6520870001622825,5779.438302000017,,1420,128,1022.0385719999285,1152.8286569996453,36.304826346457865,5763.541602999794,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,127000.0,True,5298.40515900014,0.7020210000519,5299.10768200034,,1420,128,503.8700099999005,622.5217839996731,36.4658544251973,5253.68529599973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,196500.0,True,5782.733762999669,0.5086990004201652,5783.243866000248,,1420,128,507.10579199994754,573.0536519999987,40.886546110235166,5765.645007999865,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,260500.0,True,5041.613597000378,0.2646650000315276,5041.8788350002615,,1355,128,493.05916599996635,597.5833570000759,34.82733745669445,5020.655214000271,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,82000.0,True,5555.625894000059,0.5517260001397517,5556.178501999966,,1420,128,517.6802579999276,662.6341399996818,38.298625763780464,5526.559611999801,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,172000.0,True,6210.350259999814,0.6118680003055488,6210.962750000363,,1420,128,1494.6648659997663,1724.9905639996541,34.994295708664026,6169.266118999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,119000.0,True,5434.18031200008,0.37328799999158946,5434.554364000178,,1420,128,485.221793999699,661.7536349999682,37.365509448816766,5407.1733349996975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,132500.0,True,5744.210449000093,0.2957410001727112,5744.506658000319,,1420,128,1212.4547739999798,1449.38760299965,33.45368277165666,5698.005315000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,26000.0,True,7736.313755000083,0.6914710002092761,7737.006380000366,,1420,128,1489.4778920001954,1698.8486700001886,47.19019796062983,7692.003811000177,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,233500.0,True,6505.158335000033,0.6913820002409921,6505.85005000039,,1420,128,1235.3307130001667,1477.3561340002743,39.027121055114975,6433.800507999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,72000.0,True,5743.785190999915,0.5294750003486115,5744.31579100019,,1420,128,1126.994446000026,1348.0490619999728,34.31837149606136,5706.482241999765,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,220000.0,True,5445.411803999832,0.5237210002633219,5445.936068000265,,1420,128,1010.4425899999114,1135.5228620000162,33.79689718897458,5427.728804999788,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,133000.0,True,5243.656314999953,0.690422000388935,5244.347361000109,,1420,128,727.8006270003061,964.7334559999763,33.45368277165666,5213.351168000372,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,103000.0,True,6206.823416000134,0.24024000003919355,6207.064311000067,,1420,128,1016.6867830002957,1137.3917270002494,39.70780622834655,6180.283118000261,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,74000.0,True,5484.711036000135,0.5979810002827435,5485.310982000101,,1355,128,997.1716110003399,1104.2196400003377,34.385397070864414,5471.1650680001185,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,213000.0,True,5954.15339300007,0.7093600002008316,5954.863415000091,,1420,128,1147.4973849999515,1362.118910999925,35.928988464565634,5925.10044599976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,57500.0,True,4995.229267000013,0.4792580002686009,4995.709650000208,,1420,128,472.63862599993445,667.9588400002103,33.730175574802395,4951.691138000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,113500.0,True,5455.531548000181,0.5460090001179196,5456.078525000066,,1420,128,989.8871119999058,1173.2074520000424,33.410500637793,5416.341032999753,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,75500.0,True,5001.564296000197,0.41704700015543494,5001.982194999982,,1420,128,495.7033499999852,555.6465409999873,34.690749433070955,4961.371718999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,133500.0,True,5411.532587000238,0.33191700003953883,5411.865239000235,,1420,128,213.62381700009792,450.5566459997681,38.71309734645688,5367.120008999791,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,35000.0,True,6612.006244999975,0.691777000156435,6612.700890000269,,1420,128,1016.3373649997993,1216.089810000085,42.11000302362076,6564.0601939999215,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,55500.0,True,4872.043227000177,0.4857789999732631,4872.529675000351,,1420,128,521.6296880003028,583.2756220002011,33.61283411023815,4852.105554000445,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,229000.0,True,6819.706483000118,0.6097220002629911,6820.317130000149,,1420,128,1502.6542649998191,1688.8086509998175,40.18938223622014,6792.860194999776,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,180500.0,True,5087.597527000071,0.5993170002511761,5088.197516000037,,1420,128,477.38813500018296,587.7756889999546,35.11391403149743,5047.242771000128,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,61500.0,True,6092.2479780001595,0.7504660002268793,6092.999436000355,,1420,128,0.03077000019402476,230.61606400005985,45.86483711023888,6055.450377000398,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,22000.0,True,7314.887928999724,0.6567520003954996,7315.545624000151,,1355,128,1897.642459999588,2142.7268620000177,40.502260590550236,7286.513956999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,100500.0,True,7940.331078999861,0.8552230001441785,7941.186957000355,,1420,128,478.5650250000799,599.1659219998837,57.555534637796924,7908.718821000093,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,221500.0,True,5442.418040999655,0.561848000415921,5442.9804510000395,,1420,128,995.4282479998255,1105.3912470001706,33.79728562204466,5397.646520999842,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,97500.0,True,7531.273427000087,0.7590879999952449,7532.033111000146,,1420,128,1943.0267490001825,2188.9978580002207,41.67141992126035,7481.268188000286,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,100000.0,True,7283.030950000011,0.7677270000385761,7283.799517000261,,1420,128,963.3175730000403,1083.918469999844,48.450092385828036,7237.080203000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,94000.0,True,5493.811765000373,0.6863739999971585,5494.4988600000215,,1420,128,504.5746649998364,569.6225339997909,38.47682118110271,5456.178823999835,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,182000.0,True,4522.071605999827,0.6171980003273347,4522.689570000239,,1420,128,497.54058799999257,558.370787000058,30.94449003936991,4488.3210220000365,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,276500.0,True,7184.887591000006,0.6585270002688048,7185.5470840000635,,1420,128,931.4962170001309,1185.512603999996,46.886183803150104,7140.057947000059,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,220500.0,True,4946.014275999914,0.5930910001552547,4946.607922000112,,1420,128,496.3280130000385,621.4082850001432,33.79689718897458,4913.614227999915,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,6000.0,True,5962.181325000074,0.6022010002197931,5962.784296000336,,1420,128,471.16367099988565,531.8426119997639,42.38061666141879,5914.180927999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,214000.0,True,6161.461489999965,0.7737310002084996,6162.236255000153,,1420,128,161.57790300030683,376.19942900028036,45.43416030708785,6146.337788000437,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,235000.0,True,7877.168383000026,0.8753770002840611,7878.044656000384,,1355,128,674.6338719999585,776.4656620001915,55.822592496060395,7865.934908999861,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,134500.0,True,5884.4809799998075,0.4302330003156385,5884.911713000292,,1420,128,55.59791599989694,154.1324429999804,44.88587843307174,5854.6390040000915,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,123500.0,True,5296.4773050002805,0.7911150000836642,5297.2693159999835,,1420,128,477.5745970000571,545.9447270000055,37.07951603937043,5255.043264000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,212500.0,True,6237.360037000144,0.6970120002733893,6238.05772500009,,1420,128,1641.8232230003014,1856.444749000275,34.217515763777456,6202.069251000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,99000.0,True,6939.4642929996735,0.6773970003450813,6940.14296100022,,1420,128,460.2518480000981,706.2229570001364,48.82649725196664,6907.1881079999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,72500.0,True,5405.640269999822,0.8420160002060584,5406.482946000324,,1420,128,623.5263470002792,844.5809630002259,35.59507493700877,5365.15548000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,5000.0,True,6097.711897999943,1.2777090000781754,6098.990466000032,,1420,128,400.51996700003656,690.0199399997291,42.293351023624034,6061.275519999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,39500.0,True,6079.3358470000385,0.6024230001457909,6079.9395820004065,,1420,128,491.8952339999123,601.65330000018,42.9894276929111,6061.31061699989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,241500.0,True,5939.837725999951,0.5904190002183896,5940.428948000317,,1420,128,480.42004999979326,567.1863429997757,41.942892370080365,5893.933673999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,286500.0,True,6232.268353000109,0.547891000223899,6232.816890000322,,1420,128,521.8633780000346,582.4162220001199,44.32223295275542,6211.3398070000585,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,16500.0,True,4906.991668000046,0.23012400015431922,4907.22285000038,,1420,128,483.4866430001057,550.9089510001104,33.98457896850318,4866.950480000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,103500.0,True,7111.725379000291,0.5605030000879196,7112.286669000241,,1355,128,494.5698850001463,615.2748290001,50.77031356693008,7063.10465200022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,244500.0,True,6680.783924000025,1.578514000357245,6682.363178000287,,1420,128,1883.1724140000006,2102.1413200001007,35.753771645668024,6642.87031899994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,93000.0,True,5479.180649999762,0.676376000228629,5479.85778400016,,1420,128,476.8671990000257,542.432466000264,38.547564401575414,5437.973145000342,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,194500.0,True,6368.673412000135,0.6574090002686717,6369.331311000224,,1420,128,1492.187979999926,1692.6722190000874,36.54288653543396,6333.6188090002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,187000.0,True,6298.265545000049,0.7456950002051599,6299.01196200035,,1420,128,413.533464000011,479.00416199991014,44.79335066141684,6167.759695999848,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,109500.0,True,5736.855682999703,0.5957330004093819,5737.4522230002185,,1420,128,526.6556080000555,671.7696239998077,39.674186472442614,5710.3913060000195,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,234500.0,True,7974.617398999726,0.8802390002529137,7975.498352000159,,1420,128,228.3003560000907,470.3257770001983,58.78364456692886,7935.848637000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,51000.0,True,4973.396291999961,0.26533200025369297,4973.66236400012,,1420,128,488.5821570001099,666.4078180001525,33.58819739370069,4932.10888700014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,33500.0,True,7041.893825999978,0.7704050003667362,7042.665129000397,,1420,128,488.08069899996553,629.4494270000541,50.32106907873905,7020.2251999999135,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,267000.0,True,5435.07377800006,0.6765130001440411,5435.750998000003,,1420,128,510.63774399972317,632.2745649999888,37.56485129920973,5403.010679999625,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,296000.0,True,6385.445520999838,0.30718100015292293,6385.753482000382,,1420,128,1467.6653189999342,1654.2343199998868,36.880237834646856,6338.024525000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,132000.0,True,6244.006787999751,0.6532670004162355,6244.660376000411,,1355,128,1709.4944499999656,1946.4272789996357,33.45368277165666,6195.044991000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,254000.0,True,5138.492170000063,0.6035370001882256,5139.096235000125,,1420,128,927.7288629996292,1040.2708719998373,32.11487182677126,5118.859593999787,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,60500.0,True,5691.907368000102,0.6557480000992655,5692.563469000106,,1420,128,1012.4603979998028,1243.0456919996686,34.82663988976615,5666.02895799997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,246500.0,True,6514.515747000132,0.3855370000565017,6514.901947999988,,1420,128,377.9619699998875,439.8910619997878,46.6946441338581,6370.110866999767,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,298500.0,True,5651.68044200027,0.4955670001436374,5652.176685000086,,1420,128,1013.3505930002684,1126.6781990002528,35.45715066141519,5629.736332999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,300000.0,True,6352.322953000112,0.37223700019239914,6352.696346000357,,1420,128,1756.8651479996333,1877.1047049999652,34.91422794487929,6311.211653999635,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,109000.0,True,6157.139569999799,0.5928170003244304,6157.733007000388,,1420,128,1009.1418430001795,1154.2558589999317,39.04424433858367,6112.874890000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,153500.0,True,5421.97266400035,0.610523999966972,5422.583922000285,,1420,128,490.655071999754,596.8306169997959,37.689637173230935,5383.414538000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,4000.0,True,6488.225865999993,1.9183550002708216,6490.145583000412,,1420,128,1411.07336999994,1700.5733429996326,37.50248546457012,6463.388997000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,79000.0,True,5876.703486000224,0.7988560000740108,5877.503159000298,,1420,128,512.7220270001089,680.6335450000915,40.79434037795346,5861.514773000181,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,292500.0,True,6124.963262000165,0.5964169999970181,6125.560357000268,,1420,128,505.57876499988197,645.7581099998606,42.94332457480262,6099.560330999793,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,269500.0,True,5312.850578000052,0.6691900002806506,5313.520754000365,,1355,128,515.162003000114,645.9520879998308,36.57325343307437,5290.755274000276,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,277000.0,True,7033.5160130002805,0.7631630001014855,7034.279969000181,,1420,128,433.449168000152,687.465555000017,49.64140118897741,6991.923506000148,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,142500.0,True,5479.848043999937,0.5859790003341914,5480.434810000133,,1420,128,1005.6456830002389,1141.2008629999946,34.00517831496258,5459.858509000242,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,64500.0,True,5923.917219000032,0.4252580001775641,5924.3434780000825,,1420,128,374.7305120000419,428.00111099995775,42.99293969291277,5888.1044519998795,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,77000.0,True,5855.430168000112,0.5617500000880682,5855.993613999999,,1420,128,511.62316199997804,619.6120709996649,40.991374047244456,5825.51657499971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,17500.0,True,5655.179866000253,0.73745500003497,5655.917978000161,,1420,128,970.4330520003168,1076.7630660002396,35.72391970866142,5613.70086900024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,222000.0,True,5513.11886700023,0.5943090000073425,5513.714149000407,,1420,128,529.1288829998848,639.0918820002298,38.28852991338548,5501.735181000186,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,85000.0,True,6040.321386999949,0.7634720000169182,6041.0855410000295,,1420,128,986.3437590001922,1126.2632820003091,38.427935118109836,6006.611042000259,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,60000.0,True,6191.576219999661,0.547708000340208,6192.124532999969,,1420,128,1494.7111239998776,1725.2964179997434,34.82663988976615,6148.279684000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,260000.0,True,5378.86829099989,0.20552700016196468,5379.07481800039,,1420,128,987.6499489996604,1092.17413999977,33.54768338582776,5352.729929999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,265500.0,True,5155.94274499972,0.6424430002880399,5156.586472000072,,1420,128,488.8597600001958,622.2932320001746,35.334389559054436,5109.760706000088,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,210500.0,True,6701.7967440001485,0.7025280001471401,6702.499963000264,,1355,128,488.1389649999619,610.413120999965,47.65870007874017,6663.068030999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,230000.0,True,6127.388623000115,0.5999840000185941,6127.989288000208,,1420,128,498.6998340000355,684.8542200000338,42.620893661417604,6097.70771500007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,29500.0,True,7923.182558000008,0.5577760002779542,7923.741615000381,,1420,128,515.1302509998459,629.8246840001411,57.13847934645504,7886.411560999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,248500.0,True,5515.955759999997,0.5263000002742046,5516.4826310001445,,1420,128,502.8214540002409,574.3920919999255,38.741787535432586,5494.599108999864,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,294000.0,True,5379.287164999823,0.9260730003006756,5380.213953000293,,1420,128,479.25222399999257,542.792943999757,37.63276388976526,5322.153957999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,129000.0,True,5463.008987999729,0.6575270003850164,5463.667313000315,,1420,128,514.3232710001939,637.2535099999368,37.793528259842745,5437.031598999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,98500.0,True,7182.113483000194,0.639283000055002,7182.753504000175,,1420,128,972.2980970000208,1218.269206000059,46.79357488188773,7161.0532159998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,91500.0,True,5421.112832999825,0.5795310003122722,5421.693113000401,,1420,128,486.07449700011784,576.7343830002574,37.8589921574781,5384.8263869999755,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,178500.0,True,5519.411060000039,0.581735000196204,5519.993070000055,,1420,128,1010.4201590002049,1132.2506820001763,34.11342335432956,5464.65544800003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,246000.0,True,7014.024848999725,0.9774990003279527,7015.002908000042,,1420,128,371.00466399988363,589.9735699999837,50.17743793700723,6962.508187999902,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,63000.0,True,5839.0584270000545,0.5365870001696749,5839.595751000161,,1420,128,1041.9052789998204,1255.430443000023,35.866419417321076,5810.4657089998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,69000.0,True,5660.583297000358,0.5533710000236169,5661.137442000381,,1290,128,119.28428999999596,329.73351000009643,41.70455839370133,5626.212426000166,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,143000.0,True,4980.418928999825,0.589860000218323,4981.0093940000115,,1355,128,481.6771310001968,617.2323109999525,34.00517831496258,4935.8899570001995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,68500.0,True,5405.4334029997335,0.4507080002440489,5405.88579300038,,1355,128,611.2136639999335,821.662884000034,35.75656537008055,5362.746686000264,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,118000.0,True,6255.8131100004175,0.5961609999758366,6256.409938000161,,1355,128,1475.0320009998177,1651.5638420000869,35.953803181100525,6217.696845999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,250500.0,True,5719.324633999804,0.3713740002240229,5719.696471000134,,1355,128,1277.08021799981,1495.5346489996373,33.04789096850659,5692.616801999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,292000.0,True,6132.305393000024,0.4618269999809854,6132.768053000291,,1355,128,986.2277970000832,1126.4071420000619,39.07601274803044,6089.060760999928,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,96000.0,True,6907.554260000325,0.7203449999906297,6908.27547400022,,1355,128,993.0456900001445,1136.6253500000312,45.13727450393785,6869.059212000138,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,54000.0,True,5009.290209000028,0.3138260003652249,5009.604612000203,,1355,128,494.7832359998756,618.7025130002439,34.330885787398515,4978.725007999856,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,276000.0,True,7277.191631000278,0.71311900001092,7277.905346000352,,1355,128,1446.0094229998504,1700.0258099997154,43.67302389763659,7246.499844999562,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,113000.0,True,5956.012583999836,0.4387640001368709,5956.451862999984,,1355,128,1494.614692000141,1677.9350320002777,33.410500637793,5921.0686129999885,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,158000.0,True,5176.887323999836,0.7588890002807602,5177.646814000127,,1355,128,597.8325169999152,827.1245910000289,33.979469401577184,5142.517205000331,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,202500.0,True,7815.372710000247,4.094161000011809,7819.4681330001,,1290,128,486.9590809998954,553.9228809998349,56.95195086614184,7786.820640999849,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,231500.0,True,5574.262702999931,0.7899690003796422,5575.053486000343,,1355,128,477.55040599986387,539.673815000242,39.25476488188727,5525.028954999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,145000.0,True,5609.380220000276,0.222397000015917,5609.603117000006,,1355,128,1014.9935680001363,1125.1684500002739,35.14748382676986,5588.898896000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,159500.0,True,5739.5318389999375,0.6056660004105652,5740.138175000084,,1355,128,1026.6158389999873,1141.6451609998148,36.078819157481796,5723.655194000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,179000.0,True,5019.425756000146,0.48758100001577986,5019.913994000035,,1355,128,528.0844550002257,649.9149780001972,34.11342335432956,4982.319744000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,147500.0,True,4932.938968000144,0.596843000039371,4933.5364630001095,,1355,128,490.05762599972513,552.7893149996999,34.21186076378028,4897.695631999795,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,186500.0,True,5127.389846000369,0.35823999996864586,5127.748892,,1355,128,410.167261999959,601.7905789999531,35.40985823622212,5098.8425750001625,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,37000.0,True,6057.785681000041,0.23232700004882645,6058.01886800009,,1355,128,493.6985720000848,557.7148960001068,42.98885781102535,6017.299838000326,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,227000.0,True,6286.29778200002,0.2542010001889139,6286.553291000018,,1355,128,927.4586309998085,1078.0773520000366,40.6748652204714,6243.785234999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,150000.0,True,5987.624959999721,0.79750300028536,5988.423298000271,,1355,128,1506.5715400000954,1665.4579139999441,33.91944837795298,5973.227857999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,175500.0,True,5230.537146999723,0.22164300025906414,5230.759588000183,,1355,128,478.14813600007255,548.8649159997294,36.54676586614466,5190.304181000101,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,281500.0,True,5437.864636000086,0.5829460001223197,5438.448498000071,,1290,128,495.85162899984425,628.5562660000323,37.570116535431495,5399.9610659998325,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,46500.0,True,4632.88989900002,0.5898020003769489,4633.480398000302,,1355,128,496.5138630000183,554.1887019999194,31.924082102361396,4608.547128999817,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,1500.0,True,6402.647935999994,5.329159000211803,6407.978263000132,,1355,128,0.027428000066720415,251.55622100010078,47.03703896062707,6225.260168999739,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,237000.0,True,8822.009557000001,0.6207660003383353,8822.631107000234,,1355,128,160.55386600010024,262.6310810001087,67.06185896062766,8779.487168999822,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,300500.0,True,5850.767085999905,2.079685000353493,5852.847668000322,,1355,128,1254.299374999846,1374.5389320001777,34.91422794487929,5808.645880999848,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,20500.0,True,7417.79166599963,0.6241590003810416,7418.416949000402,,1355,128,990.781466000044,1096.6441830000804,49.50689967716344,7384.020441999837,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,186000.0,True,5627.613376000227,0.5515930001820379,5628.165447000356,,1355,128,900.039660999937,1091.6629779999312,35.40985823622212,5588.7149740001405,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,189000.0,True,5217.431776000012,0.6798650001655915,5218.1124070002625,,1355,128,477.225510000153,611.616869000045,35.962376102364885,5178.838634000385,True,True,True,0,0,0,0,0,0,0,0,0,0,
