request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-29,batch,0,15666.666666666677,True,10845.47354499955,0.5566633335547522,10846.030955332935,,1355,128,2667.6069690001896,2726.7311850000624,63.76339831495991,10824.68277099997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,113333.33333333283,True,45687.407987999904,0.2914586675615283,45687.70028466679,,1420,128,24628.403951999644,24689.705445999607,165.1706830236263,45666.38219000015,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-291,batch,0,256000.00000000288,True,69439.50500000028,0.2989649974551867,69439.80512399776,,1420,128,60792.46238600081,60979.23237100076,66.48733199212238,69423.1235340003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,237666.666666669,True,61045.15742100011,0.3306453309050994,61045.488586330976,,1420,128,50886.54572699943,50943.59807799992,71.2867818110251,59997.01936800011,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,295333.3333333345,True,69042.88223599998,0.42747066527226707,69043.31071166508,,1420,128,61720.80316499978,62026.01681200031,55.090340385826735,69022.4900410003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,58333.333333333474,True,36151.3784939998,0.777941667365667,36152.1577746671,,1420,128,11187.198167999668,11246.089747999577,195.81141452756387,36114.13939300019,False,True,False,1,1,5,0,1453,1197,0,0,0,0,
batch-295,batch,0,131666.66666666593,True,36322.37747900035,0.6295403336480376,36323.008127334106,,1420,128,27328.091420999954,27443.135760999212,69.69552299213277,36294.46718100007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,39333.333333333336,True,17724.38965800029,0.6040556672815001,17724.995101667446,,1420,128,8743.174537000414,8809.329667000384,69.84001923621948,17679.012110000258,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,91999.99999999981,True,29638.731308000388,0.43159100005141227,29639.163476999784,,1420,128,20513.060881000456,20591.0147149998,71.07896422047365,29618.043170999954,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,249000.00000000268,True,60736.30638299983,0.5573239977820776,60736.86436299704,,1420,128,54252.48595099947,54319.82964399958,50.09666140945121,60682.105642999886,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,46333.33333333339,True,22533.44108700003,0.42241866685799323,22533.864437667035,,1420,128,10685.62097999984,10742.666373999782,92.53235937007491,22494.276013999297,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,114999.99999999948,True,45508.4001310006,0.47117300073296065,45508.87344300099,,1290,128,24860.773309999786,24907.72618200026,161.94468262992314,45474.7008760005,False,True,False,1,1,5,0,1290,1034,0,0,0,0,
batch-30,batch,0,100333.33333333302,True,33268.756058999315,0.4975676674803253,33269.25439866682,,1355,128,20906.299653000133,20968.375286000082,96.47723124409077,33220.98365399961,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-300,batch,0,98666.66666666638,True,30113.51119400024,0.402585334086325,30113.914645334262,,1420,128,20858.56035300003,20913.4346689998,72.30617188976944,30096.318499000517,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-301,batch,0,160333.33333333343,True,44903.673590000835,0.44221066673344467,44904.116390666786,,1420,128,33899.802146000184,34021.663290000106,85.48538124409609,44878.30670800031,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-302,batch,0,207333.3333333348,True,53521.6367310004,0.16312466505041812,53521.80098466488,,1420,128,43245.02841100002,43329.2110729999,80.02318201575031,53492.15518900019,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-303,batch,0,293666.6666666679,True,67257.55057700007,0.725788332601951,67258.27733833194,,1420,128,63097.00028499992,63152.58706700024,32.0498026141693,67222.91199899974,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-304,batch,0,187666.66666666756,True,50873.793378999835,0.6809323322158889,50874.47484933182,,1420,128,43911.92643999966,44224.22820100019,52.04816024408902,50834.34455199949,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-305,batch,0,215333.33333333503,True,56578.16009999988,0.42628466508176643,56578.58721466528,,1420,128,47680.507756000225,47997.45327100027,67.37377953543292,56553.92327200025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-306,batch,0,279333.3333333354,True,65935.76287299948,0.22698466455040034,65935.99075666408,,1420,128,59375.75517099958,59430.3374229994,50.94699352756597,65900.60560100028,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-307,batch,0,211333.33333333491,True,53975.83910399953,0.514216665578715,53976.354518665175,,1420,128,47436.39987700044,47687.019867000345,49.246583842518234,53941.33601500016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-308,batch,0,12333.333333333338,True,25767.714282999805,0.18769066718959948,25767.9025656671,,1420,128,2353.4624240000994,2419.335245000184,183.54346656692863,25729.35549900012,True,True,True,1,1,5,0,1471,1215,0,0,0,0,
batch-309,batch,0,103666.66666666631,True,36086.00252600081,0.42915033372992184,36086.43252733418,,1420,128,23276.539075999608,23391.8908859996,99.70477319685293,36054.39708199992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,8333.33333333333,True,8579.500546000418,0.5455526670630206,8580.046841667354,,1355,128,1312.9023870005767,1418.7010249997911,56.115177779533916,8545.328603000598,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-310,batch,0,1000.0,True,6881.291145999967,0.6142709999039653,6881.905991999702,,1420,128,773.757719999594,1274.0326699995421,43.53162977165664,6802.549650999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-311,batch,0,119666.66666666607,True,35991.057666000415,0.4516053340921644,35991.509870334085,,1420,128,25773.10492200013,25873.03623400021,79.40658518897882,35957.67255300052,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-312,batch,0,137666.6666666661,True,38068.677148999996,0.29078233364998596,38068.96890833377,,1420,128,29449.04799899996,29576.568399999815,66.65170500787278,38041.33493599966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-313,batch,0,225000.00000000198,True,55655.38419099994,0.44458399861468934,55655.829270998765,,1420,128,48952.228354,49140.394430000015,50.91517660630201,55606.62185900037,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-314,batch,0,65666.66666666686,True,25594.227018999845,0.5367633330024546,25594.764650332763,,1420,128,15273.193334000098,15361.241175000032,80.36058688976911,25567.03571000071,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-315,batch,0,56000.000000000124,True,23081.2235530002,0.5028149998906883,23081.727007000154,,1420,128,12513.673137000296,12573.406806000094,82.58727277953001,23061.990449000405,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-316,batch,0,108333.3333333329,True,37415.761277000456,0.43216966696491,37416.194203667146,,1420,128,24835.3439170005,24969.044469000437,97.75467970078847,37383.88879100057,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-317,batch,0,249666.66666666936,True,64123.89760699989,0.64593033039273,64124.544316330685,,1420,128,55083.29623899954,55140.68276399939,70.37800259055132,64078.68909299941,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-318,batch,0,64333.33333333352,True,25010.003067999605,0.521260666573653,25010.525348666306,,1420,128,14647.867479000524,14711.010781999903,80.29556781889906,24908.547895000083,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-319,batch,0,283666.6666666685,True,69469.80825599984,0.4085463315277593,69470.21749433133,,1420,128,63781.06116100025,64069.5583910001,42.26694011023623,69437.4597850001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,67000.00000000017,True,25622.384311000133,0.5523270001503988,25622.93786600003,,1355,128,14890.537565999693,14986.524165000446,83.47934309448482,25588.40073800002,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-320,batch,0,242333.33333333582,True,61075.19435799986,0.42724766444734996,61075.622312664564,,1420,128,51870.297688999926,51929.97865799953,71.772844952755,61045.12996699941,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-321,batch,0,55000.00000000012,True,22574.54172300004,0.792527000157861,22575.335293000535,,1420,128,12973.762509999688,13043.401824999819,74.79812335433361,22542.763491000187,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-322,batch,0,300333.3333333342,True,67866.22847699982,2.7404156662669266,67868.9696896663,,1420,128,60557.91936599962,60819.52008600001,55.2703285590516,67838.85181299956,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-323,batch,0,66666.66666666685,True,40456.94045300024,0.4821333332074573,40457.42342833273,,1420,128,14774.103360000481,14829.16917700004,201.54953006299831,40425.959495000825,False,True,False,1,1,5,0,1445,1189,0,0,0,0,
batch-324,batch,0,7333.333333333331,True,7188.205952000317,0.7777606670060777,7188.984506667111,,1420,128,1326.0115269995367,1487.2688999994352,44.709321047246085,7165.352672999688,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-325,batch,0,215000.0000000017,True,56911.48008400069,0.16463199790450744,56911.645345998295,,1420,128,48021.82543199979,48338.77094699983,67.37377953543292,56895.24094799981,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-326,batch,0,20666.666666666664,True,13058.881054999802,0.4950103329974809,13059.377096333264,,1420,128,4347.826467000232,4408.370862000083,67.85405537794853,13025.835894999545,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-327,batch,0,9333.333333333332,True,8901.787531999616,0.5137596672284417,8902.302328667247,,1420,128,2012.2700479996638,2121.7688139995516,53.21191807874359,8879.682409999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-328,batch,0,187333.33333333422,True,50744.165572000384,0.41608166611695196,50744.58233266614,,1420,128,41539.02772499987,41694.24467800036,70.95993192125586,50706.15603199985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-329,batch,0,297333.33333333436,True,67309.27077100023,0.602934665948851,67309.87471766639,,1420,128,63177.28570200052,63286.85118900012,31.47521840157676,67284.20392600037,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,46666.66666666672,True,22889.733404000253,0.5476323331095045,22890.28876833345,,1355,128,11888.498297999831,11947.022313000161,86.00340266141535,22869.45445099991,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-330,batch,0,266333.33333333617,True,84931.5857900001,0.27131466413266025,84931.85767966407,,1420,128,59070.24468600048,59149.71376300036,202.7069489999995,84893.4962860003,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-331,batch,0,190000.00000000096,True,53983.12008500034,0.786305999099568,53983.90730799929,,1420,128,41593.73261000019,41906.034371000715,94.89504155905212,53957.704649000334,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-332,batch,0,96999.99999999974,True,30234.508694000397,0.5244280000624713,30235.034180000184,,1420,128,21942.458571000316,22020.91797400044,64.52000496063006,30214.958604000458,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-333,batch,0,121999.99999999937,True,37766.170069999134,0.36213700150256045,37766.53302200066,,1420,128,26469.995411000127,26522.43802799967,88.35575262204885,37743.618610999874,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-334,batch,0,219666.6666666685,True,55288.77428600026,0.5223853313509608,55289.297647331296,,1420,128,47812.70416999996,47969.216127000436,57.47502256692644,55268.543993000094,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-335,batch,0,227333.33333333538,True,57796.2506469994,0.5009316646464868,57796.75229366421,,1420,128,48101.47082899948,48158.10883299946,75.65116591338908,57765.80690399987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-336,batch,0,135999.9999999994,True,39572.85378800043,0.5524780008272501,39573.40693600145,,1420,128,29515.18751200001,29658.14148299978,77.9262405354372,39554.77403100031,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-337,batch,0,70333.33333333346,True,26682.164975999513,0.5282426673147711,26682.69414466704,,1420,128,17507.57855499978,17773.118264000004,69.95742907873667,26657.71175699956,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-338,batch,0,65333.333333333525,True,36662.86342900003,0.6683436658931896,36663.532683665835,,1420,128,14335.318680000455,14402.145119000124,175.01515565354066,36629.06988699979,False,True,False,1,1,5,0,1442,1186,0,0,0,0,
batch-339,batch,0,40000.00000000001,True,33872.38871200043,0.5858889999217354,33872.97540600048,,1420,128,9444.384838000587,9507.975014000294,191.68720818897853,33852.25045400057,True,True,False,1,1,5,0,1459,1203,0,0,0,0,
batch-34,batch,0,222333.33333333523,True,56152.21507899969,0.7070466654113261,56152.92273866544,,1355,128,49272.049229000004,49500.12838800012,52.02722618897375,56107.58611399979,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-340,batch,0,29666.66666666663,True,14866.794745999869,0.518378333254077,14867.313982333144,,1420,128,4533.056053000109,4595.608736999566,80.75841164566906,14851.927015999536,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-341,batch,0,122333.3333333327,True,38477.318991000175,0.5552186667046044,38477.87511266688,,1420,128,26758.00993699977,26812.01247199988,91.71498824409755,38459.81597900027,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-342,batch,0,287000.00000000163,True,70078.24918499956,0.4549979985313257,70078.70470899798,,1420,128,64247.44637599997,64543.34405600002,43.39599709448779,70054.63568699997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-343,batch,0,152333.3333333332,True,41823.30737400025,0.3673906667245319,41823.6760806667,,1420,128,32040.99201200006,32094.926370000394,76.37421825196596,41794.45208800007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-344,batch,0,292000.00000000134,True,68924.55961100041,0.5272169992167619,68925.08753399944,,1420,128,61445.53423300022,61545.46184099945,57.74531222834598,68879.11649399939,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-345,batch,0,666.6666666666666,True,7214.325551999536,0.6786703334000777,7215.004979333571,,1420,128,775.4102760000023,1275.6852259999505,43.53162977165664,6804.202207000344,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-346,batch,0,208333.33333333483,True,52748.48621000001,0.4240466651026509,52748.911044664965,,1420,128,43123.62608800049,43189.79738800044,74.96579918110159,52710.453884000344,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-347,batch,0,7999.999999999997,True,8580.434050999429,0.5764810002801823,8581.011506000323,,1420,128,659.7881279994908,821.0455009993893,60.927053188979194,8558.781255999747,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-348,batch,0,162000.00000000015,True,45824.71955100027,0.9353670002383296,45825.65578200047,,1420,128,33984.22211600064,34052.770622000025,92.54472844882038,45805.951135000214,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-349,batch,0,183666.66666666744,True,47614.16239499977,0.3540613324730657,47614.51729233249,,1420,128,39502.50388599943,39609.02617299962,62.83550976378302,47589.135913000064,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,279000.0000000021,True,66268.50157400077,0.3780349979933817,66268.88052899812,,1355,128,58479.293629000495,58590.50699599993,60.13274466929613,66227.36556900054,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-350,batch,0,78666.66666666667,True,25637.519670000074,0.36500533315120265,25637.8856383335,,1420,128,18114.446466999652,18175.026738999804,58.513374023621466,25606.22523999973,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-351,batch,0,67666.66666666683,True,42361.35285099954,0.46091033345874166,42361.814537332975,,1420,128,15680.98661499971,15744.318205999662,209.28740234646148,42323.81830400027,False,True,False,1,1,5,0,1462,1206,0,0,0,0,
batch-352,batch,0,289000.0000000015,True,68078.50937900002,0.4504129983615712,68078.9602449986,,1420,128,62543.53981500026,62618.64467400028,42.80213918110078,68054.51635000008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-353,batch,0,244000.00000000253,True,59781.31536900037,0.16700199739716481,59781.483818997,,1420,128,52102.39981700033,52162.403196000014,59.655895039371195,59738.701866000156,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-354,batch,0,259000.00000000297,True,69881.51396800004,0.37313499706215225,69881.88770199759,,1420,128,58917.21394900014,58977.47440999956,85.40449128346563,69823.8448029997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-355,batch,0,109333.33333333289,True,37780.08215599948,0.43238366743025836,37780.51519066685,,1420,128,25139.86959399972,25222.22848599995,98.72017731495863,37759.691004999695,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-356,batch,0,129666.66666666593,True,35310.97651300024,0.5503253341885284,35311.527880334324,,1420,128,26223.450446000243,26282.44229700067,70.77963549605686,35271.45600499989,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-357,batch,0,236000.0000000023,True,81806.29962500007,0.45862299703003373,81806.75913999767,,1420,128,49116.043516999525,49232.72262199953,256.36077815747774,81790.5414479992,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-358,batch,0,184000.0000000008,True,66238.22841499987,0.34515799961809535,66238.5741629996,,1420,128,39152.45808999953,39258.980376999716,212.0962615275586,66195.20559099966,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-359,batch,0,43666.6666666667,True,20377.98667000061,0.38591733300563646,20378.373173332875,,1420,128,10292.138595000324,10374.905993000539,78.44850070078097,20337.865581999722,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,148333.33333333308,True,44403.261000000384,0.41581366713216994,44403.677437667284,,1355,128,33864.95553899931,33912.92812699976,82.32772781889432,44368.54955999934,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-360,batch,0,285000.00000000175,True,68212.48862900029,0.6887119980092393,68213.1780469981,,1420,128,62465.30935300052,62753.80658300037,42.86793513385897,68198.03434500046,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-361,batch,0,145666.66666666634,True,38734.28440099997,0.4523693341980106,38734.7376793341,,1420,128,31991.224497000076,32053.752969000016,52.33221302361611,38699.94402299926,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-362,batch,0,46000.00000000005,True,34965.25395499975,0.2773890000753454,34965.532330000315,,1420,128,10155.562989999453,10216.836321999835,194.43476441732153,34910.05140299967,False,True,False,1,1,5,0,1454,1198,0,0,0,0,
batch-363,batch,0,231666.66666666884,True,85664.91047,0.4421853309395374,85665.35367433153,,1420,128,57324.338656999316,57384.83726599952,68.93691672440747,66139.82568999927,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-364,batch,0,34666.666666666635,True,15415.67352599941,0.3274363334639929,15416.001659333233,,1420,128,7569.16867199925,7631.853131999378,61.07486718110164,15388.361263999286,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-365,batch,0,90666.6666666665,True,28404.42477600027,0.4761943337143748,28404.901534334385,,1420,128,19881.392098000106,19946.68827299938,66.4401847086663,28384.591731,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-366,batch,0,121333.33333333272,True,34787.88552599963,0.5535986674658488,34788.44046166705,,1420,128,25762.98910100013,25837.43883600073,70.3311791023626,34769.49858200078,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-367,batch,0,10000.0,True,10131.67896899995,0.39284300055442145,10132.07252600023,,1420,128,1330.8053619994098,1440.3041279992976,68.15414570866677,10095.880632999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-368,batch,0,65000.00000000019,True,25381.610610999815,0.4441560004124767,25382.055705999846,,1420,128,14451.076225000179,14511.402934000216,85.41916256692318,25359.63657999946,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-369,batch,0,147333.33333333305,True,41393.51301900024,0.43632666711346246,41393.95009366672,,1420,128,32122.623818000648,32175.14108600062,72.44787539369952,41376.02126100046,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,25666.666666666646,True,16015.892451000582,0.3872293327731313,16016.280767333228,,1355,128,4653.37091299989,4715.89725100057,88.7532962834649,15987.565879000613,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-370,batch,0,134999.99999999936,True,40317.774961000396,0.9195730008286773,40318.69540900061,,1420,128,30504.822754000088,30647.776724999858,75.91940309448975,40289.54091800006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-371,batch,0,184333.33333333413,True,50339.38017700075,0.5835166657561786,50339.96470566581,,1420,128,42692.436317999636,42953.53194400013,57.879814314957024,50304.268361999675,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-372,batch,0,278666.6666666688,True,65559.64252000012,0.36196833116264315,65560.00538733133,,1420,128,57877.49133899979,58056.90356899959,58.76883540944919,65520.545665999634,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-373,batch,0,263333.33333333634,True,84148.51502999954,0.47853266369202174,84148.99407566372,,1420,128,58742.62024700056,58797.568457000125,199.4178316614183,84123.63307800025,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-374,batch,0,67333.3333333335,True,25593.817218999902,0.524418665918347,25594.34235966637,,1420,128,14555.956833999517,14651.94343300027,85.88568851181068,25559.425874000226,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-375,batch,0,32999.999999999956,True,16292.852030999711,0.4910850002488587,16293.343780000214,,1420,128,7669.447379000303,7723.5355500006335,67.16110256692495,16252.995576000103,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-376,batch,0,260000.000000003,True,70316.44640400009,1.1066539973398903,70317.55379699735,,1420,128,59063.16281799991,59176.21386100018,87.32702652756193,70266.74623000054,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-377,batch,0,241333.3333333358,True,61208.94421399953,0.5390566648202366,61209.48408366439,,1420,128,52708.64736800013,52815.893007999875,65.75007225197395,61166.152184000566,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-378,batch,0,22333.333333333325,True,12961.44939900023,0.5066456669737818,12961.9568336675,,1420,128,3681.245194999974,3838.4334979991763,71.68321933858257,12942.202353999164,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-379,batch,0,213666.66666666832,True,51675.06691000017,0.4555563318717759,51675.52331333263,,1420,128,45101.30481000033,45351.92480000023,49.535713669290026,51642.96043600007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,118666.66666666609,True,48386.827665000055,0.5683323342964286,48387.39680233448,,1355,128,25661.513105999802,25728.140680999786,178.17069312598426,48355.81870799979,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-380,batch,0,125333.33333333266,True,37511.42601200081,0.42071066673088353,37511.84849266701,,1420,128,25593.5647769993,25695.958123999844,92.71988722046831,37471.38380099932,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-381,batch,0,52333.33333333343,True,21134.989063999456,0.3969416675317916,21135.386865666987,,1420,128,11877.325894000023,12077.49643400075,71.15923595275368,21114.719400000467,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-382,batch,0,50333.333333333416,True,21979.82388299988,0.3980256669819937,21980.22276366737,,1420,128,11031.637389000025,11144.573732000026,85.02496829134013,21942.744705000223,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-383,batch,0,170333.33333333372,True,43808.24274299994,0.4563146658256301,43808.69985666595,,1420,128,36794.939920000616,36847.618100000545,54.43706981889512,43761.125967000226,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-384,batch,0,97666.6666666664,True,30271.544872999584,0.3561663343134569,30271.901941334363,,1420,128,21364.958465999734,21434.370883000156,69.262012362205,30230.64645300019,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-385,batch,0,237000.00000000233,True,59142.93269600057,0.7670459972359822,59143.700408997574,,1420,128,50053.468121999686,50120.6594260002,70.84850525983725,59118.41959399953,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-386,batch,0,164666.6666666669,True,62398.641537,1.5101593335202779,62400.15245633276,,1420,128,34130.95587200041,34199.69111500086,221.6104266456633,62344.2152990001,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-387,batch,0,26333.33333333331,True,15929.37599600009,0.2904276670960826,15929.667367667207,,1420,128,6007.857716000217,6128.57226899996,77.01404701575076,15909.356240000307,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-388,batch,0,168333.33333333366,True,43770.76555499934,0.3971626665588701,43771.16360266609,,1420,128,37520.12695900066,37735.106828000426,47.395994354329154,43754.39811100023,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-389,batch,0,42333.33333333336,True,19068.574380999962,0.3634356671682326,19068.938501666707,,1420,128,10889.41412999975,10952.005759999338,63.66942664567253,19038.02294399975,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,170000.00000000038,True,44049.34622499968,0.2061360000880086,44049.553328,,1355,128,35858.441845000016,36073.42171399978,62.70872599212653,44037.42991499985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-390,batch,0,179333.33333333398,True,43866.08531699949,0.4429206665008678,43866.52919966582,,1420,128,34950.56828699944,35012.61562499985,69.37950835433048,43823.813185999825,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-391,batch,0,277333.3333333355,True,66266.80380699964,0.40313466433872236,66267.20751966423,,1420,128,59234.52660100065,59413.93883100045,53.82161552756233,66249.28400300087,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-392,batch,0,214333.333333335,True,53454.84255300016,0.199894665456668,53455.04321666522,,1420,128,48651.16127999954,48968.106794999585,34.90162140944563,53400.61271399918,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-393,batch,0,27999.99999999997,True,15732.519636999314,0.48375500045949593,15733.004016999985,,1420,128,5331.872438000573,5395.497626000179,81.1901652204765,15706.648609000695,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-394,batch,0,143333.33333333294,True,40123.145870999906,0.5584146674664225,40123.70482666756,,1420,128,31009.030400000483,31065.12592600029,71.20201996850648,40107.782462000614,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-395,batch,0,72000.0000000001,True,27074.494984999546,0.7855100002416293,27075.281507,,1420,128,16758.661099000165,16820.92040400039,80.47999063779486,27041.879215000336,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-396,batch,0,232666.66666666887,True,59175.524502999906,0.46945033136580605,59175.99473833161,,1420,128,47970.07115999986,48148.016936000204,86.70787121259559,59159.916579999845,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-397,batch,0,236333.33333333564,True,57750.13960199976,0.41552466427674517,57750.55605766465,,1420,128,49668.05734100035,49737.12479999995,62.77165030708667,57709.12438899995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-398,batch,0,54666.66666666678,True,21238.423689999763,0.5592143334069988,21238.98423533319,,1420,128,11720.533898999747,11834.045802000219,73.94132355117954,21224.59389300002,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-399,batch,0,271000.00000000256,True,70185.36522800059,0.4632099971786374,70185.82894099745,,1420,128,60219.27446900008,60326.45096299984,77.31974566929317,70146.05866300008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,152666.66666666654,True,42364.7286610003,0.5423843331300304,42365.27210033273,,1290,128,31825.879094999436,31882.172865999564,82.35085989763607,42340.732072999344,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,232333.33333333553,True,59134.68820400067,0.2009806639762246,59134.889997664686,,1355,128,48274.36348900028,48452.30926500062,83.77246337795083,59091.41211400038,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-400,batch,0,5000.0,True,6659.963382000569,0.6692349998047575,6660.633364000205,,1420,128,654.3437620002805,776.1638590000075,45.92169483464569,6608.21910300001,True,True,True,0,0,0,0,0,0,0,0,0,0,
