request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-227,batch,0,222000.0,True,84041.19491400002,0.8599059999596648,84042.05665000006,,1420,128,16724.990348999996,17071.77678200003,100.86037719685011,29881.044685999994,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,156500.0,True,97250.38082999992,0.7591130000719204,97251.141362,,1420,128,21226.847088999988,21317.896611999913,92.40218096850396,33052.973594999916,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,101000.0,True,106485.81406999995,0.6701390000216634,106486.48513299998,,1420,128,12509.214099000019,12889.748711000038,119.26832548818841,28036.826047999966,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,173500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-230,batch,0,221500.0,True,84542.30679800003,0.8821740000257705,84543.18971500004,,1420,128,17249.729931999922,17596.516364999956,98.56714569291329,30114.543867999942,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,45500.0,True,76533.96483699998,1.4949050000723219,76535.46032500004,,1420,128,18801.43124799997,18894.111091000013,116.42625599212596,33680.24560200001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,226000.0,True,81323.132794,0.7608680000430468,81323.89437100005,,1420,128,18199.589986999967,18286.22865800003,154.96474844094496,37966.75171000004,False,True,False,1,1,5,0,1438,1182,0,0,0,0,
batch-233,batch,0,64500.0,True,57864.96153400003,1.0990680000304565,57866.061317,,1420,128,21162.514798000077,21252.355420000073,93.38876247244028,33112.72825399999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,144000.0,True,109489.10108400002,0.7970909999812648,109489.89894600004,,1420,128,13916.060986000048,13999.863685000037,110.75157567716549,28065.313796000053,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,31000.0,True,90553.60131299995,1.3734100000419858,90554.97542299997,,1420,128,12684.046360000026,12767.678405999959,94.79334659842577,24806.43342400003,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,41000.0,True,80864.45623099996,1.1448490000702805,80865.60160300008,,1420,128,17486.10573999997,17686.947526999917,118.5735516771657,32745.78858999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,156000.0,True,97721.27963399998,0.8512140000220825,97722.13150699997,,1420,128,20784.22037200005,20888.941696000074,96.67158359055038,33166.23281199997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,262500.0,True,46794.80708799997,0.7607420000113052,46795.56890499998,,1420,128,11015.106709000065,11114.569036000034,142.85454383464614,29257.096103000094,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,271500.0,True,38112.22719,0.7782700000689147,38113.00683200011,,1420,128,13385.460994000026,13478.17683100004,95.43501691338564,25598.423979000017,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,15000.0,True,91513.73722400001,0.8822170000257756,91514.62106400004,,1355,128,5992.66645299997,6317.659206999906,103.60007366929187,19474.868562999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,213500.0,True,91066.184153,0.6773430000066583,91066.862023,,1420,128,13644.945508999968,13730.244345999949,107.72975051181103,27411.92266099995,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,294500.0,True,23984.144581000008,0.6901100000504812,23984.83592699995,,1420,128,12558.075000999906,12655.76384999997,88.7782264724406,23930.598611999925,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,33000.0,True,88553.90161899992,1.4046080000298389,88555.30684400004,,1420,128,11526.77293399995,11633.046154999989,116.35377324409463,26409.975357000007,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,148500.0,True,105079.34311199994,0.8239380000532037,105080.167953,,1420,128,17542.43344400004,17753.580489,90.51882236220503,29249.47092900004,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,129500.0,True,123797.34581399999,0.7310020000659279,123798.07848400003,,1420,128,15198.347979999995,15313.202180999951,124.42106605511869,31114.677570000025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,197000.0,True,100566.49323099999,0.9049340000046868,100567.39957700006,,1420,128,9038.860969999972,9527.07176499996,102.5299724488191,22548.378265999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,80500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-247,batch,0,154000.0,True,99722.77906099998,0.7845390000511543,99723.56458399998,,1420,128,17372.362301000067,17455.22460699999,111.15269049606275,31571.616299999958,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,43500.0,True,78532.95011,1.3611470000114423,78534.31244600005,,1420,128,18740.199562000045,18831.194391000055,117.61274380314963,33768.01285400006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,223500.0,True,84668.44148699999,0.777454000058242,84669.21967899997,,1420,128,15288.954615999955,15826.516287999993,121.49689502362212,31256.621956000003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,210500.0,True,91768.94346300003,0.7989849999603393,91769.74366399998,,1355,128,11513.804774000051,11613.566805999995,105.05801363779584,24955.934538000067,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,170000.0,True,104820.36993100007,0.6938159999663185,104821.065481,,1420,128,22635.236981999922,23085.784265999904,102.7214298582684,36131.40585799999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,214000.0,True,90566.347587,0.4139149999673464,90566.76213599996,,1420,128,14480.186516999993,14570.091754000032,105.34622681889752,27949.062560000017,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,146500.0,True,107079.53051000004,0.8036880000190649,107080.334978,,1420,128,17597.326539000052,17857.429421000008,97.62379237007838,30255.65105199996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,142000.0,True,111418.90314699992,0.8298300000433301,111419.73408299997,,1420,128,12003.822082000057,12161.90902799997,105.72161953543372,25588.55470900005,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,290500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-255,batch,0,20500.0,True,96891.55124100001,0.9020820000387175,96892.45517400002,,1420,128,7349.830472000008,7444.904887000007,240.6009275039366,38001.222679999955,True,True,False,1,1,5,0,1461,1205,0,0,0,0,
batch-256,batch,0,7500.0,True,87048.98947100002,1.3833389999717838,87050.37408199997,,1420,128,508.69436499999665,613.6945860000651,152.44745996063003,19974.52200100008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,197500.0,True,100067.13767099996,0.7337430000688983,100067.87227600001,,1420,128,8614.762650999979,9102.973445999964,106.52900410236259,22632.156967000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,115000.0,True,124589.91359899995,1.0061090000590411,124590.92079800006,,1420,128,12157.331745999954,12258.941910999965,130.14659568503922,28787.559562999944,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,277000.0,True,32719.705476999934,0.7993310000529164,32720.50557900002,,1420,128,14726.497645999985,14808.60703899998,119.88903737007843,30034.51478499994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,184500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-260,batch,0,136500.0,True,116823.08415299997,0.7621990000643564,116823.84862100003,,1420,128,13315.134537999938,13410.634842000036,108.1223288740155,27142.170609000004,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,101500.0,True,105983.96307199994,0.7867210000540581,105984.75123499997,,1420,128,11987.385264000068,12367.919876000087,134.7149478818892,29476.718257000015,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,43000.0,True,79033.25879399995,1.8783450000228186,79035.13765499997,,1420,128,18593.422270000017,18694.22494699995,120.44316087401583,33990.50637799996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,253500.0,True,55305.584995000005,0.7687339999620235,55306.35495299998,,1420,128,10920.002081000006,11074.107902000036,145.0454916692907,29494.885343999955,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,12000.0,True,99238.78392500001,0.9273440000470146,99239.71243900007,,1420,128,6134.943477999968,6238.186318999965,202.60939867716576,31969.579951000014,True,True,False,1,1,5,0,1462,1206,0,0,0,0,
batch-265,batch,0,259500.0,True,49625.87737699994,0.7940799999914816,49626.67266299991,,1420,128,12412.574444000029,12501.73441100003,119.075961496063,27624.381521000032,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,233000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-267,batch,0,283500.0,True,28553.076577999946,0.7011210000200663,28553.77879299999,,1420,128,16195.512250999967,16344.426016999932,95.54026222047212,28478.03931899989,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,3000.0,True,19043.88806999998,1.8514240000513382,19045.740202000048,,1420,128,4.001996999932089,283.52435099998274,123.31635731496092,15944.701730000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,174000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-27,batch,0,22500.0,True,96986.96236699993,0.9779120000530384,96987.94184300004,,1355,128,8062.858221999932,8214.78368499993,108.63128687401603,22010.957117999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,285000.0,True,27605.49705200003,0.8172809999678066,27606.3157210001,,1420,128,15203.28912599996,15297.144606999951,96.06551359842534,27497.46483399997,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,144500.0,True,108988.89086099996,0.75291100006325,108989.64481899998,,1420,128,14236.827312999936,14317.32878999992,111.37968436220467,28462.548703999913,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,53000.0,True,69199.75954999996,1.3689710000335253,69201.129112,,1420,128,22909.831911999958,23001.550156999998,93.08561502362187,34823.423264999976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,209000.0,True,93178.44617200001,1.2555289999909292,93179.70269600005,,1420,128,11131.77699000005,11233.771477000006,92.885881267717,23030.278398000064,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,66500.0,True,55866.28199500001,1.1713380000628604,55867.45418500004,,1420,128,21334.12450600008,21439.504968000052,87.00505900787364,32489.147462000004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,276500.0,True,33214.269511,0.7768379999788522,33215.04735899998,,1420,128,13715.523071999996,13797.274347999974,110.50551103937063,27831.474250000043,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,28000.0,True,92913.58768300006,1.4477329999635913,92915.03606699996,,1420,128,6980.909216999976,7224.329481999916,125.24798777952745,23130.823929999904,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,168000.0,True,104918.46919099998,0.7672010000305818,104919.23745899998,,1420,128,24651.98191899992,25102.529202999904,82.22386666929155,35544.96026999993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,115500.0,True,124268.38977099999,0.8099489999722209,124269.20085699999,,1420,128,12721.369674999893,12811.223058999985,124.37537109448792,28606.89518799995,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,153000.0,True,100721.73814000007,0.9255769999754193,100722.66454500004,,1420,128,17492.39209899997,17584.91091799999,101.14876455118136,30430.804016000024,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,185000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-280,batch,0,93000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-281,batch,0,296000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-282,batch,0,10500.0,True,97384.24515200006,0.8597759999702248,97385.10578199998,,1420,128,459.88281000006737,713.343180000038,217.65102237795296,28355.023022000067,True,True,True,1,1,5,0,1465,1209,0,0,0,0,
batch-283,batch,0,234500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-284,batch,0,220500.0,True,85542.18516800005,0.7945869999730348,85542.98104300005,,1420,128,18273.190056999963,18619.97649,97.24845335433098,30970.530066000036,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,16000.0,True,90513.57054100004,1.1754649999602407,90514.74681600007,,1420,128,5026.321870000061,5351.314623999997,104.79588708661473,18660.392284000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,283000.0,True,28783.758823000084,0.7487340000125187,28784.50848800003,,1420,128,15657.540429000052,15750.302294999983,102.46397329133896,28763.22690300003,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,167500.0,True,105356.09328300007,0.8370289999675151,105356.93136200006,,1420,128,25153.913219999937,25604.460503999915,80.60897601574845,35841.80045799997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,70000.0,True,54242.30417000001,1.452685999993264,54243.75773099996,,1420,128,21409.080738000055,21495.671520000087,88.40632125984253,32723.274320000088,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,29500.0,True,91825.11241700001,0.9071880000419696,91826.02014300005,,1420,128,10790.462176000005,10881.722668000066,95.81538704724349,23050.27682299999,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,221000.0,True,86552.663768,0.689781000005496,86553.35531599997,,1355,128,19321.731196000088,19401.595736000105,147.2389562125976,38100.943175,False,True,False,1,1,5,0,1367,1111,0,0,0,0,
batch-290,batch,0,1500.0,True,19027.86129499998,1.4883009999948627,19029.35070500007,,1420,128,0.028709999924103613,2509.4707360000257,112.63183862204671,16813.714240999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,41500.0,True,80364.68670099998,1.1235360000227956,80365.810861,,1420,128,17932.539884999984,18031.361357999915,128.95728769291415,34408.93689500001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,10000.0,True,96257.161623,0.9064600000101564,96258.06870600002,,1420,128,954.7472810000954,1208.207651000066,248.6694138661414,32789.223212000026,True,True,False,1,1,5,0,1476,1220,0,0,0,0,
batch-293,batch,0,72500.0,True,63992.69731699997,0.7483200000706347,63993.44694800004,,1420,128,23325.14233400002,23418.56717600001,71.4496128031492,32492.66800199996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,99500.0,True,97939.87989200003,0.8235450000029232,97940.70453100005,,1420,128,6063.547645999961,6307.3577659999955,168.15524923622004,27663.07441899994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,28500.0,True,92601.722656,1.3075010000420662,92603.03104299998,,1420,128,9200.752287999989,9306.21647800001,109.2561621181106,23181.749067000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,14500.0,True,91647.118503,1.340323000022181,91648.46040999999,,1420,128,5485.76562300002,5576.35742399998,110.48934490551218,19608.504227000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,238500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-298,batch,0,102000.0,True,105485.5915779999,0.730552000050011,105486.32292600007,,1420,128,11488.565085000006,11869.099697000023,140.1389110866134,29666.741404999924,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,26000.0,True,94912.71222900003,2.4529639999855135,94915.16576399999,,1420,128,8970.740929000043,9214.161193999986,115.52967592913373,23886.43003699997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,275500.0,True,34169.41460700002,0.7953840000709533,34170.210637000084,,1290,128,11859.928282999932,11934.975125999927,117.09171210236222,26805.622562999928,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,54500.0,True,67697.84637399994,1.3530600000422055,67699.20073599997,,1355,128,22511.82195699994,22600.428531000034,89.40180788976352,33954.458133,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,37000.0,True,84700.50283099999,1.3366690000111703,84701.83987899998,,1355,128,14643.387416999985,14739.462108999987,104.64670584251974,28029.593750999993,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,159000.0,True,94749.76488900006,0.8117520000041623,94750.57778999997,,1355,128,19916.808572000038,20014.964591999957,99.12292571653586,32603.57615800001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,249000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-34,batch,0,182000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-35,batch,0,292500.0,True,25472.417844000007,1.0853669999733029,25473.504346000027,,1355,128,11818.112721000034,11973.637686999951,105.7146609685048,25399.39963000006,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,264500.0,True,44856.497893999855,0.7622220000484958,44857.26141500004,,1355,128,9602.989958999955,9794.877651999968,143.03919484251944,27960.855396999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,217000.0,True,88619.52623799993,0.7424320000382068,88620.27063799996,,1355,128,14051.837406000004,14132.246053000017,213.45750206299226,41241.348815000034,False,True,False,1,1,5,0,1384,1128,0,0,0,0,
batch-38,batch,0,201000.0,True,101008.79727300003,0.7694070000070496,101009.567834,,1355,128,12443.31209400002,12523.116415000004,107.50180230708675,26175.84530800002,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,199500.0,True,102174.53381299993,0.7852390000380183,102175.31983200001,,1355,128,10860.072401000025,11079.258224000001,112.2230895354337,25331.59059500008,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,247000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-40,batch,0,171000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-41,batch,0,211000.0,True,93223.61987199997,0.7987170000660626,93224.419862,,1355,128,12189.954007999972,12275.945360000038,114.46264959842456,26812.701858999957,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,128000.0,True,125228.18422600006,0.774870999975974,125228.96025500006,,1355,128,15481.926806000047,15584.915672999956,176.86307585039427,38046.52630600003,False,True,False,1,1,5,0,1378,1122,0,0,0,0,
batch-43,batch,0,99000.0,True,98202.39820299992,0.7545020000634395,98203.15372599999,,1355,128,6486.064918000011,6729.875038000046,166.67381640157478,27897.449721000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,195500.0,True,102066.78636799996,0.7912470000519534,102067.57811,,1355,128,10634.213209999984,11122.424004999972,88.04783592913412,22304.499168000006,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,292000.0,True,25919.062305000123,0.7392009999875881,25919.802435000063,,1355,128,12345.933862000038,12501.458827999955,105.27475895275626,25871.353215,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,155500.0,True,98221.663026,0.8623070000339794,98222.526206,,1355,128,20227.214902000014,20325.566966,101.44407652755963,33208.96468500007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,151500.0,True,102220.04414399998,0.8147690000441798,102220.859937,,1355,128,16069.06015300001,16233.048761999953,97.9199250708662,28668.87924599996,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,16500.0,True,90014.01256400003,0.9041299999807961,90014.91744099997,,1355,128,4476.169372000072,4801.162126000008,106.12068063779573,18278.488567000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,194000.0,True,100483.91765799999,0.7745809999732955,100484.69304399999,,1355,128,10292.362912000044,10539.952682000036,96.42075070078725,22785.388021000017,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,166000.0,True,93545.597262,0.855142999967029,93546.45327700007,,1290,128,22738.836533000038,22810.037061999992,93.84593228346478,34728.47046200002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,284000.0,True,28240.296338999997,0.8366560000467871,28241.133824999906,,1355,128,15740.35195700003,15889.265722999993,96.99441071653584,28207.555884000045,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,162000.0,True,92081.33387500004,0.7697629999938727,92082.104125,,1355,128,21440.824345000008,21516.884607999942,97.30362922047296,33874.44551900001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,179000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-53,batch,0,203500.0,True,98584.29800599992,0.7268650000469279,98585.02641100006,,1355,128,13271.415950000006,13350.038700000026,98.69170292913391,25883.884972000033,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,44000.0,True,78034.14584400003,1.4063449999639488,78035.55268000002,,1355,128,18511.721148999983,18598.993151999934,119.1849917716535,33735.48710699993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,192500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-56,batch,0,254000.0,True,54968.40614999985,0.7759050000686329,54969.18333000008,,1355,128,13754.130637000002,13829.26746399994,122.7095391181107,29413.378932,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-57,batch,0,40500.0,True,81364.69590399998,1.376904000039758,81366.073229,,1355,128,17993.818338999972,18194.660125999915,104.4926887401579,31465.23159599997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,253000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-59,batch,0,90500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-6,batch,0,222500.0,True,83678.892636,0.7818440000164628,83679.67543400005,,1290,128,17259.538281000005,17373.459252999965,122.36114209448853,32913.32429900001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-60,batch,0,131000.0,True,122297.24058499993,0.9993380000423713,122298.24080599997,,1355,128,14412.372513000037,14502.817135999976,123.34685172440932,30167.86730499996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-61,batch,0,180500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-62,batch,0,39500.0,True,82363.495435,1.9377300000087416,82365.43397499998,,1355,128,16284.454021999976,16381.161960999976,105.09738281102388,29728.52957800001,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-63,batch,0,297500.0,True,21496.70891800008,0.7581339999660486,21497.468634999903,,1355,128,14229.867627999965,14310.896900999978,56.155305055118696,21442.620643000053,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-64,batch,0,267000.0,True,42530.6478849999,0.8212520000370205,42531.47072699994,,1355,128,12838.928729000032,12915.639907000013,106.64462832283434,26459.507703999974,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-65,batch,0,295500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-66,batch,0,138500.0,True,114893.88931899998,0.8299520000036864,114894.72086299998,,1355,128,12119.277977000023,12189.739884000006,105.55791809448831,25595.595482000022,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-67,batch,0,106500.0,True,104129.331127,1.0091589999774442,104130.341444,,1355,128,10213.733075999926,10314.080615999956,146.35574627559023,28901.260392999917,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-68,batch,0,287500.0,True,26473.588584999903,0.7538950000025579,26474.34371500003,,1355,128,13728.041227999938,13937.786212999981,98.36337782677062,26429.93519699985,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-69,batch,0,38000.0,True,83699.51580999998,1.4051120000431183,83700.92221000005,,1355,128,14530.450372000018,14627.571611999996,109.96254833070915,28592.815250000058,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-7,batch,0,268500.0,True,41101.5121690001,0.7842549999850235,41102.298064000024,,1290,128,14519.155146000003,14587.101470999984,87.50262897637826,25699.935351000022,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-70,batch,0,160000.0,True,93750.11494500007,0.8793399999831308,93750.99505000003,,1355,128,20225.02752699995,20301.32290100005,94.64637938582669,32321.41308300004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-71,batch,0,230000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-72,batch,0,35000.0,True,86700.27966999999,1.4666660000557386,86701.746941,,1355,128,13660.217243000034,13755.65932899997,106.47644540944917,27278.167896000014,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-73,batch,0,114000.0,True,125589.89664399996,0.8083950000354889,125590.70638800006,,1355,128,12941.217283000015,13040.555779999977,129.02260364566922,29426.426442999968,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-74,batch,0,60000.0,True,62365.762674999925,1.8014020000691744,62367.56470500006,,1355,128,19710.538926000027,19789.254187999974,91.1846828503938,31369.708909999987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-75,batch,0,98000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-76,batch,0,163000.0,True,91214.20670999998,0.8068340000590979,91215.01508200004,,1355,128,22606.8694789999,22690.674285,85.48446913385766,33547.20186499992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-77,batch,0,66000.0,True,56367.94044199996,1.1488480000707568,56369.09057499997,,1355,128,20074.948690999918,20164.898629999923,95.21592324409455,32257.32088199993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-78,batch,0,232500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-79,batch,0,9500.0,True,90256.93176200002,0.8232720000478366,90257.75693000003,,1355,128,1495.10117300008,1748.5615430000507,148.50293737795235,20608.43459,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-8,batch,0,175500.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-80,batch,0,241000.0,True,66953.87031199994,0.6981340000038472,66954.56920300012,,1355,128,11165.473031000034,11513.913260000096,148.59715874015689,30385.75242000002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-81,batch,0,140000.0,True,113394.06007100001,0.9203140000408894,113394.98151500004,,1355,128,11435.98266899994,11533.062115999997,105.16892229133832,24889.515246999963,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-82,batch,0,33500.0,True,88053.69294599995,1.1837250000326094,88054.87744000004,,1355,128,13364.153918999931,13430.118431999972,233.48434429133908,43082.630157000036,False,True,False,1,1,5,0,1383,1127,0,0,0,0,
batch-83,batch,0,90000.0,False,,,,True,,,,,,,,,,,,,,,,,,,,load generator max_inflight exceeded
batch-84,batch,0,117000.0,True,123063.54657399993,0.7836910000378339,123064.33252800003,,1355,128,13963.004258999945,14054.329319999964,112.74985718897659,28373.56118299999,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-85,batch,0,177000.0,True,98327.29779500005,0.3810719999819412,98327.68001600004,,1355,128,16541.68219200005,16657.931394000003,131.4741932992126,33355.153943000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
