request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,150500.0,True,7200.866274000077,5.5096249999451175,7206.37744499993,,1420,128,1495.121984000093,1687.109668000062,43.17048980314978,7169.761873000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,84000.0,True,8910.259562999954,0.4164169999967271,8910.677016000023,,1420,128,525.2293659999623,702.9338040000539,64.43291197637798,8885.913625000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,172500.0,True,6211.85674000003,0.2643169999601014,6212.122829999998,,1420,128,499.3104420000236,565.5051339999773,44.164286417323254,6174.36950900003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,229000.0,True,6168.09072500007,0.6865179999522297,6168.7786159999405,,1420,128,473.0241490000253,536.061942999936,44.049873826771886,6130.395918999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,68500.0,True,6554.695946000038,0.387205999913931,6555.083898000021,,1420,128,1017.8216279999788,1138.0047249999734,42.40380696062957,6523.288208999929,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,246000.0,True,6560.335428999906,0.45011700001396093,6560.7860809999465,,1420,128,1702.0754039999701,1941.6083259999368,35.935140716535386,6505.371196999931,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,122500.0,True,5331.9782180000175,0.6153309999490375,5332.594386999972,,1420,128,486.96381199999905,626.1753689999523,36.750098062992315,5293.437822999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,233500.0,True,5198.109101999989,0.822006000021247,5198.931669999979,,1420,128,477.7236710000352,654.7364010000365,35.448551078739754,5156.702387999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,116500.0,True,7727.511806000052,0.6403689999388007,7728.152766999983,,1420,128,347.4718219999886,583.3644460000187,56.094975527558944,7707.426338000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,76500.0,True,9318.077250999977,0.6134919999567501,9318.691281999918,,1420,128,489.3609660000493,556.7975210000213,68.64443092125944,9274.640247999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,141000.0,True,5206.526028999974,0.6553519999670243,5207.182180000018,,1355,128,487.18948099997306,670.0118099998917,35.445983385827496,5171.651699999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,126500.0,True,6092.966596999986,0.638492000007318,6093.606069999964,,1420,128,218.1160950000276,459.66305599995394,44.0228241338587,6050.561721000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,4000.0,True,5114.1811150000085,0.8129170000188424,5114.994887000023,,1420,128,512.0896229999516,578.4226380000064,35.54691633858226,5092.881012999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,273000.0,True,5527.421725000067,0.18427499992412777,5527.606552999941,,1420,128,59.816161999947326,283.058346999951,40.9203256692915,5479.939706999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,153500.0,True,7792.755364999948,2.1690720000151487,7794.925037999974,,1420,128,1586.1077480000176,1869.53892300005,46.43120943307092,7766.302521000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,70500.0,True,7431.826029999911,0.4463760000135153,7432.273198999951,,1420,128,494.0625210000462,614.2573470000343,53.31573775590534,7385.356042000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,104000.0,True,7689.091199000018,0.7335609999472581,7689.825372999962,,1420,128,513.4696029999759,633.7632009999652,55.06282456692911,7626.741920999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,132500.0,True,5253.769889999944,0.65219700002217,5254.422601999977,,1420,128,513.3547540000336,579.0605890000506,36.60573376377963,5227.988777000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,222000.0,True,6471.972654000069,0.6487549999292241,6472.6223569999775,,1420,128,379.5411180000201,601.4950219999946,46.00849603937024,6444.574019000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,156500.0,True,8410.641240000019,0.6989219999695706,8411.341172999983,,1420,128,347.6014780000014,406.5199980000216,62.75220101574847,8376.049527000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,101000.0,True,6861.557859000072,0.591024999948786,6862.149504999934,,1420,128,1333.4117120000428,1547.7995290000308,41.67374892126001,6840.365642000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,173500.0,True,6195.768967000049,0.2637919999415317,6196.033327999999,,1355,128,1485.6180550000317,1655.73809600005,35.522097464566706,6167.044474000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,221500.0,True,5831.319873999973,0.6377229999543488,5831.958120999957,,1420,128,887.7129909999439,1109.6668949999184,37.008801086614305,5809.784632999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,45500.0,True,6343.497019000097,0.6805219999250767,6344.178151999927,,1420,128,1509.3964659999983,1683.821254999998,36.49635217322887,6318.857981000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,226000.0,True,7024.79778899999,0.7046729999728996,7025.50295399999,,1420,128,992.3721320000141,1058.331155000019,46.78146358267755,6999.577030000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,64500.0,True,5542.3252210000555,0.6230069999446641,5542.948944999921,,1420,128,514.5100879999518,581.9593789999544,38.88089081889786,5519.832512999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,144000.0,True,6770.161029000064,0.5872099999351121,6770.749605999981,,1420,128,982.1604439999874,1165.3720169999815,43.868994102362066,6736.734267999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,31000.0,True,5208.99671899997,0.47308400002066264,5209.4703030000455,,1420,128,433.24085099999365,659.9100059999614,35.47391740944862,5165.097516999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,41000.0,True,5640.30152600003,0.5172049999373485,5640.819680999925,,1420,128,994.2073070000106,1163.9904510000179,34.87314018110197,5592.879253999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,156000.0,True,8234.722453000017,0.9946059999492718,8235.717969000007,,1420,128,67.28508099990904,173.6881629999516,63.31850822834625,8215.138707999926,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,262500.0,True,5135.744015,0.3922309999779827,5136.137197999915,,1420,128,485.1833769999985,551.6895680000289,35.7771148897644,5095.383159000107,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,271500.0,True,6434.713679999959,0.49376200001916004,6435.208067999952,,1420,128,1582.3250169999028,1805.5672019999065,36.25158914960629,6409.519023999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,15000.0,True,5277.920995000045,0.5889290000027358,5278.510510000046,,1355,128,494.0366890000405,617.3935060000417,36.338569787401454,5232.3918690000255,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,213500.0,True,7366.110697999943,0.34504799998558155,7366.456703999916,,1420,128,1013.7293770000042,1191.956527000002,48.28462575590503,7324.103997999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,294500.0,True,7147.367024999994,0.5897749999803636,7147.957715999951,,1420,128,467.1253050000814,528.6274009999943,51.75344639370114,7101.315093000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,33000.0,True,6368.455387999973,0.4020970000055968,6368.858100000069,,1420,128,1001.4451610000492,1171.0604250000074,40.66583188976377,6335.621075000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,148500.0,True,7723.224544999994,2.836031000015282,7726.062150999951,,1420,128,524.1809479999802,598.8717889999862,56.00819329921219,7711.912337999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,129500.0,True,5409.993369000063,0.5950039999333967,5410.588930000017,,1420,128,516.7904420000013,583.9800670000841,37.87115651968498,5393.616945000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,197000.0,True,6659.393521000084,0.6130209999355429,6660.0072329999875,,1420,128,1493.286385000033,1663.0032680000113,39.22668522834663,6644.792292000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,80500.0,True,8859.602354999992,0.4674790000080975,8860.070726999993,,1420,128,517.9529010000579,586.4586550000013,65.05868512598464,8848.911666000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,154000.0,True,7750.866248000079,2.742479999938041,7753.6095269999805,,1420,128,1062.6765470000237,1346.1077220000561,50.03814158267752,7700.951703000101,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,43500.0,True,6175.38497999999,0.6271149999292902,6176.012804999914,,1420,128,992.7346760000546,1164.2463210000642,39.10261073228347,6130.277884000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,223500.0,True,6918.233186000066,0.6433799999285839,6918.877037000016,,1420,128,536.8640539999205,648.8379909999367,48.941928503936865,6864.462910999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,210500.0,True,6337.301956000033,0.8635549999098657,6338.166678999983,,1355,128,964.5226989999856,1084.1488609999033,41.00324842519742,6291.561410999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,170000.0,True,6297.053185999971,0.43260799998279253,6297.486258999925,,1420,128,1188.108366999927,1403.026729999965,38.34281796063025,6272.564611000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,214000.0,True,7656.403016000013,0.3083829999468435,7656.712203999973,,1420,128,525.0547090000737,703.2818590000716,54.49008874803157,7623.5231300000805,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,146500.0,True,7304.664987000024,0.6300399999190631,7305.296222999914,,1420,128,827.655381999989,1063.1015510000452,48.898895669291356,7273.261301000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,142000.0,True,5235.7832909999615,0.7140750000189655,5236.498401999938,,1420,128,489.36723500003154,556.9552310000745,36.64657774015723,5211.070604000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,290500.0,True,5724.57181599998,0.3329239999629863,5724.905745000001,,1420,128,524.2469869999695,643.0395499999122,39.84461448818888,5703.3055899999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,20500.0,True,6536.430023000037,0.315381999996589,6536.745918999997,,1420,128,512.5099589999991,580.0277619999861,46.77767949606295,6520.793057999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,7500.0,True,5192.147073000001,0.15468800000917327,5192.302549000033,,1420,128,508.08943899994574,574.8911809999981,36.078581929133605,5156.871085999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,197500.0,True,6811.40234399993,0.4323360000171306,6811.835696999992,,1420,128,958.7224659999265,1128.4393489999047,44.35361548818971,6761.348515999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,115000.0,True,6982.86250700005,0.5002209999247498,6983.364225999935,,1420,128,1840.0351770000043,2075.9278010000344,38.42229429133793,6955.559175999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,277000.0,True,5080.944980000027,0.6214619999127535,5081.567264,,1420,128,493.09672799995496,613.6833769999157,34.94063844881903,5051.144459999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,184500.0,True,6432.191689999968,0.6803589999435644,6432.872653999993,,1355,128,1239.3791389999933,1469.048141999906,38.78532781889797,6394.784774999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,136500.0,True,5278.247532000023,0.6451959999367318,5278.893326000002,,1420,128,492.79634599997735,570.1068360000363,36.746309007873506,5236.8880799999715,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,101500.0,True,7240.366539999968,0.6298949999745673,7240.9971199999745,,1420,128,820.6572120000146,1035.0450290000026,48.58662359055143,7205.546225000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,43000.0,True,6211.218490000078,0.6254059999264427,6211.845040999947,,1420,128,1494.1815829999996,1665.6932280000092,35.447835716535174,6167.568363999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,253500.0,True,5880.822619000014,0.7114909999472729,5881.535276000022,,1420,128,1029.2723390000447,1210.154336999949,36.67720962204739,5868.159958999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,12000.0,True,5378.76114300002,0.5841120000127376,5379.34638300004,,1420,128,491.499417,557.0252260000075,37.80672808661406,5358.479692999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,259500.0,True,5146.976894999966,0.6006669999578662,5147.578130999932,,1420,128,507.083104000003,684.7121939999852,35.03463298425249,5134.1105830000515,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,233000.0,True,5697.8425569999445,0.6770329999881142,5698.52003099993,,1420,128,988.2533049999438,1165.266034999945,35.448551078739754,5667.232021999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,283500.0,True,6722.5479869999845,0.4506089999267715,6722.999150999954,,1420,128,606.8736040000431,714.2261070000586,47.06419992913387,6691.37949800006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,3000.0,True,5475.316969000005,0.8432040000343477,5476.160850000042,,1420,128,489.6645210000088,611.5028969999798,37.95350102362227,5431.597527000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,174000.0,True,5695.005313000024,0.5919149999726869,5695.597872000008,,1420,128,974.7993570000517,1144.91939800007,35.522097464566706,5656.225776000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,22500.0,True,5379.1159230000285,0.3121139999961997,5379.428712000049,,1355,128,495.4696810000314,612.6374980000264,37.33789702362191,5354.55042000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,285000.0,True,6616.657772999929,0.33044700001028104,6616.988719000005,,1420,128,485.6623860000582,553.7325450000026,47.43616104724424,6578.124998000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,144500.0,True,7280.511606000005,0.376795999954993,7280.8892670000205,,1420,128,480.60274499994193,663.8143179999361,51.82033233070862,7244.99652399993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,53000.0,True,5507.393340000021,0.5867479999324132,5507.9807849999725,,1420,128,513.3888739999293,581.2680689999752,38.51747603937025,5472.987525999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,209000.0,True,7198.965326000007,0.6581760000017312,7199.624117999974,,1420,128,451.0306340000625,674.1445280000562,51.15004740944849,7170.200549000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,66500.0,True,6170.6187920000275,0.3983389999575593,6171.017771999914,,1420,128,1134.8616650000167,1345.847377000041,37.68552460629923,6131.909002000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,276500.0,True,5581.1038969999345,0.638653000009981,5581.743063999966,,1420,128,1006.4162170000372,1127.002865999998,34.94063844881903,5564.4639490000145,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,28000.0,True,5824.348018000081,0.3579039999976885,5824.706450000065,,1420,128,998.9960529999848,1121.8846369999937,36.87003097637823,5804.378571000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,168000.0,True,5752.106559000026,0.47653299998273724,5752.583839999943,,1420,128,1010.5390309998938,1185.0473689999035,35.72230642519689,5721.780284999909,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,115500.0,True,6566.733892000002,0.6197019999945041,6567.3542490000045,,1420,128,1334.8606839999775,1570.7533080000076,39.074759007873375,6533.247701999926,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,153000.0,True,7463.924697000039,2.5379499999189647,7466.464072000008,,1420,128,2096.723526000005,2380.1547010000377,39.90007061417339,7447.463669000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,185000.0,True,6665.594431999921,0.6512749999956213,6666.246229999956,,1355,128,765.6777140000486,995.3467169999612,44.550314362205306,6653.236641000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,93000.0,True,6875.4471700000295,0.3071279999176113,6875.7551179999155,,1420,128,1508.4558469999365,1678.020145000005,40.65765116535397,6841.541842999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,296000.0,True,7711.22630900004,0.6047669999134087,7711.831803999985,,1420,128,1169.2424589999746,1382.1184409999887,49.5711981181108,7677.66060200006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,10500.0,True,5315.9704699999675,0.6287810000458194,5316.6001950000355,,1420,128,495.9531779999793,678.8747950000129,36.223703047244,5279.285082000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,234500.0,True,5862.738463000028,0.6900199999790857,5863.429339999925,,1420,128,1011.3099659999989,1131.5616120000414,37.105942488189044,5844.01630800005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,220500.0,True,6831.494038999949,0.6540399999721558,6832.148535999977,,1420,128,1857.8180240000393,2079.7719280000138,37.008801086614305,6779.889666000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,16000.0,True,5722.858959999996,0.6364780000467363,5723.495994000018,,1420,128,974.4381520000047,1090.0422380000236,36.130924551181,5678.669656000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,283000.0,True,6236.4994270000125,0.590955000006943,6237.090923999972,,1420,128,216.8349449999596,456.8130709999423,45.25223191338561,6203.846523999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,167500.0,True,6219.625606000022,0.4554659999485011,6220.081799000013,,1420,128,1501.29713299998,1675.8054709999897,35.45984550393722,6179.205850000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,70000.0,True,6603.635080000004,0.3385850000086066,6603.974214000004,,1420,128,995.0577790000352,1115.2526050000233,42.86628759055074,6559.271128999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,29500.0,True,6509.1921860000075,0.4870989999972153,6509.679833000007,,1420,128,1925.1546149999967,2151.8237699999645,33.88863862204785,6455.680875000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,221000.0,True,6331.672940999965,0.639482999986285,6332.312822999938,,1355,128,1347.5996380000197,1569.5535419999942,37.008801086614305,6269.671280000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,1500.0,True,5008.4330290000025,0.7423300000368727,5009.175929000037,,1420,128,0.030484000035357894,239.499464000005,36.416755566929226,4864.427421000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,41500.0,True,6046.645291999994,0.6526810000195837,6047.298468000008,,1420,128,499.64579900006356,669.4289430000708,42.03106299212591,6007.373943000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,10000.0,True,5816.2110700000085,0.6198650000328598,5816.831629000035,,1420,128,994.5573279999849,1177.4789450000185,36.223703047244,5777.889232000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,72500.0,True,8068.363128999977,0.45386299996152957,8068.817603999946,,1420,128,1004.3038090000209,1226.7601409999997,53.73597297637829,8051.228709000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,99500.0,True,5833.55217899998,0.681880000001911,5834.234643999935,,1420,128,525.6436519999852,642.3975530000234,40.68857968503903,5809.84717299998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,28500.0,True,5324.036206000017,0.3534319999971558,5324.39035300007,,1420,128,497.8289240000322,620.7175080000411,36.870030976378224,5303.211442000076,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,14500.0,True,5777.549717,0.6582880000109981,5778.208801000005,,1420,128,1023.5264140000027,1146.883231000004,36.338569787401454,5761.881593999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,238500.0,True,5771.123471999999,0.6432909999602998,5771.767382000007,,1420,128,976.9538399999647,1093.138639000017,36.520975629920805,5731.302543999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,102000.0,True,7833.351768000057,0.7560819999525847,7834.108850999996,,1420,128,302.9010620000463,517.2888790000343,57.20072086614175,7781.780429000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,26000.0,True,5229.802912999958,0.6229980000398427,5230.426661000024,,1420,128,485.53125299997646,607.3358560000202,36.04105340944874,5184.549639000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,275500.0,True,5148.909503000027,0.6340149999459754,5149.544130999971,,1290,128,515.0875379999889,577.7374730000702,35.89786442519628,5136.766254999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,54500.0,True,4990.368895000074,0.6000459999313534,4990.969537999945,,1355,128,493.00902200002383,557.0416539999314,34.73076209448882,4967.848440000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,37000.0,True,6280.503392000014,0.5785280000054627,6281.082547999972,,1355,128,508.26999200000955,571.5907280000465,44.672881771652904,6245.046712999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,159000.0,True,7641.984746000048,0.7001489999538535,7642.68557999992,,1355,128,524.5767630000273,590.5078110000659,55.38209885826756,7624.034366000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,249000.0,True,6096.734484000081,0.6291139999348161,6097.364849999963,,1355,128,501.911969000048,565.2431309999884,43.32354029133877,6067.3327480000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,182000.0,True,6084.64474699997,0.7365220000110639,6085.382179000021,,1355,128,476.2045830000261,595.2655060000325,42.90345737795303,6044.004593000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,292500.0,True,6153.0208089999405,0.5138340000030439,6153.535970000007,,1355,128,1061.382885999933,1272.2406009999077,38.02539050393731,6101.465194999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,264500.0,True,5074.448090999908,0.534752000021399,5074.983862999943,,1355,128,488.1548460000431,552.5323730000764,35.41912416535417,5050.761142000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,217000.0,True,6974.622507000049,0.3130269999473967,6974.936200999991,,1355,128,486.06965399994806,665.7179059999407,49.365629062992596,6935.152797000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,201000.0,True,6487.572867999916,0.2229570000054082,6487.7964309999925,,1355,128,516.2478859999737,626.5933070000074,45.94999753543307,6462.2429940000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,199500.0,True,6842.541101000052,0.5258989999674668,6843.068492999919,,1355,128,482.4801559999514,541.9468649999999,49.27071877952717,6799.328149999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,247000.0,True,5560.272492999957,0.6162409999888041,5560.889256999985,,1290,128,723.7493480000694,963.2822700000361,35.935140716535386,5527.0451410000305,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,171000.0,True,5623.154032999992,0.6530619999693954,5623.807689999921,,1355,128,181.1852689999114,396.10363199994936,40.924664015747794,5593.535961999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,211000.0,True,6846.0816980000345,0.6850369999256145,6846.767592999981,,1355,128,462.4799810000013,582.106142999919,48.95654651181131,6799.587549999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,128000.0,True,6526.782694999952,0.6508540000140783,6527.4341829999685,,1355,128,481.32300800000394,598.9595949999966,46.240790039369706,6471.539929999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,99000.0,True,5958.6641610000015,0.6510229999321382,5959.315744999913,,1355,128,1002.3332580000215,1119.0871590000597,37.72302652755911,5909.911528000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,195500.0,True,6576.204225999959,0.6099109999695429,6576.815064000016,,1355,128,1022.2794420000128,1190.6796389999954,42.20465744881906,6550.671135000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,292000.0,True,6653.169270000035,0.5720269999756056,6653.741754999942,,1355,128,1591.247697999961,1802.1054129999357,38.02539050393731,6631.330006999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,155500.0,True,7982.190680000031,1.3243979999515432,7983.515782999916,,1355,128,546.3448479999897,652.7479300000323,57.403501503936994,7942.99262100003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,151500.0,True,7776.2880590000805,1.4110989999380763,7777.699907999931,,1355,128,472.05449700004465,664.0421810000134,55.54768496062934,7718.59817099994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,16500.0,True,5444.424451000032,0.5903859999989436,5445.0157760000475,,1355,128,487.4775679999743,603.0816539999933,37.86608595275563,5412.074569999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,194000.0,True,5291.157687000009,0.5984939999734706,5291.756856000006,,1355,128,509.37480200002483,575.7688130000815,36.98465091338579,5272.819479000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,166000.0,True,4868.517110000084,0.41858499992031284,4868.936582999936,,1290,128,492.9214390000425,551.9587400000319,33.63061155118079,4823.0464069999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,284000.0,True,6625.833567000086,0.633813999911581,6626.467987999945,,1355,128,98.2664850000674,205.61898800008294,50.24180599999959,6586.328350000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,162000.0,True,6577.404344999991,0.9364659999846481,6578.342078999981,,1355,128,1682.8064029999723,1877.92630499996,36.826558716536134,6554.899262000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,179000.0,True,5126.424636000024,0.5205289999139495,5126.945819999946,,1355,128,510.3540320000093,574.7673439999517,35.62805548031477,5099.530389999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,203500.0,True,6746.368764999943,0.6473089999872172,6747.01680599992,,1355,128,513.8343490000352,631.3978099999531,47.80323332283484,6702.408441999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,44000.0,True,6422.2290120000025,0.6418909999865718,6422.871643000008,,1355,128,506.1234700000341,677.6351150000437,44.98344157480274,6390.532194999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,192500.0,True,5362.110102999964,0.39470399997298955,5362.505381000005,,1355,128,463.0768370000169,596.3005060000341,37.079255385826514,5305.3659400000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
