request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,150500.0,True,10173.206213999947,0.6899600000451755,10173.89763999995,,1420,128,1511.150420000149,1691.9829600001322,66.54015155905425,10142.582208000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,84000.0,True,8742.433355000003,0.5877859998690838,8743.022065999867,,1420,128,466.94806499999686,641.4557579998927,63.390099755906704,8691.998427000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,172500.0,True,15108.01158900017,0.6606249999094871,15108.672900999863,,1420,128,3466.785069000025,3534.515833000114,90.66177291338602,15048.560993000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,229000.0,True,20131.670072999896,0.7360289998814551,20132.406983000008,,1420,128,6104.377854999939,6266.94389599993,108.84567898425324,20090.34512700009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,68500.0,True,6287.914650999937,0.6560510000781505,6288.571674999957,,1420,128,998.4062579999318,1116.850056999965,40.45319774803199,6254.406171000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,246000.0,True,23279.03091500002,0.6508789997496933,23279.68269599978,,1420,128,12238.82576599999,12497.43553099961,84.7373293464572,23259.076357999675,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,122500.0,True,7036.967557000025,0.6038649999027257,7037.572361000002,,1420,128,479.42782200016154,618.402289000187,50.23906663779427,6998.763752000059,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,233500.0,True,21529.56041000016,0.7412279999243765,21530.303003000197,,1420,128,7044.152268000289,7126.551456000016,113.3009881417333,21515.776950000145,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,116500.0,True,8861.184808999951,0.6023470000400266,8861.788494999928,,1420,128,410.53298399992855,679.401296999913,64.18802219685121,8831.280116000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,76500.0,True,8891.65227300009,0.2685399999791116,8891.921623999906,,1420,128,512.3886430001221,578.7420550000206,65.20720146456699,8860.056641000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,141000.0,True,5930.886224000005,0.5389979999108618,5931.42636399989,,1355,128,535.8632180000313,734.9865000001046,40.77563640944892,5913.492324000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,126500.0,True,7990.178561999983,0.6627939999361843,7990.842251999993,,1420,128,491.37655300000915,772.6637570001458,56.57573454330727,7957.782044000169,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,4000.0,True,5018.462598999804,0.7964910000737291,5019.259804000058,,1420,128,496.57896799999435,561.6380369999661,34.819123070867036,4983.6666670000795,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,273000.0,True,20328.141983000023,0.640418999864778,20328.78329199957,,1420,128,7705.966597000042,7773.314030000165,98.52119867716505,20285.506262000126,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,153500.0,True,12173.918217999926,0.7413539999561181,12174.660338999956,,1420,128,1828.3173360000546,2131.765327000039,78.56845458267645,12109.959058999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,70500.0,True,6918.897132000211,0.7108959998731734,6919.608767,,1420,128,495.5390969998916,614.6254220000174,49.386578976377066,6886.720951999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,104000.0,True,9524.060549999831,0.6188370000472787,9524.68007099992,,1420,128,500.06512300001305,615.8314030001293,69.83873119685,9485.35026500008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,132500.0,True,5624.229742000125,0.6084239998926932,5624.839057999907,,1420,128,509.67169699993065,576.3619269998799,39.48428658267811,5590.866323,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,222000.0,True,16189.768078000043,0.6826829999226902,16190.451580999934,,1420,128,3257.608033999986,3370.04690699996,100.79811426771633,16171.407418999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,156500.0,True,13951.104603999966,0.6969569999455416,13951.802487999885,,1420,128,2977.1716589998505,3050.8980029999293,85.2456606220474,13877.096901999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,101000.0,True,9313.24718399992,0.472288000082699,9313.72022100004,,1420,128,1473.3167750000575,1706.8488669999624,59.448904228346024,9256.859703999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,173500.0,True,15087.474631000077,0.6872009998915019,15088.162715999943,,1355,128,3978.7106469998434,4042.2079719999147,86.52119121259918,15030.39925600001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,221500.0,True,16393.797754999923,0.6480619999820192,16394.446722999874,,1420,128,3723.491843999909,3835.930716999883,98.45790407874077,16340.08453499996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,45500.0,True,6249.629764000019,0.6540530000620493,6250.284936000071,,1420,128,1526.2761600001795,1698.6704729999929,35.71929911023705,6235.021460000098,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,226000.0,True,18312.484923000055,0.7160099999055092,18313.201818000154,,1420,128,7887.206212999899,7943.610052999929,81.38275684251941,18279.220171999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,64500.0,True,5832.737724000026,0.7806520000031014,5833.519077999881,,1420,128,510.00740700010283,577.7838210001391,41.107503062991285,5798.436710000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,144000.0,True,9145.693996000091,0.5283749999307474,9146.223276,,1420,128,1012.2514889999366,1195.4541810000592,62.36953537795241,9116.385174000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,31000.0,True,4986.420869999847,0.5214220000198111,4986.943000999872,,1420,128,195.71278799980973,419.0009399999326,35.69277377952793,4951.98320999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,41000.0,True,5653.099740000016,0.255938000009337,5653.3566850000625,,1420,128,995.3138620001027,1166.6808740001215,35.05068747243982,5618.118182999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,156000.0,True,12451.82929900011,0.8114649999697576,12452.64202899989,,1420,128,1259.1377080000257,1318.294293000008,87.41554680315005,12420.068737000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,262500.0,True,20179.49057099986,0.429975999850285,20179.921629999626,,1420,128,7265.006390000053,7437.6723440000205,100.1549088818868,20157.345771999644,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,271500.0,True,18470.860810999966,0.5461339997054893,18471.40780999962,,1420,128,5981.708443999651,6186.122155999783,96.28718268503883,18414.594356999714,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,15000.0,True,5496.3672689998475,0.6261710000217136,5496.993982000049,,1355,128,479.44636700003684,595.1974550000614,38.316854779528214,5461.438012000144,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,213500.0,True,14367.210459999797,0.6026670000665035,14367.81437600007,,1420,128,4695.255294999924,4762.097857000072,75.30693396850396,14326.078471000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,294500.0,True,16963.149051000073,0.652517999697011,16963.802563999707,,1420,128,8383.738475999962,8444.042175999584,66.61289752756194,16903.88016199995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,33000.0,True,6865.638717000138,0.5446319999009575,6866.184109999949,,1420,128,1003.430255000012,1176.7778339999495,44.62795017322935,6844.527506000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,148500.0,True,10422.545712000101,0.24708899991310318,10422.793845999877,,1420,128,474.048509000113,540.5097200000455,77.48716571653515,10381.37976600001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,129500.0,True,7479.884430999846,0.6096120000620431,7480.494779000082,,1420,128,475.4210759999751,541.4424110001619,54.3177518188964,7439.796892000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,197000.0,True,14260.94585199985,0.6286010000167153,14261.575297000036,,1420,128,3001.7218979999143,3120.957075999968,87.52083748031438,14236.103435999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,80500.0,True,8484.598219999953,0.6327500000224973,8485.231658999965,,1420,128,499.4132219999301,566.6034920000129,61.95084603937032,8434.360939000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,154000.0,True,12163.967920999994,0.6715249999160733,12164.640335000058,,1420,128,1349.8019250000652,1653.2499160000498,82.42068217322856,12120.676552000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,43500.0,True,5951.564732999941,0.6412909999653493,5952.206713999885,,1420,128,993.7062100000276,1161.674922999964,37.524162661418266,5927.243581000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,223500.0,True,17736.707226999897,0.61205399993014,17737.319943000104,,1420,128,5293.88682900003,5361.534977000019,97.33847828346455,17723.52171900002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,210500.0,True,14463.217713999938,0.6587529999251274,14463.87713099989,,1355,128,5002.664246999984,5117.5110029998905,73.25398509448938,14420.767110000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,170000.0,True,14960.322449999921,0.6508530000246537,14960.974119999946,,1420,128,2145.042569999987,2265.226046999942,99.51783435433138,14903.991010000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,214000.0,True,14628.204779000043,0.5899339998904907,14628.795834999892,,1420,128,5230.581395999934,5296.689147000052,73.07122516535462,14576.734743000088,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,146500.0,True,10432.339869000089,2.504530999885901,10434.845136999911,,1420,128,982.3785430000953,1246.9820580001851,71.90128343307073,10378.445054000167,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,142000.0,True,6973.869511999965,0.5247760000202106,6974.3952419999005,,1420,128,507.0103250000102,578.3916289999524,49.92285056692801,6918.59365099981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,290500.0,True,17226.703626000017,0.7544419995610951,17227.458729999853,,1420,128,7248.743837999882,7356.994714999928,77.29734222834671,17173.75717799996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,20500.0,True,6520.605598000202,0.8299649998662062,6521.436683000047,,1420,128,496.0790509999242,562.4231409999538,46.620030141732386,6483.166968999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,7500.0,True,5797.661767999898,0.46320399997057393,5798.1256749999375,,1420,128,0.024708999944778043,67.06737699983023,36.997906047244264,4765.801444999852,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,197500.0,True,14215.729265999926,0.6241739999950369,14216.354753999894,,1420,128,3998.1772379999256,4117.699906000098,79.12187522834563,14166.178059999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,115000.0,True,7427.521923000086,0.6787699999222241,7428.201207000029,,1420,128,1915.93732299998,2184.8056359999646,41.07833562204722,7401.7542599999615,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,277000.0,True,18950.66217199974,0.8313479997923423,18951.4947509997,,1420,128,7350.324035000085,7410.638768999888,90.41656710236366,18893.542791000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,184500.0,True,15096.506109999837,0.5049080000389949,15097.011835999865,,1355,128,5013.185748000069,5129.663485000037,78.29263823622045,15072.828541000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,136500.0,True,5863.678255999957,0.6094860000303015,5864.288161999866,,1420,128,513.2546849999926,582.6359710001725,41.43145124409398,5844.4302790001075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,101500.0,True,9416.00323800003,0.6045339998763666,9416.608752000002,,1420,128,993.6024150001685,1227.1345070000734,64.19027954330622,9379.300008999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,43000.0,True,6077.702900000077,0.650265999865951,6078.353879999895,,1420,128,1489.3482509999103,1657.3169639998468,34.57770759842523,6048.685828999851,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,253500.0,True,20702.989794000132,0.21521299959204043,20703.205720999904,,1420,128,9822.173511000074,9952.025372000207,84.42386605511776,20673.856361000162,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,12000.0,True,5371.722737000027,0.6424109999443317,5372.366408000062,,1420,128,516.290994000201,581.2163040000087,37.53115750393812,5347.67330700015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,259500.0,True,21092.1191299999,0.614523999956873,21092.734474999816,,1420,128,9746.038684999803,9821.218882999801,88.47098615748166,21057.034124999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,233000.0,True,30350.068228000055,0.6111929999406129,30350.680363000036,,1420,128,5156.667594000055,5275.882683999953,197.16938836220504,30316.39500599999,True,True,False,1,1,5,0,1461,1205,0,0,0,0,
batch-267,batch,0,283500.0,True,17875.237104000007,0.6387099997482437,17875.876722999692,,1420,128,8951.901947999886,9054.700615000002,69.20784572440876,17844.097021999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,3000.0,True,5358.441187999915,0.8828869999888411,5359.325105999915,,1420,128,499.0965199999664,648.2268949998797,36.93457269291434,5338.917627000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,174000.0,True,15534.576234000042,0.6292559999110381,15535.206373999927,,1420,128,6103.77344099993,6248.890952000011,72.99148572440923,15518.809638999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,22500.0,True,5280.365532000133,0.20314199991844362,5280.569778999961,,1355,128,473.55297700005394,589.4869779999681,36.614996377952984,5239.591517999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,285000.0,True,19235.98257200001,0.637763999748131,19236.62137099973,,1420,128,10887.744193999879,11110.983797000245,63.46920731495959,19171.573126000112,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,144500.0,True,9226.615179999953,0.46391899991249375,9227.080870999998,,1420,128,505.1604289999432,688.3631210000658,66.93396314960596,9188.976441000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,53000.0,True,5580.720448999955,0.7219770000119752,5581.442970999888,,1420,128,501.9509600001584,568.459963000123,39.24949245669175,5553.145504999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,209000.0,True,15418.972418000067,0.625496999873576,15419.59900300003,,1420,128,5477.230346000169,5610.5852560001495,76.73311959055046,15355.691444000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,66500.0,True,6184.979997000028,0.6581969998933346,6185.63902599999,,1420,128,1105.786255999874,1316.3364849999653,38.042024582676554,6147.673606999888,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,276500.0,True,19159.247899000093,0.6488919998446363,19159.897697999895,,1420,128,7134.297980000156,7193.7187300000005,94.0594361259853,19139.267118000134,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,28000.0,True,5574.041715000021,0.4287039998871478,5574.4710320000195,,1420,128,996.8560320000961,1124.599981000074,34.77233863779517,5540.686988000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,168000.0,True,13957.803278000029,0.77269400003388,13958.577245000015,,1420,128,3517.577107000079,3634.4965790001424,80.91644540944813,13910.885146000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,115500.0,True,7100.692498000171,0.6025739999131474,7101.2958169999365,,1420,128,1411.8871539999418,1680.7554669999263,42.454201212599294,7072.4390210000365,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,153000.0,True,11112.18579399997,0.8754499999668042,11113.062496999873,,1420,128,2380.5418839999675,2683.989874999952,66.2704014409453,11100.330858000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,185000.0,True,15180.249644000014,0.6914489999871876,15180.94218300007,,1355,128,4483.703041000126,4600.1807780000945,82.88823169291355,15126.986203000115,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,93000.0,True,10394.774331000008,0.8228120000239869,10395.598276999863,,1420,128,1485.6928050000988,1664.7159849999298,68.19386758267798,10325.337168000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,296000.0,True,16612.108670999987,0.6554559995493037,16612.765534999653,,1420,128,8059.205636000115,8119.362925000132,65.4704564330683,16434.110891999808,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,10500.0,True,5265.956995999886,0.5180430000564229,5266.476010999895,,1420,128,501.1687260000599,688.5086770000726,35.90615277165294,5248.590078999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,234500.0,True,22093.046925999945,0.6564010000147391,22093.70409400003,,1420,128,7033.510388000195,7103.945208999903,117.87267832283675,22073.77535600017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,220500.0,True,16741.42942200001,0.4282669999611244,16741.85889499995,,1420,128,3633.6035720000837,3692.3682690000987,102.42458250393713,16700.290247000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,16000.0,True,5927.005324999982,0.6868420000500919,5927.692838999974,,1420,128,1012.4344329999531,1128.9746709999235,37.536612606300686,5896.1244720001105,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,283000.0,True,17446.871401999942,0.7117749996723433,17447.583930999826,,1420,128,7827.356562999739,7950.087540999903,74.42321554330779,17401.835914999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,167500.0,True,12391.101400000025,0.6298309999692719,12391.7317989999,,1420,128,1510.3532480000013,1638.8648510001076,84.354536251968,12351.890955000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,70000.0,True,6082.4238010000045,0.6904189999659138,6083.1151590000445,,1420,128,999.6852869999202,1118.771612000046,38.858819118109665,6053.841639999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,29500.0,True,6412.831563000054,0.22193399991010665,6413.054460000012,,1420,128,1695.8210849998068,1919.1092369999296,35.107725472441,6377.790371999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,221000.0,True,30388.282133000073,0.6720589999531512,30388.955357999977,,1355,128,3693.017907000012,3746.709742000121,209.42131229133796,30343.216403000042,True,True,False,1,1,5,0,1402,1146,0,0,0,0,
batch-290,batch,0,1500.0,True,4948.010359000136,0.7656989998849895,4948.777391000021,,1420,128,0.021554000113610527,237.47812300007354,36.037232629920744,4814.206667000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,41500.0,True,6249.533604000135,0.6597869999040995,6250.1943929999015,,1420,128,485.53992100005416,656.906933000073,43.701385732282596,6206.9829209999625,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,10000.0,True,5766.252419000011,0.4916729999422387,5766.74489800007,,1420,128,998.7953049999305,1186.1352559999432,35.90615277165294,5746.216657999867,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,72500.0,True,8171.636989999797,0.49372500006938935,8172.131321000052,,1420,128,830.7927670000481,1044.7485980000693,55.699467685038925,8118.580994000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,99500.0,True,8465.491287000077,0.6594239998776175,8466.151724999918,,1420,128,522.5172840000596,637.8796840001542,61.41799704724282,8437.965308999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,28500.0,True,5073.874043999922,0.40626200006954605,5074.281828000039,,1420,128,517.2806479999963,645.0245969999742,34.77233863779517,5061.1116039999615,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,14500.0,True,5996.069157999955,0.634092999916902,5996.704120999993,,1420,128,1002.7900889999728,1118.5411769999973,38.316854779528214,5984.78173400008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,238500.0,True,22203.830272000007,0.6504210000457533,22204.481630000148,,1420,128,8536.682607999865,8646.058185000129,106.53775476377747,22176.353039999867,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,102000.0,True,10464.175601000079,0.5213019999246171,10464.698005999935,,1420,128,481.7751270002191,715.307219000124,76.38758067716523,10416.529965000109,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,26000.0,True,5062.877198000024,0.593001999959597,5063.470980999909,,1420,128,472.2246090000226,596.4672950001386,34.82286418110254,5018.971046000161,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,275500.0,True,19332.37314600001,0.7921399997030676,19333.166204999543,,1290,128,7668.8133409998045,7720.067321999977,91.26710206299065,19310.98928399979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,54500.0,True,5293.2229750001625,0.5093969998597458,5293.733991999943,,1355,128,528.0563859998892,591.4099350000015,36.92213581102376,5280.521183000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,37000.0,True,6487.172611999995,0.604044000056092,6487.7772709999135,,1355,128,508.46150799998213,572.0333689998824,46.37490267716532,6461.646008999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,159000.0,True,12817.53052299996,0.6518269999560289,12818.183199000032,,1355,128,1950.9030520000579,2123.077821999914,83.73129372441011,12756.952124999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,249000.0,True,28434.169351000037,0.6792969998059561,28434.849705999568,,1355,128,11638.79948099975,11702.087434000077,131.21998342519402,28367.025328999716,False,True,True,1,1,5,0,1383,1127,0,0,0,0,
batch-34,batch,0,182000.0,True,15021.245795999903,0.7502490000206308,15021.997305000014,,1355,128,3985.444758000085,4213.491777999934,84.76237686614323,14978.313640000124,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,292500.0,True,15996.056673000112,0.5864399995516578,15996.644327999547,,1355,128,7566.899339999964,7631.321184999706,65.16514942519981,15907.295162000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,264500.0,True,25674.44485299984,0.4433179997249681,25674.8891379998,,1355,128,5263.964634000331,5436.630588000298,159.1765798031494,25652.056223000272,True,True,True,1,1,5,0,1391,1135,0,0,0,0,
batch-37,batch,0,217000.0,True,17133.938398000057,0.607834999982515,17134.547697000016,,1355,128,5845.261242999868,5951.091945999906,87.6674107322828,17084.85310899982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,201000.0,True,15417.831035000063,0.5959229999916715,15418.42766700006,,1355,128,5024.826490000123,5204.04980100011,80.20175218110298,15389.672328000188,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,199500.0,True,14731.280413999912,0.5731070000365435,14731.854571999975,,1355,128,4505.6977530000495,4632.165531000055,79.2321089291338,14694.643365000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,247000.0,True,22604.361598000196,0.673714999720687,22605.036077999557,,1290,128,11195.047852000243,11453.657616999863,87.29597903937061,22540.24695499993,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,171000.0,True,14925.63634599992,0.5111660000238771,14926.14860599997,,1355,128,4024.1806100000304,4103.42040400019,84.76218930708613,14868.218446000128,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,211000.0,True,14275.297362999936,1.0630419999415608,14276.361293000036,,1355,128,4470.829933999994,4585.6766899999,75.70901326771778,14200.721375000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,128000.0,True,7493.808539000156,0.5041679999067128,7494.313610000063,,1355,128,495.04088200001206,617.9171960000076,53.87913877952782,7460.567821000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,99000.0,True,8535.505051999962,0.8401669999784644,8536.345917000062,,1355,128,971.0141460000159,1086.3765460001105,58.01490859055159,8454.269937000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,195500.0,True,14035.459221999872,0.7425969999985682,14036.203215999876,,1355,128,3003.0867539999235,3126.642115999857,85.71480740157513,14012.422655999899,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,292000.0,True,16275.974082000175,0.6495109996649262,16276.624417999756,,1355,128,7510.865504999856,7575.546584999756,68.19389408661578,16236.17113399996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,155500.0,True,24390.756728000044,0.6755370000064431,24391.433170000026,,1355,128,805.2422959999603,871.4615050000702,183.61247374015664,24190.245669999968,True,True,True,1,1,5,0,1407,1151,0,0,0,0,
batch-47,batch,0,151500.0,True,9972.901082999897,0.9873989999960031,9973.889869000004,,1355,128,507.9311490001146,688.7636890000977,72.8264321889769,9937.720577000164,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,16500.0,True,5938.842403999843,0.3991480000422598,5939.243151000028,,1355,128,523.0456909998793,639.5859289998498,41.549246314962076,5916.340211000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,194000.0,True,13342.02269299999,0.5873109998901782,13342.611067000007,,1355,128,2490.7721409999795,2618.5980359998666,84.1974578188975,13311.675178999849,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,166000.0,True,12651.941502,0.47939000000951637,12652.421711999978,,1290,128,2995.1439989999926,3123.655602000099,74.60448544094378,12598.42525299996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,284000.0,True,18940.22523600006,0.7748799998807954,18941.000981999878,,1355,128,8454.029269999864,8556.82793699998,81.53288554330726,18911.504401000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,162000.0,True,12538.956325000072,0.4955819999850064,12539.453417000004,,1355,128,2601.679505999982,2674.682847999975,77.19255220472513,12478.136978000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,179000.0,True,26047.527720999824,0.6204900000739144,26048.149551000053,,1355,128,4491.19301199994,4558.422195000048,168.8077259763766,25997.003393999876,True,True,True,1,1,5,0,1403,1147,0,0,0,0,
batch-53,batch,0,203500.0,True,15389.070602999936,0.6015159999606112,15389.67315900004,,1355,128,6023.37468199994,6207.497742999976,72.18573588976342,15375.086200999931,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,44000.0,True,6251.42622899989,0.6516880000617675,6252.07869399992,,1355,128,501.00878800003557,668.9775009999721,43.81102578740256,6232.977776000098,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,192500.0,True,13315.898093999976,0.6489419999979873,13316.547865000075,,1355,128,3960.012699000117,4087.8385940000044,72.18294681102476,13255.07283900015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,254000.0,True,21572.623056999873,0.13900599969929317,21572.762743999647,,1355,128,10079.69277300026,10151.863442999911,89.69568054330885,21543.214872000135,False,True,True,0,0,0,0,0,0,0,0,0,0,
