request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,150500.0,True,7129.675628000086,0.5719199998566182,7130.248421999795,,1420,128,1465.3170590001992,1642.563875000178,42.78609639369981,7076.398117000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,84000.0,True,5266.54759500002,0.7537009998941357,5267.302049999898,,1420,128,500.5347520000214,677.5399729999663,35.9455016692918,5242.618685000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,172500.0,True,8288.712643000054,0.21779299981972144,8288.93144499989,,1420,128,471.90643400017507,538.3723810000447,60.593660811024364,8233.76730400014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,229000.0,True,6416.307739999866,0.28354799997032387,6416.591966999931,,1420,128,523.1278709998151,589.7793689998707,45.7224048976374,6396.52479099982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,68500.0,True,6185.396680000167,0.7026899997981673,6186.099849999891,,1420,128,1132.799003000173,1251.6113300000598,38.676606519685286,6163.540358000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,246000.0,True,6695.670226000175,0.627459999805069,6696.298135999996,,1420,128,1632.4039209998773,1865.9290669997972,37.617638007874106,6643.369093999809,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,122500.0,True,5650.6592589998945,0.672708999900351,5651.3324399998055,,1420,128,508.74721700006376,640.4884559999573,39.32735380315026,5635.062389000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,233500.0,True,5251.357741999982,0.4355209998720966,5251.793738999822,,1420,128,490.89818499987814,671.4716639999097,35.891845267716185,5229.736012999865,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,116500.0,True,8210.984073999953,0.6756359998689732,8211.660835999965,,1420,128,288.71872900003837,525.7643669999652,60.1547091417332,8165.4124280000815,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,76500.0,True,6145.489797999971,0.6742329999269714,6146.164520999946,,1420,128,495.84471699995447,562.7342109999063,43.763424440945656,6120.689115000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,141000.0,True,5463.178841999934,0.6222209999577899,5463.80155099996,,1355,128,515.274178000027,692.1229360000325,37.32003589763778,5431.767495000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,126500.0,True,7040.669578000006,0.6151899999622401,7041.285460999916,,1420,128,513.3956099998613,780.365743999937,49.180964992125716,7026.348297999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,4000.0,True,5687.7923929998815,0.8056829999532056,5688.599361999877,,1420,128,498.0699810000715,565.3037840002071,39.980704826770825,5642.8532970001015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,273000.0,True,7374.961323999969,0.6436080000185029,7375.605477999898,,1420,128,431.3600499999666,670.2932010000495,52.39291181889647,7324.193001999902,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,153500.0,True,7477.964908999866,0.42646099996090925,7478.392311999869,,1420,128,1392.0116750000489,1606.479638999872,46.12075351968546,7463.815335999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,70500.0,True,6386.378439000055,0.655116999951133,6387.0342369998525,,1420,128,517.2270309999476,636.1544100000174,45.01902225984227,6353.570236999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,104000.0,True,5905.185474000064,0.5214419998083031,5905.707944999904,,1420,128,489.4190540001091,604.4181409999965,41.466081354330285,5870.610472999942,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,132500.0,True,4959.458920000088,0.6397929998911422,4960.099479999826,,1420,128,504.3251340000552,567.3357890000261,34.46953463779524,4944.966688000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,222000.0,True,6506.09207399998,0.6467929999871558,6506.73945099993,,1420,128,268.31525800002964,504.04891800008045,46.97152088976337,6469.432071000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,156500.0,True,9043.93000999994,0.5921939998643211,9044.522875999974,,1420,128,113.59117899996818,225.41923499989025,69.34175414960733,9031.82201200002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,101000.0,True,5836.97154000015,0.6536909997976181,5837.626039999805,,1420,128,1218.2902859999558,1435.0765960000444,34.56423517322732,5824.734462999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,173500.0,True,8061.262991000149,0.3334399998493609,8061.597204000009,,1355,128,1468.9842729999327,1638.3685590001278,50.019816716535495,7990.885282000136,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,221500.0,True,5740.729451000107,0.6175049998091708,5741.34742199999,,1420,128,772.7191849999144,1008.4528449999652,36.99803125984337,5707.202815000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,45500.0,True,7348.850731000084,0.5851689998053189,7349.436533000016,,1420,128,1512.1805349999704,1685.3623469999093,44.36410310236313,7319.603441000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,226000.0,True,7890.338198000109,0.4272649998711131,7890.766583999948,,1420,128,1008.4089970000605,1075.6740159999936,53.49482883464653,7869.517278000103,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,64500.0,True,5735.437646000037,0.4842529999677936,5735.922485999936,,1420,128,470.98635799989097,537.9296239998439,40.57372445669261,5690.792629999805,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,144000.0,True,6976.462022000078,0.6397779998223996,6977.10258799998,,1420,128,976.2916550000682,1160.8087540000724,45.476302582675466,6936.299181999857,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,31000.0,True,5951.4078669999435,0.3405689999453898,5951.749428999847,,1420,128,304.89586700014115,546.0393020000538,42.17686258267693,5902.500850000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,41000.0,True,7824.867555999845,0.5861380000169447,7825.454675999936,,1420,128,993.7001480000163,1161.5108020000662,52.34506469291343,7809.334018000072,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,156000.0,True,9077.032233999944,0.5645599999297701,9077.59823099991,,1420,128,582.9557800000202,694.7838359999423,65.65042133070881,9032.387344999961,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,262500.0,True,5480.464684000026,0.721366999869133,5481.186915999842,,1420,128,490.0512259998777,563.2660260000648,38.49123576377872,5451.652967999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,271500.0,True,7136.08979300011,0.6408019999071257,7136.731204999933,,1420,128,1934.4155329999921,2173.348684000075,38.699642874014785,7088.203328999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,15000.0,True,5305.750220000164,0.5582719998074026,5306.309320999844,,1355,128,484.2177849998279,604.2646869998407,36.63535830708669,5256.95519199985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,213500.0,True,7892.578388999937,0.602509999907852,7893.181507999998,,1420,128,1006.3212840000233,1181.0330910000175,52.614861724407994,7863.120529999833,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,294500.0,True,7843.000628000027,0.5977459998121049,7843.599143999882,,1420,128,336.7784810000103,447.977789000106,57.85987814960652,7796.182314000134,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,33000.0,True,7350.048682999841,0.5850659999850905,7350.634841999863,,1420,128,977.2849170001336,1147.1061950001058,48.564354692912524,7314.779240999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,148500.0,True,7491.6438469999775,0.6730009999955655,7492.31805799991,,1420,128,501.8702449999637,568.7517979999939,54.36119354330698,7472.62337799998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,129500.0,True,6197.000791999926,0.6505579999611655,6197.65229099994,,1420,128,521.3518569998996,589.1094119999707,44.01810429921149,6179.408657999829,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,197000.0,True,6853.792995000049,0.5320599998412945,6854.325806999896,,1420,128,1491.6671830001178,1666.92316700005,40.66077447244131,6830.841525000096,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,80500.0,True,5281.012286000077,0.2595259998088295,5281.272628999886,,1420,128,494.1472440000325,561.5221749999364,36.95205784252026,5254.43352100001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,154000.0,True,7745.041307000065,0.4848599999149883,7745.5266999998,,1420,128,867.4999090001165,1081.9678729999396,52.156711212598644,7705.870196999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,43500.0,True,7673.1162490000315,0.5648249998557731,7673.68174499984,,1420,128,976.2347879998288,1147.1799109999665,51.11371461417211,7638.621666999825,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,223500.0,True,7215.681007000057,0.5419009999059199,7216.223811999953,,1420,128,411.4019559999633,470.4648899999029,52.84065222047244,7181.227721999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,210500.0,True,6763.601688000108,0.5731859998832078,6764.175566999938,,1355,128,1024.6491279999645,1138.9463959999375,44.06543631495958,6735.256807999804,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,170000.0,True,8360.600121999823,0.6630459999996674,8361.263765999865,,1420,128,1459.1131909999149,1671.3023360000534,52.543939102361755,8344.382601999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,214000.0,True,7684.926138000037,0.6486869999662304,7685.575427000003,,1420,128,481.1349340000106,655.8467410000048,54.90914848031376,7629.308597999852,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,146500.0,True,7358.114289000014,0.6719349999002588,7358.786911999914,,1420,128,942.7229119999083,1163.406243000054,48.40918965354236,7311.3733289999345,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,142000.0,True,5934.796464000101,0.5446589998427953,5935.342005999928,,1420,128,486.98224300005677,551.715121999905,42.03081833858287,5889.629050999929,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,290500.0,True,7021.746013999973,0.6644359998517757,7022.4116349997985,,1420,128,512.3388480001267,639.235317000157,50.05123038582554,6995.741576,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,20500.0,True,6723.2891539999855,0.5878709998796694,6723.878028999934,,1420,128,499.7263180000573,566.9521499999064,48.21341561417349,6690.05593299994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,7500.0,True,5367.282830000022,0.6483339998339943,5367.932055999972,,1420,128,513.774130999991,579.8797869999817,37.51007450393703,5343.659248999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,197500.0,True,7054.509582000037,0.600224999971033,7055.110664999802,,1420,128,958.126355000104,1133.3823390000362,46.1730020551178,6997.353599999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,115000.0,True,7106.184039000027,0.5588859999079432,7106.743672999983,,1420,128,1798.0227130001367,2035.0683510000636,39.62901451181039,7067.953193999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,277000.0,True,5870.315548999997,0.5881849999695987,5870.90469199984,,1420,128,486.98016200000893,607.0106349998241,41.21262855118238,5841.014460999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,184500.0,True,6198.955477000027,0.6334039999273955,6199.58953299988,,1355,128,1132.1106160000909,1354.2463500000395,37.95289780315058,6174.264371000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,136500.0,True,5282.515210999918,0.5150370000137627,5283.031032999816,,1420,128,483.7528220000422,553.482287999941,36.8752201968511,5236.635253000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,101500.0,True,5836.445936000018,0.6798529998377489,5837.126484000009,,1420,128,716.4436729999579,933.2299830000466,38.4990689055116,5822.61173400002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,43000.0,True,7834.573782999996,0.5793069999526779,7835.153777999949,,1420,128,1469.587706999846,1640.5328299999837,48.43947977952652,7792.346761999852,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,253500.0,True,6197.233978999975,0.5440699999326171,6197.779045999823,,1420,128,981.9388359999266,1170.3915919999872,39.10539049606244,6136.776184999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,12000.0,True,5363.347918999807,0.5867419999958656,5363.935506999951,,1420,128,500.9213019998242,567.7597259998493,37.535840377953306,5334.811453999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,259500.0,True,5728.174097999954,0.6178369999361166,5728.792712999848,,1420,128,508.03322599995226,697.5286089998463,39.464317763780514,5709.496964999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,233000.0,True,5751.0593080000945,0.46729699988645734,5751.5277850000075,,1420,128,966.2144310000258,1146.7879100000573,35.891845267716185,5705.052259000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,283500.0,True,7807.883070000116,0.6165329998566449,7808.500290999973,,1420,128,704.892996999888,811.4777829998729,53.533036795276466,7610.173455999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,3000.0,True,6200.850598999978,0.8297649999349233,6201.68184399995,,1420,128,509.7054380000827,632.4646800001119,43.67764170866022,6179.5251769999595,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,174000.0,True,7832.074181999815,0.35834300001624797,7832.433703999868,,1420,128,1024.8725679998643,1194.2568540000593,52.15344422834629,7817.744271000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,22500.0,True,5463.328952999973,0.47070999994502927,5463.800522999918,,1355,128,492.93663399998877,614.825742999983,37.942579496062734,5433.5333389999505,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,285000.0,True,7984.505205000005,0.6392939999386726,7985.145337999938,,1420,128,535.918706000075,603.7051030000384,58.02390662992237,7972.741245000179,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,144500.0,True,7768.171027000108,0.6103399998664827,7768.781974999911,,1420,128,481.7328260000977,666.2499250001019,55.652220330708,7734.081907000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,53000.0,True,5919.819970999924,0.6868680000025051,5920.507958999906,,1420,128,485.01903800001855,550.6083499999477,42.048396141733356,5890.754660000084,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,209000.0,True,7902.301345000069,0.6286849998105026,7902.930925999954,,1420,128,439.54628599999523,662.5764410000556,56.57112256692847,7847.109006999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,66500.0,True,6031.040219000033,0.6398939999598952,6031.681112999877,,1420,128,1110.3644950001126,1327.012945999968,36.76681881889872,5996.398936000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,276500.0,True,5978.558184999883,0.6717969999954221,5979.230408999911,,1420,128,998.5070750001341,1118.5375479999493,38.13095081102436,5961.168301000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,28000.0,True,5938.855481000019,0.5887059999167832,5939.444859999867,,1420,128,998.2855109999491,1125.7556240000213,37.58653137795297,5899.245109000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,168000.0,True,8045.853514999862,0.6263880000005884,8046.480691999932,,1420,128,1014.0534780000507,1190.531385999975,53.71388852756003,8012.195229000099,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,115500.0,True,6733.414270999901,0.5660619999616756,6733.98154199981,,1420,128,1282.1386509999684,1519.1842889998952,40.633134055117516,6679.592313999819,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,153000.0,True,7828.542500999902,0.4746659999455005,7829.017969999995,,1420,128,1872.4352810002074,2086.9032450000304,44.950915275591804,7795.6694850001895,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,185000.0,True,6079.265855999893,0.6239179999738553,6079.890475999946,,1355,128,618.7585130001025,840.8942470000511,40.94573219685131,6041.002236000168,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,93000.0,True,6338.8170610001,0.40273099989462935,6339.221051999857,,1420,128,1501.5621579998424,1676.464469999928,36.457785795275456,6306.603265999911,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,296000.0,True,8063.1399720000445,0.8352659999673051,8063.975919999848,,1420,128,1240.6001440001546,1452.5664700001926,51.83467096062988,8035.569682000187,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,10500.0,True,5363.165219999928,0.5427989999589045,5363.708859999861,,1420,128,505.4353190000711,690.0557649998973,36.50867322047329,5326.657264000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,234500.0,True,5869.159478000029,0.6111309999141668,5869.77112999989,,1420,128,986.3695439998992,1106.4760589999878,37.2417077716539,5836.172946000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,220500.0,True,6740.403600000036,0.6777239998427831,6741.0822329998155,,1420,128,1763.6922419999337,1999.4259019999845,36.99803125984337,6698.175872000093,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,16000.0,True,5785.778808000032,0.6043249998128886,5786.383829999977,,1420,128,1002.6451869998709,1118.815682999866,36.54839274015898,5760.4615610000565,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,283000.0,True,7256.485157000043,0.6390129999545024,7257.124707000003,,1420,128,420.3273610000906,652.5330819999908,51.65964027558968,7213.30739699988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,167500.0,True,7399.221936000004,0.6589519998669857,7399.881836999839,,1420,128,1527.859195000019,1704.3371029999435,44.69409945669413,7380.4877340000985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,70000.0,True,5777.913968999883,0.5995829999392299,5778.5144439999385,,1420,128,1029.272753999976,1148.2001330000458,36.31808379527397,5760.59677499984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,29500.0,True,6842.976442999998,0.5881359998056723,6843.565043999888,,1420,128,1825.4321640001763,2066.575599000089,37.36476939370123,6811.9013120001455,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,221000.0,True,6241.106850000051,0.588982999943255,6241.696359999878,,1355,128,1277.6014510000095,1513.3351110000604,36.99803125984337,6212.085081000168,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,1500.0,True,5378.448898999977,0.7562319999578904,5379.206360999888,,1420,128,0.022484000055555953,268.9358140000877,39.062082779528424,5229.820327000198,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,41500.0,True,7795.526794999887,0.3676179999274609,7795.895427000005,,1420,128,460.0246990000869,627.8353530001368,56.04510891338592,7745.564185000148,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,10000.0,True,5863.587105999841,0.6080099999508093,5864.195476999839,,1420,128,990.5581200000597,1175.178565999886,36.50867322047329,5811.780064999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,72500.0,True,6861.187126000004,0.5809319998206774,6861.769026999809,,1420,128,715.7612440000776,925.736168999947,46.46374380315037,6826.631632000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,99500.0,True,5290.492776999827,0.5625779999718361,5291.0562779998145,,1420,128,527.6469999998881,644.0332169997873,36.478448165354614,5276.796133999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,28500.0,True,5439.0525230001,0.27757999987443327,5439.331299999822,,1420,128,497.1608289999949,624.6309420000671,37.58653137795297,5398.120427000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,14500.0,True,5805.703198999936,0.6946429998606618,5806.398435999881,,1420,128,1011.0607760000221,1131.1076780000349,36.63535830708669,5783.798183000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,238500.0,True,5645.544134999909,0.6162829999993846,5646.161118000009,,1420,128,982.9065330000049,1100.2015709998432,35.52561871653572,5611.955147999879,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,102000.0,True,6256.548558000077,0.6605699998090131,6257.209821999822,,1420,128,185.07078699985868,401.8570969999473,45.750463094487344,6212.16590999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,26000.0,True,5212.070775000029,0.14725199980603065,5212.218587999814,,1420,128,521.7898070000047,648.2037099999616,35.7906833149613,5193.620491000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,275500.0,True,6217.386300000044,0.6277379998209653,6218.014987999823,,1290,128,526.6315149999627,590.9269869998752,44.17587276377993,6201.262827999926,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,54500.0,True,5251.015012999915,0.8854509999309812,5251.901404999899,,1355,128,493.248216999973,558.676190000142,36.823187244093376,5235.22097,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,37000.0,True,7813.1206680000105,0.3187389997947321,7813.440084999911,,1355,128,508.38302700003624,570.9867210000539,56.82180895275709,7787.356458000204,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,159000.0,True,9386.853619000021,0.8070579999639449,9387.661237999964,,1355,128,493.7039440001172,559.8116420001134,69.19658775590449,9347.778286999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,249000.0,True,6499.605713999927,0.6420089998755429,6500.248349999993,,1355,128,499.1483450000942,562.8719779999756,46.494159000001055,6467.63017100011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,182000.0,True,5552.480021000065,0.6705999999212509,5553.411706999896,,1355,128,509.81748999993215,626.361764999956,38.56677682677214,5524.342422000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,292500.0,True,6640.436102999956,0.61304999985623,6641.0503649999555,,1355,128,1437.531799999988,1660.4629400001159,38.769858078739354,6584.234916000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,264500.0,True,5540.002981000043,0.560432999918703,5540.563927999983,,1355,128,531.4095839999027,598.9521989999957,38.82058962992097,5529.167081999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,217000.0,True,7361.451856000031,0.6026579999343085,7362.05552399997,,1355,128,497.3128250001082,667.0760419999624,52.3597286535439,7316.761581000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,201000.0,True,6744.936595999889,0.7016909999038035,6745.638894999956,,1355,128,489.4240189998982,607.043879999992,48.08168611810925,6713.418016999867,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,199500.0,True,7036.441864999915,0.5313879998993798,7036.974021999868,,1355,128,529.5970090000992,592.953437999995,50.59544778740155,7018.575306999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,247000.0,True,5695.418378000113,0.6184079998092784,5696.037430999922,,1290,128,648.3428029998777,881.8679489997976,37.617638007874106,5659.307975999809,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,171000.0,True,8523.616420000053,0.3300669998225203,8523.947257999907,,1355,128,461.27828899989254,673.4674340000311,61.71980517322796,8511.882690999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,211000.0,True,7795.501287999969,0.6664439999894967,7796.168295999905,,1355,128,537.9912240000522,652.2884920000251,56.12738501574714,7780.466388999912,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,128000.0,True,6887.319883000146,0.5861359998107218,6887.906806999808,,1355,128,476.8040540000129,594.9904819999574,49.17160776377981,6839.784667999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,99000.0,True,5667.876208000052,0.5311549998623377,5668.40824399992,,1355,128,999.1172709999319,1115.5034879998311,35.50586243307221,5624.748017000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,195500.0,True,6887.746760000027,0.4657349998069549,6888.213283999903,,1355,128,999.6127780000279,1190.542133000008,44.48735159055076,6840.435784999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,292000.0,True,7097.726788000045,0.6394019999333977,7098.366818999921,,1355,128,1970.466824999903,2193.397965000031,38.44510538582596,7075.926348999928,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,155500.0,True,8945.844248999947,0.4492949999530538,8946.294768999906,,1355,128,267.2318139998424,371.403680999947,67.14483908661343,8898.798244999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,151500.0,True,7318.700284999977,0.5551059998651908,7319.256232999805,,1355,128,505.1518710001801,682.398687000159,52.15520430708532,7306.109633999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,16500.0,True,5542.270538999901,0.5925880000177131,5542.863895999972,,1355,128,486.8120429998726,602.9825389998678,38.5636207007878,5500.562367999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,194000.0,True,5584.336893,0.32761499983280373,5584.665558999859,,1355,128,470.3830239998297,534.2159639999409,39.382383370078124,5535.778651999863,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,166000.0,True,8434.97054799991,0.6798790000175359,8435.65124099996,,1290,128,485.0292820001414,554.066665000164,61.72433908661304,8393.05772900002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,284000.0,True,8363.64014700007,0.5619499997919775,8364.202737999904,,1355,128,374.2252570000346,480.8100430000195,61.84038296062925,8334.538678999934,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,162000.0,True,8974.827633000132,0.6472789998497319,8975.47577499995,,1355,128,2013.7918959999297,2238.2970500000283,52.68636732283292,8929.46569999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,179000.0,True,5712.910352000108,0.6426829997963068,5713.553692999994,,1355,128,511.5737559999616,578.9940990000559,40.31410755118035,5698.88575799996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,203500.0,True,7159.104338999896,0.6381359999068081,7159.743334999803,,1355,128,498.1549260000975,615.8004139999775,51.28355433858335,7128.811815000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,44000.0,True,7466.7594219999955,0.6102059999193443,7467.370319999873,,1355,128,474.7281469999507,645.6732700000885,53.416406401574356,7429.556883000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,192500.0,True,5339.03299099984,0.3239669999857142,5339.357898999879,,1355,128,497.40824399987105,624.3581890000769,36.89941811023532,5310.584288999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,254000.0,True,5851.575525000044,0.6488829999398149,5852.224931999899,,1355,128,506.52096499993604,694.9737209999967,40.33132737007812,5817.052296999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
