request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,150500.0,True,8183.678792000137,0.5362530000638799,8184.215965000021,,1420,128,1526.5779450000991,1715.325390000089,50.77616812598277,8163.898741999901,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,84000.0,True,8393.670566999845,0.6808940001974406,8394.35238200008,,1420,128,509.9374750000152,693.9404650001961,60.534455598423925,8381.816326000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,172500.0,True,9906.692998999915,0.619221000079051,9907.313257000169,,1420,128,504.61515800020607,571.4951530001144,73.3594893622055,9888.150302000213,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,229000.0,True,9299.561356999902,0.7108890001745749,9300.273106000077,,1420,128,515.0619089999964,584.0220970001155,68.51861574015614,9285.886295999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,68500.0,True,6753.431444999933,0.628067000207011,6754.060312000092,,1420,128,1031.653396000138,1155.8314720000453,43.88703475590623,6729.484886000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,246000.0,True,6904.19694000002,0.393661000089196,6904.59136100003,,1420,128,1859.549958000116,2083.967985000072,37.531982354331255,6850.529744000141,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,122500.0,True,5764.417441999967,0.5430710000382533,5764.961053000206,,1420,128,514.9284010001338,646.1521910000556,39.96100133858316,5721.199361000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,233500.0,True,8353.033385000117,0.6567240000094898,8353.690887000084,,1420,128,523.8950279999699,698.1364170001143,60.1638086929121,8338.94012099995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,116500.0,True,8517.11962499985,0.5650710002100823,8517.685352000171,,1420,128,332.4548099999447,591.9560439999714,62.28526544094445,8502.184754999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,76500.0,True,8669.809315000066,0.6701150000480993,8670.48026800012,,1420,128,493.43385699989994,561.8248050000147,63.44051463779435,8618.770163999898,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,141000.0,True,6003.4699119999,0.3245150001021102,6003.795874000161,,1355,128,509.78863099999217,709.830391999958,41.40960185826785,5968.849827999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,126500.0,True,8310.726885000122,0.6838920000973303,8311.411659000214,,1420,128,476.5835949999655,733.296972999824,59.54016333070944,8294.897715999923,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,4000.0,True,6097.513921999962,0.7615500001065811,6098.276222000095,,1420,128,503.5952399998678,569.4403349998538,43.411595858268214,6082.713008999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,273000.0,True,5747.970700999986,0.6811910000124044,5748.653152000088,,1420,128,160.34553300005427,385.52549499991073,42.03887918897707,5724.463151999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,153500.0,True,8387.560124999936,0.6108730001415097,8388.171635000162,,1420,128,1638.5906309999427,1926.9923280000967,50.53601136220403,8345.065771000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,70500.0,True,7352.390003999972,0.6570430000465421,7353.047790000119,,1420,128,516.7218070000672,639.5579709999311,52.76927344881889,7341.25569899993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,104000.0,True,8125.185682000165,0.6770610000330635,8125.863533000029,,1420,128,526.5273649999926,642.1272380000573,58.78710906299101,8108.090088999916,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,132500.0,True,6399.452642000142,0.6348330000491842,6400.088277000123,,1420,128,502.7957199999946,570.2271419997942,45.501250070867,6348.885900999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,222000.0,True,7088.382360999958,0.731896000161214,7089.115149999998,,1420,128,539.6262820001994,831.8612560001384,48.82362870078782,7032.462101000192,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,156500.0,True,9944.200995999836,0.622802000179945,9944.824888000085,,1420,128,455.3151909999542,514.372387000094,73.90654288188871,9900.50333299996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,101000.0,True,7631.033178000052,0.6844980000551004,7631.718552000166,,1420,128,1444.0197050000734,1675.740499000085,46.57215857480334,7590.404638000109,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,173500.0,True,9952.493649999951,0.600364000092668,9953.094813000007,,1355,128,1517.4128789999486,1688.1397489999017,64.92176122834624,9933.203424999874,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,221500.0,True,7366.919519000021,0.5496930000390421,7367.470022000134,,1420,128,1053.8430569999946,1346.0780309999336,47.08316457480234,7325.639931999831,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,45500.0,True,9434.241794000172,0.6594950000362587,9434.902194000188,,1420,128,1480.4811869998957,1661.303369999814,60.7575713307099,9377.514928999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,226000.0,True,9917.405022000139,0.6900250000398955,9918.096358000184,,1420,128,1006.9472990001032,1073.9264680000815,69.28235544094383,9872.785608999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,64500.0,True,7382.017042999905,0.5440710001494153,7382.561930000065,,1420,128,508.477307000021,576.2564750000365,53.23672057480278,7337.31998799999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,144000.0,True,7474.70169799999,0.6733500001701032,7475.375719000112,,1420,128,1003.424621000022,1188.8721450000048,49.345313677165215,7455.726981999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,31000.0,True,6887.320068999998,0.6712340000376571,6887.992135000104,,1420,128,434.6118280000155,672.5778970001102,48.67394175590476,6854.168500000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,41000.0,True,9640.89282499981,0.5459360002078029,9641.439410000203,,1420,128,958.8831650000884,1123.9532170000075,66.65180225984226,9588.732103999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,156000.0,True,9425.180158000103,0.6158060000416299,9425.796848000118,,1420,128,152.60003399998823,255.6774619999942,71.87777748818974,9384.155203000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,262500.0,True,5332.4411549999695,0.6459180001456843,5333.087768000041,,1420,128,502.275237999811,575.8493069999986,37.15289220472401,5294.266616999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,271500.0,True,6518.20654900007,0.6529780000619212,6518.860186000211,,1420,128,1669.4023649999963,1894.5823269998527,36.288652456693576,6503.241188999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,15000.0,True,5241.041412999948,0.7451570002103836,5241.787400000021,,1355,128,536.4661630001137,656.6006320001634,35.99821641732279,5228.374117000158,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,213500.0,True,6360.555609999892,0.3754640001716325,6360.932115000196,,1420,128,998.7835350000296,1172.3133000000416,40.65715133070826,6335.771518999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,294500.0,True,8556.367328000078,0.6102960001044266,8556.978651000009,,1420,128,387.16862199999014,497.9356290000396,63.25051054330639,8530.750467999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,33000.0,True,7970.37609500012,0.6411070000922336,7971.018200000117,,1420,128,990.9929020000163,1166.7500060000293,53.37641508661392,7945.554721999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,148500.0,True,8927.42886499991,0.6091910001941869,8928.03927,,1420,128,488.90266399985194,555.70200499983,65.57545537007924,8883.784836999894,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,129500.0,True,7958.141062000095,0.5967720001081034,7958.73860100005,,1420,128,533.6283100000401,599.1312549999748,57.83468766929139,7944.1365889999815,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,197000.0,True,6442.302926999901,0.44272200011619134,6442.746268000064,,1420,128,1483.4205170000132,1658.0673099999785,37.39814183464609,6407.631323000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,80500.0,True,8398.997191000035,0.6419470000764704,8399.640715000032,,1420,128,499.7603110000455,563.4705420000046,61.30368303149591,8349.038286999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,154000.0,True,8558.404681999946,0.6574010001259012,8559.06268700005,,1420,128,1143.5975719998623,1431.9992690000163,55.81930793700813,8521.051377000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,43500.0,True,10152.08313900007,0.6328120000489434,10152.716897000118,,1420,128,1010.4570150001564,1191.694600000119,70.16427088188992,10102.55700200014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,223500.0,True,8848.162406000029,0.6257200000163721,8848.789133000082,,1420,128,102.29689900006633,212.93478500001584,67.62061588976509,8800.753003000182,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,210500.0,True,5813.840167999842,0.6108450002102472,5814.452556000106,,1355,128,975.2870380000331,1094.233868999936,36.86795997637771,5776.464785999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,170000.0,True,9770.063031000063,0.3879570001572574,9770.452201000126,,1420,128,1517.2476699999606,1746.8782449998344,62.948421811024744,9741.327814999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,214000.0,True,6934.538781000128,0.16224000000875094,6934.701714000084,,1420,128,507.78635900019253,681.3161240002046,49.11566942519667,6919.006141000182,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,146500.0,True,8478.617222999901,0.6129530001999228,8479.230927000117,,1420,128,1016.2622739999279,1248.103945999901,56.71678653543423,8451.135836000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,142000.0,True,6493.879885000069,0.5097460000342835,6494.390460000204,,1420,128,510.6065520001266,580.8693999999832,46.30041514960651,6461.02212400001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,290500.0,True,6856.367671000044,0.623620000169467,6856.992725000055,,1420,128,507.67872599999464,631.9594009999037,48.82891622047303,6833.231760999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,20500.0,True,7306.163807000075,0.6664530001216917,7306.83097400015,,1420,128,473.6947330000021,545.9460660001696,52.92697047244066,7267.671316000133,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,7500.0,True,4951.111805999972,0.6479870000930532,4951.760579000165,,1420,128,518.0103789998611,580.7598569999755,34.22708115748017,4927.599163999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,197500.0,True,6381.049711999822,0.46002200019756856,6381.5111100000195,,1420,128,1002.4102660001972,1177.0570590001626,40.847633606299354,6364.70652700018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,115000.0,True,7229.002477999984,0.5185930001516681,7229.52179500021,,1420,128,1803.7169090000589,2063.2181430000855,40.34525218897638,7187.065171000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,277000.0,True,5193.456352999874,0.6170590002056997,5194.07418600008,,1420,128,505.3713769998467,624.3957979997958,35.625629314961586,5148.850720999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,184500.0,True,7613.632388000042,0.6677080000372371,7614.300805000084,,1355,128,1319.4093880001674,1535.0453070000185,47.69190655905567,7591.917440000088,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,136500.0,True,5798.258442999895,0.730547000102888,5798.990551000088,,1420,128,512.1096679999937,589.4135149999329,40.77261507086584,5767.5356289998945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,101500.0,True,8054.138565999892,0.22402200011129025,8054.363203000094,,1420,128,962.628334999863,1194.3491289998747,53.841518984251785,8032.222039999851,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,43000.0,True,9421.983545999865,0.4727320001620683,9422.457350000059,,1420,128,1510.2221490001284,1691.459734000091,60.4776549055116,9372.121907000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,253500.0,True,6044.258226000011,0.6217730001480959,6044.880733000127,,1420,128,1006.8807360000847,1187.4777960001666,37.98971109448772,6012.171105000107,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,12000.0,True,5541.951429999926,0.6106820001150481,5542.562633000216,,1420,128,481.5367060000426,544.2019350000464,39.0678262125976,5505.815863999942,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,259500.0,True,5306.936391999898,0.21004600012020092,5307.146987000124,,1420,128,487.8696690000197,687.2237420000147,35.96615837007871,5254.92585500001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,233000.0,True,8098.759783000105,0.5328520001057768,8099.293382000042,,1420,128,994.5604029999231,1168.8017920000675,54.2233848425189,8055.171666999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,283500.0,True,6748.080772999856,0.6627470002058544,6748.744582000199,,1420,128,583.7105230000361,688.1435560001137,47.52332705511686,6723.6060919999545,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,3000.0,True,6571.4302889998635,0.5041890001393767,6571.9354230000135,,1420,128,502.6086850000411,622.6737069998762,46.74176372441073,6558.877700000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,174000.0,True,9852.046539999947,0.6417730000976007,9852.689019000081,,1420,128,1004.057137000018,1174.784006999971,68.08001526771628,9820.945945999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,22500.0,True,5522.441511000125,0.6798730000809883,5523.122231000116,,1355,128,525.5989100000988,655.3215190001538,38.165646968502735,5502.358684000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,285000.0,True,6728.333602000021,0.6354970000757021,6728.970311000012,,1420,128,489.93745200004923,557.0772529999886,48.26654025984366,6686.927866000133,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,144500.0,True,8429.368862999809,0.6213370002114971,8429.991006000137,,1420,128,480.7791719999841,666.226695999967,60.8025973700786,8388.15656199995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,53000.0,True,9634.963814999992,0.6375920002028579,9635.6027060001,,1420,128,497.1941600001628,565.1165300000685,70.99422790551266,9581.383474000177,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,209000.0,True,6474.307572000043,0.583614000106536,6474.892124000007,,1420,128,269.4264419999399,495.44806399990193,46.67582258267738,6423.277531999929,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,66500.0,True,7480.526732000044,0.5420950001280289,7481.069582000146,,1420,128,1474.208580000095,1721.9310770001357,44.97074188976319,7433.215297000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,276500.0,True,5693.8912969999365,0.27525700011210574,5694.167030000017,,1420,128,1029.8332499999105,1148.8576709998597,35.625629314961586,5673.312593999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,28000.0,True,6342.853312999978,0.7983090001744131,6343.652476000216,,1420,128,1022.3347070000273,1154.2550579999897,40.634780527559236,6314.872185000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,168000.0,True,8569.824748999963,0.605355000061536,8570.430976000125,,1420,128,979.6079140000984,1160.4023600000346,58.03391443307163,8530.709493000131,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,115500.0,True,6869.804789999989,0.567451000051733,6870.372949000057,,1420,128,1301.8756520000352,1561.3768860000619,41.44413870866142,6824.782502000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,153000.0,True,8304.68702600001,0.6787450001866091,8305.367573000012,,1420,128,2115.4741339998964,2403.8758310000503,45.9453544409446,8238.935845000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,185000.0,True,7918.477749999965,0.7165260001329443,7919.195321000188,,1355,128,800.1969670001472,1015.8328859999983,54.02281622047316,7876.73054600009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,93000.0,True,7322.336067000151,0.9667570000146952,7323.303741000018,,1420,128,1494.6137370000088,1680.9266969999044,43.97439694488332,7265.675109000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,296000.0,True,8266.33594100008,0.618574000100125,8266.95543400001,,1420,128,1360.7621520000066,1573.4596970000894,52.39702066141694,8227.88132100004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,10500.0,True,5417.34444199983,0.6953830002203176,5418.040347000215,,1420,128,524.8364269998547,699.387877999925,36.9313148346464,5389.664862000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,234500.0,True,8185.582998999962,0.6767980000859097,8186.260441000059,,1420,128,998.9483250001285,1119.180450000158,55.211646748030105,8131.059586999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,220500.0,True,7688.346412000101,0.5687249999937194,7688.916387000063,,1420,128,2077.4794430001293,2369.7144170000684,41.742269149606756,7670.982599000126,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,16000.0,True,5819.037689999959,0.6520860001728579,5819.69067,,1420,128,985.1395890000276,1095.5875440001819,36.94116940157367,5787.116058000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,283000.0,True,6162.797447999992,0.6743150001966569,6163.472667000178,,1420,128,241.2746380000499,460.45250500014845,44.71484686614101,6139.238057000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,167500.0,True,8808.959478999896,0.868768000145792,8809.828991000131,,1420,128,1474.0533409999443,1654.8477869998806,55.96662432283551,8762.60907599999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,70000.0,True,6760.957264999888,0.6933660001777753,6761.652020000156,,1420,128,1000.0398350000523,1122.8759989999162,44.17730036220567,6733.393145000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,29500.0,True,7567.18643499994,0.7059190002109972,7567.893225000034,,1420,128,1946.148256000015,2184.1143250001096,42.19218496850378,7542.5218160000895,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,221000.0,True,7235.87561599993,0.6785380001019803,7236.555831000032,,1355,128,1539.043988000003,1831.278961999942,42.12025040944863,7180.550763999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,1500.0,True,5456.7492359999505,0.46440900018751563,5457.214586000191,,1420,128,0.03390599999875121,247.8751529999954,40.11025791338598,5341.877908000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,41500.0,True,10061.512469000036,0.5978130000130477,10062.111573000038,,1420,128,477.5741380001364,642.6441900000555,73.892474007874,10026.988389000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,10000.0,True,5916.977433000056,0.6482539999979053,5917.626772000176,,1420,128,1018.8054799998554,1193.3569309999257,36.9313148346464,5883.6339150000185,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,72500.0,True,8210.666240999899,0.6202940001003299,8211.287267000216,,1420,128,889.0397400000438,1089.709404000132,55.95362310236135,8195.819538000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,99500.0,True,6787.446179999961,0.28526900018732704,6787.732159000143,,1420,128,453.0549460000657,571.8658620000951,48.42552113385806,6721.907046000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,28500.0,True,5843.213036999941,0.6982150000567344,5843.911902000173,,1420,128,493.9506089999668,625.8709599999293,40.634780527559236,5786.488086999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,14500.0,True,5741.144008999981,0.764470000149231,5741.909085000088,,1420,128,1009.9877029999789,1130.1221720000285,35.99821641732279,5701.895657000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,238500.0,True,8101.261096999906,0.19056600012845593,8101.452490000156,,1420,128,1021.9649610000943,1138.5615750000397,54.690594874015495,8084.267124000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,102000.0,True,8744.214952999982,0.7014900002104696,8744.917403000045,,1420,128,435.07764800006044,666.7984420000721,63.213290181102266,8694.88629500006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,26000.0,True,5324.9052170001505,0.7347020000452176,5325.640763000138,,1420,128,519.7701439999491,639.3921149999642,36.68597584251933,5298.51104699992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,275500.0,True,5203.4876539999,0.655785000162723,5204.14407200019,,1290,128,486.36580900006265,551.3377949998812,36.19235117322907,5147.766393999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,54500.0,True,8433.433441000034,0.8047680000800028,8434.238956000172,,1355,128,496.9805130001532,561.0468880001918,61.67385222834593,8393.626121000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,37000.0,True,9237.018301000035,0.8760370001255069,9237.895550000076,,1355,128,516.9063999999253,583.1397090000792,67.88134308661344,9204.070280999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,159000.0,True,9506.331549000151,0.5883720000383619,9506.920537000042,,1355,128,496.6502519998812,562.1854040000471,70.03682831496043,9456.862600000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,249000.0,True,6711.79304400016,0.6357390000175656,6712.429513000188,,1355,128,521.5191249999407,584.2679410000073,48.10378131495903,6693.448167999804,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,182000.0,True,7663.440467999862,0.6321800001387601,7664.073854000208,,1355,128,496.1669699998765,611.7431909999596,55.30696774803084,7635.728094999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,292500.0,True,6808.911493999858,0.6078130002151738,6809.520240000211,,1355,128,1441.1249649999718,1679.0408780000234,40.192850480315336,6783.532889000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,264500.0,True,5371.330468999986,0.6479870000930532,5371.979394000164,,1355,128,514.0889790000074,579.583914000068,37.581692377952145,5352.45884599999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,217000.0,True,7060.786293999854,0.34086600021510094,7061.128085000064,,1355,128,474.8885789999804,649.4333250000182,50.155727157479,7019.210673999851,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,201000.0,True,5605.256566999969,0.37505700015572074,5605.632730000025,,1355,128,489.78385700002036,606.1796029998732,39.02239301574867,5562.023515999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,199500.0,True,6336.862097999983,0.6748690000222268,6337.5378080002065,,1355,128,490.8367160001035,555.3957900001478,45.08909562992082,6281.710935000092,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,247000.0,True,5974.706244000117,0.6095950000144512,5975.316911000164,,1290,128,876.6141749999861,1101.0322019999421,38.088992661418104,5938.334270000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,171000.0,True,10312.532437999835,0.6254860002172791,10313.15852900002,,1355,128,493.10301600007733,722.733590999951,75.09176012598529,10259.387127000082,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,211000.0,True,5438.357401000076,0.7630140000856045,5439.121286000045,,1355,128,471.6905590000806,590.6373899999835,37.86887882677182,5399.985001000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,128000.0,True,7828.264073000128,0.783253000008699,7829.048278000073,,1355,128,483.9003600000069,599.9450869999237,56.61589288976442,7790.163484000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,99000.0,True,6449.350326000058,0.6636670000261802,6450.014756000201,,1355,128,976.4903319999121,1095.3012479999416,41.82007456692849,6406.45071799986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,195500.0,True,6462.6205450001635,0.31181500003185647,6462.933141000121,,1355,128,1030.0996900000428,1206.486183999914,41.26465730708755,6447.097662000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,292000.0,True,7309.1729660000055,0.5511170002137078,7309.7245480000765,,1355,128,1906.2239229999705,2144.139836000022,40.192850480315336,7248.63184700007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,155500.0,True,9192.51228600001,0.6779800000913383,9193.191219000028,,1355,128,638.4088249999422,741.4862529999482,66.1076091889772,9137.152620000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,151500.0,True,8185.017318999826,0.6676730001800024,8185.685696000064,,1355,128,528.8543020001271,717.601747000117,58.65732235433037,8167.081686000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,16500.0,True,5548.894218999976,0.19151400010741781,5549.086911000131,,1355,128,506.29990299989913,616.7478580000534,38.742540094487175,5537.050449999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,194000.0,True,5381.270529999938,0.21350000019992876,5381.485012000212,,1355,128,485.20420099998773,548.1696990000273,37.785781118109874,5346.963900999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,166000.0,True,8839.21394700019,0.29418600001918094,8839.508754999997,,1290,128,469.28421500001605,532.2611280000729,64.93713733858192,8779.277569999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,284000.0,True,6619.435129000067,0.6655180000052496,6620.101473000204,,1355,128,64.12052799987578,168.55356099995333,50.445132472441045,6575.085384999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,162000.0,True,9156.739539,0.5916700001762365,9157.331929000065,,1355,128,1889.2411839999568,2100.603948000071,55.198239503936314,9110.780364999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,179000.0,True,8271.916921000184,0.8280150000246067,8272.745622000002,,1355,128,502.67465100000663,570.8817630002159,60.26324236220387,8224.313543000108,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,203500.0,True,5378.9652580001075,0.4598390000865038,5379.425631000004,,1355,128,469.54215699997803,584.9828499999603,37.29391788976328,5321.310421999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,44000.0,True,10273.111527999845,0.5949160001819109,10273.707337000133,,1355,128,512.607952000053,693.8455370000156,75.05078016535347,10225.294617999907,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,192500.0,True,5254.023661000019,0.7590630000322562,5254.783338000152,,1355,128,474.91141000000425,599.6140100000957,36.26666272440899,5205.480176000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,254000.0,True,5780.806560999963,0.7120610000583838,5781.520119000106,,1355,128,510.28529900008834,690.8823590001703,39.84389286614084,5751.056753000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
