request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,150500.0,True,7142.879558999994,0.4325959999960105,7143.313311000043,,1420,128,1494.4363390000035,1663.4809009999572,42.952173244094325,7118.406902999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,84000.0,True,8016.49991499994,0.6901560000187601,8017.190659999983,,1420,128,493.90048600002956,674.7717480000119,57.558976826772046,7984.761805000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,172500.0,True,8144.247327000016,0.6921990000137157,8144.94043000002,,1420,128,485.2610549999099,555.774878999955,59.508075393700786,8113.300453999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,229000.0,True,7268.2872139998835,0.6789800002025004,7268.967224000107,,1420,128,471.1034259998996,540.9837469999275,52.55122500000108,7214.989322000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,68500.0,True,6411.901639000007,0.7435029999669496,6412.646001999974,,1420,128,993.9801709999756,1114.368550999984,41.34701092126006,6365.438938000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,246000.0,True,6815.596427000173,0.3305620000446652,6815.927908000049,,1420,128,1818.5632209999767,2048.5874319999766,37.34082535433168,6790.872252000099,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,122500.0,True,5317.592053999988,0.6682990000399514,5318.261234000033,,1420,128,506.5424780000285,650.8505169999808,36.52512523622028,5289.541421999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,233500.0,True,6617.031752999992,0.7404390000829153,6617.77313000016,,1420,128,506.7466460000105,688.4715080000205,46.358462173229356,6575.996204000148,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,116500.0,True,5812.613417999955,0.6843280000339291,5813.298331000055,,1420,128,168.52806100007456,400.38693100007094,42.477664196849936,5795.050284000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,76500.0,True,9419.09043399994,0.860552000062853,9419.951675999982,,1420,128,489.8418469999797,559.8081619999675,69.33748942519671,9365.66931899995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,141000.0,True,5241.245197000012,0.6967350000195438,5241.942389999963,,1355,128,495.96648299996104,691.4200730000175,35.65214254330668,5219.242175999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,126500.0,True,5999.455980999983,0.5954189999783921,6000.052114000027,,1420,128,216.7682030000151,451.51183099994796,43.35052583464643,5957.028612000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,4000.0,True,5474.98528299991,0.9523700000499957,5475.939102999973,,1420,128,511.2505639999654,580.7920669999476,38.35211407086596,5451.510553999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,273000.0,True,7071.608004999916,0.2568110000993329,7071.865323000111,,1420,128,368.1361139999808,593.7179000000015,50.743290645668395,7038.115811999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,153500.0,True,7035.042166000039,0.43093099998259277,7035.4735939999955,,1420,128,1359.5018259999279,1596.2668280000116,42.47818453543245,6990.996263999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,70500.0,True,7166.72449400005,0.5209949999880337,7167.246156000033,,1420,128,628.2012750000376,748.2530629999928,50.189692921259926,7122.3440640000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,104000.0,True,7500.603104999982,0.5446810000648838,7501.148250000028,,1420,128,494.513209000047,615.5219670000633,53.88318611023609,7458.6866030000465,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,132500.0,True,5158.409302999985,0.6290700000590732,5159.039250999967,,1420,128,483.4907719999819,552.6060199999847,35.92487529133844,5115.065181999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,222000.0,True,6859.627620000083,0.4406340001423814,6860.069267000199,,1420,128,407.6229299998886,631.8465289998585,48.8354088740172,6833.943456000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,156500.0,True,7883.990148000066,0.727191999999377,7884.718326999973,,1420,128,124.85337900000104,240.37083500002154,59.78524685039297,7833.097184999929,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,101000.0,True,7425.888175999944,0.7113220000292131,7426.600352000037,,1420,128,1488.748237999971,1733.6334619999434,44.64330851181144,7403.333642999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,173500.0,True,8389.839725999991,0.7622670000273502,8390.602698000066,,1355,128,1487.0400119999658,1658.9074180000125,52.61649877952711,8341.202762999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,221500.0,True,6016.661777000081,0.777485000071465,6017.439891000095,,1420,128,898.2945979998931,1122.518196999863,38.22019767716569,5976.483301999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,45500.0,True,7280.902104999996,0.704732000031072,7281.608010000014,,1420,128,1500.76005599999,1679.2454229999976,43.75714765354304,7236.403174999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,226000.0,True,8897.773524000058,0.7182430001648754,8898.492778000218,,1420,128,991.8704159999834,1062.1438509999734,61.31031627559044,8848.554017999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,64500.0,True,5896.697700000004,0.6496219999689856,5897.348042999965,,1420,128,482.0099969999774,550.3706069999907,41.7625516299212,5854.214663999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,144000.0,True,6486.383666999927,0.6991930000594948,6487.083568000003,,1420,128,1004.2562830000179,1179.9981230000185,41.646659401574716,6469.1238670000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,31000.0,True,5156.617150999978,0.41112100007012486,5157.028862000061,,1420,128,233.23722999998608,455.1920249999739,36.76223670866091,5123.9960869999095,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,41000.0,True,7404.012014000045,0.6546969999590146,7404.667732000007,,1420,128,978.0809750000117,1149.727471999995,48.88531242519688,7358.162149999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,156000.0,True,7684.789604999992,0.7248399999753019,7685.515253000062,,1420,128,635.8144790000324,751.3319350000529,54.27491756692893,7644.246466000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,262500.0,True,5505.597964999879,0.51854500020454,5506.117429000142,,1420,128,512.709090000044,585.2050190001137,38.47447314960595,5471.463109000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,271500.0,True,7137.125236999964,0.2595660000679345,7137.385723000079,,1420,128,1883.846541999901,2109.4283279999217,39.43568440157525,7117.760246999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,15000.0,True,5345.891926000036,0.6531550000090647,5346.545702000071,,1355,128,513.0326140000534,636.3855770000555,36.90106761417327,5322.821164000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,213500.0,True,6580.8511120001185,0.7053960000575898,6581.55773500016,,1420,128,987.3202740000124,1151.0015620001468,42.43882203149593,6540.73196000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,294500.0,True,7800.147659000004,0.6088820000513806,7800.757289000103,,1420,128,271.74619700008407,379.51391899991904,58.18754406299212,7769.332014999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,33000.0,True,7585.18411600005,0.39055499996720755,7585.575237000057,,1420,128,1010.8616689999508,1183.1130650000432,50.13600516535397,7550.385720999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,148500.0,True,6821.294095999974,0.7271240000363832,6822.02221700004,,1420,128,517.1965640000735,585.4914470000949,49.00610703149538,6809.267040000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,129500.0,True,5625.215508999986,0.7023719999779132,5625.918555999988,,1420,128,500.5598850000297,569.0323830000352,39.53207962204695,5589.606494999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,197000.0,True,6787.322862999986,0.6719780000139508,6787.995675000047,,1420,128,1467.1608360000619,1635.237767000035,40.21177366141764,6742.1330220000755,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,80500.0,True,8512.511734999975,0.4185540000207766,8512.93131600005,,1420,128,475.69708399998945,542.8069310000865,62.361626165354004,8462.733454000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,154000.0,True,7226.443210999946,0.5276870000443523,7226.971523999964,,1420,128,880.9960489999185,1117.7610510000022,47.92836359842485,7204.6632279999585,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,43500.0,True,7741.475708000053,0.5140490000030695,7741.991422000069,,1420,128,992.4853139999641,1163.0366900000126,51.58526126771678,7714.364871000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,223500.0,True,7869.331817999864,0.5108460002247739,7869.843448000211,,1420,128,561.629701000129,664.942654000015,56.490573307088184,7839.245464000214,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,210500.0,True,6407.50067700003,0.8984959999907005,6408.399810000105,,1355,128,982.7279759999783,1103.316370000016,41.348247125984194,6354.543755000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,170000.0,True,7756.464417000075,0.7179289999612593,7757.182958000044,,1420,128,1420.2597029999424,1639.4212169999491,47.789510228346806,7708.689015999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,214000.0,True,7410.516160000043,0.45345900002757844,7410.9706390001975,,1420,128,481.6491750000296,645.330463000164,52.892873055116716,7362.725340999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,146500.0,True,6807.027220000009,0.6861169999865524,6807.713952999961,,1420,128,866.5060439999479,1086.6441519999626,44.76917593700815,6772.329495999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,142000.0,True,5361.295006999967,0.5303650000314519,5361.826024000038,,1420,128,501.75282800000787,570.6486489999634,37.56521869291381,5341.431423000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,290500.0,True,6491.058204999945,0.6627230002322904,6491.721893000204,,1420,128,460.7511690001047,594.655843000055,46.002735559054635,6437.003258999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,20500.0,True,5393.863483000018,0.4344230000015159,5394.298559000049,,1420,128,484.0048219999744,552.1021729999802,37.88643203149676,5363.6790410000685,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,7500.0,True,5385.56488100005,0.4176109999889377,5385.9829680000075,,1420,128,520.3952340000342,587.66842,37.606384858267525,5363.679296999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,197500.0,True,7000.463259000071,0.6719059999795718,7001.135599000008,,1420,128,970.0142460000052,1138.0911769999784,45.837552196850424,6959.460305999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,115000.0,True,6243.997744000012,0.6427770000527744,6244.641399999978,,1420,128,1670.2675270000782,1902.1263970000746,34.0673766377947,6228.6832300000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,277000.0,True,5288.643944999876,0.8490880002227641,5289.49419300011,,1420,128,480.28080299991416,604.7627959999318,36.49946970078711,5240.195447999895,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,184500.0,True,7173.1085010000015,0.49481200005629944,7173.603992000039,,1355,128,1190.7945420000488,1390.3330609999784,45.298177362205145,7143.201586000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,136500.0,True,5247.779507000018,0.588718000017252,5248.3688639999855,,1420,128,507.98960499992063,584.0012400000205,36.51280188976341,5221.127079999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,101500.0,True,7873.692744999971,0.8283790000405133,7874.521919000017,,1420,128,977.324187000022,1222.2094109999944,52.10086932283492,7839.019815000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,43000.0,True,7359.5280760000605,0.6498259999716538,7360.178746999964,,1420,128,1497.2622880000017,1667.8136640000503,44.639645464566975,7337.048638000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,253500.0,True,6108.695617999956,0.6253570002172637,6109.321571000237,,1420,128,988.8149290000001,1151.814030999958,38.64925597637677,6060.269539999808,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,12000.0,True,5592.4205780000875,0.5833999999822481,5593.004799000028,,1420,128,510.11791500002346,576.0623249999526,39.37260681889829,5576.383391000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,259500.0,True,5724.678593999897,0.7104320002326858,5725.390147000098,,1420,128,509.0843610000775,698.8213710001219,39.2115214645662,5678.684597000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,233000.0,True,6285.722987000099,0.7192010000380833,6286.443106000206,,1420,128,1007.9318599998714,1189.6567219998815,39.8303605984259,6248.112517999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,283500.0,True,6693.887917999973,0.6796950001444202,6694.569082000044,,1420,128,651.143243999968,758.8612580000245,46.37686488976265,6648.723098999881,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,3000.0,True,5620.7544469999675,0.8007490000636608,5621.55587899997,,1420,128,491.3255349999872,609.739298999898,39.17867250393781,5585.430707,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,174000.0,True,8146.747891000018,0.28114999997796986,8147.029959000065,,1420,128,980.695366999953,1152.5627729999997,54.63412973228325,8091.097248999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,22500.0,True,4748.170411000046,0.5798490000188394,4748.750783999981,,1355,128,496.97089300002517,607.24265500005,32.3237761574797,4712.362226999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,285000.0,True,7311.0308780001105,0.7320810000237543,7311.764129000039,,1420,128,466.18302399997447,534.9003730000277,52.97981411811054,7263.336766000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,144500.0,True,6987.334659999988,0.7576780000135841,6988.093562000017,,1420,128,460.0879370000257,635.8297770000263,49.53675432283414,6926.9975759999625,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,53000.0,True,4888.983304000021,0.6492129999742247,4889.633107000009,,1420,128,475.5993160000571,539.9544619999688,33.839165929134474,4837.528535000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,209000.0,True,7326.317759000062,0.7619269999850076,7327.08075700009,,1420,128,422.2828579999032,646.3893259999622,52.344613078740466,7294.155187000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,66500.0,True,6326.356107000038,0.6959859999824403,6327.0527790000415,,1420,128,1189.7568190000811,1406.8443520000073,38.57817879527625,6306.273059000091,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,276500.0,True,5639.441150999801,0.663176000216481,5640.104875000134,,1420,128,978.1465860000935,1102.6285790001111,35.32266357480307,5588.606853000101,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,28000.0,True,5564.453022000066,0.5725099999835948,5565.02608400001,,1420,128,1016.0705499999949,1151.8676040000173,34.52526445669282,5536.576190000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,168000.0,True,6883.206825999991,0.5968130000155725,6883.804373999965,,1420,128,1022.3971840000559,1197.1809300000587,44.6008859606298,6861.4934470000435,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,115500.0,True,5789.036298000042,0.6759760000250026,5789.713161999998,,1420,128,1173.8758540000163,1405.7347240000126,34.422005047244106,5777.329365000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,153000.0,True,7429.627012999958,0.7161170000244965,7430.344462999983,,1420,128,1886.297716999934,2123.0627190000178,41.653254488188736,7413.026038999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,185000.0,True,7627.11377100004,0.44530200000281184,7627.559631000054,,1355,128,702.0259750000832,901.5644940000129,52.809118960630165,7608.322602000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,93000.0,True,6925.0602050000225,0.6735900000194306,6925.73491600001,,1420,128,1521.7218129999992,1698.2728589999851,41.058520614173155,6912.704976999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,296000.0,True,8068.861499999912,0.6449710001561471,8069.508248000147,,1420,128,1181.7671790001896,1398.782299000004,52.363299637796786,8048.921353000196,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,10500.0,True,5436.613807000072,0.5258649999859699,5437.140489000058,,1420,128,495.03702299989527,682.9560819999188,37.06427922834677,5390.119543999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,234500.0,True,6409.143369000049,0.7283120000920462,6409.8728820001725,,1420,128,1020.5596069999956,1144.8954280001544,41.132892094487836,6368.7727240001095,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,220500.0,True,7016.479040999911,0.8072260002336407,7017.286953000166,,1420,128,1888.5267949999616,2112.7503939999315,38.22019767716569,6966.715498999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,16000.0,True,5737.258512000039,0.566760999959115,5737.825945000054,,1420,128,988.9753420000034,1108.1765720000476,36.105321055118104,5693.552346000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,283000.0,True,6447.009322999975,0.6787500001337321,6447.689117000209,,1420,128,175.86328799984585,422.34192099999746,47.1115783700784,6405.512373999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,167500.0,True,7336.361574999955,0.4732810000405152,7336.835740999959,,1420,128,1504.990174999989,1679.7739209999918,44.22955951181089,7296.927978999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,70000.0,True,6391.5205270000115,0.4496410000456308,6391.971701999978,,1420,128,1148.3491160000767,1268.400904000032,40.143423047244305,6366.615631000059,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,29500.0,True,6656.680811000001,0.6242629999633209,6657.3059620000095,,1420,128,1718.7792619999982,1940.734056999986,36.76223670866091,6609.538118999922,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,221000.0,True,6516.752335000092,0.8072360001278867,6517.560292000098,,1355,128,1390.2484889999869,1614.4720879999568,38.22019767716569,6468.437193,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,1500.0,True,4926.762848999942,0.7809820000375112,4927.544861000001,,1420,128,0.041667000004963484,236.2817000000632,35.804498637795284,4783.453027000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,41500.0,True,7468.132529000059,0.6237449999844102,7468.7569980000035,,1420,128,505.5116830000088,677.1581799999922,53.32514259842491,7449.451289999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,10000.0,True,5937.038708999921,0.3788080000504124,5937.417981000067,,1420,128,1022.8665309999769,1210.7855900000004,37.06427922834677,5917.94905200004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,72500.0,True,8398.744926000063,0.5979989999786994,8399.34431000006,,1420,128,958.0909260000681,1172.3709160000908,56.651118692912846,8367.062990000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,99500.0,True,6550.203968000005,0.6952370000590236,6550.90008600007,,1420,128,494.6123959999795,617.272823999997,46.329101559055246,6501.068722000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,28500.0,True,5064.599219999991,0.2615849999756392,5064.861253999993,,1420,128,515.6599399999777,651.4569940000001,34.52526445669282,5036.165579999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,14500.0,True,5845.955604999972,0.35784700003205216,5846.314049000057,,1420,128,1002.8038500000775,1126.1568130000796,36.90106761417327,5812.592400000085,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,238500.0,True,6245.849650000082,0.6094370000937488,6246.4597860000595,,1420,128,969.7410250000758,1087.7196249998633,40.238226094489136,6197.974338999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,102000.0,True,8222.25678799998,0.6140340000229116,8222.871837000072,,1420,128,483.8332199999513,728.7184439999237,58.78050194488194,8193.84219099993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,26000.0,True,4829.387090999944,0.5990030000475599,4829.9869510000235,,1420,128,509.20145099996716,627.1006619999753,32.93169634645613,4809.4260979999035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,275500.0,True,5877.911544999961,0.7038790001843154,5878.615999000203,,1290,128,462.3260030000438,532.2955599999659,41.62482076378011,5818.64779700004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,54500.0,True,4725.8993199999395,0.4440950000343946,4726.34404300004,,1355,128,521.3901459999306,580.0565060000054,32.50777174015707,4708.543516999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,37000.0,True,7216.447176999964,0.7151350000640377,7217.163484000025,,1355,128,489.8251029999301,556.4214119999633,52.064860716534994,7168.658722999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,159000.0,True,7861.98898400005,0.554006000015761,7862.544395999976,,1355,128,492.0669910000015,551.2089730000298,57.28339476377903,7826.200107999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,249000.0,True,6358.199852000098,0.32675100010237657,6358.527397000216,,1355,128,515.2620989999832,575.0942810000197,45.29949681102339,6328.13037599999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,182000.0,True,6116.136006000033,0.4522179999639775,6116.590673000019,,1355,128,520.1438259999804,630.451035999954,43.04146088976343,6096.716568999909,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,292500.0,True,6532.694152999966,0.6704680001803354,6533.36508800021,,1355,128,1381.2991999998303,1602.294122999865,38.59821840945001,6504.267861000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,264500.0,True,5591.592026999933,0.5636180001147295,5592.1563340000375,,1355,128,511.99360600003274,575.9190830001444,39.12226896062834,5544.4472409999435,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,217000.0,True,6789.5760450001035,0.530230000094889,6790.107515000045,,1355,128,484.51572099997975,647.6440919998367,47.997889480316154,6743.376055999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,201000.0,True,6828.269295999917,0.6723500000589411,6828.942534000021,,1355,128,527.7534900000092,646.9697339999811,48.48525395275588,6804.596985999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,199500.0,True,7048.359657999981,0.47567700005402,7048.836035000022,,1355,128,503.2058670000197,564.6166310000353,50.614810047243836,6992.697507000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,247000.0,True,5849.873179000042,0.5529060001663311,5850.42681400023,,1290,128,819.4400339998538,1049.4642449998537,37.61217418110305,5826.210365999941,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,171000.0,True,8731.67383100008,0.6905029999870749,8732.365042999958,,1355,128,430.1993779999975,649.3608920000042,63.355315480315426,8695.485958000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,211000.0,True,6995.116953999968,0.7051779999756036,6995.822756999928,,1355,128,493.45178400005807,614.0401780000957,49.888948362204104,6949.936620000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,128000.0,True,6630.385061999959,0.351803000057771,6630.737808000049,,1355,128,468.3354420000114,578.9022129999921,47.32603027559084,6589.308058000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,99000.0,True,6466.981519000001,0.685696999994434,6467.6682310000615,,1355,128,994.9475769999481,1117.6080049999655,41.73853033858281,6418.401357999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,195500.0,True,6864.919535000013,0.6646040000077846,6865.585211000052,,1355,128,999.9959709999757,1188.4363689999873,44.386421771653794,6825.511934000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,292000.0,True,7032.593834000181,0.6662260000211973,7033.260596000218,,1355,128,1891.7201049998766,2112.7150279999114,38.59821840945001,7014.688766000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,155500.0,True,7658.9082089999465,0.6450480000239622,7659.55394599996,,1355,128,288.14896500000486,395.10707299996284,56.93903013385857,7626.363900000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,151500.0,True,6964.844261999929,0.39525500005765934,6965.240124000047,,1355,128,481.3452960000859,650.3898580000396,49.41385865354313,6925.949907000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,16500.0,True,5590.037664999954,0.3738320000366002,5590.412182000023,,1355,128,494.19613500003834,613.3973650000826,38.87484515747997,5550.502700000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,194000.0,True,5746.09460299996,0.6437010000581722,5746.739264999974,,1355,128,498.1036890000041,563.6983870000449,40.506355763779794,5708.005569000079,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,166000.0,True,5971.894667000015,0.6846659999837357,5972.58041300006,,1290,128,459.09011400010513,521.3070650000873,42.45443803149538,5913.020695,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,284000.0,True,6597.307516000001,0.7613590000801196,6598.069647000102,,1355,128,128.75174000009793,236.46975400015435,49.53690888976415,6527.657183000201,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,162000.0,True,7699.960124999961,0.6782760000305643,7700.639119000016,,1355,128,1866.1699760000374,2082.757440000023,44.04079513385765,7675.938421999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,179000.0,True,6173.318055999971,0.7626750000326865,6174.0821969999615,,1355,128,459.9324409999781,531.6958959999738,43.97836767716542,6116.948590999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,203500.0,True,7165.855085999965,0.7015570000703519,7166.557355000009,,1355,128,481.8518069999982,602.7012200000854,51.18421976377915,7103.097130000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,44000.0,True,7421.224473000052,0.7089150000183508,7421.9341939999595,,1355,128,487.27681399998346,657.828190000032,52.9974918740153,7388.509657999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,192500.0,True,5616.1319380000805,0.4303079999772308,5616.563269000039,,1355,128,511.0276090000525,632.8070770000522,39.04333235433082,5591.310286000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
