request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,150500.0,True,7121.148210000001,0.660643000003347,7121.809485000029,,1420,128,1507.2885020000513,1684.8325850000379,42.54974640157459,7088.650378000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,84000.0,True,8722.741454000015,0.6959229999949912,8723.438202000012,,1420,128,518.0205899999919,707.5964750000026,62.82468356692904,8686.33128799999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,172500.0,True,9059.574427000029,0.5757430000130626,9060.150840000006,,1420,128,497.2864910000112,562.645721000024,66.50214996850393,9008.418767000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,229000.0,True,6413.516786999991,0.6459770000333265,6414.163468000026,,1420,128,492.1945179999625,559.2094719999636,45.71034159055144,6364.422853999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,68500.0,True,6093.160775000001,0.640760000010232,6093.802076999992,,1420,128,973.7152910000191,1092.7848350000033,38.977622685039464,6042.942916000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,246000.0,True,6695.2905390000415,0.2690370000095754,6695.560202000024,,1420,128,1638.3375869999668,1864.1615989999991,37.66725477952754,6647.902955999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,122500.0,True,5185.647625000001,0.5897850000451399,5186.237995000056,,1420,128,523.5746919999542,650.9658009999839,35.602881433070834,5172.5317429999795,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,233500.0,True,5351.929305999988,0.7124000000544584,5352.642193000009,,1420,128,483.52401800002554,663.8061259999972,36.65518570866162,5319.0147110000225,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,116500.0,True,7470.630053000036,0.7194720000143207,7471.350531000042,,1420,128,399.14383500001804,642.641311000034,53.36995614173232,7420.625741000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,76500.0,True,9083.987605000004,0.6146149999892714,9084.602879000016,,1420,128,480.96056299999645,549.2667450000113,66.87598155118093,9042.51640199999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,141000.0,True,5709.4856919999875,0.6257570000229862,5710.112393000031,,1355,128,535.008543999993,738.4921469999881,39.03141277952787,5695.481570000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,126500.0,True,6885.256280000021,0.5680510000161121,6885.8250010000575,,1420,128,94.88312900003848,330.2755230000116,51.346014283464726,6851.219337000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,4000.0,True,8839.284168999995,1.1056980000034855,8840.390906999999,,1420,128,0.6386720000080004,67.94455700000412,64.25892411811031,8228.827920000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,273000.0,True,7592.944174999957,0.40922500005535767,7593.354013000009,,1420,128,420.57483900003945,647.4939540000264,54.27178113385829,7540.01015800003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,153500.0,True,7878.214894999985,0.6813430000534026,7878.897043000052,,1420,128,1491.1973410000314,1757.439087000023,47.99798752755908,7853.183503000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,70500.0,True,6623.5835230000075,0.7160570000053212,6624.300311000014,,1420,128,484.269017999992,604.9538099999836,47.063776551181306,6582.05343200001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,104000.0,True,7678.546415,0.679668999993055,7679.226703000012,,1420,128,494.2474529999856,617.9497169999877,55.3168327952757,7643.187482000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,132500.0,True,5819.738467999969,0.5700100000467501,5820.309168000051,,1420,128,491.9331290000173,560.3794159999893,40.987144031496115,5765.746707999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,222000.0,True,6412.61039799997,0.6322470000554858,6413.243820000048,,1420,128,287.99491500001295,509.7515850000036,46.3114238188979,6391.302410000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,156500.0,True,8510.034388000007,0.4245310000214886,8510.460375000037,,1420,128,152.12934299995595,255.19183899996278,64.75370488976392,8478.91235999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,101000.0,True,7223.8356210000065,0.45908999999255684,7224.295665999989,,1420,128,1394.9439310000002,1621.7073950000156,43.72625815748024,7174.942181000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,173500.0,True,8895.459318000008,0.6842710000114494,8896.14416200004,,1355,128,1466.3523229999669,1644.1056009999784,56.696665874015906,8844.582166999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,221500.0,True,5848.296156000004,0.5860560000314763,5848.88343700004,,1420,128,770.7885369999872,992.5452069999778,37.89645129921255,5805.394521999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,45500.0,True,10305.962797000007,0.6729440000015074,10306.636356000014,,1420,128,1540.8282710000094,1720.867222999999,67.50741578740148,10294.309027999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,226000.0,True,7834.728319000022,0.6006330000332127,7835.3296400000545,,1420,128,1004.7355550000248,1071.7538060000038,53.1297403070864,7819.230824999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,64500.0,True,6375.32428099999,0.7153120000111812,6376.040178000011,,1420,128,525.8585519999883,594.4266429999914,45.32799003936995,6351.081377999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,144000.0,True,7197.389471000008,1.1800530000414255,7198.570030000042,,1420,128,973.0882890000316,1162.603804000014,47.165039354330844,7152.5638020000315,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,31000.0,True,5958.896458999988,0.6515610000121796,5959.548726999998,,1420,128,242.46948999999063,474.1937029999974,42.876596188976215,5919.521418999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,41000.0,True,9677.653283000012,0.6726009999908911,9678.327130000014,,1420,128,1030.03369999999,1213.1784970000012,66.55097581889757,9665.152425999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,156000.0,True,8718.541587999993,0.46123400005626536,8719.003429000055,,1420,128,637.7421859999686,740.8046819999754,62.4625341889767,8673.546524000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,262500.0,True,5324.6057759999985,0.5112150000172733,5325.117574000046,,1420,128,526.639141999965,600.5127589999688,37.07480891338586,5309.013490999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,271500.0,True,7303.01024900001,0.3103180000039174,7303.321426000025,,1420,128,1954.4294199999968,2181.3485349999837,40.16512077952767,7282.318873999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,15000.0,True,5572.620661999991,0.6269440000039594,5573.248056000011,,1355,128,483.0598100000145,607.2285239999928,38.72188879527568,5524.908401000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,213500.0,True,8304.225254000015,0.6664670000304795,8304.892721000044,,1420,128,992.4385010000378,1171.928352000009,55.79961595275623,8258.47957800005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,294500.0,True,8496.586535000006,0.40149400001610047,8496.988907000059,,1420,128,515.5352190000144,579.5860000000062,61.965728992126195,8449.233582000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,33000.0,True,7898.528113999987,0.6787240000107886,7899.207966999995,,1420,128,1013.3907729999976,1201.3828849999868,52.433028692913304,7860.377528999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,148500.0,True,7863.367509999989,0.6604980000588512,7864.0286780000115,,1420,128,488.77122600003986,557.323120000035,56.962467039370026,7791.556434000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,129500.0,True,6368.208234999997,0.710222000009253,6368.918969000049,,1420,128,477.6989119999939,545.0192420000235,45.52083103149606,6326.164783000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,197000.0,True,6838.957240000013,0.49897000002374625,6839.462284000036,,1420,128,1516.0630340000125,1695.783026000015,40.35819629921224,6821.27395599997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,80500.0,True,9431.718595999995,0.5785129999935634,9432.297626999996,,1420,128,497.3092930000007,567.7994059999776,69.52419720472454,9397.372450999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,154000.0,True,7638.3991259999675,0.6106680000357301,7639.011021000044,,1420,128,965.3596370000059,1231.6013829999974,50.049424118110274,7587.878246000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,43500.0,True,10445.952465000006,0.7072459999903913,10446.66039500001,,1420,128,957.9918299999974,1133.4827889999985,72.88790666929144,10390.24693600001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,223500.0,True,7138.47305500002,0.7350580000320406,7139.20887200004,,1420,128,411.8940699999598,471.829960999969,52.35946874015769,7121.482490999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,210500.0,True,7062.434346000032,0.5980270000236487,7063.033094000048,,1355,128,1020.3761779999923,1139.6384590000253,46.095858700787296,6993.812514000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,170000.0,True,8562.245835999987,0.6378110000468951,8562.884540000028,,1420,128,1519.112941000003,1746.8039780000026,53.3996242598427,8528.556259000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,214000.0,True,8017.783341999973,0.6372680000481523,8018.4211940000405,,1420,128,482.19049700003325,661.6803480000044,57.52142374015781,7966.901163000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,146500.0,True,7929.405438000003,0.711019000050328,7930.116989000055,,1420,128,1030.0685519999888,1275.683339000011,52.229228094488036,7908.795306999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,142000.0,True,6216.533921999997,0.6443010000225513,6217.178985000032,,1420,128,470.73608599998806,539.5335000000046,44.27563567716518,6162.5392309999825,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,290500.0,True,7885.283630999993,0.6209520000197699,7885.905421000018,,1420,128,490.53130900000497,611.8932250000171,57.04798652755912,7856.987514000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,20500.0,True,7605.3742089999905,0.6355970000129219,7606.010486999992,,1420,128,498.88869099999056,566.8453589999842,55.12417736220478,7567.615883999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,7500.0,True,8250.352438999982,0.27628500001242173,8250.629355000001,,1420,128,496.66193400000225,564.8789499999793,60.19478408661424,8209.616528999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,197500.0,True,7153.900419000024,1.0717110000086905,7154.972717000021,,1420,128,999.5397720000483,1179.2597640000508,46.78303961417321,7120.705795000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,115000.0,True,7061.7625639999915,0.690909000013562,7062.454127000024,,1420,128,1904.8592799999824,2148.3567559999983,38.35326148031496,7019.220963999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,277000.0,True,6363.832737999985,0.9221650000199588,6364.756304000025,,1420,128,504.02242799998476,624.2702270000109,44.987724047243816,6337.711180999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,184500.0,True,7060.587025000018,0.6581790000268484,7061.245906000011,,1355,128,1435.6612930000097,1644.5060980000221,42.54568034645662,7047.807502000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,136500.0,True,5649.659862000021,0.6130820000294079,5650.274186000047,,1420,128,515.5034979999868,593.3363599999666,39.514837125984634,5611.720675000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,101500.0,True,7739.016014000015,0.6060569999988275,7739.622730999998,,1420,128,896.3017049999848,1123.0651690000002,51.7163387401573,7691.0401889999775,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,43000.0,True,10392.663054999986,0.6960350000042581,10393.359835000012,,1420,128,1471.8849939999927,1647.3759529999938,68.46362914960626,10342.256854999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,253500.0,True,5850.645369999995,0.5204200000434867,5851.166418000048,,1420,128,982.2893339999723,1170.3753359999496,36.484813220472624,5803.946614999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,12000.0,True,6339.199463999989,0.6507600000134062,6339.851097000008,,1420,128,493.49315300000285,562.3901230000001,45.228872236220504,6306.456897000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,259500.0,True,5397.356452999986,0.6358270000532684,5397.9933140000185,,1420,128,496.3543859999504,680.6201779999697,36.9348258425196,5371.343059999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,233000.0,True,5851.138375999994,0.6603670000231432,5851.79989400001,,1420,128,985.0775410000097,1165.3596489999813,36.65518570866162,5820.568234000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,283500.0,True,8102.808928999992,0.2315760000328737,8103.041152000003,,1420,128,0.028284999984862225,284.55822999995917,61.40104733070864,8082.491240999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,3000.0,True,8042.454889999988,0.831354000013107,8043.286910999996,,1420,128,0.47586699997737014,1092.2603019999997,50.66769358267705,7527.057386999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,174000.0,True,9062.782656999956,0.5715150000469293,9063.356114000044,,1420,128,962.464940000018,1140.2182180000295,61.939877771653464,9006.58269500002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,22500.0,True,6072.509316000009,0.6689770000036788,6073.178799999994,,1355,128,534.4744740000067,652.2779020000087,42.499425204724275,6049.704902999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,285000.0,True,8263.025814000002,0.6608970000456793,8263.687401000027,,1420,128,508.7525440000036,576.8924930000026,60.12270183464575,8212.475626000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,144500.0,True,8167.119330999981,0.4812690000335351,8167.601560000037,,1420,128,467.0727300000408,656.5882450000231,58.72948370078735,8115.232675000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,53000.0,True,8926.295854000016,0.7301409999911357,8927.027156999997,,1420,128,507.20015699999976,575.6253680000043,65.38565222047232,8879.60319999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,209000.0,True,7920.676002999982,0.7063370000537361,7921.382830000028,,1420,128,482.5792789999923,740.3261259999567,56.21803763779547,7880.016905999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,66500.0,True,6207.08106699999,0.5861530000004223,6207.668149,,1420,128,1323.984935999988,1534.5180519999815,36.38985966141732,6156.030228999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,276500.0,True,6271.401706000006,0.6009500000345724,6272.003486000017,,1420,128,1002.7887069999792,1123.0365060000054,40.32556736220472,6244.383561000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,28000.0,True,5815.166107999999,0.6018090000168286,5815.768440999989,,1420,128,952.2104399999876,1081.4771720000067,36.783074669291345,5752.927655000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,168000.0,True,7883.454323000024,0.7369990000256621,7884.191877000035,,1420,128,990.0382540000123,1165.4771030000006,52.50657191338606,7833.81173600003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,115500.0,True,6627.085373,0.6767120000290561,6627.762548000021,,1420,128,1423.3111419999886,1666.8086180000046,38.869305118109914,6603.210367999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,153000.0,True,7325.453701000015,0.6516260000353213,7326.105996000024,,1420,128,1986.2649760000295,2252.506722000021,39.716713622047024,7296.529351999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,185000.0,True,7825.592222000012,0.6280030000311854,7826.220928000055,,1355,128,925.3101699999888,1134.1549750000013,52.51957002362197,7804.140367999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,93000.0,True,6610.80453400001,0.5829469999980574,6611.388113000004,,1420,128,1497.7345540000044,1660.4469380000069,38.805701622047174,6588.771043999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,296000.0,True,8446.616769999991,0.6709320000481966,8447.28828000001,,1420,128,1386.5596729999652,1601.0611840000024,53.52399052755902,8398.607980999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,10500.0,True,7124.110942000016,0.6516239999996287,7124.763531000013,,1420,128,499.2878550000057,667.9809860000034,50.47943578740149,7078.869330999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,234500.0,True,6012.332124000011,0.6245970000122725,6012.957327000038,,1420,128,990.7158099999833,1110.4243789999941,38.26372941732303,5969.918015000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,220500.0,True,6749.906866000003,0.37511000004997186,6750.282589000051,,1420,128,1780.3044660000182,2002.061136000009,37.10809973228371,6714.789802000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,16000.0,True,6091.391628999986,0.7221330000106718,6092.114647000017,,1420,128,968.6754020000024,1085.1673720000008,39.00867297637799,6039.268840000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,283000.0,True,7484.000443000014,0.6009990000279686,7484.602324000036,,1420,128,509.1603609999993,793.6903059999736,52.58503629133875,7471.989914999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,167500.0,True,7186.709765999978,0.6622350000498045,7187.372578000009,,1420,128,1517.7828529999715,1693.2217019999598,43.08905016535429,7165.531072999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,70000.0,True,5932.170706999983,0.6092780000130915,5932.780739999998,,1420,128,968.880458000001,1089.5652499999926,37.679930606299244,5874.916436999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,29500.0,True,6863.593690000016,0.6493399999953908,6864.243567000017,,1420,128,1733.48558699999,1965.2097999999967,38.155602771653534,6810.971351999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,221000.0,True,6249.884946999999,0.6045030000336737,6250.489971000035,,1355,128,1283.235192999996,1504.9918629999866,37.10809973228371,6217.720529000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,1500.0,True,9500.324854999973,0.9300560000156111,9501.255353000004,,1420,128,4.785328999986405,1096.5697640000087,50.32458291338578,7487.791794000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,41500.0,True,10188.250684999986,0.3495630000145411,10188.601814000009,,1420,128,503.9115559999914,687.0563530000027,74.51948134645657,10151.030483999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,10000.0,True,6782.588977000018,0.64426099999082,6783.234109999995,,1420,128,1009.1306900000063,1177.823821000004,43.8536859055117,6747.2419309999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,72500.0,True,7725.176770999979,0.6250270000123237,7725.802361000006,,1420,128,660.5373090000057,870.517135,53.830465866141594,7706.986299999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,99500.0,True,6298.553865000003,0.5983130000117853,6299.153090999994,,1420,128,519.6154749999948,633.6080659999936,44.275936236220524,6256.651968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,28500.0,True,5498.827914999993,0.18124300001431948,5499.009951999995,,1420,128,483.084080999987,612.3508130000062,38.22345671653536,5466.729815999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,14500.0,True,6072.384748000019,0.6565429999909611,6073.041756999999,,1420,128,971.6850830000112,1095.8537969999895,38.72188879527568,6013.533674000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,238500.0,True,5784.234313000014,0.6800220000400259,5784.91512100004,,1420,128,984.2039190000378,1099.7975870000118,36.64647100787414,5753.899405000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,102000.0,True,8511.392864000016,0.6603319999953783,8512.05372999999,,1420,128,395.9874359999844,622.7508999999998,61.73633387401572,8463.265301999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,26000.0,True,5935.943315999993,0.498222000004489,5936.442223999989,,1420,128,514.0938010000013,649.4106629999976,41.512410740157456,5921.486826999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,275500.0,True,6588.678752000022,0.6179190000352719,6589.297235000004,,1290,128,474.9500739999917,539.6385619999933,47.20121389763743,6534.192726999947,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,54500.0,True,7675.733683000004,0.6776410000099986,7676.412032000002,,1355,128,487.4029789999952,552.9258660000096,55.68128833858271,7624.449485000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,37000.0,True,9031.982356000015,11.830701999997473,9043.813623000005,,1355,128,463.3199959999956,535.5577040000128,66.61253637007863,8995.349822999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,159000.0,True,8914.84556499995,0.5428380000580546,8915.38974200006,,1355,128,526.26563299998,586.0147669999947,65.41700022834614,8893.973795999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,249000.0,True,6418.394417999991,0.6413750000433538,6419.037258000003,,1355,128,498.42779199997267,562.1826020000071,45.853948897637665,6385.634111999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,182000.0,True,7477.132762000054,0.6404540000062298,7477.775123000015,,1355,128,539.8788299999637,658.9153529999976,53.59372144094486,7465.317975999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,292500.0,True,7253.009976999976,0.6144830000494039,7253.624956000011,,1355,128,1581.414682000002,1854.3805220000422,42.265891937007815,7222.148798000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,264500.0,True,5368.322941000031,0.5901150000227062,5368.913907000035,,1355,128,517.3689689999605,586.310444999981,37.39394429921251,5335.3413709999695,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,217000.0,True,7848.068667000007,0.6608390000337749,7848.73071100003,,1355,128,485.6838989999801,662.3336769999923,56.2420529921261,7805.074407000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,201000.0,True,6997.782239999992,0.6000110000172754,6998.382981000021,,1355,128,503.92125600001236,623.8994849999813,50.051802803149776,6980.478441000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,199500.0,True,7195.957984000017,0.6765190000237453,7196.63588200001,,1355,128,521.0684649999848,584.1751400000135,51.74523532283466,7155.820026000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,247000.0,True,5694.954024000026,0.2233440000054543,5695.178086000055,,1290,128,637.9217850000032,863.7457970000355,37.66725477952754,5647.487154000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,171000.0,True,8935.558582999987,0.6004870000424489,8936.159948000011,,1355,128,493.9575099999729,721.6485469999725,64.22217535433084,8877.864816999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,211000.0,True,8026.038846000006,0.4903260000332921,8026.529785000037,,1355,128,529.340478999984,648.602760000017,57.89785188188967,8001.629949000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,128000.0,True,7405.897290999974,0.6345050000504671,7406.532682000034,,1355,128,466.4238749999754,587.3500539999554,53.353924496063,7363.298464999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,99000.0,True,6245.752646,0.6167189999928269,6246.370186000007,,1355,128,1035.0281070000165,1149.0206980000153,39.91713614960631,6218.496989000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,195500.0,True,6906.313200999989,0.6332910000423908,6906.9471420000355,,1355,128,1009.706317999985,1194.2331309999759,44.650628212598285,6864.8629139999575,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,292000.0,True,7407.565350000027,0.4048470000270754,7407.970940000041,,1355,128,2058.013050999989,2330.9788910000293,39.53050146456669,7351.352577,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,155500.0,True,8054.5581189999775,0.46654700003045946,8055.025184000044,,1355,128,400.35380300003,449.3823160000261,59.48143833858257,8003.524985000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,151500.0,True,7561.657250999986,0.6249290000255314,7562.282760000016,,1355,128,485.432539000044,662.9766220000306,53.87801389763774,7505.484387000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,16500.0,True,6384.16004199999,0.5206149999992249,6384.681583000002,,1355,128,510.33850900000743,626.8304790000059,45.245431346456634,6373.000259999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,194000.0,True,5604.275740999981,0.8166570000298634,5605.093028000056,,1355,128,498.5377250000056,562.3304119999943,39.324604448819,5556.5551770000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,166000.0,True,7590.355714999987,0.4904650000412403,7590.846694000049,,1290,128,468.6038340000209,538.0270870000459,55.18862596062983,7546.982584000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,284000.0,True,8527.292831000012,0.7220690000053764,8528.015581000034,,1355,128,495.42307299998356,560.8288689999767,62.46597637007878,8494.007867999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,162000.0,True,8649.213363,0.7083770000235745,8649.922562000029,,1355,128,1875.3854849999811,2081.051086000002,51.368395929133804,8604.837368999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,179000.0,True,7737.832560000015,0.6300670000314312,7738.4631230000305,,1355,128,493.40716099999327,565.1501559999588,56.13057953543309,7693.733756999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,203500.0,True,7457.29057799997,0.6717700000535842,7457.963027000005,,1355,128,499.84014600005366,618.9004470000441,53.634522173228305,7430.484763000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,44000.0,True,10268.689723999983,0.6865820000143685,10269.377765000001,,1355,128,463.4908390000021,638.9817980000032,75.43911891338588,10219.74990000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,192500.0,True,5471.732766000003,0.6377840000482138,5472.3714690000525,,1355,128,476.9636610000134,604.7137680000105,38.01220471653531,5432.263766999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,254000.0,True,5417.740204999973,0.6001320000450505,5418.340982000018,,1355,128,502.2986669999909,690.3846689999682,37.00684803149623,5390.25436899999,True,True,True,0,0,0,0,0,0,0,0,0,0,
