request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,150500.0,True,8806.950514000164,0.8599649997904635,8807.811543999833,,1420,128,1510.800308999933,1768.2661219998863,55.23063340157618,8782.55656400006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,84000.0,True,15468.273124000007,0.9603809999134683,15469.23405299981,,1420,128,4946.277892000126,5042.251917000158,81.41221161417172,15381.602791999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,172500.0,True,13916.741607999938,0.6835399999545189,13917.42588399984,,1420,128,2501.8455259998973,2672.0856710001044,88.29336019684924,13885.342415999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,229000.0,True,22025.02122999999,0.6636229998093768,22025.685501,,1420,128,8923.857463999866,9083.532439999999,101.6469025826763,21992.68906799989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,68500.0,True,9340.575724000018,0.8055849998527265,9341.382425999882,,1420,128,992.0855120001306,1178.8502110000536,63.99648551181004,9306.40387099993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,246000.0,True,20345.641481000028,0.656889999845589,20346.29905199995,,1420,128,6770.864197000037,6869.988073000059,105.780804425196,20304.15023499995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,122500.0,True,11642.883295000047,0.7158899998103152,11643.600041999889,,1420,128,499.8040809998656,677.786924999964,85.97465719684999,11596.568388999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,233500.0,True,21234.061543000054,0.9699299998828792,21235.032429999817,,1420,128,8036.439536999978,8137.440139000091,102.97956270866108,21215.84460300005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,116500.0,True,13960.88166200002,0.7992969999577326,13961.681726999814,,1420,128,2140.2931700001773,2241.2895560000834,92.10439435433032,13938.547639000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,76500.0,True,13872.470439000153,0.7710599998063117,13873.242283999843,,1420,128,2022.1690209998542,2198.734485999921,91.73898814960707,13849.585981000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,141000.0,True,6476.916503999973,0.6834669998170284,6477.600666999933,,1355,128,581.574744999898,842.6302759999089,44.26701681889849,6464.541412000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,126500.0,True,11526.989874000037,0.7756759998756024,11527.766494999923,,1420,128,445.6543020000936,766.7401210001117,84.34879881102232,11479.037569999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,4000.0,True,6505.518974999859,0.8921349999582162,6506.412448999981,,1420,128,493.4863220000807,583.5186919998705,46.48982714173316,6487.7267389999815,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,273000.0,True,21654.891965999923,0.6835809999756748,21655.576251999948,,1420,128,8317.798202000176,8418.155926000054,103.84868120472426,21606.938439000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,153500.0,True,9733.255565000036,0.6762289999642235,9733.933011999852,,1420,128,1592.4479090001569,2000.083881000137,60.464632944880876,9679.092265000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,70500.0,True,9978.812976999961,0.7052979999571107,9979.519005999919,,1420,128,494.54894900009094,669.5040859999608,72.91742732283501,9930.017356000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,104000.0,True,17229.140158999828,0.7014249999883759,17229.84249299998,,1420,128,2200.1707290000923,2295.249475999981,117.38788275590561,17203.510585999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,132500.0,True,10916.952369,0.7147589999476622,10917.668399999911,,1420,128,518.2828780000364,618.0945890000658,80.81993297637776,10882.226077000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,222000.0,True,15440.528215999848,0.6877759999497357,15441.216844999872,,1420,128,3468.4830500000317,3558.141319000015,93.36491618897726,15415.485675000127,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,156500.0,True,12020.687870000074,0.722446999816384,12021.411029999854,,1420,128,637.1119499999622,716.9513700000607,88.83898956692852,11999.503044999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,101000.0,True,16914.064286999972,0.7081819999257277,16914.773320999986,,1420,128,2170.115076000002,2270.978044000003,114.92791191338571,16866.82285699999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,173500.0,True,13844.232322999915,0.765023999974801,13844.998405999831,,1355,128,1502.8097729998535,1673.0499180000606,95.60386662991996,13814.740979999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,221500.0,True,15817.255397000054,0.6562159999248252,15817.9126309999,,1420,128,3362.496925999949,3455.2147619999687,97.05739759842406,15781.504256999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,45500.0,True,13832.450148000135,0.7417919998715661,13833.193001999916,,1420,128,1503.6559039999702,1595.0112329999229,96.08229898425255,13797.463203999996,True,True,True,1,1,5,0,1475,451,0,0,0,0,
batch-232,batch,0,226000.0,True,18968.54847700001,0.6795669999064557,18969.22924699993,,1420,128,5966.100426999901,6142.3565529999,100.77769914960658,18941.124344999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,64500.0,True,8916.474329000039,0.7126099999368307,8917.188756999849,,1420,128,477.5372960000368,571.8546919999881,65.39413368503972,8876.909670000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,144000.0,True,8427.104739000015,0.6883109999762382,8427.794023999923,,1420,128,986.3358430000062,1253.2686370000192,56.141363842519375,8383.22184499998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,31000.0,True,9951.656642999978,0.6993449999299628,9952.35674499986,,1420,128,534.0661000000182,873.618093999994,71.37582382677279,9938.347720000138,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,41000.0,True,11907.218475000036,0.6777159999273863,11907.897807999916,,1420,128,1656.309303999933,1756.2294779997956,79.70208635433163,11878.394444999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,156000.0,True,11366.76826300004,0.7199399999535672,11367.48909999983,,1420,128,204.66087900013008,356.11293800002386,86.2943614881894,11315.496847000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,262500.0,True,21263.03477900001,0.7006539999565575,21263.736406999895,,1420,128,7061.310656999922,7154.0481859999545,110.71079838582655,21214.319580999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,271500.0,True,17859.932258000073,0.7454259998667112,17860.678536999785,,1420,128,6013.092762000042,6190.0581610000245,91.6408027244093,17828.440107000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,15000.0,True,5915.64310900003,0.7937179998407373,5916.437617999918,,1355,128,514.4941769999605,680.8286179998504,41.10825287401658,5901.576732999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,213500.0,True,14453.584185999944,0.7164389999161358,14454.301751000003,,1420,128,3988.003254000205,4248.720798000022,79.8442807480315,14388.944453000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,294500.0,True,17049.625375000003,0.7719009997799731,17050.39817299985,,1420,128,8417.519942999888,8501.616539999986,66.99373522047166,17009.820912999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,33000.0,True,9237.366707999854,0.7865059999403456,9238.154306999832,,1420,128,980.8169509999516,1236.9769839999663,62.67657156692843,9196.901572999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,148500.0,True,9688.675070000045,0.7163649997892207,9689.392173999977,,1420,128,501.2868849998995,602.4783469999875,71.33343103937011,9661.824088999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,129500.0,True,11752.095840000038,0.6610219998037792,11752.757728999995,,1420,128,477.5479180000275,577.0721720000438,87.73690102362156,11719.658601999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,197000.0,True,12233.867620999945,0.7694939999964845,12234.637771999815,,1420,128,1513.5766529999728,1688.8360299999476,82.7412384566928,12196.973313999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,80500.0,True,13860.360211999932,0.6918879998920602,13861.053144999914,,1420,128,4021.3476380001794,4272.504352000169,75.31686351181118,13837.746018000189,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,154000.0,True,10390.671417000021,0.6900189998759743,10391.362172999834,,1420,128,1135.1872820000608,1542.8232540000408,69.58153970866107,10379.678796999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,43500.0,True,12354.497093999953,0.7630039999639848,12355.261105999944,,1420,128,1011.8238920001659,1268.0884210001295,87.14342977165376,12335.304002000157,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,223500.0,True,17533.774083000026,0.7649709998531762,17534.540062999895,,1420,128,5994.575839000163,6170.0030360000255,89.28227872441016,17508.852434000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,210500.0,True,14397.681841000121,0.696472999834441,14398.379381999803,,1355,128,1971.7029850000927,2144.882986000084,96.16480096062912,14357.812707999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,170000.0,True,12902.803043000176,0.6973809997816716,12903.501939999842,,1420,128,1482.2446190000846,1736.7923350000183,87.52239092126099,12852.135982000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,214000.0,True,14846.653556999854,0.7532820000051288,14847.408152999833,,1420,128,4264.305014000001,4362.479801000063,82.38405158267668,14825.254352000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,146500.0,True,9210.976310999968,0.6763059998320387,9211.65345899999,,1420,128,981.9392909998896,1333.4641169999486,61.736264039369615,9173.96964999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,142000.0,True,7970.617043999937,0.7091649999892979,7971.3270789998205,,1420,128,503.2528439999169,603.95747199982,57.74757309448819,7937.89925499982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,290500.0,True,16910.40867900006,0.8418839997830219,16911.251633999884,,1420,128,6966.693235000093,7046.930667000197,77.50946073228201,16890.63218000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,20500.0,True,8125.559557000088,0.8246119998602808,8126.385692999975,,1420,128,520.7990710000558,622.0197000000098,58.86006348031529,8097.247762000052,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,7500.0,True,6230.3312420001475,0.7965129998410703,6231.128765999983,,1420,128,514.6660249999968,608.8112620000175,44.10269358267551,6209.853346999807,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,197500.0,True,13187.772451,0.7039129998247518,13188.476998999931,,1420,128,2493.568018999895,2591.0128629998326,83.16031414173317,13152.372758999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,115000.0,True,13142.042328000116,0.7040599998617836,13142.747280999856,,1420,128,1994.110752000097,2317.3898170000484,84.82990236220435,13090.787417000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,277000.0,True,20223.963579999916,0.8548789999167639,20224.819570999898,,1420,128,7039.383246999932,7198.814926000068,102.26594211810945,20186.58957499997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,184500.0,True,13993.709016999901,0.7080109999151318,13994.417986999906,,1355,128,2206.118907000018,2313.1237049999527,91.76919706299229,13967.811731999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,136500.0,True,7700.853459999962,0.7083829998464353,7701.563007999994,,1420,128,490.47428000017135,588.1824610000876,55.62949113385819,7653.1278350000775,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,101500.0,True,17086.51050100002,0.7354099998337915,17087.24713499987,,1420,128,2983.7117280001166,3160.0049650000983,109.32657362992165,17044.47981600015,True,True,True,1,1,5,0,1469,1213,0,0,0,0,
batch-262,batch,0,43000.0,True,12223.118776000092,0.8146779998696729,12223.934287999782,,1420,128,1504.9573730000247,1761.2219019999884,82.17034345669191,12196.855520999861,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,253500.0,True,21614.4677100001,0.6868789998861757,21615.15549599994,,1420,128,7636.1257099999875,8009.378880999975,106.92927883464623,21589.397293000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,12000.0,True,6179.8993099998825,0.7433739999669342,6180.6436119998125,,1420,128,502.11106599999766,601.5740020000067,43.5658155196843,6134.432572999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,259500.0,True,21657.496373999948,0.6998189999194437,21658.197280999957,,1420,128,8361.929924000151,8720.012708000013,101.78306837007953,21646.462391000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,233000.0,True,19583.914644000062,0.6468979997862334,19584.562920999815,,1420,128,6523.115519000157,6695.499419000043,101.23290754330718,19552.078677000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,283500.0,True,18755.50367400001,0.8648959999391082,18756.36924499986,,1420,128,9851.882937000028,9932.344702999899,69.16846038582726,18716.73917199996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,3000.0,True,6896.349389999841,1.0660509999524947,6897.416628999963,,1420,128,468.70766699998967,645.8368459998383,48.90153641732346,6856.331970999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,174000.0,True,13954.352214999972,0.8450609998362779,13955.198355999983,,1420,128,1980.5015869999352,2079.824852999991,93.08276461417235,13901.33595899988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,22500.0,True,7984.466097999984,0.7270969999808585,7985.194112999807,,1355,128,514.5337740000286,678.5013040000649,57.35537964566837,7962.634518999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,285000.0,True,18567.07091499993,0.7141379999211495,18567.785783999854,,1420,128,8850.720153000111,8932.164492000084,75.59847034645634,18533.17022600004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,144500.0,True,8741.44536599988,0.8347739999408077,8742.281090000006,,1420,128,496.77350700017087,763.7063010001839,62.54709737007885,8707.187667000198,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,53000.0,True,12448.00973700012,0.7959319998462888,12448.806532999924,,1420,128,1110.772850000103,1210.105287000033,88.32084771653551,12426.852947000043,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,209000.0,True,14657.092665999926,0.6652029999258957,14657.758723999905,,1420,128,3471.5416559999994,3644.721656999991,86.39583553543333,14616.992770000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,66500.0,True,8630.62138600003,0.7146069999635074,8631.336734999877,,1420,128,1406.009868999945,1723.1781460000093,54.03365592125852,8585.452447999842,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,276500.0,True,20246.35968199982,0.8142149999912363,20247.175177999907,,1420,128,6812.923791999992,6953.492051000012,104.38030541732178,20209.790838999877,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,28000.0,True,7304.577178000045,0.7997979998890514,7305.377819999876,,1420,128,1010.6580320000376,1195.726211000192,47.76645510236177,7262.066009000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,168000.0,True,10092.56851400005,0.672824999810473,10093.241901999818,,1420,128,990.5784269999458,1167.4388189999263,69.91643638582714,10046.826239999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,115500.0,True,12889.452484999993,0.7018339999831369,12890.155118999928,,1420,128,1497.74789900016,1821.0269640001115,86.77238643307052,12841.120041000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,153000.0,True,9249.96525399979,0.7658819999960542,9250.731922999876,,1420,128,2108.3145480001804,2515.9505200001604,52.72310416535399,9211.784749000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,185000.0,True,14664.294910999843,0.8774030000040511,14665.17319699983,,1355,128,3443.511902999944,3615.616025999998,86.23003102362117,14566.829965999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,93000.0,True,11936.852097999918,0.7876899999246234,11937.640857999895,,1420,128,1520.274671999914,1763.398602000052,79.89921459055068,11910.59885499999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,296000.0,True,16329.455252000116,0.8341389998349769,16330.29092699985,,1420,128,8938.221828999986,9022.206607000044,57.268057228346755,16295.249875000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,10500.0,True,6308.1347270001515,0.7284849998541176,6308.864440999969,,1420,128,497.7235500000461,745.1827419999972,43.412104204725345,6258.519976000116,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,234500.0,True,30600.324804000138,0.7477339997876697,30601.073741999928,,1420,128,8371.749548000025,8457.433323000032,173.97579798425184,30552.35966700002,True,True,False,1,1,5,0,1461,1205,0,0,0,0,
batch-284,batch,0,220500.0,True,28604.866979000006,0.948331999779839,28605.81622199993,,1420,128,3267.667458999995,3425.3938930000913,197.80566289763715,28546.71308100001,True,True,True,1,1,5,0,1466,1210,0,0,0,0,
batch-285,batch,0,16000.0,True,6330.985917000135,0.7105369998043898,6331.697421999934,,1420,128,989.6576759999789,1161.6634360000262,40.46900159842583,6301.226639000106,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,283000.0,True,18854.845233000106,0.7213219998902787,18855.567229999906,,1420,128,8579.243327999848,8752.385012999866,79.1630624566934,18806.093944999928,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,167500.0,True,10165.70058100001,0.6333279998216312,10166.334825999911,,1420,128,1518.5772080001243,1695.4376000001048,66.55628794488248,10148.08616900018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,70000.0,True,9876.85684600001,0.6973039999138564,9877.555857999823,,1420,128,1024.4723120001709,1199.4274490000407,68.17723294488326,9857.936033000215,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,29500.0,True,7944.718668000178,0.7121059998098644,7945.43153099994,,1420,128,1996.5413299999,2336.093323999876,43.76251288188964,7893.93245999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,221000.0,True,16049.160633999918,0.7145619999846531,16049.876352999945,,1355,128,2794.6596710000904,2952.386105000187,102.87948940944848,16018.081260000145,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,1500.0,True,5652.230823999844,0.8825200000046607,5653.114579999965,,1420,128,0.023104000092644128,283.3229340001253,41.02732368503922,5493.793042000107,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,41500.0,True,12389.471773999958,0.887983999973585,12390.360953999789,,1420,128,3005.255319000071,3261.5198480000345,71.66025960629925,12362.37281800004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,10000.0,True,6611.784535999959,0.6793329998799891,6612.464622999823,,1420,128,1005.611632999944,1253.0708249998952,41.86582717322853,6570.030875999919,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,72500.0,True,10679.001169000003,0.6885349998810852,10679.690677999815,,1420,128,980.8906319999551,1314.7749039999326,73.32646525984224,10627.235991999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,99500.0,True,15841.864965000013,0.674094999794761,15842.540065999856,,1420,128,2999.6281310000086,3165.3868299999885,99.51447682677163,15803.725386999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,28500.0,True,7326.711489000218,0.7257829997797671,7327.439760999823,,1420,128,535.5911379999725,720.659317000127,51.86602514173164,7307.644510000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,14500.0,True,6347.041428000011,0.8358669999779522,6347.878307999963,,1420,128,983.4366229999887,1149.7710639998786,40.56184143307048,6301.124925999829,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,238500.0,True,19611.656523999955,0.673093999921548,19612.33091699978,,1420,128,8643.317755999988,8719.44388399993,85.52194582677198,19580.731003999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,102000.0,True,16923.288977000084,0.7041419999040954,16923.993803999794,,1420,128,2479.778157000055,2656.071394000037,111.98757702362226,16878.493676000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,26000.0,True,6991.059651999876,0.7243019999805256,6991.784913999936,,1420,128,499.0000190000501,687.6492740000231,49.41432711811154,6963.268818000188,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,275500.0,True,20920.260024000072,0.7772219998969376,20921.038986999974,,1290,128,7817.974143000129,7958.542402000148,101.80481475590459,20887.75387600003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,54500.0,True,11961.24186599991,0.7199579999905836,11961.962546999985,,1355,128,702.5143920000119,800.0376390000383,87.71622502362204,11939.998217000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,37000.0,True,10384.024410999928,0.7594319999952859,10384.784566999997,,1355,128,488.4590669998943,583.644687999822,76.88840725196908,10348.472408999896,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,159000.0,True,25295.226635000065,0.7485589999305375,25295.976398999985,,1355,128,1969.442052000204,2224.286183999993,181.2396219842534,25241.718176000177,True,True,True,1,1,5,0,1408,1152,0,0,0,0,
batch-33,batch,0,249000.0,True,29450.903729999936,0.6975619999138871,29451.603062999995,,1355,128,9343.436209999936,9435.738399999991,157.39172075590554,29424.486935999994,True,True,True,1,1,5,0,1397,1141,0,0,0,0,
batch-34,batch,0,182000.0,True,13377.812051999854,0.7394379999823286,13378.552325999863,,1355,128,1503.4906190001038,1684.638384999971,91.82580733858316,13346.515917000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,292500.0,True,15906.804167000018,0.880332999940947,15907.685791999938,,1355,128,7592.351009999902,7682.449977000033,64.50291762992019,15874.320515999898,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,264500.0,True,29007.73996199996,0.8873889998994855,29008.628372999963,,1355,128,7381.263968999974,7640.0866569999835,167.91986465354393,28965.909468000063,True,True,True,1,1,5,0,1395,1139,0,0,0,0,
batch-37,batch,0,217000.0,True,16918.64492700006,0.67894099993282,16919.324923999964,,1355,128,5949.660540000195,6184.985749000134,84.08558951968492,16863.855618000118,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,201000.0,True,12416.687868000054,0.7973679998940497,12417.486561999795,,1355,128,2998.190940000086,3095.538834000081,73.14268489763768,12384.659816000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,199500.0,True,12567.515900999979,0.6796389998271479,12568.19656599987,,1355,128,1997.4504680001246,2177.5664720000805,81.49300614960647,12527.178253000102,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,247000.0,True,22565.37366600014,0.8439239998097037,22566.21843699986,,1290,128,8086.398387999907,8178.561057000024,113.02596776377818,22532.858962999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,171000.0,True,13629.477513999973,0.8073889998740924,13630.285687999958,,1355,128,1986.5259650000553,2081.9490619999215,90.57546560630031,13585.033194000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,211000.0,True,14258.836116999873,0.7489390000046114,14259.58568399983,,1355,128,3499.8701649999475,3595.9567669999615,83.66419018110231,14221.308919999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,128000.0,True,12397.149341000159,0.6821959998433158,12397.83234499987,,1355,128,532.346834000009,706.3130940000519,91.85903513385767,12372.410555999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,99000.0,True,13636.801673000036,0.684713999817177,13637.487388999944,,1355,128,947.5102060000609,1040.436125000042,98.6818059212603,13573.025477000101,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,195500.0,True,11560.660031999987,0.6805729999541654,11561.34236999992,,1355,128,1022.4490860000515,1349.806830000034,80.16619561417285,11530.913672999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,292000.0,True,16092.109983,0.7434799999828101,16092.854725999814,,1355,128,7481.675453999969,7576.9813329998215,66.65152929133903,16041.725552999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,155500.0,True,14865.407848000132,0.6638619997829664,14866.073002999883,,1355,128,698.5862930000621,850.0383519999559,109.90833040157517,14808.396313000003,True,True,True,1,1,5,0,1409,1153,0,0,0,0,
batch-47,batch,0,151500.0,True,8776.982524999994,0.8287929999823973,8777.812283999992,,1355,128,506.19571600009294,763.6615290000464,62.86776616535484,8747.86783200011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,16500.0,True,7067.44837999986,0.7027569999991101,7068.152263999991,,1355,128,475.0119159998576,647.0176759999049,50.20271252755888,7022.7621669998825,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,194000.0,True,11354.728307999949,0.7086929999786662,11355.438215999811,,1355,128,2517.640634000145,2844.9983780001276,66.72533114960504,11319.115433999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,166000.0,True,11110.81499099987,0.7008649999988847,11111.517296999864,,1290,128,0.040527000010115444,84.51816899992082,86.43105882677224,11061.262639999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,284000.0,True,27864.048420000017,0.7905669999672682,27864.839945999847,,1355,128,9475.084514000173,9552.09899600004,143.88731366141755,27825.78783100007,True,True,True,1,1,5,0,1392,1136,0,0,0,0,
batch-51,batch,0,162000.0,True,10712.139019000006,0.7033509998564114,10712.843496000005,,1355,128,2043.2326160000684,2213.2117720000224,66.83163796850299,10700.829793999901,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,179000.0,True,13396.385538000004,0.7201989999430225,13397.10669499982,,1355,128,3487.7821919999406,3670.357182000089,76.28750731495937,13358.87061099993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,203500.0,True,13549.358982000058,0.7359439998708694,13550.095753999813,,1355,128,3174.0859659998932,3263.2666749998407,80.85822033070853,13532.260656999824,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,44000.0,True,12555.344684999909,0.6917349999184808,12556.03750299997,,1355,128,1204.7929039999872,1301.5432820000115,88.49930007874009,12540.954392000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,192500.0,True,12152.44954800005,0.8378269999411714,12153.288686999986,,1355,128,4004.451981000102,4331.809725000085,61.19876763779478,12104.053215000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
