request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-211,batch,0,84000.0,True,20101.07068299999,0.8474619999105926,20101.919039999986,,1420,128,7336.67157800005,7503.102946000126,99.00283728346426,20076.463281000088,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-212,batch,0,172500.0,True,26193.95316200007,0.7117969998944318,26194.66597499991,,1420,128,9579.164300000002,9670.458748999863,129.83288404724388,26159.235022999837,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-213,batch,0,229000.0,True,30852.052372000115,0.9594669998023164,30853.01295399995,,1420,128,16122.63007699994,16212.073404999956,114.83257933070857,30795.810979999944,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-214,batch,0,68500.0,True,14673.682755000073,0.6876779998492566,14674.371457999769,,1420,128,2505.3418019999754,2686.0162670000136,94.24128421259712,14654.659361999848,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-215,batch,0,246000.0,True,33197.24406399996,0.7301639998331666,33197.97550699991,,1420,128,16187.769737000053,16267.736256000035,133.16165449606257,33179.26637699998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-216,batch,0,122500.0,True,21399.48601800006,0.6144559997665056,21400.101817999937,,1420,128,4517.338021000114,4763.932318000116,130.74625992125914,21368.707328000026,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-217,batch,0,233500.0,True,31173.578221999833,0.6966109999666514,31174.275638999916,,1420,128,15015.914489999886,15132.151866999948,125.96279130708696,31129.42636299999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-218,batch,0,116500.0,True,22099.763651000103,0.9222459998454724,22100.686805999885,,1420,128,6474.454752999918,6570.844271999931,121.92192959842605,22054.92933100004,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-219,batch,0,76500.0,True,19479.713806000065,0.636055999848395,19480.35075499979,,1420,128,4500.743340000099,4685.580977999962,116.34373641732414,19461.235503000127,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-22,batch,0,141000.0,True,16852.247125000074,0.7266879997587239,16852.975608999943,,1355,128,4040.7116450001013,4287.985366999919,98.59396246456812,16809.41860000007,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-220,batch,0,126500.0,True,20619.452236999903,0.830157999871517,20620.283882999956,,1420,128,4120.684384000015,4221.88608600004,128.87060848818936,20588.45336400009,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-221,batch,0,4000.0,True,6094.3213780001315,1.213856999811469,6095.536081999853,,1420,128,486.87177800002246,589.7508069999731,43.11861594488067,6065.8150319998185,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-222,batch,0,273000.0,True,34969.27746900019,0.6600569997772254,34969.93869799985,,1420,128,17824.724828000173,17908.043244000055,133.9923060236216,34925.066109,False,True,False,1,1,4,0,1428,1172,3,3,768,0,
batch-223,batch,0,153500.0,True,18942.906408,0.7170549997681519,18943.624339999813,,1420,128,3695.0544779999746,3787.240942999915,119.13536909448847,18917.43281799995,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-224,batch,0,70500.0,True,16003.008940999962,0.7028259999515285,16003.712831999792,,1420,128,2963.845771000024,3301.2699710000106,99.59355699212698,15949.651709000136,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-225,batch,0,104000.0,True,24311.709446999885,0.7129539999368717,24312.423359999913,,1420,128,6216.0282290001305,6317.9746499999965,141.55583191338667,24295.565303000105,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-226,batch,0,132500.0,True,19477.899116000117,0.8046469997680106,19478.704877999917,,1420,128,5128.310026000008,5231.726944000002,111.81279913385899,19431.952434000093,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-227,batch,0,222000.0,True,26563.185820999934,0.6953119998343027,26563.881665999816,,1420,128,12361.061823,12456.73221900006,110.69357054330564,26514.815677999875,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-228,batch,0,156500.0,True,21446.42371200007,0.6957489997603261,21447.12046199993,,1420,128,7003.298244000007,7167.251624000073,112.1164981811031,21406.046893000166,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-229,batch,0,101000.0,True,21092.342934000044,0.7956919998832745,21093.13960999998,,1420,128,6004.828609999777,6111.423717999969,117.75254114960572,21065.996443999895,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-23,batch,0,173500.0,True,25875.29442899995,0.6929409998974734,25875.98832499998,,1355,128,8970.334076999961,9068.901500000038,132.01648593700716,25834.995213999944,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-230,batch,0,221500.0,True,25318.9203569998,0.9566119999817602,25319.877848999793,,1420,128,11559.271015999911,11642.29956600002,107.30088863779451,25269.512422999924,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-231,batch,0,45500.0,True,17423.71792799986,0.45118599996385456,17424.170494999773,,1420,128,2147.5656239999807,2237.958515999935,119.14893355118136,17369.873076999967,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-232,batch,0,226000.0,True,30766.241991000017,0.33650399996076885,30766.580102999797,,1420,128,14236.761975000036,14329.594324000027,129.07324929921285,30721.896985000058,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-233,batch,0,64500.0,True,14526.750862000199,0.8400579997669411,14527.591854999855,,1420,128,3520.1347810000243,3768.8491409999187,84.51888497637896,14502.747533000047,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-234,batch,0,144000.0,True,16557.599889999892,0.7298069999706058,16558.330506999937,,1420,128,3502.460784999812,3766.729578999957,100.55879371653523,16537.696380999932,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-235,batch,0,31000.0,True,10682.212103999973,0.6840279997959442,10682.897705999949,,1420,128,493.6870510000517,840.7888249998905,77.24582974803282,10651.009203000058,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-236,batch,0,41000.0,True,14423.154528000168,0.7231579998006055,14423.87852999991,,1420,128,1568.1259739999405,1669.8725500000364,100.08628052755883,14380.830177000007,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-237,batch,0,156000.0,True,20575.463823000064,0.8961959997577651,20576.361087999885,,1420,128,7522.593184000016,7686.546564000082,101.32205944881845,20554.448114000024,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-238,batch,0,262500.0,True,32788.66693999998,0.7159949998367665,32789.38423299996,,1420,128,17840.82712899999,18130.077854999854,115.282910929135,32771.007543,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-239,batch,0,271500.0,True,32418.78241099994,0.7116299998415343,32419.49556499981,,1420,128,16342.205439000054,16425.662432999845,125.5281793385828,32367.74120899986,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-24,batch,0,15000.0,True,6284.687706000113,0.7150539997837768,6285.403978999966,,1355,128,522.0027260002098,696.4182010001423,43.74055555118095,6251.468756000122,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-240,batch,0,213500.0,True,26110.30409499995,0.6597039998723631,26110.96485799976,,1420,128,11724.974095999869,11809.62809399989,112.29178062992075,26070.684233999826,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-241,batch,0,294500.0,True,27457.87426700008,0.7178259997999703,27458.593417999964,,1420,128,17289.034371999835,17386.47958399997,78.88248284251942,27404.55490499994,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-242,batch,0,33000.0,True,11168.052102000047,0.8895999999367632,11168.942754999762,,1420,128,974.4216200001574,1232.9857439999614,77.83400766929236,11117.90471800009,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-243,batch,0,148500.0,True,17841.538177000075,0.7586269998682837,17842.29765699979,,1420,128,4209.357811000018,4308.790127000066,106.4609615433062,17829.332242999953,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-244,batch,0,129500.0,True,20012.931449999996,0.8489099998314487,20013.78094599977,,1420,128,4737.584947000187,4837.6364170001125,119.39893176377979,20001.300751000144,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-245,batch,0,197000.0,True,24917.08247700012,0.6991459997607308,24917.783652999788,,1420,128,10549.952744000166,10651.88463200002,111.86603927559176,24858.871620000173,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-246,batch,0,80500.0,True,21029.536049999933,0.6933079998816538,21030.230128999847,,1420,128,6247.902796999824,6346.820903999969,115.34894650393596,20996.137109999836,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-247,batch,0,154000.0,True,19484.553877999817,0.6981159999668307,19485.25281299976,,1420,128,4670.549795999932,4770.891037999945,115.52601492126016,19442.694932999984,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-248,batch,0,43500.0,True,15996.037311999999,0.7002669999565114,15996.738558999823,,1420,128,1648.2769639999333,1742.0271220000814,112.04555756692957,15971.812933000137,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-249,batch,0,223500.0,True,28387.523497999835,0.8141749999595049,28388.33857999998,,1420,128,14139.627704000077,14221.002625999972,111.27451044881951,28352.86545300005,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-25,batch,0,210500.0,True,26506.420171999933,0.7387779999135091,26507.159956999887,,1355,128,12489.28110199995,12585.35628200002,109.16872398425178,26449.784227999997,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-250,batch,0,170000.0,True,24612.75469899988,0.7780309999816382,24613.53351899993,,1420,128,8666.77856199999,8764.188003000072,124.21921603149568,24540.028439000023,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-251,batch,0,214000.0,True,26279.970899999855,0.9714729999359406,26280.9433729999,,1420,128,12598.160243999928,12680.741358999967,106.75625447244218,26238.785677000124,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-252,batch,0,146500.0,True,17782.554526000014,0.938433999863264,17783.49382899978,,1420,128,5475.980733000142,5653.309967000041,95.15520237007834,17738.02066799999,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-253,batch,0,142000.0,True,16378.626180000083,0.6995039998400898,16379.32679399978,,1420,128,3041.1225590000868,3288.396280999905,102.74295977165377,16336.752171999933,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-254,batch,0,290500.0,True,28167.21411499998,0.7769679998546053,28167.992351999826,,1420,128,15846.751899999845,15963.363944999855,95.77581514960596,28126.892468999813,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-255,batch,0,20500.0,True,21714.000111000132,0.6749369997578469,21714.67654299977,,1420,128,407.9786459999468,509.60237100002814,77.39977513385857,10339.373813000066,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-256,batch,0,7500.0,True,6569.46976800009,0.8550659997581533,6570.325866999838,,1420,128,488.8585820001481,591.9757960000425,46.625950511810956,6513.471511000034,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-257,batch,0,197500.0,True,24886.517723999987,0.6707799998366681,24887.189803999943,,1420,128,10848.748954999792,10946.87477399998,109.40774352755892,24841.658201999962,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-258,batch,0,115000.0,True,19003.207105,0.7391049998659582,19003.94729699997,,1420,128,2340.38676199998,2577.7751729999636,128.97378875590664,18957.446345000106,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-259,batch,0,277000.0,True,29385.685658000057,0.9539099999074097,29386.64072199981,,1420,128,15259.206468000002,15355.922641999996,110.05794204724347,29333.281281999916,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-26,batch,0,184500.0,True,25963.666761000015,0.6979399997817382,25964.365622999823,,1355,128,11249.837350000007,11334.76349700004,114.73579614960539,25906.209607999925,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-260,batch,0,136500.0,True,18057.623766000004,0.7272219997958018,18058.351596999957,,1420,128,2507.5130909999643,2612.4737539998932,121.40183083464598,18030.506269999933,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-261,batch,0,101500.0,True,22992.37842599996,0.6728759999532485,22993.052260999775,,1420,128,6132.39131399996,6229.20903499994,131.73372396850422,22959.391978999975,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-262,batch,0,43000.0,True,15454.546771999958,0.7128799998099566,15455.260683999768,,1420,128,1525.7068089999848,1698.173837000013,108.13726102362203,15431.605987000012,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-263,batch,0,253500.0,True,33137.47854100006,0.767140999869298,33138.24654799987,,1420,128,16010.731210999893,16092.564934999928,134.09671429133945,33122.84765000004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-264,batch,0,12000.0,True,7342.726161999963,0.6827889999385661,7343.410508999796,,1420,128,525.4070329999649,628.3602940000037,52.77034380315052,7330.19395700012,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-265,batch,0,259500.0,True,33261.69847100005,1.0900129998390184,33262.789385999895,,1420,128,14937.778316000049,15025.816577999876,143.21555629921357,33214.192228,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-266,batch,0,233000.0,True,30168.794715999866,0.6738489998951991,30169.469357999787,,1420,128,13789.550755000164,13883.60462200012,127.99974961417212,30139.57282299998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-267,batch,0,283500.0,True,30233.887363999886,0.7579929999792512,30234.64739699989,,1420,128,15945.91239700003,16043.735561999938,111.44224753543382,30196.900999000034,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-268,batch,0,3000.0,True,5925.091479999992,0.9726459998091741,5926.065333999759,,1420,128,465.27557400008845,622.2897949999151,41.66714167716623,5914.016788000026,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-269,batch,0,174000.0,True,25978.390493999996,0.7234679999328364,25979.11512099995,,1420,128,10441.248867000013,10524.130868999919,121.44718030708646,25947.9227679999,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-27,batch,0,22500.0,True,6160.679838000078,0.9389489998739009,6161.619770999778,,1355,128,543.9190429999599,710.268262999989,42.74861519685132,6139.342393000106,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-270,batch,0,285000.0,True,30139.43024399987,0.7055989999571466,30140.136690999952,,1420,128,16366.114184000025,16464.095995999967,107.26136851968391,30086.289797999823,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-271,batch,0,144500.0,True,16203.803329000039,0.6941129997812823,16204.498380999894,,1420,128,2968.720987999859,3232.989782000004,101.7093226062993,16150.073753000015,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-272,batch,0,53000.0,True,16747.505878000084,0.6871369998862065,16748.1938479998,,1420,128,2654.4863379999697,2746.124193000014,110.13184066929156,16732.867958000043,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-273,batch,0,209000.0,True,25403.912199999922,0.6946409998818126,25404.60754499986,,1420,128,12634.905699,12716.579470999932,99.60551640944944,25366.48005500001,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-274,batch,0,66500.0,True,14250.741570999935,0.685569999859581,14251.42809099998,,1420,128,1513.184775999889,1761.8991359997835,98.08169966141742,14218.274992999795,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-275,batch,0,276500.0,True,29681.586595999986,0.7585899998048262,29682.346004999774,,1420,128,15566.71248900011,15677.21234999999,109.86827256692958,29630.482966000047,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-276,batch,0,28000.0,True,7059.540390999928,0.6977619998451701,7060.239476999868,,1420,128,1030.8084050000161,1211.367436000046,45.80275119685111,7028.316838000137,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-277,batch,0,168000.0,True,21907.040128000062,0.6989039998188673,21907.740432999846,,1420,128,7009.22076400002,7076.56956400001,116.41766092125862,21861.612500999854,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-278,batch,0,115500.0,True,20069.119536000017,0.8029879998048273,20069.923579999795,,1420,128,4183.139815000004,4250.4410760000155,124.19932614960724,20023.755497000137,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-279,batch,0,153000.0,True,18687.793047000014,0.7385519998024392,18688.532973999827,,1420,128,3073.6212340000293,3162.0574440000837,121.69107951968532,18616.82454300012,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-28,batch,0,185000.0,True,26549.8966130001,0.7708839998485928,26550.668547999976,,1355,128,11137.28332100004,11213.511395000069,120.49025488976454,26515.773766000166,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-280,batch,0,93000.0,True,20030.103148000082,0.7344149998971261,20030.838368999866,,1420,128,5511.772877999874,5610.125220999862,113.31706150393818,20001.39203200001,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-281,batch,0,296000.0,True,26809.813850999944,0.7053219999306748,26810.51989799994,,1420,128,17679.522411999867,17833.454275999884,70.2515428661423,26755.400219999956,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-282,batch,0,10500.0,True,7752.413279999928,0.7604249999531021,7753.175054999929,,1420,128,488.9718009999342,739.1872489999969,54.84735107874021,7704.800836000004,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-283,batch,0,234500.0,True,32053.736627000035,0.7488649998776964,32054.486405999796,,1420,128,15927.565591000075,16030.385792000061,125.78832186614086,32005.50266899995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-284,batch,0,220500.0,True,25109.00086600009,0.7376619998922251,25109.73932199977,,1420,128,10917.247910000015,11006.666652000149,110.84533144881738,25084.023745999955,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-285,batch,0,16000.0,True,6556.0605900000155,0.686466999923141,6556.74806099978,,1420,128,974.7343889998774,1148.0725540000094,42.29986166929189,6520.15498600008,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-286,batch,0,283000.0,True,30193.01623499996,0.7199459998901148,30193.73712099991,,1420,128,15855.951239999968,15944.830278999916,112.0976077244088,30181.226459999834,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-287,batch,0,167500.0,True,21984.152963999804,0.7548749999841675,21984.908669999866,,1420,128,6829.430421999859,6983.625232999884,117.71132374015785,21932.963347999932,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-288,batch,0,70000.0,True,16038.441129000148,0.7299949998014199,16039.171985999928,,1420,128,3473.4816069999397,3810.9058069999264,95.938505700788,15995.096031000003,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-289,batch,0,29500.0,True,9747.704277999901,0.8344719999513472,9748.539942999969,,1420,128,1995.1140489999943,2342.215822999833,58.081486251968435,9718.564576999825,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-29,batch,0,221000.0,True,24971.85847800006,0.6817309997586563,24972.540973999912,,1355,128,11235.078709999925,11333.372730000065,107.29671666929138,24960.05574700007,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-290,batch,0,1500.0,True,5655.039953999903,0.8279429998765409,5655.868980999912,,1420,128,0.022254999976212275,284.653703999993,40.7711217086614,5462.58616099999,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-291,batch,0,41500.0,True,15074.49034199999,0.668754999878729,15075.159894999842,,1420,128,3022.8623130001324,3195.3293410001606,93.33598032283474,15048.998842000174,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-292,batch,0,10000.0,True,7359.79175600005,0.6674319997728162,7360.460435999812,,1420,128,1013.9513799999804,1264.166828000043,47.81499835433093,7336.671619000072,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-293,batch,0,72500.0,True,17655.006975999866,0.6752649999270943,17655.68328299992,,1420,128,3633.114242999909,3730.917909000027,109.4427602283454,17630.148457999894,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-294,batch,0,99500.0,True,20159.182268999983,0.7008879999830242,20159.883819999777,,1420,128,3552.915879000011,3653.349258999924,129.704905015749,20125.872196000048,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-295,batch,0,28500.0,True,8494.56515199995,0.7225949998428405,8495.288729999857,,1420,128,529.8556919999555,710.4147229999853,61.04507974015808,8463.139850000061,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-296,batch,0,14500.0,True,6711.75663300005,0.6932089997917501,6712.450956999874,,1420,128,1019.7127230001115,1194.128198000044,43.169924685039724,6676.708633000089,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-297,batch,0,238500.0,True,31471.310697000037,0.692378999929133,31472.003948999827,,1420,128,15143.929269999944,15235.996942999918,127.53693492913418,31433.18767899996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-298,batch,0,102000.0,True,23961.449168000174,0.6803739997849334,23962.134505999984,,1420,128,6223.961358999986,6324.876242000073,138.52744879527492,23917.862238999987,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-299,batch,0,26000.0,True,48521.604630999944,0.7119699998838769,48522.31823399984,,1420,128,1815.0355369998579,1992.4817409998923,85.05044616535496,12793.888403999972,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-3,batch,0,275500.0,True,30121.815653999874,0.754190999941784,30122.570682999823,,1290,128,16009.643060000144,16085.258685000099,110.05931532283437,30062.791731000063,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-30,batch,0,54500.0,True,15619.597210000165,0.6802459997743426,15620.278657999961,,1355,128,2494.474830999934,2591.440250000005,102.3586308740147,15590.986370999872,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-31,batch,0,37000.0,True,13286.710674000005,0.6852989997696568,13287.396797999918,,1355,128,465.62641900004564,639.3936260001283,99.23928848031467,13242.783263000092,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-32,batch,0,159000.0,True,21204.049653000082,0.9758959997725469,21205.026476999818,,1355,128,7451.245983999797,7548.119454000016,107.01092898425058,21138.50743499984,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-33,batch,0,249000.0,True,33930.68305399993,0.6874189998598013,33931.37157699994,,1355,128,17498.38912799987,17576.648578999993,128.32664146456617,33874.1320449999,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-34,batch,0,182000.0,True,25606.2962850001,0.6930789998023101,25606.99049899995,,1355,128,10486.350428999913,10584.116988000005,118.07886170866217,25580.1324250001,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-35,batch,0,292500.0,True,27257.546327,0.8214709998810577,27258.368766999865,,1355,128,16499.644190000028,16579.40073000009,83.79964397637718,27221.95551499999,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-36,batch,0,264500.0,True,31549.841590000142,0.7105359998149652,31550.552911999832,,1355,128,15834.246324000105,16123.497049999969,121.27942753543392,31525.984347000078,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-37,batch,0,217000.0,True,26818.05759100007,0.6817879998379794,26818.740461999823,,1355,128,13157.550838000134,13234.916319000149,106.8571168188974,26805.77015500012,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-38,batch,0,201000.0,True,25637.940556000103,0.7215399998585781,25638.66318799978,,1355,128,11320.800125000005,11397.777450000149,111.66732025984261,25579.52712300016,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-39,batch,0,199500.0,True,24641.864767000014,0.6923699997969379,24642.557915999758,,1355,128,10899.687940999911,10988.426447999927,106.99051326771657,24576.221632999932,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-4,batch,0,247000.0,True,32967.205468999964,0.7680369999434333,32967.974500999844,,1290,128,16144.19277900015,16219.189812000195,131.66597043306948,32940.768057000016,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-40,batch,0,171000.0,True,26175.35658800011,0.7113069998467836,26176.068604999957,,1355,128,10067.559301000074,10146.329194000145,126.10521561417252,26161.691577000056,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-41,batch,0,211000.0,True,26673.150447999888,0.7059039999148808,26673.857160999887,,1355,128,13130.426403000001,13211.689871999852,105.90447025196957,26661.557593999987,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-42,batch,0,128000.0,True,20780.072023999994,0.9721869998884358,20781.045332999838,,1355,128,5642.042720000063,5733.510451000029,118.17999108661466,20742.369319000092,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-43,batch,0,99000.0,True,20451.434360999883,0.730515999975978,20452.165933999822,,1355,128,3481.9760230000156,3580.0109730000713,132.5839540393691,20418.17313599995,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-44,batch,0,195500.0,True,23472.91843100015,0.7407879998027056,23473.65997299994,,1355,128,10527.853056999902,10611.37552199989,100.79965856693066,23412.932160000084,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-45,batch,0,292000.0,True,27418.78135900015,0.7534759997724905,27419.535647999965,,1355,128,16398.275785999886,16480.843637999897,85.8345431102364,27381.83061299992,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-46,batch,0,155500.0,True,19877.528815000005,0.7691349999277008,19878.299046999928,,1355,128,6118.8077419999445,6211.449905999871,106.87983585826868,19785.189059999993,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-47,batch,0,151500.0,True,18613.10136199995,0.9571099999448052,18614.05978799985,,1355,128,3815.7524450000437,4051.7875209998238,114.36401746456839,18576.01773900001,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-48,batch,0,16500.0,True,6562.868786000081,0.6992429998717853,6563.569394999831,,1355,128,484.11098899987337,657.4491540000054,46.29080682677097,6536.381620999919,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-49,batch,0,194000.0,True,23591.554078999936,0.6573429998297797,23592.212408999785,,1355,128,9191.847020000068,9266.285297999957,112.36433322834652,23536.555617999966,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-5,batch,0,166000.0,True,22374.672660999975,0.6457979998231167,22375.31918799982,,1290,128,8331.695566999997,8485.890378000022,108.97972907086594,22326.315969999996,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-50,batch,0,284000.0,True,30270.478154999866,0.6335519999538519,30271.112746999963,,1355,128,16006.285676000061,16091.076824000083,111.47747599212617,30248.716275000108,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-51,batch,0,162000.0,True,22841.66498200011,0.8607539998592983,22842.526521999844,,1355,128,6691.566484000077,6849.957660999962,125.67390432283585,22810.543510000116,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-52,batch,0,179000.0,True,25684.094031000088,0.7778459998917242,25684.872709999807,,1355,128,10022.58625100012,10108.20022200005,122.42545122047328,25656.232527000157,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-53,batch,0,203500.0,True,26136.3748010001,0.7054559998778132,26137.081635999948,,1355,128,12837.795576999952,12921.677527000156,103.92581582677097,26120.25613700007,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-54,batch,0,44000.0,True,16245.265152999991,0.7267589999173651,16245.993041999782,,1355,128,3012.0438179999383,3176.8566119999377,102.72914657480393,16223.458227000037,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-55,batch,0,192500.0,True,24211.950340000156,0.6508119997761241,24212.60199299991,,1355,128,9964.257325000062,10041.291701000091,111.47817932283391,24199.020474999998,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-56,batch,0,254000.0,True,33157.65244500017,0.7296729997960938,33158.38335099988,,1355,128,16689.59757699986,16766.461920999973,128.69827242519662,33111.14251899994,False,True,False,1,1,4,0,1359,1103,2,2,512,0,
batch-57,batch,0,40500.0,True,14545.337302000007,0.6899999998495332,14546.028343999978,,1355,128,1496.4294999999765,1594.3461120000393,101.84342330708706,14528.460872000096,True,True,True,0,0,0,0,0,0,1,1,256,0,
