request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-282,batch,0,168333.33333333366,True,152263.28053999986,0.5711096655431902,152263.8525876655,,1420,128,134485.35622199962,134548.16547599967,139.26810075590907,152235.21427200013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,70000.00000000013,True,57307.74558400026,0.7393489995592972,57308.48592999973,,1420,128,43696.300678000625,43882.33984600083,105.35959193700586,57263.00802200058,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,230666.6666666688,True,200516.72840299943,0.4919923312627361,200517.22179433092,,1420,128,188838.26200600015,188910.79626200008,90.96160294488004,200462.91983599984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,166666.66666666695,True,149819.2190289992,0.7674033331568353,149819.9874853326,,1420,128,132307.69218499973,132382.4245959995,137.058929803154,149788.90868100006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,284000.0000000018,True,229454.01305700035,0.8908649979275651,229454.9045679978,,1420,128,217151.52597999986,217268.33353199982,95.47108483464272,229393.16130599944,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,219666.6666666685,True,196476.71494899987,1.0710063306760276,196477.78659833057,,1420,128,182160.5178609998,182223.0312920001,111.77845748031592,196418.8953920002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,28999.999999999967,True,27565.290311000354,0.5159909997018985,27565.807140999823,,1420,128,18537.72368099999,18609.0697489999,70.20367944882109,27524.93703900018,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,146666.66666666637,True,130842.3174419995,0.5032213339291047,130842.82157933376,,1420,128,114527.44500599965,114597.18936399986,127.81280123621629,130829.41512099933,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,168666.666666667,True,153969.01000399975,0.5081143326606252,153969.51930333307,,1355,128,136544.9467119997,136617.3015860004,136.19176440944278,153913.65566599963,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,199333.33333333457,True,176709.58498099935,0.5526616650968208,176710.13888466495,,1420,128,166701.2482350001,167025.88973799994,75.7843459448807,176650.5016729998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,100999.99999999968,True,83806.31017799987,0.6852799997432157,83806.99614399964,,1420,128,67325.33335400058,67404.71945799982,128.87595889764285,83771.96623800046,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,131333.3333333326,True,107348.82255100002,0.8660036664878135,107349.68917266633,,1420,128,96762.17625499977,97119.16082100014,80.18035207873996,107302.06553500012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,178000.0000000006,True,188090.10619299987,0.516367998898204,188090.62323899887,,1420,128,146355.76898300042,146649.87395299977,325.92922484252085,188042.88550799992,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-294,batch,0,155333.33333333328,True,137684.30792999972,0.8604206668678671,137685.16914466635,,1420,128,122540.39378800007,122883.39742000062,115.95733438582651,137609.9788870006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,6999.999999999998,True,14778.31387200058,0.7646019994353992,14779.079195000122,,1420,128,2913.4724399991683,2991.329453999242,92.56190155906015,14746.69095199988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,244333.33333333588,True,212801.77331200047,0.5377556635721703,212802.31196166368,,1420,128,198164.79044400057,198299.2413990005,113.42810233070962,212704.6103950006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,205666.66666666808,True,186091.66417899996,0.4947693314534263,186092.15988433152,,1420,128,173684.28710399984,173859.70926499978,95.91497981102815,186040.91170100035,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,114333.33333333282,True,92436.12993499936,0.5347556671040365,92436.66651566673,,1420,128,77966.6304299999,78054.87882299986,112.91626122834616,92395.24399899982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,129999.99999999926,True,104284.31659699982,0.9194410004056408,104285.23704700092,,1420,128,91783.72091900019,92090.15262800039,95.73969123621795,104249.09341500007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,277666.66666666884,True,226238.5102190001,0.629055331046402,226239.139888331,,1290,128,217959.68020800047,218231.13193500013,62.27335591338631,226139.8481360002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,150333.33333333314,True,134286.51875000013,0.5744746667915024,134287.09407166662,,1355,128,117826.17458999994,117982.4779849996,128.07173466929336,134247.58828799985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-300,batch,0,85999.9999999999,True,72291.10228799982,0.7602489995406359,72291.86335299982,,1420,128,56176.61908199989,56526.641441999345,123.80424443307575,72249.78048499997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-301,batch,0,77666.66666666669,True,64557.19181600034,0.49044133265851997,64557.68292933317,,1420,128,52872.10512799993,53125.879565000105,89.55960314173224,64499.9491640001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-302,batch,0,128999.99999999927,True,102780.41608500006,0.5247860008239513,102780.94189200056,,1420,128,92778.08081500007,93084.51252400028,76.0263997480301,102739.8652920001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-303,batch,0,157333.33333333334,True,140101.68601500028,0.8621766664873576,140102.54903466647,,1420,128,123980.65256900009,124047.72881400003,125.99591727559427,140049.2103080005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-304,batch,0,292333.33333333465,True,229891.08869899972,0.9056096650965628,229891.99518866462,,1420,128,222337.90296999997,222399.04037499946,58.29769129921658,229802.84716999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-305,batch,0,265666.66666666954,True,220802.4312540001,0.9221503296430456,220803.35421132986,,1420,128,209129.60293500056,209201.19119399987,89.67861353543356,220590.37511299993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-306,batch,0,40000.00000000001,True,34737.69489299957,0.7067309998092242,34738.40260699944,,1420,128,23158.170538000377,23228.584088999924,90.2611502204767,34691.750167000464,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-307,batch,0,17000.00000000001,True,19789.081986999918,0.5229990001680562,19789.605816999938,,1420,128,10336.433059000228,10405.85867000027,73.44240118110015,19733.04361999999,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-308,batch,0,253000.0000000028,True,216015.64171099925,0.7943429973238381,216016.4367619973,,1420,128,203602.9694859999,203773.06428700013,94.22829686614064,215740.057989,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-309,batch,0,123666.66666666602,True,135359.27048299983,0.5120193336551893,135359.78352533403,,1420,128,81774.93026600042,81846.9405020005,421.035901818897,135318.50003300043,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-31,batch,0,68000.00000000016,True,58622.692613000254,0.7959289996506413,58623.489410999355,,1355,128,44174.63675900035,44252.90337699971,112.95471195275398,58598.15179499947,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-310,batch,0,156333.3333333333,True,139802.0690829999,2.180252667130844,139804.25036566705,,1420,128,121548.20623299929,121891.20986499984,140.49939052755536,139734.63246199937,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-311,batch,0,3333.3333333333335,True,10216.09743099998,0.8379616665479261,10216.936335667015,,1420,128,337.5297420006973,514.62134600024,76.167564259841,10187.902007000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-312,batch,0,151333.33333333317,True,138119.86714300019,1.0317286669305759,138120.90055166662,,1420,128,118815.88518199988,118893.62015499955,151.25830902362642,138103.4254010001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-313,batch,0,105333.33333333295,True,107588.54363299996,0.561514666514995,107589.10579066651,,1420,128,70459.62720599983,70545.35790099998,291.45070770078667,107559.59777899989,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-314,batch,0,292000.00000000134,True,230003.93923000048,0.7127929984562797,230004.65315199926,,1420,128,222454.07835900004,222563.13452299946,58.40599786614363,229980.6962519997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-315,batch,0,192333.33333333436,True,167738.15101699985,0.5303436655594851,167738.68239166588,,1420,128,159658.2316590002,160132.93981400057,59.09005987401236,167637.37741800013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-316,batch,0,117333.33333333278,True,126700.57095299943,0.5329966670615249,126701.10468366693,,1420,128,81767.96490700054,81849.79476400076,352.6873414094431,126641.08712300003,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-317,batch,0,110666.6666666662,True,91211.59657000043,0.5034253335907124,91212.10164033345,,1420,128,75603.43760999967,75719.28631900027,121.62666127558519,91165.87230099959,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-318,batch,0,242000.00000000247,True,208188.9126870001,0.7427259970427258,208189.65645599656,,1420,128,197433.16530399988,197755.8954470005,81.94999329133879,208163.54459500054,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-319,batch,0,333.3333333333333,True,7334.626439999738,0.8815126666377182,7335.508485666651,,1420,128,0.03366500004631234,188.28339100036828,56.15168220472296,7319.547031000184,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,285666.6666666684,True,228811.36292799964,0.5953173313173465,228811.95883433067,,1355,128,218210.88628100004,218401.93337500023,81.75443574803305,228784.74671500042,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-320,batch,0,234000.00000000224,True,200773.13927399972,0.8798319977358915,200774.02040299785,,1420,128,193831.79544700033,194271.31559200006,50.76972260630156,200719.07036300036,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-321,batch,0,207000.00000000146,True,187694.89468199934,0.5270079982437892,187695.42251899748,,1420,128,172606.79298299964,172679.88431699996,118.03668090550931,187670.54279199964,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-322,batch,0,40333.33333333334,True,36231.24442199969,1.0738476667029317,36232.31911466701,,1420,128,23559.525842999392,23631.298624999545,99.04736896850244,36210.314483999355,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-323,batch,0,199000.00000000122,True,177040.94477799936,1.0120909992110683,177041.9576109989,,1420,128,167027.4526869998,167352.09418999965,75.7843459448807,176976.7061249995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-324,batch,0,170000.00000000038,True,175855.9860610003,0.7484919997295947,175856.73590299938,,1420,128,135989.75628700008,136071.01391899958,313.0126610629977,175823.6218740003,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-325,batch,0,4333.333333333334,True,11147.023172000445,0.6469826666943845,11147.671325667034,,1420,128,334.3701860003421,456.4166140007728,83.83956129920817,11104.04089900021,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-326,batch,0,155999.99999999997,True,138132.62130899966,0.5456369999592425,138133.16773599945,,1420,128,121896.72327100016,122239.7269030007,124.71293358267289,138078.26946800016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-327,batch,0,188000.0000000009,True,167485.60631700003,0.4987129987057415,167486.10583399842,,1420,128,149899.33308200035,149994.68005899963,137.32263335433657,167434.65449500037,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-328,batch,0,213000.00000000163,True,194108.14636299983,0.5353639980967273,194108.68220299835,,1420,128,181292.49777099994,181360.94750199936,98.20450403149731,193832.9195139995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-329,batch,0,224000.00000000195,True,201001.5348750003,0.4878689978795592,201002.0236449982,,1420,128,186204.35981099945,186368.61103499995,114.67746356692518,200932.64890799945,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,245333.3333333359,True,250849.62743100006,0.5497276642927318,250850.17794766373,,1355,128,204021.31631500015,204130.31726600003,279.02930939370424,239567.03955900046,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-330,batch,0,141666.66666666622,True,119542.13713699937,0.5185993341001449,119542.65677533386,,1420,128,109659.14785899986,110068.63456000065,74.06936299999569,119475.4436610001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-331,batch,0,22666.666666666657,True,22853.475244000037,0.8380133331229445,22854.314091332526,,1420,128,12280.906559999494,12342.32459299983,82.64759814173026,22838.569556999573,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-332,batch,0,297666.6666666677,True,231608.018549,0.6065393317840062,231608.6258623318,,1420,128,224140.25765400036,224201.20811299968,56.74008978740587,231407.19951600023,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-333,batch,0,268000.00000000274,True,221030.66840100018,0.49951299661188386,221031.16901499743,,1420,128,209763.77497200065,209889.2105670002,87.33872443306907,220981.22856999998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-334,batch,0,295333.3333333345,True,231654.50161599985,0.7496956650356879,231655.25282766522,,1420,128,224105.0025679997,224222.44107400003,58.324885897641344,231629.70158300048,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-335,batch,0,61333.333333333496,True,47904.950057999486,0.5190806659811642,47905.47047166547,,1420,128,36117.24554600005,36179.95493400031,92.11831995275506,47878.9815680002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-336,batch,0,142999.9999999996,True,125200.70314499935,0.7248900001286529,125201.42892599961,,1420,128,110917.4609920001,111099.2732779996,110.46151804724317,125127.88606999948,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-337,batch,0,288666.6666666682,True,228564.37295500017,0.7812343319528736,228565.15510633198,,1420,128,220069.6760710007,220153.50323300026,64.92613112598298,228399.1218860001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-338,batch,0,94333.33333333311,True,77307.70534400016,0.774976666434668,77308.48129966672,,1420,128,63903.58239899979,63977.08966200025,104.53130650393442,77252.56558799992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-339,batch,0,269000.0000000027,True,223681.9543970005,0.8172549969458487,223682.7726199972,,1420,128,211289.79268799958,211351.29393499938,95.22738400000233,223445.17170299968,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,149666.66666666645,True,133412.0805169996,0.5518763337022392,133412.63337933377,,1355,128,116598.57159399963,116656.4879869993,131.79033271653608,133393.86024199938,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-340,batch,0,33333.33333333329,True,52942.6769340007,0.5186086664252798,52943.19626366632,,1420,128,22402.546254999834,22473.59211300045,239.76795788188983,52924.12276400046,False,True,False,1,1,5,0,1431,1175,0,0,0,0,
batch-341,batch,0,192666.6666666677,True,167405.00643199994,0.7020683315204224,167405.70949633184,,1420,128,159359.97363499974,159834.68179000012,59.09005987401236,167339.1193939997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-342,batch,0,183000.00000000076,True,165375.5039409998,0.5671249991792138,165376.07201199897,,1420,128,151350.1510850001,151547.25840099945,108.63737670866604,165344.20524300003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-343,batch,0,118333.33333333276,True,97798.63995499999,0.563706666980579,97799.20481366661,,1420,128,82752.01312399986,82913.58228399986,116.74101841732389,97739.69162299999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-344,batch,0,160666.66666666677,True,144778.96745700037,0.8515083327438333,144779.82001333294,,1420,128,127058.59822999992,127179.1399040003,138.20486623621485,144731.1579159996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-345,batch,0,35333.33333333331,True,34754.058429,2.223799666353443,34756.28315266658,,1420,128,22532.219153999904,22592.43268499995,95.62862213385422,34737.267695999435,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-346,batch,0,14333.333333333341,True,18951.904659999855,0.5380236671044258,18952.4434056666,,1420,128,9160.453280999718,9218.533907000165,76.20327266141524,18896.3495349999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-347,batch,0,73000.00000000009,True,63661.78280500026,0.5186859998502769,63662.30199999973,,1420,128,51929.216915000325,52274.21034500003,89.33757858267916,63620.08282500028,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-348,batch,0,224333.3333333353,True,200965.51850499964,0.87312766481773,200966.39333266468,,1420,128,185920.85019200022,186085.10141600072,117.01357411810767,200945.8253290004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-349,batch,0,98999.99999999971,True,78826.09620899984,1.1479639997560298,78827.24510199932,,1420,128,65080.722071999844,65157.248921000246,107.2865370314911,78782.63912399962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,201000.00000000128,True,178049.94802799955,0.7517829990320024,178050.70068499845,,1355,128,165469.5562759998,165538.9280139998,98.25001481889842,178016.6798959999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-350,batch,0,143333.33333333294,True,124867.91171499953,0.5421046671472141,124868.45437866668,,1420,128,110591.00863200001,110772.82091799952,110.46151804724317,124801.4337099994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-351,batch,0,133999.99999999933,True,112239.64798499946,0.5836610007463605,112240.23238800056,,1420,128,100966.71335800056,101254.3013580007,86.04650411023356,112182.20738000036,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-352,batch,0,135999.9999999994,True,144887.17970600008,0.5497130005096551,144887.73053000023,,1420,128,99001.70294800046,99289.29094800059,358.84647992913136,144862.79389900027,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-353,batch,0,27999.99999999997,True,27286.842313000307,0.5395829994085943,27287.3826619998,,1420,128,15504.387108999254,15715.223477999643,90.75130786614025,27240.639576999456,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-354,batch,0,116999.99999999945,True,96577.46643500013,0.5920450003031874,96578.05999100037,,1420,128,81609.87879799996,81686.63403499976,116.97100734645794,96541.95196799992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-355,batch,0,186333.3333333342,True,163778.94214900062,0.5304256656017969,163779.47355466586,,1420,128,150925.8153280007,151157.19664300012,98.59193862204974,163678.37284800044,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-356,batch,0,56000.000000000124,True,74590.01987600003,0.49386199953005416,74590.51496899975,,1420,128,30590.920014999938,30662.024201999884,345.75622512598125,74573.0647929995,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-357,batch,0,241333.3333333358,True,206780.07880899985,0.7095006640156498,206780.78926366378,,1420,128,198083.09296599965,198405.82310900028,65.63289699212356,206741.20102699997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-358,batch,0,203000.00000000134,True,184419.60063399983,1.0929699992630049,184420.6944209991,,1420,128,169871.6621350004,169946.53874400046,113.66254088976196,184381.68143700022,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-359,batch,0,144333.33333333296,True,125829.28255500065,0.7807406664142036,125830.0641946671,,1420,128,114645.54752299955,114949.93679299933,85.30538234646055,125783.72035099982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,41666.666666666686,True,38155.61021299982,0.450031332547951,38156.06130033302,,1355,128,24230.337562000386,24284.455689000424,108.85515448031282,38109.06030800015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-360,batch,0,161000.00000000012,True,145037.17047800001,0.8377289996133186,145038.00909999973,,1420,128,128261.93428400074,128385.92455500021,130.83591707086939,145002.08602300062,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-361,batch,0,101666.66666666634,True,83944.20034399991,1.104327333450783,83945.30580233368,,1420,128,70736.5775999997,71013.76482599971,101.51413699212588,83906.0602239997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-362,batch,0,213333.33333333497,True,194650.73427700007,0.8016876645342563,194651.5373426646,,1420,128,181303.40402999992,181374.82054299925,104.04237296063188,194588.2019089995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-363,batch,0,30333.333333333296,True,30864.20042699956,0.8122996669044369,30865.013821666253,,1420,128,20369.173810000575,20431.415480000396,81.81351612598147,30821.732028000042,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-364,batch,0,241000.00000000244,True,205093.36126499966,0.48089699703268707,205093.84300599687,,1420,128,195617.98544700013,195754.553494,73.30427462205073,205064.19637100043,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-365,batch,0,15333.333333333343,True,18469.658506000087,0.7302146668735077,18470.39046066675,,1420,128,9154.010014999585,9214.61736799938,72.47082468503916,18418.412102999355,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-366,batch,0,145666.66666666634,True,128271.33718200002,0.8631863338450785,128272.20097333338,,1420,128,113334.03668400024,113638.425954,115.00252744094979,128243.74693900063,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-367,batch,0,243666.6666666692,True,209940.2253039998,0.9303443312091986,209941.15645433066,,1420,128,198549.55286399944,198622.2360239999,88.89195550393472,209911.5143729996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-368,batch,0,99999.9999999997,True,79841.02032899956,0.8484720001433743,79841.86958899954,,1420,128,65136.498718999974,65210.41411199985,114.82433799212555,79793.1050369998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-369,batch,0,275333.33333333564,True,225879.16285100073,0.7619186635565711,225879.92546466377,,1420,128,215552.5536770001,215749.6830509999,79.52411729133826,225849.24594699987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,31999.999999999956,True,35260.05295599953,0.7029469998087734,35260.75662899984,,1355,128,22266.022102000534,22322.25740099966,101.71025705511872,35239.46004699974,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-370,batch,0,38666.666666666664,True,33387.58965100078,0.5987023323541507,33388.18908833309,,1420,128,22503.29245699959,22585.594524000044,84.82814212598667,33358.76857400035,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-371,batch,0,194666.66666666776,True,170439.11143599963,0.4979283321517869,170439.61055933143,,1420,128,157410.85497099994,157885.5631260003,98.74201542519535,170425.79908500012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-372,batch,0,177000.00000000058,True,163891.98208000016,0.9738059989103931,163892.95689399843,,1420,128,147356.01022799982,147650.11519799917,127.51689007087046,163844.76023699972,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-373,batch,0,13333.33333333334,True,18982.309100999373,0.8297536669488181,18983.14044066683,,1420,128,8395.578271999511,8528.111806999732,81.92507222046996,18932.595978999416,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-374,batch,0,16000.000000000011,True,19599.69843500039,0.5088199995952891,19600.208226000177,,1420,128,10308.017540000037,10367.130026999803,72.27505318109982,19546.06178099948,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-375,batch,0,294333.33333333454,True,232483.00034399927,0.5322736651578452,232483.53364766444,,1420,128,225083.82325499953,225201.26176099986,56.97101718897443,232436.5809439996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-376,batch,0,202666.666666668,True,181578.68649800002,0.5163563319001696,181579.203620332,,1420,128,166927.66378000032,167116.47160899974,113.67502385039248,181553.19963799958,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-377,batch,0,167666.66666666698,True,152188.6876010003,0.671567332574341,152189.3603553326,,1420,128,133717.73763599957,133883.12713699997,143.89724625983754,152158.07741199934,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-378,batch,0,209000.0000000015,True,188521.07233799962,0.5324809981175349,188521.60569199803,,1420,128,179983.3627299995,180254.39563599956,64.67292701575023,188467.85736699984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-379,batch,0,8333.33333333333,True,17613.05111100046,0.9107026662604767,17613.962573666868,,1420,128,3998.071643000003,4142.246667000109,105.68334403937416,17564.031360000627,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,103666.66666666631,True,84002.27611900028,0.5124573335706373,84002.78985133354,,1355,128,68742.35429799955,69019.54152399958,117.71520607086899,83969.37269499994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-380,batch,0,300000.0000000009,True,231396.70880799985,1.1101019990746863,231397.819761999,,1420,128,224517.53553900018,224640.59791399995,52.833642685036985,231350.47053499965,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-381,batch,0,59666.66666666682,True,45299.03097099941,0.578930333176686,45299.61067333261,,1420,128,29745.945217000553,29862.338101000205,121.40281600000517,45280.49573300086,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-382,batch,0,279000.0000000021,True,224904.4555319997,0.9108339982049074,224905.36702499777,,1420,128,217096.90190400032,217315.02004499998,59.06226233070818,224815.92736099992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-383,batch,0,163000.00000000017,True,147488.45760099994,0.4741630000353325,147488.9328700001,,1420,128,131103.872572,131211.07747299992,127.94582841731929,147460.19768199947,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-384,batch,0,237000.00000000233,True,205243.01457,0.8318639966091723,205243.84737799666,,1420,128,196718.6715990001,197048.33027600034,63.957299259842806,205170.90728200038,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-385,batch,0,36999.999999999985,True,34008.81196499995,0.5669049996868125,34009.37954099936,,1420,128,22552.65519600016,22637.1714349998,89.19252860629975,33964.62256799987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-386,batch,0,66333.33333333352,True,56326.19318900015,0.7281946654984495,56326.92381266588,,1420,128,41697.309173000576,41784.28773700034,114.1847654251924,56285.752945999775,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-387,batch,0,28666.666666666635,True,27534.833792000427,0.5522153323909151,27535.38654833301,,1420,128,17852.6908190006,17925.16648200035,75.56145821260048,27521.471675000612,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-388,batch,0,171666.6666666671,True,158170.8852720003,0.5120643327245489,158171.39835833313,,1420,128,138079.6145940003,138214.1621740002,156.83666097638212,158132.41811800073,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-389,batch,0,78666.66666666667,True,63556.868269000006,0.9176043331535766,63557.78665933303,,1420,128,51900.475663999714,52154.25010099989,89.55960314173224,63528.31969999988,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,197666.66666666785,True,175940.2283159998,0.473655331916234,175940.70286033183,,1355,128,162802.27456400008,162936.7458409997,102.10951136221021,175904.6537840004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-390,batch,0,87999.99999999987,True,70617.5848869998,0.5133269996804302,70618.0987509997,,1420,128,58159.866069999225,58369.1503809996,96.28186469291082,70596.94719699927,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-391,batch,0,184333.33333333413,True,195070.76370599953,0.7403766658171662,195071.5049066657,,1420,128,150033.4078650003,150230.51518099965,352.9196029842529,195051.30475999977,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-392,batch,0,86333.33333333323,True,72283.66172200003,0.5760286667282344,72284.2390746664,,1420,128,55612.308624000434,55962.33098399989,126.33690404724375,72007.11779799985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-393,batch,0,227666.66666666872,True,199869.25322499973,0.6406053307728143,199869.89465833086,,1420,128,188341.55793199988,188406.8714039995,90.02472740945001,199840.01178499966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-394,batch,0,20666.666666666664,True,21273.781915000654,0.472624332360283,21274.25575333291,,1420,128,12228.410826000072,12287.960593000207,70.40756999212616,21229.72198200023,False,True,True,0,0,0,0,0,0,0,0,0,0,
