request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,150500.0,True,12427.305864000118,0.7166929999584681,12428.023506000045,,1420,128,1498.2349960000647,1672.6465130000179,84.50116659842597,12404.294671000116,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-211,batch,0,84000.0,True,19154.515930999878,0.6868770001347002,19155.20425700015,,1420,128,3979.2441709996638,4082.1564949997082,118.3147206141751,19108.126012999946,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-212,batch,0,172500.0,True,16600.176535000173,0.6939899999451882,16600.87178399999,,1420,128,2505.4668650000167,2677.7336790000845,109.2911486850397,16557.709562000127,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-213,batch,0,229000.0,True,21605.467353000222,0.6788149999010784,21606.14714200028,,1420,128,6485.913597000035,6668.148579999979,117.28561618109973,21563.421834999644,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-214,batch,0,68500.0,True,12911.995750000187,0.6493209998552629,12912.646566000149,,1420,128,1044.913958000052,1220.4057429999011,91.959435141732,12899.254005999865,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-215,batch,0,246000.0,True,23622.009168000204,0.7123579998733476,23622.72225100014,,1420,128,7948.097058999792,8170.731280999917,121.53578980315064,23605.776586000047,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-216,batch,0,122500.0,True,15411.005594000017,0.6982579998293659,15411.704915999962,,1420,128,1081.849510000211,1174.9684850001358,111.92329725196662,15389.227235999897,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-217,batch,0,233500.0,True,22219.432601000335,0.9360879998894234,22220.370095999897,,1420,128,6950.481963999664,7050.337324999873,118.98034055905477,22160.840575999828,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-218,batch,0,116500.0,True,17112.7132659999,0.7381750001513865,17113.452513000084,,1420,128,2141.337822999958,2240.830664999976,116.67388978740051,17058.41466799984,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-219,batch,0,76500.0,True,16679.976367999643,1.2091470002815186,16681.18626500018,,1420,128,1980.3297749999729,2083.912598999632,114.70786311811096,16651.811214999725,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-22,batch,0,141000.0,True,12586.430822000239,0.709775999894191,12587.141286000133,,1355,128,483.3489650000047,730.9728189998168,93.09644791338492,12554.221703999701,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-220,batch,0,126500.0,True,16738.884297999903,0.7086250002430461,16739.593505999892,,1420,128,1977.5052050003978,2152.922323000439,114.50323748818832,16694.833484000355,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-221,batch,0,4000.0,True,7612.256147000153,1.0812790001182293,7613.338428000134,,1420,128,513.8186740000492,614.1335969996362,54.96840295275856,7595.120771999973,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-222,batch,0,273000.0,True,21472.924896000222,0.9541459999127255,21473.87995100007,,1420,128,7970.798820000255,8150.907735000146,104.4254700236205,21412.94242799995,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-223,batch,0,153500.0,True,13159.339990999797,0.6700630001432728,13160.010930000226,,1420,128,1633.2032670002263,1874.8560900003213,88.44583758267561,13107.477463000123,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-224,batch,0,70500.0,True,12756.937611000012,0.673057999847515,12757.611549000103,,1420,128,3011.5564459997586,3270.614158999706,74.34350986614294,12712.239911999859,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-225,batch,0,104000.0,True,20791.746082999907,0.6799100001444458,20792.426686,,1420,128,3893.5777070000768,3988.2150309999815,132.02012637795247,20754.771080999944,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-226,batch,0,132500.0,True,14752.58926000015,0.7016839999778313,14753.292675000012,,1420,128,492.76181400000496,594.5961659999739,111.26875010236255,14725.727429000017,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-227,batch,0,222000.0,True,17914.65748599967,0.7906710002316686,17915.44893199989,,1420,128,3321.9768389999444,3471.8801270000768,113.62413164566733,17902.14484599983,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-228,batch,0,156500.0,True,15346.21695299984,0.6782320001548214,15346.89576000028,,1420,128,2153.4422409999934,2244.933735000359,102.94277122047215,15318.665680000322,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-229,batch,0,101000.0,True,18757.324032999804,0.7287120001819858,18758.053732999997,,1420,128,2251.351199000055,2349.309543000345,129.00654825984105,18733.14117200016,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-23,batch,0,173500.0,True,16308.860934000222,0.7225419999485894,16309.584044000076,,1355,128,2514.4383430001653,2600.80772099991,107.75011185039442,16285.071926,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-230,batch,0,221500.0,True,17049.690579999606,0.7747180002297682,17050.466137000058,,1420,128,3174.6715009999207,3255.162267000287,108.32745124409169,17012.748574999932,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-231,batch,0,45500.0,True,15730.04982800012,0.700597000104608,15730.751305000013,,1420,128,1517.3290840002664,1702.9867380001633,110.35455481102306,15718.015199000092,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-232,batch,0,226000.0,True,20835.316814999715,0.7935520002320118,20836.111143999915,,1420,128,7895.193285000005,8055.665521999799,100.28768119685076,20792.201033999845,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-233,batch,0,64500.0,True,10963.273024000046,0.706699000147637,10963.980730999992,,1420,128,497.9782720001822,588.1384799999978,81.33300576377954,10917.430212,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-234,batch,0,144000.0,True,12677.510923000227,0.7666989999961515,12678.27823100015,,1420,128,994.2381219998424,1247.678500999882,89.64351951181374,12632.405479000226,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-235,batch,0,31000.0,True,10227.041869999994,0.6946270000298682,10227.737763000277,,1420,128,491.33850599992,828.183516000081,73.74630383464401,10193.964102999871,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-236,batch,0,41000.0,True,13936.781683999925,0.6366299999172043,13937.419362000128,,1420,128,998.7967259999095,1265.3470420000303,99.5625279921279,13909.788097000273,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-237,batch,0,156000.0,True,14685.408406000079,0.8002899999155488,14686.209482999857,,1420,128,1507.939413999793,1599.2682090000017,102.80822860629739,14655.91324199977,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-238,batch,0,262500.0,True,22172.31988399999,0.7909119999567338,22173.112198000126,,1420,128,5007.075237999743,5107.94837100002,134.00309351180928,22126.3412469998,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-239,batch,0,271500.0,True,20202.399631999924,0.6966410001041368,20203.09707200022,,1420,128,5990.667203000157,6080.740741000227,110.85622985826454,20159.481932999824,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-24,batch,0,15000.0,True,6209.777863999989,0.7251020001604047,6210.503768999843,,1355,128,509.0846380003313,672.92950700039,43.36780803149613,6180.641127000399,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-240,batch,0,213500.0,True,16243.161482000232,0.7390549999399809,16243.901642999845,,1420,128,3966.7812000002414,4229.294779000156,94.18320980314708,16190.562423999836,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-241,batch,0,294500.0,True,16508.22536199985,0.8147980001922406,16509.040899999945,,1420,128,7869.550154999615,8098.2574539998495,65.76995394488128,16451.041604999773,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-242,batch,0,33000.0,True,10051.626215999931,0.6601640002372733,10052.287404000253,,1420,128,974.4668419998561,1228.5940269998719,69.02622619685015,9994.92475399984,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-243,batch,0,148500.0,True,12843.564776000221,0.6955349999770988,12844.261149999966,,1420,128,513.5124339999493,606.0176320002029,96.1784994330707,12820.687060000182,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-244,batch,0,129500.0,True,16286.226066000381,0.7178169998951489,16286.944618000234,,1420,128,520.6995819999065,630.7156600000781,123.0624540157483,16259.647320000113,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-245,batch,0,197000.0,True,15055.282554000314,0.6792819999645872,15055.962791000184,,1420,128,2139.493252000193,2263.164469000003,100.51977211023625,15029.175527000007,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-246,batch,0,80500.0,True,17888.139778000095,0.6477189999714028,17888.788702000056,,1420,128,3995.2441169998565,4085.328268000012,108.29225992125701,17838.445277999654,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-247,batch,0,154000.0,True,13129.048636999869,0.6826680000813212,13129.732236000109,,1420,128,1161.03691599983,1402.6897389999249,92.14333140157328,13104.89282699973,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-248,batch,0,43500.0,True,15039.97716699996,0.6590530001631123,15040.637364999839,,1420,128,998.1367930004126,1244.4167970002127,108.27928362992164,14995.88581800026,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-249,batch,0,223500.0,True,19193.90034700018,0.8718459998817707,19194.77342900018,,1420,128,5104.098044000239,5201.218810000228,109.92818405511714,19162.098185000104,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-25,batch,0,210500.0,True,15907.789831999708,0.8663160001560755,15908.657093999864,,1355,128,3979.892003999794,4218.627354999626,91.51850171653541,15841.477072999623,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-250,batch,0,170000.0,True,15415.174939999815,0.7465070002581342,15415.922177000084,,1420,128,2126.0835600000973,2227.9063599999063,103.13114009448786,15325.561151999864,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-251,batch,0,214000.0,True,16047.741396999754,0.2223810001851234,16047.964532000151,,1420,128,3498.1846160003442,3760.698195000259,96.59746464566932,16028.576205000263,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-252,batch,0,146500.0,True,12738.248612999996,0.6845560001238482,12738.93430599992,,1420,128,1001.1297450000711,1340.9173659997577,89.53550651181212,12711.926692999896,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-253,batch,0,142000.0,True,12093.078250999952,0.7313440000871196,12093.810877000124,,1420,128,525.3551480000169,627.1767949997411,90.08200298425379,12067.591173999972,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-254,batch,0,290500.0,True,17242.194337,0.6900859998495434,17242.88512300018,,1420,128,6706.965927000056,6858.129738000116,81.62160117322627,17224.07308699985,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-255,batch,0,20500.0,True,8490.888923000057,0.7753149998279696,8491.665256000033,,1420,128,498.6401949995525,594.1823319999457,61.91918486613966,8457.918809999683,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-256,batch,0,7500.0,True,6333.455786000286,0.6954519999453623,6334.15203200002,,1420,128,481.907608000256,581.7850680000447,44.93524914960648,6288.561710000067,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-257,batch,0,197500.0,True,15554.05749700003,0.6780779999644437,15554.73645200027,,1420,128,1621.8351200000143,1745.5063369998243,108.38969122047331,15510.997121999935,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-258,batch,0,115000.0,True,15376.43267600015,0.686201999997138,15377.119923999999,,1420,128,2041.6872910000166,2270.6309140003214,102.86180150393464,15334.079705000022,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-259,batch,0,277000.0,True,19952.021982000133,0.8028080001167837,19952.82646400028,,1420,128,6884.435493000183,6974.372080000194,101.92807170078882,19919.237186000373,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-26,batch,0,184500.0,True,16744.248965000224,0.6840119999651506,16744.93405200019,,1355,128,2268.1296439996004,2354.7579989999576,112.965210212596,16701.33969599965,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-260,batch,0,136500.0,True,12246.278709000308,0.7055989999571466,12246.985748000043,,1420,128,508.7722340003893,603.8586360000409,91.46883598425377,12220.40080600027,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-261,batch,0,101500.0,True,19113.043742999707,0.6911690002198156,19113.735902999906,,1420,128,3008.0861989999903,3099.8302369998783,125.862995188978,19084.430626000085,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-262,batch,0,43000.0,True,14683.460720000312,0.7076749998304876,14684.169047000069,,1420,128,1487.3713420001877,1733.6513459999878,101.52475737795325,14627.295533000051,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-263,batch,0,253500.0,True,22493.107001000226,0.7028879999779747,22493.81116099994,,1420,128,6436.631266999939,6536.297408999872,124.96782418897571,22407.211080999787,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-264,batch,0,12000.0,True,6391.9250540002395,0.7406969998555724,6392.666415999884,,1420,128,506.7351130001043,600.1595080001607,45.36951129921363,6362.087443000291,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-265,batch,0,259500.0,True,22273.508131999733,0.7314640001823136,22274.240424000254,,1420,128,7030.681085999731,7132.346564999807,119.01544948818989,22247.308649999923,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-266,batch,0,233000.0,True,20464.384165999945,0.69371300014609,20465.078711999922,,1420,128,6453.208363000158,6554.306557000018,109.01874203149576,20399.68679499998,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-267,batch,0,283500.0,True,18409.201956999823,0.7823320001989487,18409.985161999884,,1420,128,6146.8606390003515,6244.168111000363,95.54529366141651,18378.42040600026,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-268,batch,0,3000.0,True,7363.994644999821,1.1969430001954606,7365.192821000164,,1420,128,520.802723000088,708.9654669998708,52.29540304724393,7350.48165399985,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-269,batch,0,174000.0,True,16399.489428999914,0.6822949999332195,16400.17246000025,,1420,128,2632.109094000043,2730.1103980003063,107.53563055118141,16387.135478000346,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-27,batch,0,22500.0,True,8411.082790999899,0.6496690002677497,8411.73328900004,,1355,128,499.0765659999852,670.2057369998329,60.81470326771738,8393.67305199994,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-270,batch,0,285000.0,True,19542.396862999794,0.7058440000946575,19543.103370000154,,1420,128,8136.91638399996,8291.946844999984,88.35438957480011,19512.954320999597,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-271,batch,0,144500.0,True,12660.567029000049,0.6965150000723952,12661.2647930001,,1420,128,509.4794319998073,762.919810999847,93.44432555118382,12630.349156000193,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-272,batch,0,53000.0,True,14797.690933000013,0.7021350002105464,14798.393932000181,,1420,128,608.9157330002308,706.6390320001119,110.7952028976396,14777.62980000034,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-273,batch,0,209000.0,True,16288.00661599962,0.8199500002774585,16288.827299999866,,1420,128,5534.400615999857,5773.135966999689,82.6993056692934,16275.94778699995,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-274,batch,0,66500.0,True,11523.32647600042,0.7868389998293424,11524.114000000282,,1420,128,1522.955452000133,1840.353635000156,76.09957055905483,11504.99909600012,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-275,batch,0,276500.0,True,19982.16019399979,0.7751650000500376,19982.936291999977,,1420,128,6703.636739000103,6861.034905999986,103.22389517323174,19970.469593000416,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-276,batch,0,28000.0,True,8189.878360000421,0.6856579998384404,8190.564984000048,,1420,128,1018.8324390001071,1194.7471870003028,54.85309176377652,8161.089840999921,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-277,batch,0,168000.0,True,15110.02805599992,0.7027770002423495,15110.731759999908,,1420,128,3482.1218080001017,3730.7613500001935,89.37414344881842,15081.277568000132,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-278,batch,0,115500.0,True,16455.056812000294,0.7251629999700526,16455.78292900018,,1420,128,1541.7135090001466,1770.6571320004514,115.2961332047241,16413.266049000413,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-279,batch,0,153000.0,True,11989.347487000032,0.6913410002198361,11990.039886999966,,1420,128,2169.4646280002416,2411.1174510003366,75.29381298425105,11973.43170000022,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-28,batch,0,185000.0,True,17719.31153300011,0.7290429998647596,17720.041307999963,,1355,128,4508.733336000205,4584.334432000105,103.20102493700846,17690.86459900018,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-280,batch,0,93000.0,True,16573.826588999964,0.7211070001176267,16574.548847000187,,1420,128,1463.7763549999363,1720.4574939996746,116.48678240157469,16514.27885899966,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-281,batch,0,296000.0,True,15537.233709000247,1.0851590000129363,15538.319819000208,,1420,128,6373.124899999766,6601.832199,70.21920159842391,15519.670801999837,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-282,batch,0,10500.0,True,6277.519057000063,0.7123700002011901,6278.232730000127,,1420,128,460.3833940000186,710.4760350002834,43.43492928346247,6226.712054000018,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-283,batch,0,234500.0,True,22241.67806000014,0.8273449998341675,22242.50632700023,,1420,128,6976.890908999849,7084.061982000094,119.00827672440833,22198.113125999953,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-284,batch,0,220500.0,True,17053.072851999787,0.8076690000962117,17053.881464999904,,1420,128,2926.735398999881,3012.7111689998856,110.4281390787402,17037.08483199989,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-285,batch,0,16000.0,True,6331.137181000031,0.7579230000374082,6331.895952000195,,1420,128,1024.1520009999476,1194.9355130000185,40.25824837795222,6307.73305699995,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-286,batch,0,283000.0,True,17633.7093129996,0.766846000260557,17634.476908000124,,1420,128,6001.594875000137,6186.939894000261,89.9962565275584,17616.46447300018,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-287,batch,0,167500.0,True,14793.915779000145,0.6948569998712628,14794.611819000238,,1420,128,1525.9919629997967,1696.699049000017,102.93496291338369,14769.439338999746,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-288,batch,0,70000.0,True,12373.682413999632,0.6878120002511423,12374.370989,,1420,128,1010.7843360001425,1110.0024630000007,88.3533725039371,12330.880771000011,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-289,batch,0,29500.0,True,8195.55026199987,0.6456060000346042,8196.198088000074,,1420,128,1992.857148999974,2329.702159000135,45.9414758267707,8164.269589000014,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-29,batch,0,221000.0,True,17115.99425700024,0.7249539999065746,17116.720001999965,,1355,128,3063.2906060000096,3150.4791120000846,109.86131511810713,17102.86613199969,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-290,batch,0,1500.0,True,6300.503185999787,1.0920690001512412,6301.596106000034,,1420,128,0.02579100009825197,284.6573060000992,44.70476347244148,5962.162267000167,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-291,batch,0,41500.0,True,14962.032978000025,0.6582720002370479,14962.691956000072,,1420,128,502.2031829998923,768.7534990000131,111.58185273228538,14939.648796000256,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-292,batch,0,10000.0,True,6666.135513999961,0.7045070001368003,6666.841202999876,,1420,128,994.6562369996172,1244.748877999882,42.553783370079856,6649.079366000024,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-293,batch,0,72500.0,True,14248.816370999975,0.7310930000130611,14249.548317000063,,1420,128,3010.8812210000906,3261.7245950000324,86.24672192913356,14215.058279999994,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-294,batch,0,99500.0,True,19123.496153999895,0.7381750001513865,19124.23610099995,,1420,128,2978.909007999846,3236.25227499997,124.70259387401447,19073.481696999806,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-295,batch,0,28500.0,True,8715.910710000117,0.6899489999341313,8716.602238000178,,1420,128,505.6623320001563,681.577080000352,62.92478225196739,8673.024426000211,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-296,batch,0,14500.0,True,6377.644230999977,0.7851029999983439,6378.430868000123,,1420,128,1027.2895590001099,1191.1344280001686,40.75398843307034,6366.890959000102,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-297,batch,0,238500.0,True,22338.688614000148,0.7061020000946883,22339.39587199984,,1420,128,6718.554349999977,6816.645388000325,121.81170230708337,22286.731580999913,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-298,batch,0,102000.0,True,19453.260619999583,0.6800290002502152,19453.941931999907,,1420,128,4226.528087999668,4326.558856999782,118.8820531574815,19424.57960799993,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-299,batch,0,26000.0,True,8357.423531000222,0.6992349999563885,8358.123768000041,,1420,128,487.8542659998857,672.9552469996634,60.22768555905756,8321.871312999974,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-3,batch,0,275500.0,True,20752.689159000056,0.7101340002009238,20753.400376000172,,1290,128,7682.941235999806,7840.339402999689,101.41363062992126,20719.87049299969,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-30,batch,0,54500.0,True,14419.289097000274,0.6797189998906106,14419.969507000133,,1355,128,495.61546199993245,591.2134469999728,108.71485395275846,14397.999899000297,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-31,batch,0,37000.0,True,11314.701480999702,0.2835690002029878,11314.986155000042,,1355,128,508.0431999999746,597.3655769998913,84.13432105511832,11282.424350999918,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-32,batch,0,159000.0,True,14602.095865999672,0.6924570002411201,14602.789204000146,,1355,128,2577.9400559999885,2673.4998410001936,93.82122384251818,14588.795269000002,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-33,batch,0,249000.0,True,23234.040791000098,0.7650580000699847,23234.807017000094,,1355,128,8711.058477999813,8805.056322999917,113.38177234645585,23204.54141099981,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-34,batch,0,182000.0,True,16524.278175999825,0.7090720000633155,16524.988226000005,,1355,128,3983.246128999781,4339.232863000234,95.6044873543302,16481.00275700017,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-35,batch,0,292500.0,True,16211.389877000329,0.6940779999240476,16212.084870000126,,1355,128,5216.529749000074,5300.980516000436,85.64857391338305,16178.349403000084,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-36,batch,0,264500.0,True,21357.13872899987,0.8615579999968759,21358.001371000228,,1355,128,5106.079903999671,5209.77811199964,127.00626542519736,21339.573820999703,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-37,batch,0,217000.0,True,18234.75891599992,0.6889710002724314,18235.448971000096,,1355,128,5609.503316999962,5844.295464999959,97.29091733070736,18200.241965999794,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-38,batch,0,201000.0,True,15471.505653999884,0.7051590000628494,15472.211853999852,,1355,128,3571.2092570001914,3656.235299999935,92.75491714960818,15436.109778000173,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-39,batch,0,199500.0,True,14959.364551999897,0.9633370000301511,14960.32956099998,,1355,128,2038.0070900000646,2134.022737000123,100.89265349606147,14947.38973099993,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-4,batch,0,247000.0,True,22989.407278999806,0.72674700004427,22990.136025000083,,1290,128,6941.988509000112,7164.622731000236,124.42732571653467,22966.89309700014,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-40,batch,0,171000.0,True,16861.603362000096,0.6898960000398802,16862.294726000073,,1355,128,4024.7922369999287,4197.0590509999965,99.52943830708817,16837.297716000194,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-41,batch,0,211000.0,True,16405.20511800014,0.7691199998589582,16405.975152999872,,1355,128,3509.9938319999637,3748.7291829997957,99.36834796063185,16368.509374000041,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-42,batch,0,128000.0,True,16481.351922999693,0.6953020001674304,16482.047961000262,,1355,128,1160.2414339999996,1257.3735669998314,119.67376239370309,16455.941391000124,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-43,batch,0,99000.0,True,18793.00222999973,0.7673710001654399,18793.771061999905,,1355,128,3507.3485970001457,3764.6918640002696,118.17107406298913,18772.41826999989,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-44,batch,0,195500.0,True,15336.683941000047,0.6717850001223269,15337.356328000169,,1355,128,2983.427620999919,3171.8813180000325,95.45072637795275,15294.123568000032,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-45,batch,0,292000.0,True,16285.276907000025,0.7108909999260504,16285.988621999877,,1355,128,5211.049989999992,5362.213801000053,85.89471714173318,16270.842878000167,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-46,batch,0,155500.0,True,14336.019093999766,0.688857000113785,14336.708662000092,,1355,128,1391.2906619998466,1478.5438499998236,100.91858742519642,14295.20445299977,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-47,batch,0,151500.0,True,11883.521127999757,0.6797690002713352,11884.20186600024,,1355,128,1193.0116489998,1285.4723549999107,83.22813879527445,11855.445981999765,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-48,batch,0,16500.0,True,7093.296334000115,0.7265220001499983,7094.023698000001,,1355,128,516.4332670001386,687.2167790002095,50.19294086614035,7061.720269000034,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-49,batch,0,194000.0,True,14007.390160000341,0.7085749998623214,14008.099379000214,,1355,128,2482.7386169999954,2599.589675000061,89.41462733858452,13955.247347000295,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-5,batch,0,166000.0,True,15213.803305000056,0.6981380001889192,15214.502666000044,,1290,128,3020.9755870000663,3191.6826730002867,94.43421854330441,15184.828427999946,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-50,batch,0,284000.0,True,18390.697071999966,0.7508090002374956,18391.448842000045,,1355,128,6961.8731569999,7059.783522000089,88.81256084251926,18338.978749000034,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-51,batch,0,162000.0,True,14644.31839100007,0.6836140000814339,14645.003078000173,,1355,128,2006.4121319996957,2334.709460999875,96.76489343306945,14623.850926999694,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-52,batch,0,179000.0,True,17717.1899519999,0.792327999988629,17717.98300399996,,1355,128,3475.1135390001764,3644.711710000138,110.43385429921032,17669.81120599985,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-53,batch,0,203500.0,True,15908.27200900003,0.7098529999893799,15908.982641999955,,1355,128,3726.15574800011,3818.702730000041,95.10191932283456,15896.64648400003,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-54,batch,0,44000.0,True,15532.96189699995,0.7013330000518181,15533.663896000235,,1355,128,513.8900490001106,760.1700529999107,116.10194223622089,15505.116716999964,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-55,batch,0,192500.0,True,14502.727523999965,0.7264750001922948,14503.455003999989,,1355,128,3988.7414699996953,4105.592527999761,81.51268988188987,14457.704142999773,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-56,batch,0,254000.0,True,22599.89311599975,0.7393850000880775,22600.634288000037,,1355,128,6980.44494900023,7074.824613000146,120.73648026771694,22408.3576070002,True,True,True,0,0,0,0,0,0,1,1,256,0,
