request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-211,batch,0,84000.0,True,29626.07372499997,0.7881760000145732,29626.862933999975,,1420,128,11120.525949999887,11194.215181999993,144.78739577165342,29582.214444999976,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-212,batch,0,172500.0,True,34656.89385899998,0.7865799999535739,34657.68148799998,,1420,128,17024.059523000004,17112.741000000027,137.83895776377923,34618.28863599999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-213,batch,0,229000.0,True,43427.85754500005,0.6720159999531461,43428.530511999954,,1420,128,26083.92891799997,26176.723978000042,135.7218659448812,43413.40095299995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-214,batch,0,68500.0,True,18095.291790000032,0.845906999984436,18096.138725999936,,1420,128,5045.623726000031,5310.24757299997,100.52991585039345,18077.54688599994,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-215,batch,0,246000.0,True,43822.77687300007,1.0768989999405676,43823.854611,,1420,128,26077.62286800005,26171.176658000037,138.68984064566936,43784.78642000005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-216,batch,0,122500.0,True,30347.269540999947,0.7259789999807253,30347.997455999917,,1420,128,12270.178443999954,12386.119321000024,141.2321418031494,30322.601329999998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-217,batch,0,233500.0,True,50121.733948000045,0.68592799993894,50122.42044699997,,1420,128,27100.849287000074,27204.85109499998,180.07114879527563,50073.886991999985,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-218,batch,0,116500.0,True,29698.620649999953,0.8226019999710843,29699.444685000002,,1420,128,13634.255488999997,13720.386049000012,125.4876264881883,29657.314612999926,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-219,batch,0,76500.0,True,26905.334717000074,0.7533209999337487,26906.088892999946,,1420,128,7272.56731600005,7439.571479000051,153.17163467716546,26892.369083000063,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-22,batch,0,141000.0,True,24953.489080000054,0.8055879999346871,24954.295413999942,,1355,128,11798.942417000035,11879.427024999928,102.5622787086622,24904.83642100003,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-220,batch,0,126500.0,True,29821.383329000015,0.8398999999599255,29822.223996999925,,1420,128,12531.672915000057,12640.166241000088,135.0726142519686,29794.3882510001,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-221,batch,0,4000.0,True,8241.614608000076,1.2644469999258945,8242.880059999949,,1420,128,535.0470360000372,627.6483149999876,59.85457215748073,8229.17897900004,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-222,batch,0,273000.0,True,44780.782724000004,0.6862629999204728,44781.46984799991,,1420,128,32316.51491799994,32772.209191,94.23020348031527,44739.44503300004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-223,batch,0,153500.0,True,26830.655683000034,0.7426899999245506,26831.399622999925,,1420,128,12433.519076000039,12528.241248999962,112.4425504330709,26808.445153999968,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-224,batch,0,70500.0,True,19793.214084000057,2.184507999913876,19795.400025999923,,1420,128,5020.398722999971,5213.326673999973,114.60981375590497,19768.773020999903,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-225,batch,0,104000.0,True,31338.833279000028,0.9642229999826668,31339.799332999974,,1420,128,14167.698374999985,14271.156477999966,134.20873631496056,31315.665989999958,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-226,batch,0,132500.0,True,29042.204310000103,0.7285539999202229,29042.93363900001,,1420,128,13167.69117900003,13275.615060000064,123.82838696062996,29001.82020400007,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-227,batch,0,222000.0,True,38648.50826299994,0.7142059999978301,38649.22316999991,,1420,128,24086.443420000025,24190.60656800002,113.57020901574812,38614.02311300003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-228,batch,0,156500.0,True,30143.402956999922,0.7082920000129889,30144.111968999936,,1420,128,15346.582560000003,15440.398340999991,115.68549907086546,30132.456722999905,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-229,batch,0,101000.0,True,31329.168229999937,0.8902820000002976,31330.060763000005,,1420,128,11515.348570000015,11614.433813000005,154.99316527559034,31298.565802999976,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-23,batch,0,173500.0,True,34526.15435400003,0.814263999927789,34526.969904,,1355,128,17429.040781000025,17506.743713999982,133.82887514173282,34503.01085700005,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-230,batch,0,221500.0,True,36719.38612499992,0.7425860000012108,36720.12946699999,,1420,128,21704.89029600003,21806.824076999987,117.00875181102364,36666.93555699999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-231,batch,0,45500.0,True,19044.962027999987,0.6610059999729856,19045.62374699992,,1420,128,2116.641952000009,2291.937692000033,131.7253538110235,19021.057626000016,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-232,batch,0,226000.0,True,43584.27463800001,1.0173779999149701,43585.29404899992,,1420,128,25928.046420999977,26037.51537400001,137.83495540157463,43542.55470999999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-233,batch,0,64500.0,True,17112.52228000001,1.1985359999471257,17113.72204499992,,1420,128,3464.1403670000273,3639.314345999992,105.70161641732281,17063.41963099999,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-234,batch,0,144000.0,True,25649.691341999984,0.746101999993698,25650.43877400001,,1420,128,10903.49025899991,10995.394408999913,114.88861329133925,25586.248297,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-235,batch,0,31000.0,True,12107.40703800002,0.673735999953351,12108.081912999978,,1420,128,503.0199550000134,839.7806579999951,88.44950625196874,12072.867952000024,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-236,batch,0,41000.0,True,16472.68906900001,0.675838000006479,16473.36613899995,,1420,128,1721.2910270000066,1814.6287639999628,115.00410597637784,16420.15022299995,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-237,batch,0,156000.0,True,29655.683921999982,0.7565500000055181,29656.441110999935,,1420,128,15254.221395999935,15349.492208000014,112.3850010314955,29622.387338999943,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-238,batch,0,262500.0,True,53257.01656899991,0.6790090000095006,53257.69695499991,,1420,128,29629.252986000098,29765.057865000017,184.7805951811025,53232.193453000036,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-239,batch,0,271500.0,True,42907.01159500008,0.6292449999136807,42907.64209899999,,1420,128,27994.26231999996,28187.826482999983,115.53530655118084,42860.81041499995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-24,batch,0,15000.0,True,9641.874927999994,0.7392269999400014,9642.615819999946,,1355,128,478.4983329999477,657.2462049999785,70.27894620472487,9582.672373000038,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-240,batch,0,213500.0,True,38470.435296,0.6626739999546771,38471.09939899997,,1420,128,21155.26134900006,21240.964730999964,135.1292734330715,38402.38245700004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-241,batch,0,294500.0,True,41824.45200200004,1.0211609999259963,41825.47419499997,,1420,128,31816.097375000027,31969.905067000014,77.37244396062982,41796.20545,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-242,batch,0,33000.0,True,11903.83431500004,0.9106909999445634,11904.746074999934,,1420,128,1033.9435849999745,1286.347421999949,83.50044574015782,11890.904030999991,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-243,batch,0,148500.0,True,27657.295610000005,0.80594899998232,27658.102787999953,,1420,128,12392.703669000071,12478.568644000006,119.1289016614177,27607.939155000055,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-244,batch,0,129500.0,True,30574.756372000025,0.6994949999352684,30575.45664499992,,1420,128,14633.35052900004,14740.206866999983,124.30931353543296,30527.489685999968,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-245,batch,0,197000.0,True,34856.919242,2.271995999990395,34859.19210399993,,1420,128,19230.719700999998,19311.504861999994,121.19928665354325,34703.81426699999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-246,batch,0,80500.0,True,26613.479765999953,0.7440040000119552,26614.224993999982,,1420,128,9776.764917000037,9867.350608000037,131.7285637244099,26596.878201000094,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-247,batch,0,154000.0,True,27209.501700000033,0.7373199999847202,27210.24019999993,,1420,128,12864.222328999971,12959.624975999986,112.03425399999983,27187.975233999965,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-248,batch,0,43500.0,True,18214.53231700002,0.7076829999732581,18215.240983999935,,1420,128,3473.5248530000717,3566.664713000023,115.01733848031536,18173.866700000075,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-249,batch,0,223500.0,True,39267.036976999974,0.7595219999529945,39267.79739799997,,1420,128,24434.044238999944,24523.106636999953,115.70705137007897,39217.90216099998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-25,batch,0,210500.0,True,36215.07171999997,0.6656069999735337,36215.738528999966,,1355,128,21338.31826400001,21437.04368400006,116.20368932283436,36194.91222800002,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-250,batch,0,170000.0,True,33066.23340500005,0.58976699995128,33066.824807999976,,1420,128,15637.728660999983,15730.418946999976,136.3426189606304,33045.93155500004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-251,batch,0,214000.0,True,38327.469620999975,0.6846950000181096,38328.15531400002,,1420,128,21064.329806000045,21156.455789999996,135.00851764566923,38302.53753099999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-252,batch,0,146500.0,True,25821.928684999988,0.7600079999292575,25822.68992899992,,1420,128,11989.458343000024,12081.650285000023,107.83201535433028,25776.31623499997,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-253,batch,0,142000.0,True,26299.501652999992,0.7516370000075767,26300.254257000008,,1420,128,11575.595065000016,11672.028571000055,114.60907503936957,26227.38110099999,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-254,batch,0,290500.0,True,41286.91811099998,0.6794649999619651,41287.59806199992,,1420,128,32622.398514999986,32994.88103700003,65.02866820472435,41253.52189900002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-255,batch,0,20500.0,True,11884.564466999906,0.6538960000170846,11885.219338999945,,1420,128,486.1467690000154,584.4586919999983,88.50909559055165,11825.113832000057,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-256,batch,0,7500.0,True,8409.993592999966,0.7327280000026803,8410.727376999945,,1420,128,470.2113459999282,566.8080789999976,61.445186732283034,8370.346793999943,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-257,batch,0,197500.0,True,34829.680066999914,0.9519120000049952,34830.633110999996,,1420,128,20195.749712000066,20279.07884900003,114.41951703149579,34810.357511999995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-258,batch,0,115000.0,True,29777.407822999976,1.458590999959597,29778.867787999956,,1420,128,12774.352993999968,12870.54389900004,132.75452996062958,29730.369204,False,True,True,1,1,4,0,1438,1182,3,3,768,0,
batch-259,batch,0,277000.0,True,43056.73627800002,0.6527319999349857,43057.389632999955,,1420,128,28783.376040000006,28883.96526200006,111.34349562204744,43024.589206000084,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-26,batch,0,184500.0,True,34687.569069000005,0.6881609999709326,34688.25836899998,,1355,128,19581.692981999935,19661.378063999906,117.86286623622095,34629.96207599997,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-260,batch,0,136500.0,True,26127.865569000052,0.7866219999641544,26128.653217999956,,1420,128,10990.705066000031,11084.802622000097,118.15613992913372,26090.63239300008,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-261,batch,0,101500.0,True,31343.858168,1.2161789999254324,31345.075194999936,,1420,128,12058.117763000042,12158.555785999964,150.53897944094513,31277.006174999995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-262,batch,0,43000.0,True,17621.07396299996,0.7621739999876809,17621.837483999912,,1420,128,2127.7928929999916,2230.472786000064,120.95541234645687,17591.810154000086,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-263,batch,0,253500.0,True,44360.77068700001,1.0326689999828886,44361.80450500001,,1420,128,30068.006406999986,30240.669214000038,110.75367548818838,44306.38600099996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-264,batch,0,12000.0,True,9307.772621999902,0.6917900000189547,9308.465280999939,,1420,128,519.0227360000108,621.5422249999847,68.2837006929131,9293.572212999949,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-265,batch,0,259500.0,True,45764.74699700009,0.6759219999139532,45765.423919,,1420,128,27993.626130999928,28088.103020999937,138.42018570866153,45667.46660599995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-266,batch,0,233000.0,True,44679.954544,0.7255099999383674,44680.68088099994,,1420,128,26454.300338000052,26541.410429000054,142.40676706299203,44627.06984600004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-267,batch,0,283500.0,True,42344.97504599995,0.7151940000085233,42345.691164999946,,1420,128,32206.033126999955,32366.903469000023,78.16205128346438,42293.483982,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-268,batch,0,3000.0,True,7954.097446999981,1.0304039999482484,7955.1289059999135,,1420,128,466.822556000011,627.1990619999315,57.58893851181145,7940.994252999985,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-269,batch,0,174000.0,True,34634.042342000044,0.7201459999350845,34634.76325099998,,1420,128,17301.35295100001,17392.59547900008,135.62526314173172,34617.00389800001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-27,batch,0,22500.0,True,11310.527935999971,1.1944689999836555,11311.723480999945,,1355,128,473.6560299999155,650.7780779999166,83.56257211023674,11263.224735999984,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-270,batch,0,285000.0,True,51680.232177999984,0.6534120000196708,51680.88631799992,,1420,128,31883.218373999967,31967.63468200004,154.99134103937,51651.53499400003,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-271,batch,0,144500.0,True,25631.325371000003,0.6879979999894204,25632.014345000018,,1420,128,11794.107976000078,11888.633464999999,107.98370463779578,25602.563954000063,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-272,batch,0,53000.0,True,18307.172044000028,0.721291999980167,18307.894273999977,,1420,128,2666.6367450000052,2844.6489720000727,121.38530507086593,18260.582716000044,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-273,batch,0,209000.0,True,38721.222652000055,0.7293379999282479,38721.952948999955,,1420,128,21362.446356999953,21445.06384800002,135.88618790551186,38702.60971200003,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-274,batch,0,66500.0,True,16249.807934000046,0.8456869999236005,16250.655322999934,,1420,128,3008.8236469999856,3123.2012840000607,102.93483031496072,16195.924734000073,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-275,batch,0,276500.0,True,43198.7349100001,0.7693299999118608,43199.505306999985,,1420,128,28805.318711999917,29261.01298499998,109.33416051181138,43146.451370000024,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-276,batch,0,28000.0,True,10543.915498000046,0.8133049999514697,10544.729582999935,,1420,128,996.9409220000216,1183.5221300000285,73.44569034645662,10511.12480400002,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-277,batch,0,168000.0,True,30898.294239000053,0.7323979999682706,30899.02786199991,,1420,128,15258.972706999997,15349.677724000003,122.32960125196874,30885.537083000032,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-278,batch,0,115500.0,True,29618.30438200002,0.8610979999730262,29619.16682200001,,1420,128,13262.653848000013,13354.650439000012,127.85957835433058,29592.816889999995,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-279,batch,0,153000.0,True,26509.053274000053,0.8314639999298379,26509.886358000018,,1420,128,11487.65689600009,11579.783233000056,117.43218380314916,26493.670576,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-28,batch,0,185000.0,True,35030.75255400006,0.7042369999226139,35031.457671,,1355,128,19709.197651999944,19786.471176999952,119.92208486614125,35016.57595499989,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-280,batch,0,93000.0,True,27156.592094000076,0.9442859999353459,27157.537882999917,,1420,128,10366.600368000036,10462.786190999963,131.13975285826803,27117.534804000003,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-281,batch,0,296000.0,True,40718.79551900008,0.7234149999248984,40719.51979899996,,1420,128,31552.672164,31636.682756000027,68.70990556692898,40362.84076300001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-282,batch,0,10500.0,True,9094.373010000027,0.6676089999473334,9095.041992000006,,1420,128,507.4608979999766,757.7817650000043,65.28237596850393,9048.643513000003,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-283,batch,0,234500.0,True,50249.91474699994,0.6913510000003953,50250.606757000016,,1420,128,26748.460998000042,26843.13633599993,183.8381731259843,50190.58432299994,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-284,batch,0,220500.0,True,35451.96050499999,0.699264999980187,35452.66052299996,,1420,128,20670.34181100007,20758.59204900007,115.25158859055095,35395.54380000004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-285,batch,0,16000.0,True,10004.028589999962,0.7902749999857406,10004.820214000007,,1420,128,973.4368050000057,1150.9858050000048,69.23335740157468,9943.622194999989,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-286,batch,0,283000.0,True,42723.76318399995,0.6575979999752235,42724.42228199998,,1420,128,30770.277143000043,31030.860894000056,91.46112755118119,42646.42409300007,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-287,batch,0,167500.0,True,30910.612858000037,0.7110389999525069,30911.324659,,1420,128,15128.203632999997,15211.919028000011,123.25383096850425,30865.15556100005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-288,batch,0,70000.0,True,18990.061347999927,0.8614480000233016,18990.92459299993,,1420,128,5522.165835999999,5715.093787000001,104.35822322834632,18968.588136999984,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-289,batch,0,29500.0,True,11469.17591700003,0.6847659999493771,11469.861493999928,,1420,128,1984.8443970000744,2321.605100000056,71.61333077165342,11416.498108000042,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-29,batch,0,221000.0,True,35499.156971999924,0.6864819999918836,35499.844381,,1355,128,21156.33083199998,21232.66856299995,111.86803622047225,35439.909162999924,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-290,batch,0,1500.0,True,6363.703531999931,1.1848870000221723,6364.889622999954,,1420,128,0.022255999965636875,332.85062899994955,45.41017981889814,6099.943466000013,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-291,batch,0,41500.0,True,17347.70308899999,0.653899999974783,17348.357784999964,,1420,128,3019.035221000081,3123.4284120000666,111.86247239370066,17329.96240600005,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-292,batch,0,10000.0,True,8533.468927999933,0.7683420000148544,8534.238263000021,,1420,128,1000.9661649999089,1251.2870319999365,56.93994834645646,8482.660471999907,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-293,batch,0,72500.0,True,22663.23863699995,1.0792780000201674,22664.318786999957,,1420,128,5952.056539999944,6058.723835999899,130.2025485905514,22594.447506999928,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-294,batch,0,99500.0,True,30961.258434000003,0.8227390000001833,30962.08203899994,,1420,128,10709.148754000013,10806.366561000004,158.6083520708663,30949.62727400002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-295,batch,0,28500.0,True,11628.392901000097,0.7758969999258625,11629.170003000014,,1420,128,488.1943020000108,674.7755100000177,85.9298710078736,11587.869127999966,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-296,batch,0,14500.0,True,8389.213620000079,0.6576889999223567,8389.87226400002,,1420,128,993.2260109999334,1171.9738829999642,56.489013551181486,8346.078604000013,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-297,batch,0,238500.0,True,43718.44830099997,1.2759410000171556,43719.72500999994,,1420,128,26647.46680999997,26730.775382000047,133.4899310078738,43683.99662000002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-298,batch,0,102000.0,True,31414.56428699996,0.9729610000022149,31415.538066999943,,1420,128,13284.610166999983,13368.472981999957,141.9264576535433,31393.133103999957,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-299,batch,0,26000.0,True,11386.303391999945,0.6703259999767397,11386.974616999963,,1420,128,474.4630559999905,664.2771250000123,83.96031676377925,11327.237353999975,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-3,batch,0,275500.0,True,42281.63599899995,0.2638490000208549,42281.90036599994,,1290,128,29830.69715499994,30286.391428000003,94.23020348031527,42253.62727000004,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-30,batch,0,54500.0,True,17638.711889000093,0.8333449999327058,17639.54636799997,,1355,128,3088.510752999923,3181.4575869999544,113.43575833070896,17587.798894999993,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-31,batch,0,37000.0,True,14779.256309999937,0.6963050000194926,14779.95359800002,,1355,128,503.2814180000287,678.2480949999581,110.63225232283538,14728.544140000053,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-32,batch,0,159000.0,True,31179.402215999973,0.6975359999614739,31180.100713999993,,1355,128,14700.787206000086,14776.162999000007,128.73882759055144,31125.99410300004,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-33,batch,0,249000.0,True,44365.512567,0.6776259999696777,44366.19176299996,,1355,128,27379.732633999993,27464.128340000003,132.40954296850396,44280.140297000005,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-34,batch,0,182000.0,True,39602.298623000024,0.677694999922096,39602.97716499997,,1355,128,19366.546235999976,19465.500547000032,158.1730188661413,39553.473942999975,False,True,False,1,1,4,0,1364,1108,2,2,512,0,
batch-35,batch,0,292500.0,True,40816.47563899992,0.6710430000111955,40817.14731599993,,1355,128,31050.704744999963,31138.830955000005,76.10684410236247,40804.40015600004,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-36,batch,0,264500.0,True,44347.154430000046,0.6814789999225468,44347.836981,,1355,128,31411.631951000003,31810.591698000055,98.37871544094487,44304.68855900005,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-37,batch,0,217000.0,True,37938.885667000024,0.6761899999219168,37939.56274999994,,1355,128,22460.453863,22536.84309999994,121.12541275590546,37919.77051999993,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-38,batch,0,201000.0,True,36066.26991300004,0.6795279999778359,36066.95082099998,,1355,128,20748.676681999998,20828.597937000042,119.74778762992104,36036.56696600001,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-39,batch,0,199500.0,True,34969.04378200009,0.7626859999163571,34969.807098999925,,1355,128,20238.746944000013,20316.431067000052,114.97621495275541,34918.41036599999,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-4,batch,0,247000.0,True,45843.95918699999,0.6980800000064846,45844.65838300002,,1290,128,26282.138637000004,26374.291643999983,153.06612409448837,45813.689404000004,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-40,batch,0,171000.0,True,34481.44280200006,1.0980679999192944,34482.54173800001,,1355,128,17281.41169500009,17370.47488500002,134.2500959133859,34420.23706600003,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-41,batch,0,211000.0,True,37112.47202900006,0.7356349999554368,37113.20849799995,,1355,128,21639.051605000077,21722.598495000057,120.77611131496008,37061.164631999985,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-42,batch,0,128000.0,True,30533.92377800003,0.32858899999155256,30534.253631999945,,1355,128,13949.541515999954,14029.427021999936,129.64861776378004,30494.801478,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-43,batch,0,99000.0,True,29786.556841999984,1.7629110000143555,29788.320738999915,,1355,128,10761.024636000002,10841.784792999988,148.77290817322842,29735.944130999997,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-44,batch,0,195500.0,True,33510.63619399997,0.748932999954377,33511.38572100001,,1355,128,17937.25401800009,18015.272234000007,121.6288248425196,33462.132989,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-45,batch,0,292000.0,True,39786.38055099998,0.7451239999909376,39787.12652699994,,1355,128,31121.13264899995,31493.615170999987,65.02866820472438,39752.25603299998,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-46,batch,0,155500.0,True,27771.576018000018,1.0068739999269383,27772.58368899993,,1355,128,14584.363103999976,14685.80431600003,102.66072915748029,27723.716919000028,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-47,batch,0,151500.0,True,26529.521652000083,0.3180719999136272,26529.840599999945,,1355,128,12153.665396000066,12231.41032400008,112.20464593700703,26481.400357999973,False,True,True,0,0,0,0,0,0,1,1,256,0,
batch-48,batch,0,16500.0,True,10520.242626000027,0.6680839999262389,10520.911859999957,,1355,128,479.43693000001986,656.9859300000189,77.23636692913342,10466.004529999964,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-49,batch,0,194000.0,True,33295.565640000066,0.7086229999231364,33296.27581399996,,1355,128,16606.801393999944,16686.186281000006,130.69345668503954,33284.25528000003,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-5,batch,0,166000.0,True,31647.253352999996,0.7580909999660435,31648.014198999932,,1290,128,15156.901731999937,15253.433399999949,128.66589661417296,31594.002269999917,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-50,batch,0,284000.0,True,43907.05405699998,0.6666240000186008,43907.72150299995,,1355,128,31727.063108999915,31887.933450999983,94.39609135433048,43876.23705299995,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-51,batch,0,162000.0,True,30349.707062999983,0.8207280000078754,30350.52899499999,,1355,128,15113.276826999936,15192.635722999967,119.07051707086568,30314.591390999907,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-52,batch,0,179000.0,True,34893.946214999916,0.6876850000026025,34894.634695999914,,1355,128,18634.284944,18714.98482000004,127.28989877165367,34880.80196400006,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-53,batch,0,203500.0,True,36711.443612999916,0.7089150000183508,36712.153166000004,,1355,128,22852.588369000045,22928.64893700005,108.2727452283464,36679.28758100004,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-54,batch,0,44000.0,True,18995.57086300001,1.2260049999213152,18996.79803999993,,1355,128,3595.657996,3770.953736000024,119.51197820472434,18948.974968000017,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-55,batch,0,192500.0,True,34180.36322299997,0.6779819999565007,34181.041961999996,,1355,128,17328.378905000023,17418.157505999945,131.8442754094492,34162.38048299999,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-56,batch,0,254000.0,True,45540.54014799999,0.671919999945203,45541.21260800002,,1355,128,29571.21942399999,29743.882231000043,123.93039092125947,45483.041877999996,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-57,batch,0,40500.0,True,15057.876338000027,0.8351199999196979,15058.71330100001,,1355,128,1509.2675610000015,1754.7531010000057,104.41724568503949,15015.743303000021,True,True,True,0,0,0,0,0,0,1,1,256,0,
