request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-317,batch,0,110666.6666666662,True,119673.28792299987,0.7212963341771683,119674.0104793339,,1420,128,98519.45606799972,98692.17574699997,164.78587251181008,119619.98155599985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-318,batch,0,242000.00000000247,False,300098.88850800006,0.4947659977005969,300099.38461899763,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-319,batch,0,333.3333333333333,True,9011.934158999793,0.862066666741157,9012.797611666429,,1420,128,0.02636399995026295,144.42217399982837,69.738652125984,9001.230993999798,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,285666.6666666684,False,300099.8673680001,0.9107733317250677,300100.7804353317,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-320,batch,0,234000.00000000224,True,272120.4852239998,0.7668559978810663,272121.253514998,,1420,128,261792.16159399995,262251.931753,77.29174651968427,272067.9835609999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-321,batch,0,207000.00000000146,True,243480.13550999985,0.8625179989394383,243480.99964599896,,1420,128,228146.76748600006,228256.60384000003,119.64892464566873,243452.01726999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-322,batch,0,40333.33333333334,True,41078.07163200005,0.7858066664994112,41078.85865666685,,1420,128,29824.069404000056,29930.180328000006,87.68206218897599,41065.802225999956,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-323,batch,0,199000.00000000122,True,234514.19835600018,0.5479479987116065,234514.7472249987,,1420,128,221044.199939,221245.07196900004,103.95582287401345,234447.46147399975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-324,batch,0,170000.00000000038,True,233328.6121699998,1.0993259998031135,233329.71234099977,,1420,128,178732.92084800004,178839.8338510001,428.3768684251986,233243.6961410003,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-325,batch,0,4333.333333333334,True,12905.594609000218,0.795208666659164,12906.390719666433,,1420,128,328.88242299986814,504.7863459999462,97.26915037795402,12857.968444000107,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-326,batch,0,155999.99999999997,True,183873.08539900003,0.6027370000083465,183873.68913900037,,1420,128,166415.673429,166822.43909799992,133.8045465196854,183815.61650599996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-327,batch,0,188000.0000000009,True,223267.76083999994,0.7543819992861245,223268.5159629991,,1420,128,214152.32368199987,214603.71462800005,68.04959933858092,223246.01374399982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-328,batch,0,213000.00000000163,True,251356.42425300012,0.6452569982684508,251357.07024299836,,1420,128,236729.5750579997,236909.40482099995,112.39695930708609,251183.81865299988,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-329,batch,0,224000.00000000195,True,289000.19794599985,0.9285339983762242,289001.12781099824,,1420,128,250432.172454,250740.71511600004,300.6518052677137,288923.4943849997,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-33,batch,0,245333.3333333359,True,282110.3545199999,0.5768476644334442,282110.93230666436,,1355,128,269347.0467510001,269432.1702230004,97.12339832283295,281766.8418100002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-330,batch,0,141666.66666666622,True,160362.75532399985,0.7755963342788164,160363.53191533408,,1420,128,138052.50533400022,138229.5938430002,173.97514127559046,160324.4367850002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-331,batch,0,22666.666666666657,True,25456.42589199997,0.571777333789214,25456.999284333506,,1420,128,13880.018616999678,13973.352884999713,90.08157474015859,25413.712876999853,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-332,batch,0,297666.6666666677,False,300004.9417990003,0.4927273321300163,300005.43610433216,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-333,batch,0,268000.00000000274,True,299013.7583329997,0.7687319975957507,299014.5276409976,,1420,128,286872.6417099997,287066.9676569996,93.86260790551424,298987.5188609999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-334,batch,0,295333.3333333345,False,300062.40387199976,0.5353086658033135,300062.94058466575,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-335,batch,0,61333.333333333496,True,55543.672691999745,0.5452416667139914,55544.21872066677,,1420,128,42055.371423,42504.78691299986,102.43453080315022,55513.97232499994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-336,batch,0,142999.9999999996,True,197095.56956799998,0.8743840007809922,197096.44490900065,,1420,128,143720.54093500038,143826.61320400028,419.0311584330687,197043.570325,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-337,batch,0,288666.6666666682,False,133856.03895299984,0.6022413317623432,133856.64276933175,,,,,,,,,,,,,,,,,,,,,URLError: <urlopen error [Errno 110] Connection timed out>
batch-338,batch,0,94333.33333333311,True,97083.196778,0.9423486671948922,97084.14118866721,,1420,128,82184.23424999992,82269.5258499998,116.40359955118038,97052.78299299971,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-339,batch,0,269000.0000000027,False,300061.8634129996,1.0637139976097387,300062.9283089975,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-34,batch,0,149666.66666666645,True,174742.76510399976,0.7733713337074732,174743.5393993337,,1355,128,155912.5770689998,156027.55310899965,147.1452039133876,174714.99400599988,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-340,batch,0,33333.33333333329,True,40402.080785999715,0.5287706667331804,40402.610473666755,,1420,128,24506.41662599992,24598.551857000075,124.20396870866027,40372.45588299993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-341,batch,0,192666.6666666677,True,227445.95405500013,1.144859332271153,227447.10046133242,,1420,128,215571.41289499987,215967.4462019998,90.2269950551178,227426.27457399975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-342,batch,0,183000.00000000076,True,215822.51553800007,0.5358999992495228,215823.0523839993,,1420,128,204515.38090399982,204852.49107599974,86.04682351968835,215780.43766300016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-343,batch,0,118333.33333333276,True,160988.44274899966,0.6486006677732803,160989.09213466776,,1420,128,112679.80918300009,112806.93536499984,379.1992570472472,160965.24101000023,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-344,batch,0,160666.66666666677,True,189171.34792000023,0.725529333067243,189172.07428433312,,1420,128,170196.85329999993,170359.57309900003,147.84133662992042,189135.42285099992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-345,batch,0,35333.33333333331,True,41496.73052700018,1.033862666645291,41497.765910666654,,1420,128,28486.70264400016,28890.182744999947,98.84023316535387,41442.89235699989,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-346,batch,0,14333.333333333341,True,22254.07762399982,0.9144416667368205,22254.99306266647,,1420,128,10130.193980000058,10211.87206500008,94.66199570866364,22233.94552000036,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-347,batch,0,73000.00000000009,True,72332.7276,0.55664199999228,72333.285188,,1420,128,60748.18729500021,61136.53619500019,87.7385053228334,72279.32637100003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-348,batch,0,224333.3333333353,True,268488.6178460001,0.5235786647972418,268489.1425966648,,1420,128,250981.65805600001,251078.0863750001,136.717981496062,268441.270025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-349,batch,0,98999.99999999971,True,98653.7672440004,0.9426640003766806,98654.71077100074,,1420,128,83098.2882520002,83200.86168500029,121.44345224409501,98624.18012000035,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,201000.00000000128,True,235893.6119260002,0.8444849986517511,235894.45746799855,,1355,128,221088.73867100012,221262.71399899997,115.01378151968485,235869.46425199995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-350,batch,0,143333.33333333294,True,163204.30642500013,0.8436016669293167,163205.1511186669,,1420,128,145864.79235299976,146188.03467099997,133.6135180787404,163156.951467,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-351,batch,0,133999.99999999933,True,154619.1048100004,0.6248010008675919,154619.7304470011,,1420,128,135983.81068299979,136443.8338169998,141.6037026535457,154427.5040540001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-352,batch,0,135999.9999999994,True,186479.3524239999,0.7584660006614286,186480.11185200038,,1420,128,135034.38837499972,135140.757141,403.91357964566794,186437.78175599984,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-353,batch,0,27999.99999999997,True,29868.365382999855,0.6025430002409848,29868.96857800002,,1420,128,17391.494801000135,17682.24826300002,95.82216892126029,29851.663716000076,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-354,batch,0,116999.99999999945,True,130389.52459099982,0.5180800008020015,130390.04329300042,,1420,128,109475.10897800021,109600.44658000015,163.29081154330433,130338.3796459998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-355,batch,0,186333.3333333342,True,217123.35363300008,0.47670066578575643,217123.83109666553,,1420,128,208543.6653490001,208997.0731440003,63.31709268503739,217038.34391500003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-356,batch,0,56000.000000000124,True,84234.43282400012,1.4057490002414852,84235.83960800033,,1420,128,38520.86582100037,38605.43992800012,359.06942700787437,84207.25715800017,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-357,batch,0,241333.3333333358,True,274627.2942549999,0.5627426644423394,274627.85780366446,,1420,128,261729.5368330001,261833.76392200033,100.41418299999883,274586.3651630002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-358,batch,0,203000.00000000134,True,272360.85120200005,0.7821919989510207,272361.63440599875,,1420,128,226250.34902200013,226364.24349800017,361.46330393700816,272270.0830980002,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-359,batch,0,144333.33333333296,True,162910.3313720002,0.5327786670932255,162910.86494666705,,1420,128,144858.9023159998,145182.144634,139.16041066141673,162855.51678799992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,41666.666666666686,True,43746.237330999975,0.48242933371511754,43746.72051433344,,1355,128,28843.929604000095,28941.216792999967,116.32537297637599,43714.53916099972,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-360,batch,0,161000.00000000012,True,226559.1700990003,0.5514380000022356,226559.72263800004,,1420,128,169881.4916839997,170044.2114829998,444.8323259055106,226537.91687299963,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-361,batch,0,101666.66666666634,True,103324.65268900023,0.5967813335701067,103325.25028133341,,1420,128,87609.11151899972,87719.46158499987,122.39741901574838,103263.93379999991,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-362,batch,0,213333.33333333497,True,252610.1181519998,0.8564286654291209,252610.9754576655,,1420,128,236541.44757099994,236721.27733400022,124.9263307795265,252586.92134300008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-363,batch,0,30333.333333333296,True,35050.038758000024,0.8069016666922835,35050.84640966652,,1420,128,22791.372929999852,22884.604741000203,95.62996955905265,35029.61087499989,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-364,batch,0,241000.00000000244,True,274695.06815000024,0.5122599977767095,274695.58103299775,,1420,128,258895.0332469999,258979.5760359998,123.18762032283465,274624.4038169998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-365,batch,0,15333.333333333343,True,48543.10755100005,0.5375016667130694,48543.645716666564,,1420,128,9413.121033999687,9502.477886999714,307.0532637952786,48498.242389000094,True,True,False,1,1,5,0,1458,1202,0,0,0,0,
batch-366,batch,0,145666.66666666634,True,167331.71839800026,0.5353013334570278,167332.25437133343,,1420,128,148034.90636800005,148526.08086300007,147.5293662834651,167262.31038100013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-367,batch,0,243666.6666666692,True,277309.52296500024,0.9009733307721035,277310.4249103308,,1420,128,267741.025283,268074.6034200001,72.36463462991968,277264.9120179999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-368,batch,0,99999.9999999997,True,100305.3663349997,0.9037960007844958,100306.27098700052,,1420,128,85858.84666799984,85965.17614499999,112.5937564409426,100264.5832129997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-369,batch,0,275333.33333333564,False,300101.14264000003,0.5245276643108809,300101.66862966435,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-37,batch,0,31999.999999999956,True,38541.76174099985,0.5154600003152154,38542.278411000094,,1355,128,24565.76203800023,24642.75039200038,109.29660693700569,38523.4194730001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-370,batch,0,38666.666666666664,True,40740.16595700005,0.5333863337000366,40740.700220333565,,1420,128,27799.4051149999,27902.16796200002,100.69987037007829,40691.051498999965,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-371,batch,0,194666.66666666776,True,228409.5341970001,0.6297223321780621,228410.16589033234,,1420,128,215977.9224079998,216168.3529779998,96.21332808661455,228387.44564499985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-372,batch,0,177000.00000000058,True,208791.90151299964,0.8004209998944134,208792.70312799962,,1420,128,191731.43655400007,191933.53518599996,132.55047156692984,208767.44507500005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-373,batch,0,13333.33333333334,True,19505.18231099977,0.5012446667933546,19505.684256666882,,1420,128,9363.536812999882,9450.77437000009,79.05962299999975,19491.34649100006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-374,batch,0,16000.000000000011,True,21965.684222000164,0.472572000035143,21966.157617000135,,1420,128,10716.09198499982,10804.06412100001,87.62058076377784,21931.877877999796,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-375,batch,0,294333.33333333454,False,300101.4127130002,0.6392116656570579,300102.0543616655,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-376,batch,0,202666.666666668,True,242016.9008539997,0.9524233323645603,242017.8541473324,,1420,128,223384.01532500028,223553.43675099994,144.8567294724408,241950.24139399992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-377,batch,0,167666.66666666698,True,197853.20613299974,1.1824283333226049,197854.38945533315,,1420,128,177278.9857140001,177370.90961800003,160.9714480472447,197814.2835200001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-378,batch,0,209000.0000000015,True,245544.19483899983,0.7439199989676126,245544.9395519986,,1420,128,230756.6320179999,230907.64925899977,114.87125446456764,245496.29857599986,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-379,batch,0,8333.33333333333,True,17208.47482599993,0.7960286666275351,17209.272098666588,,1420,128,3988.972998999998,4328.066176999982,101.26221643307099,17188.367663999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,103666.66666666631,True,105425.76024499976,0.6590633338419138,105426.42018333345,,1355,128,87545.96521199984,87625.56915100003,138.52267790551153,105217.949245,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-380,batch,0,300000.0000000009,False,300099.60156399984,0.7130559993129282,300100.3158439994,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-381,batch,0,59666.66666666682,True,53894.74294399997,0.5738473332712601,53895.31767733297,,1420,128,39709.92871399994,39882.37373499987,109.89937804724406,53839.594746999865,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-382,batch,0,279000.0000000021,False,300061.1118699999,0.822809997771401,300061.9356529978,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-383,batch,0,163000.00000000017,True,231964.06107699976,0.7862360002945934,231964.84863600018,,1420,128,173359.92973300017,173629.29415899998,458.9407260551188,231914.76636800007,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-384,batch,0,237000.00000000233,True,272345.1789419996,0.7568229980279284,272345.9367429978,,1420,128,258827.11651899992,259286.88667799998,102.67733905511756,272326.9087379999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-385,batch,0,36999.999999999985,True,59767.26938899992,0.8081050000328105,59768.0784260001,,1420,128,26823.37634700025,27226.856448000035,255.7882107952766,59711.959219000164,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-386,batch,0,66333.33333333352,True,66293.18037500024,0.876231666552485,66294.05955666653,,1420,128,52777.8494600002,53172.75926699994,103.14899435433122,66272.68155000001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-387,batch,0,28666.666666666635,True,30771.747788000084,0.555680333491182,30772.304179333787,,1420,128,19354.32621200016,19447.812074000012,88.35834610236479,30669.32202900034,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-388,batch,0,171666.6666666671,True,202388.39204399983,0.6283343332142977,202389.0211273333,,1420,128,181776.5715300002,181863.1167100002,161.19771301574724,202335.2262630001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-389,batch,0,78666.66666666667,True,78225.42760199985,0.5703153337890399,78225.99879733344,,1420,128,67577.20896199999,68008.46581399992,78.96162126771522,78036.59171499975,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,197666.66666666785,True,233641.54065899993,0.6820013322794694,233642.22321333227,,1355,128,220318.50806399962,220401.35889099975,103.79477529921299,233583.2953539998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-390,batch,0,87999.99999999987,True,117186.77670199986,0.5370940002649149,117187.31518100003,,1420,128,74123.82553299994,74264.77395600022,337.6273224645642,117143.44390899988,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-391,batch,0,184333.33333333413,True,214488.31838999968,0.7397706663141435,214489.06001866635,,1420,128,203156.54620999977,203493.6563819997,86.04682351968835,214421.60296900012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-392,batch,0,86333.33333333323,True,90213.44045800014,0.6889276669426181,90214.1308376672,,1420,128,72154.79526099989,72235.68627399982,141.23507796850433,90172.54117599987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-393,batch,0,227666.66666666872,True,268676.9643749999,1.1682923313856008,268678.1335503315,,1420,128,257431.2308620001,257894.37403600005,82.95649983464625,268429.8495150001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-394,batch,0,20666.666666666664,True,24312.05100599982,0.8592033336753957,24312.911180333685,,1420,128,12127.366520999658,12288.251158999628,94.34098915748052,24269.556781999654,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-395,batch,0,110333.33333333288,True,118156.29189099991,0.497328667279362,118156.79061766696,,1420,128,98733.63677199995,98835.07672099995,151.94426563779575,118131.99845700001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-396,batch,0,201333.33333333462,True,237246.4404880002,0.5142596651239728,237246.95635766513,,1420,128,221695.02956299993,221789.15339000014,121.29188906299281,237193.22330100022,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-397,batch,0,156666.66666666666,True,184113.01429200012,0.7846083335607545,184113.79955833353,,1420,128,165751.50006199966,166158.26573099958,140.93523100000237,184057.0400679999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-398,batch,0,58333.333333333474,True,88101.55399099995,0.4943076664858381,88102.04982566665,,1420,128,38417.947567999814,38728.23554500019,388.6319119448786,88084.48836199977,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-399,batch,0,133666.666666666,True,154652.0541340001,0.8160663342096086,154652.87093233428,,1420,128,136483.5058509998,136943.52898499984,139.23825183464717,154626.78696800003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,242333.33333333582,True,273900.72986400034,0.46102566420813673,273901.1918966644,,1290,128,263740.6602189999,263927.167024,78.16958874803198,273854.7047950001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,72666.66666666676,True,70942.51618599992,0.8375683332815242,70943.35477233335,,1355,128,61105.58876499999,61493.937664999976,74.18077596062857,70914.8962119998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-400,batch,0,235333.3333333356,True,271322.10788800014,0.4947146644553868,271322.60347466444,,1420,128,260409.1091690002,260868.87932800027,81.5056183936987,271220.092864,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-401,batch,0,75000.00000000006,True,74839.60858399996,0.5676700002368307,74840.177563,,1420,128,62156.26119099988,62256.54312400002,98.74045288189146,74796.58064000023,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-402,batch,0,122333.3333333327,True,135121.78502799998,0.7071456675475929,135122.49345466762,,1420,128,113892.22709200022,114277.67956300022,163.80625085826546,135081.07342199993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-403,batch,0,211333.33333333491,True,251782.76924600004,0.8047336650633952,251783.5755716651,,1420,128,233281.01357100013,233414.007116,144.10775502362355,251715.6920040002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-404,batch,0,237333.33333333567,True,272104.5583669997,0.8162286644619599,272105.3756176643,,1420,128,258952.1820680002,259039.9351310002,102.39464471653524,272044.0550100002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-405,batch,0,44666.66666666671,True,44357.82602799963,0.6206263337844575,44358.44717533382,,1420,128,31639.319849999993,31797.889107000174,98.71561431496083,44334.7721250002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-406,batch,0,196333.33333333448,True,234264.56834600004,0.7712876658843015,234265.3404096659,,1420,128,216025.41584300026,216199.02520200002,141.70088137795517,234195.03713700033,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-407,batch,0,119666.66666666607,True,131618.6194449997,0.9074033341676113,131619.52858233417,,1420,128,116583.36019600029,116968.8126670003,115.22522215747861,131602.41588100008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-408,batch,0,157000.0,True,186384.76655400018,0.6923010000718932,186385.45972500014,,1420,128,165413.07559999995,165819.84126899988,161.40515227559115,186318.29560799996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-409,batch,0,193333.3333333344,True,228779.67170400007,0.9038166658683622,228780.5760676656,,1420,128,214717.08155700026,215113.11486400018,105.99031124409544,228573.8843920003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,167000.0000000003,True,195143.28230699993,0.4777259996444627,195143.76116099948,,1355,128,177451.32088399987,177550.87357499998,137.94921714173057,195070.42415199976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-410,batch,0,233000.0000000022,True,300009.10372199997,0.7561009979326627,300009.86100899806,,1420,128,256194.0652540002,256445.4588550002,342.439942732281,299935.3315819999,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-411,batch,0,103999.99999999964,True,105236.63514300005,0.5720830004065647,105237.20913300075,,1420,128,89546.74230199998,89692.95525799999,121.8489764724392,105167.77526999977,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-412,batch,0,170666.66666666706,True,200347.05845999997,0.9162313331216865,200347.97613633328,,1420,128,179115.6514119998,179214.9446459998,165.9606741968495,200291.9502689997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-413,batch,0,110999.99999999953,True,120024.07869099989,0.5648830006066419,120024.64483700079,,1420,128,98222.69460100005,98395.41428000029,170.20883307086342,120011.93607999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-414,batch,0,261666.6666666697,True,296086.5768480003,0.5889673302590381,296087.16653533065,,1420,128,281333.6442919999,281431.98131000006,114.9410972598414,296029.5006619999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-415,batch,0,265000.0000000029,True,298343.9111450002,0.5585759972746018,298344.4705629972,,1420,128,286580.3177779999,286961.12042000005,89.44345474015788,298320.4391720001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-416,batch,0,228000.00000000207,True,268753.0545199998,0.6311399979495036,268753.6863839978,,1420,128,257253.17495299986,257716.3181269998,86.13756809448782,268655.78927499976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-417,batch,0,286000.0000000017,False,300098.868478,0.477431998206157,300099.34722699836,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-418,batch,0,52666.666666666766,True,47369.143510999944,0.8521183331140492,47369.996587333386,,1420,128,36020.54652900006,36113.15458400031,88.37595984251732,47336.90148400001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-419,batch,0,60000.00000000015,True,54275.92716900017,0.7367339999291289,54276.664582000194,,1420,128,43336.575114999956,43785.990604999824,81.95769338582734,54194.617664999896,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,246000.0000000026,True,282348.9363809999,0.7635319975634047,282349.7010199976,,1355,128,269649.51666900015,269836.30592400004,98.18424317322801,282305.704807,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-420,batch,0,79666.66666666666,True,77437.1296889999,0.6050183337720227,77437.73562533352,,1420,128,66743.04101000007,67174.297862,80.60773323621994,77411.47998299994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-421,batch,0,220000.00000000183,True,262116.39442500018,0.5067169981884945,262116.9021609985,,1420,128,247365.26224299998,247822.09892799985,112.24664609448885,262077.42298199993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-422,batch,0,189333.33333333427,True,226484.6874750001,0.7276116657521925,226485.4158996659,,1420,128,212726.09766699997,213177.48861300014,103.88225730708649,226370.53529100012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-423,batch,0,290333.33333333477,True,322248.16983500024,1.0698996652536152,322249.2406466654,,1420,128,278568.51210800005,279025.29434300005,59.0931512440938,286530.12455099996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-424,batch,0,164000.0000000002,True,197714.2114340004,0.6512919999295264,197714.86367900023,,1420,128,176053.53200800027,176283.36635100003,168.44610123622243,197676.02120800028,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-425,batch,0,106333.33333333294,True,109271.27698999993,0.7660536671210139,109272.04383466733,,1420,128,91272.5786750002,91340.79897600031,140.81412388189014,109224.19270900036,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-426,batch,0,172000.00000000044,True,202556.58607999975,0.5128369998601556,202557.0996059996,,1420,128,181719.8549550003,181824.51236099997,163.09356966929204,202537.39570900006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-427,batch,0,112666.66666666618,True,120670.06305399991,0.7382843341474654,120670.80324633389,,1420,128,102909.86948,103020.55227499978,138.75973681889784,120643.0388509998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-428,batch,0,88333.3333333332,True,90380.25036999988,0.79330666721944,90381.04447766728,,1420,128,78712.5096120003,79099.0506600001,88.41875486614231,90328.23252800017,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-429,batch,0,256000.00000000288,True,292897.33994900004,0.4787039974871732,292897.81996499735,,1420,128,277041.1392410001,277346.235816,120.09255942519833,292597.99086300016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,131999.99999999927,True,148408.720034,0.7210540011328703,148409.44200600096,,1355,128,129816.76265200031,130259.222572,142.5958847322849,148368.89993300018,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-430,batch,0,62333.3333333335,True,90933.26636899974,0.7239456667775812,90933.99125566657,,1420,128,43368.041340000214,43528.69915400015,373.01862358267823,90902.06434900028,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-431,batch,0,107333.33333333292,True,108626.85789100033,0.6019366669534065,108627.46051666727,,1420,128,94055.22349300008,94161.18400200002,113.64812603149646,108594.49600800007,False,True,False,0,0,0,0,0,0,0,0,0,0,
