request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-299,batch,0,129999.99999999926,True,91411.52123900065,0.8361010004591662,91412.35830700042,,1420,128,77082.14178799972,77160.47900899957,111.80943470866285,91360.27721699975,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-3,batch,0,277666.66666666884,True,207305.42304400023,0.6923623313923599,207306.116023331,,1290,128,194095.88546900067,194162.40218100027,102.53909379527602,207184.86709300033,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-30,batch,0,150333.33333333314,True,109610.43355600032,0.9222096668963786,109611.35736466713,,1355,128,97404.15688900066,97730.51033500087,93.36267559841886,109587.57013600007,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-300,batch,0,85999.9999999999,True,64829.29848599997,0.8365590001631062,64830.13597399986,,1420,128,53068.441960999735,53393.94952400016,89.70354826771482,64786.300153999946,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-301,batch,0,77666.66666666669,True,50888.925311000094,0.6507863326987717,50889.57695033332,,1420,128,39492.56270800015,39795.91451299984,87.16377689763864,50865.71417899995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-302,batch,0,128999.99999999927,True,90412.27722100029,0.5784250006399816,90412.85654100102,,1420,128,74051.38634699961,74113.85634499948,128.14251016535545,90387.95513599963,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-303,batch,0,157333.33333333334,True,111957.44870399995,0.524119666806655,111957.97373966707,,1420,128,97020.26210100029,97090.19316499963,116.71332532284033,111912.78548100035,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-304,batch,0,292333.33333333465,True,205998.52100499993,0.6966806649870705,205999.21845766495,,1420,128,200043.71108800024,200104.39472300003,46.19657386614236,205971.3596040001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-305,batch,0,265666.66666666954,True,198272.3332989999,0.7448053302141489,198273.07914833,,1420,128,190006.55864099917,190362.80257699947,61.91016659842677,198225.39373499967,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-306,batch,0,40000.00000000001,True,34202.90607300012,0.46013300016056746,34203.367189000346,,1420,128,20312.22630600041,20382.442481,108.46185392913716,34157.09793000042,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-307,batch,0,17000.00000000001,True,20083.51388400024,0.837921999846003,20084.35294300034,,1420,128,7747.434591000456,7807.5576560004265,96.30402225983866,20038.168482999936,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-308,batch,0,253000.0000000028,True,218510.36461200056,0.5123049968460691,218510.8776529969,,1420,128,178474.8401779998,178545.64294099965,314.05235429133944,218430.29193599976,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-309,batch,0,123666.66666666602,True,87333.90895200046,0.5040503338022972,87334.41350233351,,1420,128,71961.88830900064,72100.28645700004,119.69688934645745,87301.79140400013,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-31,batch,0,68000.00000000016,True,50901.536244000454,0.7036159995550406,50902.24087899969,,1355,128,35083.70710300005,35152.19216400055,123.8049173779523,50875.416671000494,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-310,batch,0,156333.3333333333,True,110959.53989600003,0.5224006672506221,110960.06409666734,,1420,128,95431.92609000017,95506.00972099983,121.3533028031511,110917.87917700002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-311,batch,0,3333.3333333333335,True,10217.216867999923,0.8604036665929016,10218.078560666982,,1420,128,323.8356700003351,498.5176770005637,76.19237086613951,10174.948777000282,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-312,batch,0,151333.33333333317,True,111854.91046399967,0.5483476670633536,111855.45986266698,,1420,128,96408.41003600054,96734.76348200074,118.91750067716059,111837.28606800013,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-313,batch,0,105333.33333333295,True,71773.91403900037,0.7592316669615684,71774.67460666684,,1420,128,60286.94409599939,60367.00166499941,89.53941530708967,71738.5074089998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-314,batch,0,292000.00000000134,True,216700.01046899962,1.0933769981420483,216701.10452299833,,1420,128,197903.87914900022,197965.42821399999,147.23010384252086,216663.65140200013,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-315,batch,0,192333.33333333436,True,146449.0708459998,0.5318106659615296,146449.60429866568,,1420,128,129135.26805899982,129227.91881100056,135.20432981102374,146398.86869700058,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-316,batch,0,117333.33333333278,True,83861.07998199986,0.5038776671426604,83861.58455866735,,1420,128,69979.89629099992,70130.66449100006,106.89533042519236,83706.37145499949,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-317,batch,0,110666.6666666662,True,80839.54295700006,0.509348334162496,80840.05345933384,,1420,128,64311.39769899983,64378.7321309992,129.41048272441412,80813.86343699979,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-318,batch,0,242000.00000000247,True,184300.43008600024,0.394610997318523,184300.82571399724,,1420,128,174235.40025700003,174390.78996599984,77.78483322834391,184269.4637859995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-319,batch,0,333.3333333333333,True,9437.137451000126,1.0654786665327265,9438.205264666976,,1420,128,0.032439000278827734,246.9666890001463,72.27277922834398,9425.609650999832,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-32,batch,0,285666.6666666684,True,223034.32654299922,0.5678553316101898,223034.89473833088,,1355,128,194554.17004700028,194611.00017900026,223.14124559842628,222949.9383700004,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-320,batch,0,234000.00000000224,True,182518.23686100033,0.520360998052638,182518.75813099832,,1420,128,171486.20680000022,171837.34962200015,83.69344383464622,182466.41698900022,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-321,batch,0,207000.00000000146,True,163183.20826099988,0.8402439980272902,163184.04941899824,,1420,128,148244.774107,148532.9481109993,115.03009370866017,163141.77001199915,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-322,batch,0,40333.33333333334,True,34628.886638999575,0.49592866707826033,34629.383527666505,,1420,128,20752.33650499922,20812.685690999388,108.53176470865989,34596.219808999194,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-323,batch,0,199000.00000000122,True,151908.50394300013,0.46640799882879946,151908.97098499862,,1420,128,137897.03804500005,137967.79333799987,109.18245144093966,151833.9646709992,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-324,batch,0,170000.00000000038,True,129630.7455670003,0.5090599997856771,129631.25606300036,,1420,128,114979.02605200034,115261.49091000026,112.99829338582548,129612.27417000009,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-325,batch,0,4333.333333333334,True,11945.64243000059,0.540506666766305,11946.183683667186,,1420,128,352.2127529995487,475.1633739997487,90.21385091338428,11932.322439999552,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-326,batch,0,155999.99999999997,True,110659.39953199995,0.7252329996845219,110660.1257680004,,1420,128,95415.36557800008,95511.12496600035,119.049525377955,110630.41468900064,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-327,batch,0,188000.0000000009,True,144393.87884400002,0.5090909990030923,144394.3888769991,,1420,128,128831.88218900068,128914.62134500034,121.50887197638104,144346.24808600073,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-328,batch,0,213000.00000000163,True,170890.5819620004,0.9636909981054487,170891.547336998,,1420,128,152690.96200200057,152787.7555840005,142.25514299999583,170854.15874499996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-329,batch,0,224000.00000000195,True,179257.59060000017,0.5122809980093734,179258.10363899835,,1420,128,164157.39657199994,164227.87615099968,118.19404658267672,179238.52006699963,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-33,batch,0,245333.3333333359,True,192260.9995869998,0.5052346641605254,192261.50551966386,,1355,128,176099.31998899992,176163.56853900015,126.52321427559075,192232.01675200017,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-330,batch,0,141666.66666666622,True,101094.61311599989,1.1223623341720668,101095.73632733373,,1420,128,84422.96875699959,84499.64677699973,130.28887748819184,101046.33421800009,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-331,batch,0,22666.666666666657,True,23903.40911200019,0.6646143328907783,23904.07476233304,,1420,128,10366.711587000282,10428.316583000196,105.87841055118093,23874.874723000175,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-332,batch,0,297666.6666666677,True,209913.8899190002,0.5133943323016865,209914.40460133253,,1420,128,199961.30318999986,200022.49847999975,77.51119996062924,209866.42087499966,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-333,batch,0,268000.00000000274,True,203879.80970399984,0.8138519970088964,203880.62427099704,,1420,128,192921.90571399988,193245.21389599977,83.39238784252139,203836.04715199998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-334,batch,0,295333.3333333345,True,207603.47371799982,0.9978096650229418,207604.47288166505,,1420,128,197992.2280970004,198052.30735200076,74.9985785039353,207577.12682200054,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-335,batch,0,61333.333333333496,True,44682.4885369997,0.5257806660665665,44683.0149026664,,1420,128,31509.95903600051,31633.429284000158,102.62467306299408,44666.762763000406,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-336,batch,0,142999.9999999996,True,125154.459073,0.5817789997308864,125155.0417239996,,1420,128,86499.83151200012,86561.50101699951,303.7127902283483,125133.02537599974,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-337,batch,0,288666.6666666682,True,220033.3265070003,0.9993563317038934,220034.32648233228,,1420,128,196234.73979499977,196372.62472400017,185.71477514173395,219958.40116700038,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-338,batch,0,94333.33333333311,True,68754.15513899951,0.7941996673253016,68754.95055566716,,1420,128,56468.401705999895,56601.605974999984,95.46367944094378,68725.49326399984,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-339,batch,0,269000.0000000027,True,208064.54074300017,1.0112899972227751,208065.55249299709,,1420,128,197214.5133519998,197487.49503100044,82.94405056692374,208021.38945299975,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-34,batch,0,149666.66666666645,True,107040.1705029999,0.9573143343004631,107041.12849633384,,1355,128,92550.88901300041,92620.81297399983,113.02145068504156,106974.5372110001,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-340,batch,0,33333.33333333329,True,33901.76180799972,0.5285446668494842,33902.29127166731,,1420,128,18866.82138300057,18926.71521900047,117.78600929133744,33885.538399000325,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-341,batch,0,192666.6666666677,True,147212.66115700017,0.5447523317343439,147213.20720033237,,1420,128,129330.47703699958,129623.27745600033,138.2438812834581,147180.2503789995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-342,batch,0,183000.00000000076,True,145646.71175500005,0.5222699992373236,145647.23506499923,,1420,128,127480.96784900008,127640.63621900004,141.52776200787392,145614.66199400002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-343,batch,0,118333.33333333276,True,84737.75408899928,0.8661916672281222,84738.62099166671,,1420,128,70653.22183899934,70727.52687199955,110.02026868504257,84700.10099499996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-344,batch,0,160666.66666666677,True,117178.37229899943,0.5829093333886703,117178.95679933281,,1420,128,99245.52427199978,99338.9472709996,140.20128375590517,117144.51030799956,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-345,batch,0,35333.33333333331,True,33498.66372300039,0.6153446665848605,33499.280194667335,,1420,128,18861.36738699952,18921.341014999598,114.6491558110222,33481.78380299942,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-346,batch,0,14333.333333333341,True,19437.935309999375,0.557281667170173,19438.493342667243,,1420,128,7641.705801000171,7717.771340000581,91.94708939369553,19395.051692999914,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-347,batch,0,73000.00000000009,True,51942.65983099922,0.6533590003527934,51943.314385999656,,1420,128,37748.10447899927,37808.833946999584,110.89164818897518,51892.07326699943,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-348,batch,0,224333.3333333353,True,178992.89184200007,0.5074786640761886,178993.40033366389,,1420,128,165597.59185700022,165669.25958000048,104.6192337716501,178955.90226900004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-349,batch,0,98999.99999999971,True,68752.02694400013,0.7843829998819274,68752.8121969999,,1420,128,57067.56471300014,57128.852685999846,91.22601633858056,68714.55676099958,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-35,batch,0,201000.00000000128,True,152831.81168900046,0.713256999006262,152832.5260119991,,1355,128,141894.3432900005,142173.92656500032,83.53396740157339,152782.74042500014,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-350,batch,0,143333.33333333294,True,127151.97644700037,0.5054206667409744,127152.48320166665,,1420,128,88772.56417300031,88847.16723600012,301.3028381102325,127112.62767599965,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-351,batch,0,133999.99999999933,True,98974.7222549995,0.49600100101088174,98975.21928300103,,1420,128,85575.04247900033,85925.03498399947,102.53853715748406,98947.42920299995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-352,batch,0,135999.9999999994,True,100298.76572100056,0.6635440004174598,100299.43024600107,,1420,128,83913.53397199964,84040.15712199998,127.71134457479788,100259.4978829993,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-353,batch,0,27999.99999999997,True,25737.66929700014,0.6198800001584459,25738.290194,,1420,128,13588.588159999745,13649.028021999584,95.0233341259872,25716.99145599996,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-354,batch,0,116999.99999999945,True,83990.03567899944,0.7711210009802016,83990.80781500106,,1420,128,70434.1521690003,70584.92036900044,105.27649622046853,83955.03538899994,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-355,batch,0,186333.3333333342,True,143169.0310160002,0.5069846656624577,143169.53905366609,,1420,128,127832.42755500032,128038.47905299973,118.79971974803635,143126.04346100034,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-356,batch,0,56000.000000000124,True,61182.32098499993,0.5396269998527714,61182.86186600017,,1420,128,28981.034505000025,29043.05925600056,252.70761618897333,61136.92651200017,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-357,batch,0,241333.3333333358,True,208686.48184799985,0.6631886644754559,208687.14574266414,,1420,128,172465.56520000013,172675.0854799993,283.372543078745,208663.39845099993,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-358,batch,0,203000.00000000134,True,157861.6229499994,0.500358999488526,157862.12476399943,,1420,128,140900.2064059996,140967.87662499992,132.41889455905147,157785.07623399945,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-359,batch,0,144333.33333333296,True,104860.441154,0.49350166682415875,104860.93553266709,,1420,128,88288.5818169998,88428.73040699941,128.898447944882,104798.83329599943,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-36,batch,0,41666.666666666686,True,51192.66596600028,0.4891373328064219,51193.15649933287,,1355,128,21689.65365599979,21745.733712999936,231.5017293149641,51146.45333600038,False,True,False,1,1,4,0,1367,1111,2,2,512,0,
batch-360,batch,0,161000.00000000012,True,149281.01324,0.4729570000563399,149281.4868510004,,1420,128,99367.73428200014,99444.37785799982,392.01793022834704,149230.6549969999,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-361,batch,0,101666.66666666634,True,72561.3695969996,0.49975933416135376,72561.87050233348,,1420,128,58523.35313900039,58594.143950000216,109.5456177952756,72506.43741000022,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-362,batch,0,213333.33333333497,True,170965.4406760001,0.8017756654226105,170966.24320766478,,1420,128,153477.8253839995,153537.84809199988,136.92424399999527,170927.22707999928,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-363,batch,0,30333.333333333296,True,30020.75941699968,0.4877506671618903,30021.24782366718,,1420,128,17295.711728000242,17355.832497999472,99.31383645669585,29968.689727999845,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-364,batch,0,241000.00000000244,True,184811.38143699992,0.5804329975944711,184811.96287799685,,1420,128,172754.4638620002,172963.9841419994,92.75388879527812,184743.7280189997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-365,batch,0,15333.333333333343,True,19418.718570999772,0.7237386671476997,19419.44335766675,,1420,128,7592.399287000262,7717.019302000153,91.38242266141508,19322.58697999987,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-366,batch,0,145666.66666666634,True,107340.61879299952,0.6444483342420426,107341.26403033406,,1420,128,89883.02410200049,89954.7664620004,136.7384245118082,107320.54637500005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-367,batch,0,243666.6666666692,True,189478.1739780001,0.5372573314161855,189478.7119993316,,1420,128,173495.0679930007,173557.98830999993,125.13245274016028,189449.80980800028,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-368,batch,0,99999.9999999997,True,72047.94283299998,0.42223400032526115,72048.36601300031,,1420,128,57269.28577400031,57348.3187060001,115.53487628346438,72021.24799400008,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-369,batch,0,275333.33333333564,True,207335.85383399986,0.641555664515181,207336.49633466394,,1420,128,196132.13174199974,196390.42149099987,85.86370569291043,207295.1121139995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-37,batch,0,31999.999999999956,True,33997.52983899998,0.5143099997440004,33998.045031999936,,1355,128,18643.2411400001,18699.610724000195,120.30057459842497,33977.78369800017,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-370,batch,0,38666.666666666664,True,33925.840705000155,0.7050383328532916,33926.54680133273,,1420,128,19560.345662000145,19634.68545700016,112.25512291338683,33891.08606700029,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-371,batch,0,194666.66666666776,True,148589.72832699964,0.7912623323136359,148590.5204373321,,1420,128,134379.35005199962,134722.16398699948,108.79588256693376,148539.24107300007,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-372,batch,0,177000.00000000058,True,140568.7420389995,0.8364399991478422,140569.57930799946,,1420,128,123364.48102000031,123660.71617699982,132.98020537008483,140549.2022590006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-373,batch,0,13333.33333333334,True,19091.55033800016,0.5543996667256579,19092.105352667204,,1420,128,5299.994688999504,5487.49977099942,106.74002056692719,19043.482382999173,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-374,batch,0,16000.000000000011,True,20172.740506000082,0.6537629997183103,20173.39507900033,,1420,128,8211.705927999901,8272.290392999821,93.38511035433137,20132.199407999906,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-375,batch,0,294333.33333333454,True,208566.76967099975,0.5345996651158202,208567.3049996649,,1420,128,198653.19939799974,198767.03181799984,76.86408825196953,208528.77102599997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-376,batch,0,202666.666666668,True,157758.51327700002,0.5985303323541302,157759.1125593317,,1420,128,140744.57491799968,140820.07420900028,132.99748521260014,157710.7548310005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-377,batch,0,167666.66666666698,True,125142.2634950004,0.9637833327360568,125143.22872833327,,1420,128,106443.8309420002,106644.30442000048,145.37615622047028,125107.0762600002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-378,batch,0,209000.0000000015,True,163792.06147599962,0.9698199983176892,163793.03232999792,,1420,128,150298.18320899995,150533.43839899934,104.05939640158051,163748.98174200006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-379,batch,0,8333.33333333333,True,16617.338920999828,0.7706516671532881,16618.111209666495,,1420,128,4001.2947670002177,4179.513127000064,97.71609119684936,16589.456708999933,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-38,batch,0,103666.66666666631,True,72984.02026300028,0.5518253337868373,72984.5731033338,,1355,128,59009.37368599989,59075.77602299989,109.30007313385516,72956.8853109995,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-380,batch,0,300000.0000000009,True,211279.56154999993,0.6297699992501293,211280.19249999942,,1420,128,198911.0947049994,199183.9394339995,94.89781229134202,211235.96159499994,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-381,batch,0,59666.66666666682,True,41722.74124099931,0.5418853334049345,41723.284395333394,,1420,128,28676.397484000518,28737.62972500026,102.08932248818695,41702.973681,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-382,batch,0,279000.0000000021,True,206644.83100100007,0.4289599983167136,206645.2607099982,,1420,128,195385.02305100064,195457.00696899986,87.74563745669352,206600.70292599994,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-383,batch,0,163000.00000000017,True,121332.63510500001,0.4198460001134663,121333.05605500027,,1420,128,107435.71904700002,107748.07386100019,106.59769618110644,121285.9812760007,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-384,batch,0,237000.00000000233,True,184950.49519500026,0.3910909972546506,184950.88714499708,,1420,128,171441.13068399928,171501.7978269998,105.51956028346495,184902.78198299985,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-385,batch,0,36999.999999999985,True,34574.04795899947,1.1541180001586326,34575.20304700029,,1420,128,18636.88376400023,18707.094116000007,124.54753903936698,34524.63157399961,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-386,batch,0,66333.33333333352,True,49035.96908500003,0.6667786656180397,49036.63660966595,,1420,128,33894.660111999656,33957.73117199951,118.54853422835187,49013.3950190002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-387,batch,0,28666.666666666635,True,27016.53523799996,0.48439533293276327,27017.020271333422,,1420,128,14410.885018000045,14472.708670999964,98.61475676377346,26996.782779999194,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-388,batch,0,171666.6666666671,True,135099.13244499968,0.7283353334059939,135099.86228433263,,1420,128,113753.94395500007,113833.7516040001,167.18487842519508,135066.23116399988,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-389,batch,0,78666.66666666667,True,50905.28635299961,0.8153713333740598,50906.10268133332,,1420,128,38473.8348890005,38777.18669400019,95.17626981102414,50864.57296000026,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-39,batch,0,197666.66666666785,True,152420.96880600002,0.7357083322858671,152421.70554233235,,1355,128,135653.54055399983,135712.29082399985,131.18788192126195,152373.15182800012,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-390,batch,0,87999.99999999987,True,63467.02833299969,0.3673700002764235,63467.396906999966,,1420,128,51423.94307399991,51650.247833999856,92.66977885039609,63419.30974800016,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-391,batch,0,184333.33333333413,True,144381.55300200015,0.5777076657977886,144382.13165066644,,1420,128,126149.94707299957,126309.61544299952,142.0689915984275,144352.37737599981,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-392,batch,0,86333.33333333323,True,64715.35203500025,0.5367016665331903,64715.88984166738,,1420,128,52739.7278669996,53065.23543000003,91.4426830944878,64678.45618299998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-393,batch,0,227666.66666666872,True,180280.86395899937,0.7864323315516231,180281.6515413315,,1420,128,168961.5144719992,169282.26763199928,86.29866264567057,180242.19778799944,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-394,batch,0,20666.666666666664,True,21689.476040000045,0.7552253327958169,21690.23210733303,,1420,128,9483.346825000808,9543.576024000686,94.2810491653548,21517.269268000746,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-395,batch,0,110333.33333333288,True,79192.58686499961,0.5655376671711565,79193.15333866689,,1420,128,64242.29894899963,64304.628999999295,117.12472330708707,79179.46885999935,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-396,batch,0,201333.33333333462,True,155256.19301000005,0.579544665015419,155256.77323166473,,1420,128,141558.9640420003,141838.5473170001,105.25757404724658,155206.25922100042,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-397,batch,0,156666.66666666666,True,111964.78047999972,0.5267323331281659,111965.307843333,,1420,128,95958.89246700062,96050.00993900013,125.1023449921283,111938.00775300042,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-398,batch,0,58333.333333333474,True,40871.97979100074,0.5053936665717629,40872.485972667164,,1420,128,28139.793972000007,28200.11521499964,99.41844391338724,40826.25759199982,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-399,batch,0,133666.666666666,True,99008.66280099945,0.5960403341305209,99009.25985233425,,1420,128,85620.59504700027,85970.58755199942,100.16126930709356,98691.0687540003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-4,batch,0,242333.33333333582,True,187319.85040200016,0.447025664470857,187320.29877466446,,1290,128,173908.75902599964,174064.14873499944,104.20136037007649,187297.72150199916,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-40,batch,0,72666.66666666676,True,50981.32368299957,0.5034693331253948,50981.82810933304,,1355,128,37329.71867200013,37385.04601300065,106.71289059054983,50937.583118000475,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-400,batch,0,235333.3333333356,True,204148.9179909995,0.488186664370005,204149.40706566448,,1420,128,172597.62253499957,172668.98003000006,247.73120191338674,204130.84267300018,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-401,batch,0,75000.00000000006,True,51314.669518999835,0.45338800009631086,51315.123780999784,,1420,128,38860.79407699981,38923.62632499953,97.3444663543307,51286.37355199953,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-402,batch,0,122333.3333333327,True,86709.15598699957,0.9320096669398481,86710.08892566715,,1420,128,69912.1997000002,69973.32818300038,131.5703551574804,86682.7632880004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-403,batch,0,211333.33333333491,True,194748.18229100038,0.5094446651128237,194748.6926136653,,1420,128,149503.8620080004,149570.8624790004,355.52956331495926,194723.11702000024,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-404,batch,0,237333.33333333567,True,207322.1288579998,0.5145676641404862,207322.64417166426,,1420,128,171403.4989310003,171464.47298200018,282.0178912677188,207280.74517300047,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-405,batch,0,44666.66666666671,True,36374.26445799974,0.4622013329935726,36374.72739333316,,1420,128,22950.83185800013,23010.766184000204,105.10222867716632,36358.74922600033,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-406,batch,0,196333.33333333448,True,180720.47696899972,0.805557665444212,180721.283230665,,1420,128,134167.10282599978,134234.3154070004,365.6826334960617,180676.00986100023,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-407,batch,0,119666.66666666607,True,87714.7781120002,0.8345223341166275,87715.61360433407,,1420,128,70890.02200499999,70956.86131300044,131.82267928346474,87698.34158200046,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-408,batch,0,157000.0,True,143375.59481799963,0.39636200017412193,143375.9920700004,,1420,128,95967.27980499963,96032.46694799964,372.47428303936886,143336.70089399948,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-409,batch,0,193333.3333333344,True,146601.12511599984,0.5143936659806059,146601.64023966627,,1420,128,129921.29460699926,129989.06360499951,130.67565157480274,146584.87135499946,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-41,batch,0,167000.0000000003,True,121786.04377499959,0.4644430000553257,121786.50892299993,,1355,128,107118.72968499939,107319.20316299965,113.70000496063007,121759.10379299967,False,True,False,0,0,0,0,0,0,1,1,256,0,
