request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-302,batch,0,128999.99999999927,True,118390.19128699964,0.5105170012029703,118390.70262600126,,1420,128,107624.2644949998,107934.90549699983,81.9750506929138,118345.73693499988,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-303,batch,0,157333.33333333334,True,145311.945423,0.6161166675155982,145312.56245666737,,1420,128,130285.09314500025,130640.51752599972,115.08056129134162,145255.7488100001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-304,batch,0,292333.33333333465,True,235660.72594199976,0.7423526658385526,235661.46906266568,,1420,128,228425.3167449997,228643.45554200007,54.98612585826754,235626.69352600005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-305,batch,0,265666.66666666954,True,232288.39400600008,0.632298330856429,232289.0271403303,,1420,128,221888.14653499957,222136.2980670001,79.39823172441028,232219.87349600022,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-306,batch,0,40000.00000000001,True,40200.50340599937,0.8630340007584891,40201.367426000616,,1420,128,25366.194334000284,25437.30639200021,115.95919131495904,40164.12368900001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-307,batch,0,17000.00000000001,True,18573.776641999757,0.6610270002056495,18574.438654000005,,1420,128,7732.999775999815,7792.469512000025,84.69330454330144,18548.519188999308,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-308,batch,0,253000.0000000028,True,226880.2063970006,0.9554779971949756,226881.16252299733,,1420,128,218287.04220600048,218546.15045199989,64.08517663779885,226684.96788500034,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-309,batch,0,123666.66666666602,True,110743.10724299995,0.4770063342220965,110743.58837433465,,1420,128,99554.36468300014,99800.11599699993,86.01397040157153,110723.89023799951,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,68000.00000000016,True,66326.94765299949,0.5614930005322094,66327.51082600043,,1355,128,51508.86209199962,51576.9867529998,115.71259602362095,66272.48644799966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-310,batch,0,156333.3333333333,True,142933.38310200034,0.5585536673606839,142933.94279566745,,1420,128,131300.91081499995,131656.33519599942,88.49387440945235,142895.05724599987,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-311,batch,0,3333.3333333333335,True,9219.40478399938,0.8023356676858384,9220.208224667658,,1420,128,350.3780609999012,525.2605949999634,68.11709600787447,9176.13178800002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-312,batch,0,151333.33333333317,True,138469.34742699977,0.6456876672018552,138469.99411566684,,1420,128,121219.01286100001,121282.57109400057,135.1098867637808,138441.52671300073,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-313,batch,0,105333.33333333295,True,90715.57343899985,0.6959776674193563,90716.27050966708,,1420,128,79444.78860100025,79551.45831000028,87.66237665354055,90684.58014499993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-314,batch,0,292000.00000000134,True,235884.12970700028,0.5027149982197443,235884.63342999876,,1420,128,228753.73170300008,228971.87050000048,54.09981489763618,235842.54699200028,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-315,batch,0,192333.33333333436,True,182363.76738600028,0.7195526659415918,182364.48796866625,,1420,128,169047.15697099981,169136.9074889999,103.84243916535446,182324.8972629999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-316,batch,0,117333.33333333278,True,106435.499962,0.8053666670093662,106436.3066716669,,1420,128,92655.57255100066,92922.56686700057,105.97757870865874,106381.71936300023,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-317,batch,0,110666.6666666662,True,94969.56773700003,0.9988793344746227,94970.56752333447,,1420,128,81876.4742960002,81943.24219300051,102.2880736220433,94933.827543,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-318,batch,0,242000.00000000247,True,212032.90324200044,0.5152669973540469,212033.4192249975,,1420,128,204175.46332100028,204243.3545499998,60.91061780314964,211979.00301099982,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-319,batch,0,333.3333333333333,True,7346.45620900028,0.812905666862207,7347.2704766672905,,1420,128,0.03616800040617818,214.65522200014675,56.05100556693101,7333.132929000385,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,285666.6666666684,True,235133.03966800048,0.5052203314335202,235133.54615133174,,1355,128,226939.25152500015,227257.47541300007,61.44142753543038,235060.53670999972,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-320,batch,0,234000.00000000224,True,213090.18896399994,0.5108249988552416,213090.70086799876,,1420,128,204246.6658759995,204623.1972329997,66.06810645669205,213013.84675299958,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-321,batch,0,207000.00000000146,True,220876.56533799964,0.5762169985246146,220877.14249499823,,1420,128,181065.69259699972,181138.69281499955,312.46771282677065,220822.09234399942,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-322,batch,0,40333.33333333334,True,40493.58027700055,0.5246036671451293,40494.10560866727,,1420,128,25969.72222199929,26039.663728999585,113.34508233070893,40434.48918499962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-323,batch,0,199000.00000000122,True,186079.3608539998,0.5156859997441643,186079.8770729998,,1420,128,175737.70366600002,175983.93217900046,79.1574797716549,186036.93211000063,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-324,batch,0,170000.00000000038,True,164149.8492720002,0.5477980002979166,164150.39791000073,,1420,128,152308.2570839997,152635.06965400028,90.4807518425184,164126.12513800012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-325,batch,0,4333.333333333334,True,10448.923939999986,0.9098926675505936,10449.834678667685,,1420,128,306.4357189996372,428.66800599949784,78.39182326771818,10384.429560999706,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-326,batch,0,155999.99999999997,True,139663.254436,0.515018000442069,139663.77040600037,,1420,128,124077.30312799959,124398.5370499995,119.12820882677373,139527.81957099977,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-327,batch,0,188000.0000000009,True,180377.1722949996,0.523191999491246,180377.6958159997,,1420,128,170091.9637199995,170469.3441950003,77.74924635432531,180343.49848199962,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-328,batch,0,213000.00000000163,True,202595.3805830004,0.7458939981006552,202596.12729299808,,1420,128,187642.32873400033,187769.7620230001,116.49997083464771,202565.25831900036,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-329,batch,0,224000.00000000195,True,206956.92052999948,0.5468709987326292,206957.46814899848,,1420,128,197591.8904250002,197891.43554200017,71.00753462205249,206909.39243900083,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,245333.3333333359,True,218450.97094199993,0.979232664576557,218451.9510856644,,1355,128,208313.8853119999,208425.27453599995,77.64124072440713,218285.71210799966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-330,batch,0,141666.66666666622,True,129516.17195900052,1.0766123341454659,129517.25005533444,,1420,128,112561.50355799946,112851.24972499943,130.98839645669258,129486.77607499939,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-331,batch,0,22666.666666666657,True,22617.062856999837,0.5992753331156564,22617.663207332953,,1420,128,11742.189937000148,11859.612180999648,84.520846362208,22593.759669000065,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-332,batch,0,297666.6666666677,True,245545.30610300024,0.9987953326344723,245546.30549233206,,1420,128,173099.41416499988,173169.94568900007,33.82092162204896,177465.2027350003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-333,batch,0,268000.00000000274,True,232861.158144,0.6830859974797931,232861.84187499748,,1420,128,221652.03328400003,221714.00862500013,87.28931655905322,232799.7518279999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-334,batch,0,295333.3333333345,True,238915.35407800076,0.5298656651575584,238915.88504866557,,1420,128,233581.95874800003,234005.9636670003,38.0130680944882,238833.6233150003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-335,batch,0,61333.333333333496,True,52942.34350999977,0.5269766661513131,52942.87129766599,,1420,128,40703.3563749992,40764.62715599973,94.91333547244062,52818.62076099969,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-336,batch,0,142999.9999999996,True,130032.4565660003,0.4523679999692831,130032.90957199989,,1420,128,115049.59443600001,115215.35168699938,116.29719880315191,129985.09593499967,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-337,batch,0,288666.6666666682,True,236962.55021199977,1.0253043328702915,236963.5761023328,,1420,128,226627.34011999966,226698.25672800015,80.40081260629447,236909.15992899955,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-338,batch,0,94333.33333333311,True,115397.26242599954,0.8312186673720134,115398.09463366691,,1420,128,72500.00230299975,72618.78971500028,336.44951417322517,115347.87801499988,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-339,batch,0,269000.0000000027,True,236116.81785500058,0.5003459973522695,236117.31984499784,,1420,128,223892.8986259998,224167.47107499943,93.42860140157593,236032.90345299957,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,149666.66666666645,True,172662.71169299944,0.7827023346180795,172663.4950213347,,1355,128,119251.65544799983,119365.09546399975,419.23422325197055,172607.841817,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-340,batch,0,33333.33333333329,True,37950.61183600046,0.5159526672287029,37951.128470666845,,1420,128,22184.947525999632,22255.945253999926,123.35233067716311,37921.69124999964,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-341,batch,0,192666.6666666677,True,182390.09654599975,0.5727713323722128,182390.67021033226,,1420,128,169193.58570799977,169389.02291900013,102.0068488110191,182343.89271799955,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-342,batch,0,183000.00000000076,True,178413.73672700048,0.7142999993448029,178414.4516789993,,1420,128,168472.76252400025,168834.10996800012,75.07014870078429,178368.01885299972,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-343,batch,0,118333.33333333276,True,135923.1334899996,0.7200026675491245,135923.85451266728,,1420,128,91684.43369300076,91951.42800900067,346.01655285039345,135895.53022100063,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-344,batch,0,160666.66666666677,True,147017.7106129995,0.9012943337438628,147018.61293633375,,1420,128,131160.89646299952,131300.8891620002,123.49954245669271,146985.33105400018,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-345,batch,0,35333.33333333331,True,38967.27244200065,0.7599096670674044,38968.03342366729,,1420,128,23793.939646999206,23857.670125999903,118.71863227558542,38934.93642499925,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-346,batch,0,14333.333333333341,True,18880.772535000688,0.512634666847589,18881.286289667514,,1420,128,5905.217275000723,5975.8684380003615,101.50479253543452,18866.977090000546,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-347,batch,0,73000.00000000009,True,70491.15965500005,0.7198290004453156,70491.88013700041,,1420,128,55543.002908000744,55617.71067000063,116.87873005511508,70461.30938700025,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-348,batch,0,224333.3333333353,True,209423.42411999925,0.5039996649429668,209423.92884866422,,1420,128,197244.83738099935,197544.38249799932,93.00412799212779,209355.90675299955,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-349,batch,0,98999.99999999971,True,86240.97756500033,1.0561190001681098,86242.03487200066,,1420,128,72351.40328099988,72432.31590599954,108.26613922047785,86182.11558700023,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,201000.00000000128,True,190029.71352999975,0.7698099998378893,190030.48505299923,,1355,128,177027.64300299986,177105.24085499946,101.30320311810934,189970.74765099934,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-350,batch,0,143333.33333333294,True,157567.92091100034,0.515985667334462,157568.43762066728,,1420,128,114708.43019099993,114874.18744199931,335.6976260157518,157507.78594599979,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-351,batch,0,133999.99999999933,True,146214.44499800054,0.4992750009478186,146214.9451630012,,1420,128,109951.55249900017,110048.0681629997,284.46059648031655,146174.5639159999,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-352,batch,0,135999.9999999994,True,151679.20793200028,0.6886230012241867,151679.8977570015,,1420,128,111330.60516300066,111490.39631699998,315.94268046456983,151615.11673600035,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-353,batch,0,27999.99999999997,True,27546.52657099996,0.804337000772648,27547.377098000652,,1420,128,15901.112326999282,15971.876521999548,90.93841667716218,27521.055439999145,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-354,batch,0,116999.99999999945,True,106769.373653,0.528676001522399,106769.9029280011,,1420,128,93027.1008310001,93294.09514700001,105.97757870865863,106753.24764299966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-355,batch,0,186333.3333333342,True,178993.90684100037,0.4372356661406229,178994.34496266622,,1420,128,165131.28128600057,165492.62873000043,105.8746088740123,178938.704057,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-356,batch,0,56000.000000000124,True,49750.8531830008,0.6857779999336344,49751.54014899999,,1420,128,37601.30076800033,37726.86661100033,94.37797029133478,49712.86883799985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-357,batch,0,241333.3333333358,True,212480.067038,0.5162136649232707,212480.58396266424,,1420,128,202990.44587499974,203057.7206049993,73.96510752756492,212451.28926100006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-358,batch,0,203000.00000000134,True,194132.90314799995,0.7717709995631594,194133.6760919994,,1420,128,181235.87013900033,181311.32974499997,100.53030640157637,194078.67865800016,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-359,batch,0,144333.33333333296,True,133864.71782900026,0.5373506674004602,133865.2560936671,,1420,128,115998.2295889995,116086.52051199987,139.46995162992306,133799.2043690001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,41666.666666666686,True,42246.8002329997,0.4488133336053579,42247.24990833329,,1355,128,26732.526335999864,26802.005282999744,121.36896881889612,42215.86432299955,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-360,batch,0,161000.00000000012,True,184709.01219899952,0.8281990003524697,184709.84176100045,,1420,128,130838.86614899983,130978.85884800053,422.8704686614173,184683.40836800053,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-361,batch,0,101666.66666666634,True,88626.55437899957,0.6157233347039437,88627.1708363347,,1420,128,76800.97475599995,76868.68554600005,92.38099678739994,88601.07213799984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-362,batch,0,213333.33333333497,True,202880.62563800032,0.8993786650535185,202881.52568266558,,1420,128,187314.32762399982,187441.7609129996,121.33808438582818,202851.69762999978,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-363,batch,0,30333.333333333296,True,31628.237863000322,0.5425196668511489,31628.781502667152,,1420,128,18674.91203999998,18738.0052769995,101.37132653543395,31612.163746999613,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-364,batch,0,241000.00000000244,True,211966.78207900003,0.539311997272307,211967.3220759978,,1420,128,201067.67275699985,201138.09119399957,84.99413693700592,211932.34658499932,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-365,batch,0,15333.333333333343,True,19098.01518600034,0.49587366720516,19098.511772667734,,1420,128,7648.582579000504,7784.653119000723,88.71568427558508,19051.545022000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-366,batch,0,145666.66666666634,True,163428.4665060004,0.6118883338785963,163429.07998233387,,1420,128,118165.71120699972,118261.66752900009,355.21416539369784,163373.8665339997,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-367,batch,0,243666.6666666692,True,217550.1156549999,0.55710333163006,217550.67353033155,,1420,128,208634.0315540001,208916.70710000017,67.57842712598581,217499.16734500037,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-368,batch,0,99999.9999999997,True,119874.40049699944,0.6958290005059098,119875.0976020001,,1420,128,75215.08565599925,75299.86091199954,350.6847153700769,119836.8197639993,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-369,batch,0,275333.33333333564,True,253658.60454599987,0.9964606642824947,253659.60194566468,,1420,128,222567.50028899932,222639.53596200008,243.80887562204674,253603.26316600002,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-37,batch,0,31999.999999999956,True,36429.54725199979,0.5372690002332092,36430.08585700045,,1355,128,22208.995690999473,22280.266544999904,111.0814928188979,36387.61613299994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-370,batch,0,38666.666666666664,True,59227.756666999994,0.6828163332102122,59228.44015733335,,1420,128,25166.262878999987,25227.910375000647,267.2326090787393,59166.45172800054,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-371,batch,0,194666.66666666776,True,183540.74668199974,0.7850093325032503,183541.53256133213,,1420,128,169722.49790099976,169791.49481399963,108.01186207874255,183509.00129799993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-372,batch,0,177000.00000000058,True,172692.88377500017,0.7952129990371759,172693.6798129991,,1420,128,156586.1728,156670.14926699994,125.94519745669554,172665.18934400028,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-373,batch,0,13333.33333333334,True,17250.6638320001,0.49042566752177663,17251.155047667453,,1420,128,5337.858072999552,5463.276493999729,92.69577901574569,17235.64042899943,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-374,batch,0,16000.000000000011,True,45299.10471399944,0.6083470007069991,45299.71451500023,,1420,128,8290.845252000508,8349.453832999643,290.674685551186,45265.13889800026,True,True,False,1,1,5,0,1459,1203,0,0,0,0,
batch-375,batch,0,294333.33333333454,True,244440.52593499963,0.8299656656163279,244441.35670966533,,1420,128,229696.00888199965,229923.55516899988,114.13177357479887,244418.29041299934,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-376,batch,0,202666.666666668,True,218974.87595299934,0.5029523326811614,218975.3796453324,,1420,128,178703.31592300045,178765.75727799992,316.21167963779806,218924.64059200027,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-377,batch,0,167666.66666666698,True,155716.4088110003,0.7639713330718223,155717.1738783336,,1420,128,147676.47641799977,148101.1190700001,59.57770721259317,155667.48788599944,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-378,batch,0,209000.0000000015,True,195349.3108749999,0.7045939983072458,195350.01691699837,,1420,128,182480.8799799994,182587.8625639998,100.23599950393948,195317.83450100012,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-379,batch,0,8333.33333333333,True,14088.432538999768,0.7066176676744362,14089.140352667528,,1420,128,3983.058142000118,4107.021753000481,78.35293177952657,14057.844089000355,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,103666.66666666631,True,91114.84291800024,0.4765243338624714,91115.32055833413,,1355,128,79017.42532400021,79336.53097600018,92.46088458267893,91079.06331800041,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-380,batch,0,300000.0000000009,True,238847.3366369999,0.6813129994043265,238848.01877499922,,1420,128,233896.62318899992,234155.9602040006,36.50306564566746,238791.84954100038,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-381,batch,0,59666.66666666682,True,49815.76859699999,0.4641143332264619,49816.23353633313,,1420,128,38160.1715730003,38381.53649800006,89.51351610236217,49749.753043000055,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-382,batch,0,279000.0000000021,True,234431.95262599966,1.0060159984277561,234432.95954699806,,1420,128,225364.8212449998,225552.05809500057,69.47280480314984,234375.1043050006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-383,batch,0,163000.00000000017,True,148566.95976299944,0.5069120006737649,148567.46774100064,,1420,128,134299.07387600088,134430.7965750004,111.03544717323123,148532.29836600076,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-384,batch,0,237000.00000000233,True,212761.92800100034,0.9183549973386107,212762.84723399748,,1420,128,201671.99713100036,201810.74117800017,86.01727781102302,212734.9354600001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-385,batch,0,36999.999999999985,True,38130.30133400025,0.5049930005043279,38130.807344999994,,1420,128,24267.481531999692,24424.441645000115,107.69660124409224,38101.91000299983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-386,batch,0,66333.33333333352,True,64799.34982600025,0.5068096661489108,64799.8577106664,,1420,128,49705.01440499993,49846.82580199933,117.51390796850652,64771.09211399966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-387,batch,0,28666.666666666635,True,27894.95249799984,0.4722123330793693,27895.425644333045,,1420,128,17060.868016999848,17198.661364000145,83.78636564566835,27839.529801000026,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-388,batch,0,171666.6666666671,True,169392.67773899974,1.0387423335487256,169393.71853233298,,1420,128,150916.62749999977,151115.92477399972,143.34494581889462,169320.73289299934,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-389,batch,0,78666.66666666667,True,74244.57329199958,0.822341333332588,74245.39633633322,,1420,128,60134.73354599955,60426.14449199937,108.29678881102836,74179.83667099997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,197666.66666666785,True,187310.68693799988,0.7322603323700605,187311.41990133256,,1355,128,177063.3844999993,177309.61301299976,78.38975054330758,187265.11133199983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-390,batch,0,87999.99999999987,True,80472.93253899988,0.5026590006309561,80473.43599900068,,1420,128,67952.08170600017,68109.8388520004,97.17276059842612,80450.77944800051,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-391,batch,0,184333.33333333413,True,180082.2468719998,0.8005866666280781,180083.04819966634,,1420,128,167145.49041100053,167506.8378550004,98.69759614172843,180041.4325649999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-392,batch,0,86333.33333333323,True,80544.19063600016,0.732649667043006,80544.92466866759,,1420,128,66546.85765800059,66631.63129300028,109.30137650393601,80512.90610900015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-393,batch,0,227666.66666666872,True,209563.0236549996,0.8274603314930573,209563.85192133166,,1420,128,199498.1111139996,199789.4837999993,76.47891633070942,209502.3061739994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-394,batch,0,20666.666666666664,True,45690.096579000055,0.7400523336400511,45690.83761233378,,1420,128,9880.3892370006,9941.71791000008,281.1953171181082,45653.52318399982,True,True,False,1,1,5,0,1454,1198,0,0,0,0,
batch-395,batch,0,110333.33333333288,True,95038.54331999991,0.4625236670108279,95039.00666666686,,1420,128,81987.30817900013,82088.30110000054,101.60974664566626,94992.73892400015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-396,batch,0,201333.33333333462,True,190059.53813299947,0.826327665890858,190060.36549166584,,1420,128,176819.47563599987,176949.90402499936,102.82292553543583,190008.4155679997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-397,batch,0,156666.66666666666,True,142654.36058900013,0.6775803331038333,142655.03891533354,,1420,128,130971.2092560003,131326.63363699976,88.91218125984425,142618.48065699998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-398,batch,0,58333.333333333474,True,49388.609081999675,0.8236016674345592,49389.433422667025,,1420,128,39493.44291299985,39714.807837999615,75.65638462992364,49323.16868599992,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-399,batch,0,133666.666666666,True,128050.05152999911,0.5547063346966752,128050.60722033432,,1420,128,110149.2889279998,110211.40490499965,140.00943462992376,127992.60310299997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,242333.33333333582,True,215996.42741499975,0.5123486644151853,215996.94063866447,,1290,128,204726.6790960002,204834.57232100045,87.65240356693018,215966.42757400058,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,72666.66666666676,True,70824.1455869993,0.9500193336862139,70825.09649233361,,1355,128,53616.40289099978,53701.292116999866,134.66550958267862,70803.81183400005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-400,batch,0,235333.3333333356,True,212682.23165499966,0.4941486649840954,212682.7261946646,,1420,128,202940.93783799963,203317.46919499984,73.33740323622423,212631.31940600032,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-401,batch,0,75000.00000000006,True,72034.53552599967,0.47377700047945837,72035.01018299995,,1420,128,56111.674906999724,56189.143493999836,124.60428800787618,72013.88807100011,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-402,batch,0,122333.3333333327,True,111216.03758299988,0.5253726676528458,111216.56369766698,,1420,128,97507.48670499978,97781.55712599983,105.51400815748049,111181.83616199985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-403,batch,0,211333.33333333491,True,224800.8406939998,0.7429046654578997,224801.5844916654,,1420,128,185785.97413399984,185871.01854199954,306.4151859527599,224785.74715800004,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-404,batch,0,237333.33333333567,True,239781.4936599998,0.5036136644775979,239781.99863666488,,1420,128,201295.36705700046,201434.1111040003,301.3677439763757,239707.81458900002,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-405,batch,0,44666.66666666671,True,42619.90810899988,0.7344633331740624,42620.64338333312,,1420,128,33534.78477099998,33872.315038000124,68.46024422047347,42566.766054000254,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-406,batch,0,196333.33333333448,True,184665.86977299995,0.8029856653593015,184666.67386766584,,1420,128,171973.3532250002,172312.86831800026,96.80891859842264,184607.60097999993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-407,batch,0,119666.66666666607,True,108838.77821499936,0.5474103345477488,108839.32674633434,,1420,128,93695.738808,93932.28989199997,117.10750135432495,108804.94256399924,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-408,batch,0,157000.0,True,145343.119098,0.5606770000667893,145343.6809320001,,1420,128,130642.03715200073,130997.4615330002,112.69637683464795,145309.9013910005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-409,batch,0,193333.3333333344,True,181834.55811299972,0.5055556666775374,181835.06454666622,,1420,128,168538.50165899986,168733.9388700002,102.87415928346532,181798.95709900028,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,167000.0000000003,True,152753.18747799975,0.5295730006764643,152753.7185810006,,1355,128,142004.69555100062,142585.3936650001,79.46897261417755,152677.95318700065,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-410,batch,0,233000.0000000022,True,213223.9658010003,0.8318569980474422,213224.79873999872,,1420,128,205266.4544039999,205642.98576100008,59.25896977952509,213168.87492299976,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-411,batch,0,103999.99999999964,True,122820.37656800004,0.4768819999299012,122820.8545110001,,1420,128,78671.01119000016,78990.11684200013,344.7059168740138,122767.76828499988,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-412,batch,0,170666.66666666706,True,164129.0636269996,0.6379643336913432,164129.7026743332,,1420,128,151602.32923999956,151929.14181000015,95.6067413149567,164071.19795699965,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-413,batch,0,110999.99999999953,True,97523.49889600009,0.4915950012218673,97523.99199200136,,1420,128,82000.26216200058,82070.95000299977,121.4688587007885,97497.49505799991,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-414,batch,0,261666.6666666697,True,231313.28779000067,0.5640643303195247,231313.85246833088,,1420,128,218050.8442850005,218114.44812599983,103.45777831496291,231253.58597200012,False,True,False,0,0,0,0,0,0,0,0,0,0,
