request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-3,batch,0,277666.66666666884,False,300059.10635400005,0.8446413312412915,300059.95304833143,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-30,batch,0,150333.33333333314,True,174039.15858400022,0.48419766699225875,174039.64422866693,,1355,128,152192.8622819996,152319.1973779999,170.2531683307089,173941.34975599992,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-300,batch,0,85999.9999999999,True,91976.22738499967,0.8154380002451944,91977.04392000014,,1420,128,74040.805911,74293.7611440002,138.8022340314942,91921.64486599996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-301,batch,0,77666.66666666669,True,76500.31483800012,0.5134533334967273,76500.82916533347,,1420,128,62507.17896600008,62825.34334599995,107.51670488976441,76479.96486700003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-302,batch,0,128999.99999999927,True,141630.49900999977,1.019257001189544,141631.5191430008,,1420,128,122588.09743799975,122904.66942999956,147.1439797165358,141591.9548539996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-303,batch,0,157333.33333333334,True,184133.29007599986,0.5635766665363917,184133.8542706667,,1420,128,166343.44558699967,166548.6258269998,138.23697581889834,184104.7217559999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-304,batch,0,292333.33333333465,False,300100.0674359998,1.1953336652368307,300101.2651176652,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-305,batch,0,265666.66666666954,False,300094.75894699973,0.5345073304852122,300095.29482033034,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-306,batch,0,40000.00000000001,True,44974.42394100017,0.495801999932155,44974.920477000065,,1420,128,28733.453284999996,28833.874903999913,126.98733659055334,44961.26665100019,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-307,batch,0,17000.00000000001,True,24093.89786299971,0.7489110003007227,24094.647804000033,,1420,128,11873.315358000127,11972.78561200028,95.0492914409451,24044.045625000308,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-308,batch,0,253000.0000000028,True,296728.31210000004,1.002401997538982,296729.31568399735,,1420,128,277172.7637439999,277568.44096799975,150.7147500000016,296709.21421799995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-309,batch,0,123666.66666666602,True,167193.77862600004,0.49866233393913717,167194.2781123339,,1420,128,113353.59507600014,113447.54172900002,422.8396124015734,167148.17250399984,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-31,batch,0,68000.00000000016,True,69539.18368099994,0.5440909999379073,69539.72902300028,,1355,128,58060.81713700041,58432.40701000013,87.01347099212586,69483.11782600012,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-310,batch,0,156333.3333333333,True,183192.522414,0.8264126668109384,183193.34970766658,,1420,128,162767.14860599986,163164.0275509999,157.24494151968472,183134.13512399985,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-311,batch,0,3333.3333333333335,True,15288.68048000004,0.898743666766677,15289.5804806667,,1420,128,348.7757480002074,597.454197999923,115.51520723622262,15267.885517000195,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-312,batch,0,151333.33333333317,True,176796.37610999998,0.5146546668584051,176796.89161366696,,1420,128,152904.4541500002,153106.49177100003,186.10471716535523,176741.79085100014,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-313,batch,0,105333.33333333295,True,106783.33148299999,1.3270426670715096,106784.65953866726,,1420,128,89201.74988000008,89305.54623999979,136.97245686614218,106701.04826199985,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-314,batch,0,292000.00000000134,False,300039.6769149997,0.5569209988607327,300040.2363919989,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-315,batch,0,192333.33333333436,True,216884.14726300017,0.8715966655472585,216885.02008666593,,1420,128,206318.0758479998,206772.37279500015,79.45824461417271,216863.56986100008,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-316,batch,0,117333.33333333278,True,132660.9547449998,0.4902026676063542,132661.44592566753,,1420,128,111580.20474900013,112034.25487200002,161.90751429134062,132596.50918700028,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-317,batch,0,110666.6666666662,True,114157.13817999995,0.5419423341663787,114157.68108733391,,1420,128,96292.7088399997,96403.81839899965,139.61741400787395,114135.22997799964,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-318,batch,0,242000.00000000247,True,280350.1574850002,0.5068059977020312,280350.66643699794,,1420,128,259815.02193799996,259910.36208000014,160.6902866141729,280318.0284800001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-319,batch,0,333.3333333333333,True,13301.880118999634,1.0118726668224554,13302.89305966653,,1420,128,0.022175000140123302,134.2420700002549,103.58666554330689,13289.74859400023,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-32,batch,0,285666.6666666684,False,300066.33121100004,0.9316533319179143,300067.26450933184,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-320,batch,0,234000.00000000224,True,268446.6573320001,0.6437629976971948,268447.3017339978,,1420,128,256298.83413499966,256746.01638900003,92.00293893700601,268430.3896339998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-321,batch,0,207000.00000000146,True,234055.62310999993,0.7592669985569955,234056.38357799852,,1420,128,214689.5317210001,214787.12594900024,150.91955159055152,233953.90900100028,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-322,batch,0,40333.33333333334,True,46471.096974999906,0.5233076667536807,46471.62114266666,,1420,128,29294.10681599984,29389.085878999595,134.31035690551496,46446.50120599999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-323,batch,0,199000.00000000122,True,227162.98282799972,0.5124649987919838,227163.4964609989,,1420,128,211034.267688,211228.69406200017,125.31039643306748,227143.11440899974,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-324,batch,0,170000.00000000038,True,203290.42494700025,37.54068099942742,203327.96672799942,,1420,128,181862.17699599956,182069.14415599976,166.65478532283345,203234.3018919996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-325,batch,0,4333.333333333334,True,16569.98232900014,0.7526996664637409,16570.73593666655,,1420,128,341.2619179998728,518.2727189999241,126.10508327559113,16533.618294999997,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-326,batch,0,155999.99999999997,True,180362.15825499993,0.7464939999408671,180362.90625599987,,1420,128,163108.06477799997,163504.943723,132.35012381102462,180313.40944700013,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-327,batch,0,188000.0000000009,True,219691.28517299987,0.8078079990809783,219692.09503899902,,1420,128,202035.06415600033,202435.6617860003,135.52577767716252,219647.43555099994,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-328,batch,0,213000.00000000163,True,277321.822207,0.8491499984302209,277322.6723699981,,1420,128,226370.19375,226475.26285699997,400.1040226220482,277288.4737300001,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-329,batch,0,224000.00000000195,True,259298.77325800044,0.8924869980546646,259299.66618199841,,1420,128,243295.5725830002,243750.18702700027,122.1737006535441,259266.24701000037,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-33,batch,0,245333.3333333359,False,300100.985993,0.8007166643437813,300101.78823566413,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-330,batch,0,141666.66666666622,True,157594.71640099993,0.49627533417151426,157595.21382833418,,1420,128,136698.42027199955,137095.95478899975,160.99563996063125,157542.40106399992,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-331,batch,0,22666.666666666657,True,29588.804354999866,0.4986043336430157,29589.30375533373,,1420,128,14895.267309000246,14977.062094000303,114.646947094488,29537.224375000278,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-332,batch,0,297666.6666666677,False,134854.70798100004,0.5201253320592514,134855.22987533204,,,,,,,,,,,,,,,,,,,,,URLError: <urlopen error [Errno 110] Connection timed out>
batch-333,batch,0,268000.00000000274,False,300002.56596300006,1.33733999746255,300003.90582999715,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-334,batch,0,295333.3333333345,False,300012.3591249999,1.0785436656988168,300013.43958866573,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-335,batch,0,61333.333333333496,True,58889.06748699992,0.5694966666851542,58889.63816666683,,1420,128,40570.42312000021,40661.270027999766,143.09065468504147,58833.78317300003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-336,batch,0,142999.9999999996,True,160349.78437500013,0.8582930004195077,160350.64340100053,,1420,128,141874.26507400005,142198.47793400002,142.65933160629908,160316.213048,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-337,batch,0,288666.6666666682,False,300066.3891439999,0.8823943317111116,300067.27367733174,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-338,batch,0,94333.33333333311,True,96217.46195800006,0.7680896669626236,96218.23081966705,,1420,128,79979.283356,80068.27469600012,127.00041106299109,96197.326901,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-339,batch,0,269000.0000000027,False,300097.4165599996,0.49985299756372115,300097.91838199727,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-34,batch,0,149666.66666666645,True,171032.36144499987,0.7760793337183713,171033.13942333352,,1355,128,149534.23583999983,149684.00107699973,167.61076819685087,170970.5686379998,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-340,batch,0,33333.33333333329,True,42575.47809800008,0.5535246664294391,42576.03244866641,,1420,128,26529.433169000185,26629.793255000095,125.14969013385797,42523.80390200006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-341,batch,0,192666.6666666677,True,219799.6903449998,0.5844193324264779,219800.27581633202,,1420,128,205981.33001699988,206435.62696400023,105.04571984251814,219776.43338400003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-342,batch,0,183000.00000000076,True,217355.27707400025,0.5057259991190222,217355.78399799898,,1420,128,199563.1571570002,199894.053856,137.09509075590728,217305.13038200024,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-343,batch,0,118333.33333333276,True,132910.79446899993,0.7535026675213885,132911.54908266754,,1420,128,111072.4142199997,111288.85967199995,170.0126640157469,132880.4680019998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-344,batch,0,160666.66666666677,True,220243.7855649996,0.9027973333104455,220244.68980733308,,1420,128,168348.79663499986,168431.50268599993,407.5576553858251,220191.32491999972,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-345,batch,0,35333.33333333331,True,42778.72955099974,0.5588216668002133,42779.28946366637,,1420,128,27439.252587999817,27519.514221999998,119.83827589763563,42738.97526099972,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-346,batch,0,14333.333333333341,True,24172.603520999928,0.6625206665376027,24173.267128666794,,1420,128,11260.079526999561,11342.190746999677,100.64455255118317,24124.04892099994,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-347,batch,0,73000.00000000009,True,79740.17663599989,0.5478630000652629,79740.725655,,1420,128,60606.379629999996,60692.48032199994,149.6840860157486,79702.359246,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-348,batch,0,224333.3333333353,True,262580.265866,0.810916664704564,262581.07786366466,,1420,128,250913.0658670001,251270.787206,88.75484873228349,262542.652995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-349,batch,0,98999.99999999971,True,98015.19081999958,0.9525620007480029,98016.1441650007,,1420,128,82809.1722539998,82902.2498979998,118.66670733071072,97972.92172900007,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-35,batch,0,201000.00000000128,True,231105.48665099987,0.8269249988188676,231106.3146499987,,1355,128,212060.37210900013,212193.44655799976,148.4716407874043,231049.3449380001,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-350,batch,0,143333.33333333294,True,162399.75443499998,0.5043716669206333,162400.26080266715,,1420,128,141493.73742599983,141817.9502859998,161.51063140945013,162329.80047499997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-351,batch,0,133999.99999999933,True,155185.70837100013,0.5494450010701257,155186.25901100086,,1420,128,131032.94429800007,131128.91496499968,189.24164276378065,155162.60359599983,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-352,batch,0,135999.9999999994,True,155990.07097999993,0.803272000666766,155990.87490000058,,1420,128,132593.26348600007,132698.8280579999,183.28802649606516,155976.40742300017,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-353,batch,0,27999.99999999997,True,33289.168938999865,0.720704000286787,33289.89057400031,,1420,128,18848.321123000005,18933.333190999747,112.89025237795606,33270.39524300017,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-354,batch,0,116999.99999999945,True,130384.4853329997,0.5229960006545298,130385.0099160004,,1420,128,111837.99768200015,112292.04780500004,141.35150800000082,130243.68932100014,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-355,batch,0,186333.3333333342,True,215188.9427609999,1.006717665859469,215189.9506786658,,1420,128,203696.78328700003,204097.380917,86.95719688188987,215140.94492100002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-356,batch,0,56000.000000000124,True,52547.41477600009,0.5461790001390909,52547.9617420001,,1420,128,37469.73135099961,37550.7295389998,117.75282255118194,52505.33800299991,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-357,batch,0,241333.3333333358,True,277750.7800909998,0.7746596643301018,277751.5554996644,,1420,128,257014.76334100016,257133.54958599983,161.79787288189158,277681.87944200006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-358,batch,0,203000.00000000134,True,233362.5226889999,0.8260849986072571,233363.3499339985,,1420,128,214092.9895490003,214206.79437800025,150.67667277952665,233342.73182100014,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-359,batch,0,144333.33333333296,True,165060.97146699994,0.5443636669042462,165061.51696066718,,1420,128,140505.1472750001,140829.3601350001,190.33246920472578,165001.5837240003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-36,batch,0,41666.666666666686,True,47223.19115400023,0.47867933335510315,47223.67169333347,,1355,128,30571.131943000182,30666.821207999874,130.19599990551382,47201.71319600013,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-360,batch,0,161000.00000000012,True,221616.53388000012,0.5384559999583871,221617.07293400014,,1420,128,168905.37710900026,168987.1973280001,413.9930786614166,221564.318318,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-361,batch,0,101666.66666666634,True,103448.83708299995,0.5124563335812127,103449.35020133335,,1420,128,85546.58509899992,85629.02217400006,140.04693729133956,103414.98321000018,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-362,batch,0,213333.33333333497,True,247890.98615399963,0.9657346654421417,247891.95298666527,,1420,128,226977.2100670002,227069.4595130003,163.59409393700537,247845.90944299998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-363,batch,0,30333.333333333296,True,38411.99958599964,0.5242076667855144,38412.52455166659,,1420,128,23705.973219000043,23796.610103999683,114.88327564566991,38386.78611099976,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-364,batch,0,241000.00000000244,True,277278.7752029999,0.9633989980102342,277279.74019499787,,1420,128,256869.31999700028,256970.86332900016,159.46939433858418,277223.47641000035,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-365,batch,0,15333.333333333343,True,24002.35292399975,0.797430666807486,24003.15874066655,,1420,128,10445.069366000098,10529.338881000058,105.86841344881871,23974.627389000034,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-366,batch,0,145666.66666666634,True,201914.29222099987,0.4723733336504665,201914.7654353337,,1420,128,145138.42412400027,145510.02808600015,443.7448062598428,201865.6184810002,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-367,batch,0,243666.6666666692,False,300089.57567199966,0.6256573310565727,300090.20338233083,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-368,batch,0,99999.9999999997,True,102507.87669500004,0.54212900067796,102508.41960400066,,1420,128,84565.40805900021,84648.63999499995,140.31646095275661,102468.83053600004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-369,batch,0,275333.33333333564,False,300085.6881949999,0.814388664366561,300086.50418166415,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-37,batch,0,31999.999999999956,True,42534.77146399973,0.5618740001409606,42535.33436899989,,1355,128,25538.945269000124,25620.330745000047,132.85984029133704,42493.53046199985,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-370,batch,0,38666.666666666664,True,42971.99570900011,0.4974523335476988,42972.4943523338,,1420,128,26944.03572600004,27049.73585400012,125.26866244881718,42958.8559849999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-371,batch,0,194666.66666666776,True,223052.2289999999,0.5197333321120823,223052.74968333243,,1420,128,211057.58410700038,211437.15364200034,90.98722792125727,222992.531588,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-372,batch,0,177000.00000000058,True,212553.43809900022,0.8380829995076056,212554.27723199956,,1420,128,189782.2629909997,189876.84254399984,177.52653629133957,212422.71265299997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-373,batch,0,13333.33333333334,True,23635.72606999969,0.6502406668005278,23636.37721666646,,1420,128,9824.990484999944,9906.578168000124,107.73762666141604,23589.25675399996,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-374,batch,0,16000.000000000011,True,24399.47006300008,0.46323400010805926,24399.934836000284,,1420,128,11434.99102900023,11522.327577999931,101.1880633858258,24373.211627999808,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-375,batch,0,294333.33333333454,False,300010.25162300037,0.972997665485309,300011.2260896658,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-376,batch,0,202666.666666668,True,264657.3241760002,0.5496583321473736,264657.87459333206,,1420,128,211844.88407299976,211938.12395999976,414.4910083307081,264578.4820179997,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-377,batch,0,167666.66666666698,True,197490.606072,0.5383283332776045,197491.1454053331,,1420,128,180161.85674000008,180424.34026,134.21230480315091,197469.30297000016,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-378,batch,0,209000.0000000015,True,235627.29543199975,1.0746449988801032,235628.37098899853,,1420,128,223482.8970169997,223733.59378099986,93.0754320629926,235554.17365299992,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-379,batch,0,8333.33333333333,True,20588.851333000093,0.735260666715476,20589.58759966663,,1420,128,6372.7653470000405,6471.21983299985,111.0183531023636,20570.55067700003,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-38,batch,0,103666.66666666631,True,105846.14778299964,0.49502133379064617,105846.64366733341,,1355,128,86708.05921400007,86809.51621300029,149.60467198425167,105809.30955500025,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-380,batch,0,300000.0000000009,False,300101.2159930001,0.7411909991787979,300101.959530999,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-381,batch,0,59666.66666666682,True,55474.78636300002,0.8240423330789781,55475.61150133333,,1420,128,37512.329680999756,37897.65853299969,138.20734025197035,55449.99074499992,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-382,batch,0,279000.0000000021,False,300097.17573699984,0.8238179980253335,300098.00096299796,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-383,batch,0,163000.00000000017,True,191287.77874299977,0.8923180002966546,191288.67217300012,,1420,128,169614.59629599995,169783.41959999988,169.03440756693013,191250.789361,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-384,batch,0,237000.00000000233,True,273609.397663,0.8630989977973513,273610.2616959979,,1420,128,253759.95757700002,253865.3991350002,155.0442149291341,273556.0144310002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-385,batch,0,36999.999999999985,True,60205.335893000214,0.47342800007754704,60205.81038199998,,1420,128,27329.13238600031,27432.373648000066,257.5578461732271,60142.22011199991,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-386,batch,0,66333.33333333352,True,67459.68049800012,0.9912676664498576,67460.67284666651,,1420,128,52867.54003499982,53354.3945639999,110.75072992126151,67419.73726400011,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-387,batch,0,28666.666666666635,True,34615.76274700019,0.8375093334507255,34616.60157233337,,1420,128,20322.753139999804,20405.309792000025,111.48744159054976,34564.214873999845,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-388,batch,0,171666.6666666671,True,205529.68874999988,1.1848223330162,205530.87529033292,,1420,128,182313.72574900024,182495.54544600006,181.11677898425086,205497.37637699992,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-389,batch,0,78666.66666666667,True,78046.86954699992,0.515953333433572,78047.38613733344,,1420,128,68111.9453819997,68496.08002399965,74.74606886614315,77988.83076999983,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-39,batch,0,197666.66666666785,True,251973.80760199984,0.5345593322090281,251974.3438163323,,1355,128,209972.06888400024,210049.93138200007,329.6868193149633,251920.1574350004,False,True,False,1,1,5,0,1355,1099,1,1,256,0,
batch-390,batch,0,87999.99999999987,True,96603.18179999967,1.0948100002678984,96604.2775840001,,1420,128,75238.76127799986,75356.37421899992,167.0410235826783,96570.58421400006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-391,batch,0,184333.33333333413,True,216678.61023800014,0.8292256661661668,216679.44052966597,,1420,128,198547.27908700032,198683.99761800037,141.17608852755836,216613.36086100028,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-392,batch,0,86333.33333333323,True,95518.60622999993,0.8295326670122449,95519.43684566686,,1420,128,74472.05010200014,74576.78819600005,164.49053261417282,95467.085838,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-393,batch,0,227666.66666666872,True,263146.11101599986,0.568812331493973,263146.6805693312,,1420,128,247921.28101699974,248205.2613400001,117.21202488188925,263091.18850000005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-394,batch,0,20666.666666666664,True,26824.000537999837,0.8007233336684294,26824.8032733336,,1420,128,14107.923463000134,14198.963103000096,99.30012228346462,26810.078633000103,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-395,batch,0,110333.33333333288,True,150012.96391000005,0.5476976671161538,150013.51324366714,,1420,128,96024.7597890002,96131.99781899994,423.8104390944901,149955.92358400018,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-396,batch,0,201333.33333333462,True,259742.87022999988,0.8466066651635629,259743.71778866544,,1420,128,211897.60493999984,211991.70125399996,375.56212281102205,259688.09085099975,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-397,batch,0,156666.66666666666,True,184735.81640500017,0.552582333511964,184736.37188533347,,1420,128,163010.15592299972,163306.01886299974,168.30111521259926,184680.26049499985,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-398,batch,0,58333.333333333474,True,52872.312983000025,0.8248936665040674,52873.13876466669,,1420,128,38819.873966999694,39205.20281899962,107.222091937009,52822.40849499976,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-399,batch,0,133666.666666666,True,152829.27692400018,0.7938983339954575,152830.07195233402,,1420,128,130987.68803400025,131080.28438400014,170.7019920787411,152759.43737800026,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-4,batch,0,242333.33333333582,True,282877.59963300003,1.0439846641929762,282878.6444706643,,1290,128,260090.5582190003,260238.50158999994,178.07500328346683,282854.02700700023,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-40,batch,0,72666.66666666676,True,77674.84064300015,0.7714633329669596,77675.61318633307,,1355,128,60632.18674899963,60956.023002999704,131.47630257480347,77653.51342999974,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-400,batch,0,235333.3333333356,True,274425.51855099964,0.5298866644807276,274426.0500046644,,1420,128,254899.1867919999,255346.3690460003,149.58815862991898,274344.065192,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-401,batch,0,75000.00000000006,True,78739.65699000019,1.100608999877295,78740.7586510003,,1420,128,62224.4863410001,62357.342066,128.5310086850408,78680.78016900018,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-402,batch,0,122333.3333333327,True,134592.58540799964,0.840050667648029,134593.42671566765,,1420,128,111400.9514229997,111492.60182499985,181.317975614175,134519.98472800007,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-403,batch,0,211333.33333333491,True,242658.31390499987,1.217982665366435,242659.5332916654,,1420,128,225284.5568120001,225690.22851,132.5796909527562,242527.84926100002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-404,batch,0,237333.33333333567,True,273396.17697299994,0.7725036643932981,273396.95063466433,,1420,128,256346.0424069999,256452.8473989999,131.74984861417366,273185.07817299996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-405,batch,0,44666.66666666671,True,45639.086729000155,0.6862223335701856,45639.773460333345,,1420,128,30667.76955000023,30759.75495600005,116.96905666929338,45614.82515300031,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-406,batch,0,196333.33333333448,True,225077.54715200007,0.5201706658226612,225078.06913266587,,1420,128,209422.6761550003,209802.2456900003,120.04722164566748,225048.24283900007,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-407,batch,0,119666.66666666607,True,136312.1028569999,0.8102013339339464,136312.91414833412,,1420,128,113653.3394979997,113838.1271129997,176.46881851181203,136249.66706399983,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-408,batch,0,157000.0,True,184466.36125100031,0.6010189999869908,184466.96313400025,,1420,128,166645.19574499992,166850.37598500002,138.23697581889834,184406.4719140001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-409,batch,0,193333.3333333344,True,220812.2909650001,0.8954406657721847,220813.18699466556,,1420,128,205310.77597600006,205765.07292300038,118.24720535433015,220782.4680030003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-41,batch,0,167000.0000000003,True,195789.50248599995,0.5273839997244067,195790.03104299953,,1355,128,180540.913801,180810.5665619996,117.63970822047357,195750.80950599976,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-410,batch,0,233000.0000000022,True,269291.38420100027,0.7581969975944958,269292.1439009979,,1420,128,250260.83731500013,250528.1459060002,147.49000414173045,269259.37643199996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-411,batch,0,103999.99999999964,True,106240.53785200021,0.8101780003926251,106241.34872400055,,1420,128,86614.27762499989,86698.32919200008,153.68010313385824,106215.70229000007,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-412,batch,0,170666.66666666706,True,228005.614314,0.6905923332851671,228006.30604733306,,1420,128,181200.0897109997,181407.0568709999,366.21166638582605,227915.9385019998,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-413,batch,0,110999.99999999953,True,116191.79451299988,0.5221930005063768,116192.31782700036,,1420,128,98464.75350499986,98584.39057199984,138.28206407086645,116146.21270899988,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-414,batch,0,261666.6666666697,False,300016.7492390001,0.8515183303643425,300017.60247933044,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-415,batch,0,265000.0000000029,False,369317.951302,0.5257069974504702,369318.47882299736,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-416,batch,0,228000.00000000207,True,265894.4300080002,0.7775809976919845,265895.21646899765,,1420,128,247584.3173029998,247868.2976260002,141.43659448031175,265830.7451249998,False,True,False,0,0,0,0,0,0,2,2,512,0,
