request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-310,batch,0,156333.3333333333,True,212481.70408000032,0.4969626666024851,212482.20192866665,,1420,128,192763.2833749999,192826.46084399993,154.38931871653767,212433.9043210002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-311,batch,0,3333.3333333333335,True,20379.001582,1.112623666813306,20380.11528766674,,1420,128,368.87688400020124,628.92513099996,155.38697431496283,20363.07086900024,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-312,batch,0,151333.33333333317,True,212587.48079099995,0.8381306670344202,212588.32020466708,,1420,128,192316.58874700044,192522.82944100033,157.61232281102286,212539.59443800023,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-313,batch,0,105333.33333333295,True,145660.25905700008,0.8870996671248577,145661.1476466669,,1420,128,129129.47993300032,129303.90917500017,128.20612263779432,145586.08675000005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-314,batch,0,292000.00000000134,False,300057.6306590001,0.7627369986948906,300058.3948899985,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-315,batch,0,192333.33333333436,True,248999.244139,0.5738016657232947,248999.81883266536,,1420,128,237952.80908599988,238285.5190490004,84.03339566928669,248957.7602989998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-316,batch,0,117333.33333333278,True,165611.5630690001,0.5579736675827007,165612.1219446677,,1420,128,143269.85205700021,143330.91267600004,175.034490653544,165560.29298900013,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-317,batch,0,110666.6666666662,True,157898.9249880001,0.6009663338772953,157899.5272293341,,1420,128,135893.54226399973,136015.19073300005,171.81218519684924,157835.3382529999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-318,batch,0,242000.00000000247,True,278751.0729959995,0.8060239979386097,278751.87986999756,,1420,128,264552.5796960005,264612.0010150003,111.13719503149275,278726.42478399986,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-319,batch,0,333.3333333333333,True,19151.618617000167,0.5873216664440406,19152.207023666506,,1420,128,0.08624499969300814,140.61639999999898,149.57740114173285,19136.94634500007,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-32,batch,0,285666.6666666684,False,300002.2233609998,0.8510253319400363,300003.0757693321,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-320,batch,0,234000.00000000224,True,276876.2357510004,0.7801949977874756,276877.01777799794,,1420,128,265822.1530529995,266147.2017829997,82.634823771657,276641.8244020001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-321,batch,0,207000.00000000146,True,259429.6918169998,0.7723389985585527,259430.46584099828,,1420,128,246393.24919200042,246456.08609200007,101.59672872440598,259358.87063999963,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-322,batch,0,40333.33333333334,True,70592.4339799999,0.5038896665610082,70592.9389306666,,1420,128,50088.46545200003,50196.017837999985,160.38519749606252,70564.93791999992,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-323,batch,0,199000.00000000122,True,252106.34276899963,0.5147049987499486,252106.85879299854,,1420,128,238185.65073699984,238264.03008999978,108.85057543307235,252088.05316999997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-324,batch,0,170000.00000000038,True,231652.9405690003,0.7644209995305573,231653.70624999923,,1420,128,212240.4753349997,212436.19766799975,150.96759186614273,231609.08183499987,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-325,batch,0,4333.333333333334,True,23361.38344400024,0.8256676665041596,23362.2107256665,,1420,128,310.93228899999303,482.7296160001424,179.69533093700673,23304.036644999996,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-326,batch,0,155999.99999999997,True,210721.73287600026,0.859275000038906,210722.59316600004,,1420,128,192019.21962100005,192092.55574400004,146.13536267716248,210651.74680399967,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-327,batch,0,188000.0000000009,True,246202.0684160002,0.7561369993709377,246202.82506399916,,1420,128,229616.69327299978,229731.03556500017,129.5494382913361,246183.81422799986,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-328,batch,0,213000.00000000163,False,369536.88764100027,0.5957929984106158,369537.4848669985,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-329,batch,0,224000.00000000195,True,272288.47624899936,0.9719959984977322,272289.449346998,,1420,128,258200.90256700042,258408.9994420001,109.03412086613899,272256.33279199974,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-33,batch,0,245333.3333333359,True,310545.40976499947,0.7395916645691614,310546.15035066445,,1355,128,279813.0833969999,280177.6841789997,85.66194111811305,291056.75070100004,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-330,batch,0,141666.66666666622,True,196131.57872099965,0.42600333426889847,196132.0054543339,,1420,128,179433.741413,179740.94996199984,128.5743961338601,196069.89827100007,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-331,batch,0,22666.666666666657,True,47802.06610999994,0.8587403335695853,47802.92792533373,,1420,128,26954.31328800032,27038.197784000204,163.34932649606273,47783.56224900017,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-332,batch,0,297666.6666666677,False,300015.64156799985,1.0120163328792842,300016.65495133237,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-333,batch,0,268000.00000000274,True,349882.07638599986,0.9196799974233727,349882.9969009971,,1420,128,275104.1212739997,275292.2827389998,37.686119582680035,280078.4199260002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-334,batch,0,295333.3333333345,False,300079.95947900007,0.5352126659090573,300080.4962536658,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-335,batch,0,61333.333333333496,True,102514.59033099991,0.32788766657176893,102514.91870866675,,1420,128,88876.82754100024,89252.32734400015,104.03109815748093,102464.27681000023,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-336,batch,0,142999.9999999996,True,228341.7453799998,0.7390620007754478,228342.48531400046,,1420,128,180029.56846000007,180091.53791900008,379.62474080314837,228303.88000099992,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-337,batch,0,288666.6666666682,False,300099.9792069997,1.2107283318982809,300101.1918423319,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-338,batch,0,94333.33333333311,True,135869.38219800004,0.8641036670269386,135870.2471756669,,1420,128,121185.65441499959,121518.3674079999,112.6108366377944,135819.9436609998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-339,batch,0,269000.0000000027,False,300101.1214650002,0.8572889973947895,300101.9797929971,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-34,batch,0,149666.66666666645,True,210366.9212949999,0.8680963337610592,210367.79030733352,,1355,128,192834.07217299964,193172.51829299994,134.7598805196852,210287.02311899996,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-340,batch,0,33333.33333333329,True,66714.32908099996,0.5276786664580868,66714.85807366662,,1420,128,41060.62545799978,41157.71639600007,200.6006858267701,66634.00349599987,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-341,batch,0,192666.6666666677,True,249052.48593899977,0.6860173321001639,249053.17299733224,,1420,128,237599.6740380001,237932.38400100064,87.20521048031125,249007.44573200017,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-342,batch,0,183000.00000000076,True,246301.97708299966,0.6215949993020331,246302.59944399903,,1420,128,227617.4730599996,227719.4908090005,145.93323391338023,246253.0115159998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-343,batch,0,118333.33333333276,True,168698.74112600018,0.8448886674159439,168699.58747266766,,1420,128,146109.77312700014,146198.9123630001,175.24310796063116,168454.78707400025,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-344,batch,0,160666.66666666677,True,217204.50048900011,0.5609213330899365,217205.06259733293,,1420,128,200097.8153359997,200178.89248999974,132.33955251968555,216986.0156599998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-345,batch,0,35333.33333333331,True,67825.94546799964,1.4859576667731744,67827.4324506665,,1420,128,43237.02487599985,43428.106142000164,191.81045827559058,67788.03434300017,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-346,batch,0,14333.333333333341,True,35956.1720720003,0.8592146664341271,35957.032935666575,,1420,128,17451.69291000002,17541.37215100036,144.53501066929147,35897.318506000374,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-347,batch,0,73000.00000000009,True,118187.56156500013,0.9088940000765433,118188.47165100032,,1420,128,97616.764632,97684.09361100021,161.2719597244074,118165.63249599995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-348,batch,0,224333.3333333353,True,274813.5829470002,1.243119664650294,274814.827338665,,1420,128,257870.85601300033,258078.952888,131.54361435433017,274784.99191099993,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-349,batch,0,98999.99999999971,True,136267.2588960004,0.6829430003563175,136267.94326600066,,1420,128,123400.37771700008,123805.97551600021,97.83049763779327,136230.44871599996,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-35,batch,0,201000.00000000128,True,254835.51051899986,0.9166489985545923,254836.42815799886,,1355,128,244479.9228810002,244810.76492500005,78.57284780314461,254789.51659599942,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-350,batch,0,143333.33333333294,True,199145.29256700008,0.9051776669366518,199146.1985526671,,1420,128,182064.40980600019,182169.81555099983,133.3604743149623,199106.59578900004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-351,batch,0,133999.99999999933,True,191790.6106139999,0.538254000730376,191791.1495680005,,1420,128,173979.94156000004,174383.7323349999,136.58643607874095,191730.209717,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-352,batch,0,135999.9999999994,True,196458.68908200008,0.8434090004811878,196459.53358900078,,1420,128,180477.7305550001,180729.85737199997,123.69940799212644,196439.68218700003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-353,batch,0,27999.99999999997,True,49559.33555299998,0.6211630002326274,49559.958100000134,,1420,128,30955.08875099995,31047.203584999806,145.5927717952757,49537.48560299982,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-354,batch,0,116999.99999999945,True,162535.0331919999,0.5449680006677227,162535.57942200042,,1420,128,142291.71858200015,142353.0521480002,158.3311438031504,162461.1074110003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-355,batch,0,186333.3333333342,True,245593.60294700036,0.8376706655326416,245594.4413236657,,1420,128,227471.38416300004,227560.6926979999,141.71821774015552,245558.90635099966,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-356,batch,0,56000.000000000124,True,91352.03033900006,0.5885939999643597,91352.61983200007,,1420,128,80571.73670999965,81060.7345149997,80.65727493701024,91304.208432,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-357,batch,0,241333.3333333358,True,277316.35603000043,0.20857766412518686,277316.56552866433,,1420,128,264046.0977000003,264196.5810789998,101.57197264567252,277096.2216050002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-358,batch,0,203000.00000000134,True,260195.23398199998,0.8801579988357844,260196.11524199898,,1420,128,245163.0094699999,245229.1897580003,117.69758564566892,260176.78313500027,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-359,batch,0,144333.33333333296,True,199100.25009599986,0.4925626672047656,199100.7436246673,,1420,128,181380.61377400026,181541.45658100015,137.6922048031493,199028.36659100011,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-36,batch,0,41666.666666666686,True,73230.30496299997,0.5575723334914073,73230.86490433343,,1355,128,50913.33066700008,50994.24368400014,174.76741882677112,73189.70587500007,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-360,batch,0,161000.00000000012,True,218332.17121800044,0.5543729998862545,218332.7266910005,,1420,128,201335.22960100026,201413.6414469999,132.936993401576,218296.63960900006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-361,batch,0,101666.66666666634,True,144652.2654800001,1.0049113334389403,144653.27220533346,,1420,128,126779.12911600014,127011.23627400011,138.76164403149681,144633.9650660002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-362,batch,0,213333.33333333497,True,270970.7706310005,0.5176186650714953,270971.2892116654,,1420,128,251524.59583900007,251587.59359399983,152.09537437795382,270903.70613999997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-363,batch,0,30333.333333333296,True,57909.134508000076,0.5539946664612216,57909.68967266644,,1420,128,38070.95550500025,38155.53882700033,155.2822541811017,57876.38510800025,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-364,batch,0,241000.00000000244,True,277301.84442600014,0.8452759980173141,277302.6906699979,,1420,128,264551.11738000053,264701.60075900005,98.83041225984054,277253.0631159998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-365,batch,0,15333.333333333343,True,36985.35277300016,1.4429786665459687,36986.79717566665,,1420,128,16713.237910000316,16803.64257500014,156.98572513385773,36740.82966700007,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-366,batch,0,145666.66666666634,True,232729.89560899942,0.8546773337911873,232730.75113233336,,1420,128,184659.3902290001,184748.17495900014,377.5749385039362,232700.19214900004,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-367,batch,0,243666.6666666692,True,285776.3840560001,1.267846330847533,285777.6527333308,,1420,128,267777.77194999956,267898.88219999964,140.47759254330836,285739.5364529998,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-368,batch,0,99999.9999999997,True,173773.48486300025,0.5602970004474628,173774.0462880006,,1420,128,122790.30910700021,123014.64467699997,399.22204484251984,173715.844372,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-369,batch,0,275333.33333333564,True,342550.1246130002,0.20871766446362017,342550.33397666423,,1420,128,269007.10476899985,269195.266234,37.686119582680035,273981.40342100034,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-37,batch,0,31999.999999999956,True,66722.01675399992,0.5672860002050584,66722.58558200019,,1355,128,39941.36278799988,40028.065849000086,209.81782651968274,66674.9298169998,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-370,batch,0,38666.666666666664,True,111587.87839499973,0.7597883336529776,111588.63885633355,,1420,128,45945.45214400023,46040.265090000044,515.5369635511837,111513.45946100037,False,False,False,1,1,5,0,1420,1164,2,2,512,0,
batch-371,batch,0,194666.66666666776,True,249987.0739080002,0.5610463322227588,249987.6360393323,,1420,128,235625.70258799996,235958.41255100048,110.29978451180922,249966.48518400025,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-372,batch,0,177000.00000000058,True,245426.9191510002,0.7169669997892925,245427.63672399998,,1420,128,224926.21268599987,225108.2174830003,159.74029883464243,245395.2354349999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-373,batch,0,13333.33333333334,True,34279.34746599976,0.6113796666795679,34279.95974066653,,1420,128,16928.833166999993,17011.46381799981,135.83656109448933,34262.707076999955,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-374,batch,0,16000.000000000011,True,37186.896697999604,0.8977370002867247,37187.79537799992,,1420,128,18474.627062999843,18564.73901399977,145.94799011810903,37100.13375899962,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-375,batch,0,294333.33333333454,False,300077.8022750001,1.083432665836881,300078.88733666553,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-376,batch,0,202666.666666668,True,257838.73005499982,0.823047332232818,257839.55416133223,,1420,128,243602.32453700018,243665.2765519998,111.11244704724815,257776.5573270003,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-377,batch,0,167666.66666666698,True,226876.64774899985,0.5409803329712304,226877.18977133272,,1420,128,210666.4787159998,210946.81041600052,124.93201329133737,226813.17610400036,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-378,batch,0,209000.0000000015,True,263792.5127600001,0.5842049986313214,263793.09778399876,,1420,128,252369.5508550004,252740.412097,86.62531119685228,263741.82661900023,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-379,batch,0,8333.33333333333,True,29839.493606999895,0.5590556665993063,29840.05441366662,,1420,128,11529.216715000075,11618.838671000049,142.98616044881754,29778.081047999876,False,True,True,0,0,0,0,0,0,2,2,512,0,
batch-38,batch,0,103666.66666666631,True,143416.7289940001,0.5157413334018202,143417.2465213337,,1355,128,126900.50525300013,127143.04033899998,127.50656393700768,143336.37395899996,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-380,batch,0,300000.0000000009,False,300001.7991529999,0.6285209992711316,300002.42903999926,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-381,batch,0,59666.66666666682,True,97549.47718700032,0.9182693329421454,97550.39694833294,,1420,128,84327.1820939999,84690.41504899997,100.74798396063187,97485.40901200022,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-382,batch,0,279000.0000000021,True,300040.7030700003,0.56322599766645,300041.267192998,,1420,128,287995.57353399997,288095.0961090002,93.43464946456567,299961.29659100005,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-383,batch,0,163000.00000000017,True,223913.68849100036,0.8933459998843318,223914.58260100035,,1420,128,204778.80204300027,204990.70766999965,148.64485207874367,223868.6038840001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-384,batch,0,237000.00000000233,True,277514.39620799967,0.9834979978222691,277515.38099999743,,1420,128,264798.82499499945,264870.63421699987,98.98296618897388,277441.47092299955,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-385,batch,0,36999.999999999985,True,107037.02660399996,0.9937680001712579,107038.02143700022,,1420,128,44803.240252999785,44912.28776099979,488.8090728503969,106991.0400130002,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-386,batch,0,66333.33333333352,True,130662.59546499987,0.5359956667234655,130663.13308866665,,1420,128,91002.78768499993,91074.75348399975,310.9349740472473,130563.49518800016,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-387,batch,0,28666.666666666635,True,52218.782480999835,0.8695363335391448,52219.65317433342,,1420,128,33440.718092999756,33546.268559000055,146.90995033858036,52203.83225199976,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-388,batch,0,171666.6666666671,True,237662.81732799963,0.5281033331812068,237663.34726433296,,1420,128,215231.93725300007,215539.8299819999,174.09056436220519,237649.33165599997,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-389,batch,0,78666.66666666667,True,114630.64273700002,0.7120203335944097,114631.35593333346,,1420,128,98228.81346499981,98312.58646600008,127.41935551181143,114494.84461600013,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-39,batch,0,197666.66666666785,True,252464.06960300056,0.8418603320023976,252464.91246033247,,1355,128,237608.36307499994,237693.7760259998,116.12767733858489,252441.99104800008,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-390,batch,0,87999.99999999987,True,124287.78030000013,0.9686600001259649,124288.74975600002,,1420,128,113446.75280499997,113793.89275899985,82.16237616535346,124228.51453199974,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-391,batch,0,184333.33333333413,True,247248.80886899974,0.5160126661394315,247249.32583266628,,1420,128,227502.03046400019,227571.08559900007,154.66823702362183,247213.95170100004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-392,batch,0,86333.33333333323,True,123830.17866099998,0.5106966668790847,123830.69073966726,,1420,128,108642.31206000023,108881.98515700015,117.34406912598463,123784.6819360002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-393,batch,0,227666.66666666872,True,274339.3699149997,0.590868331528327,274339.96169833106,,1420,128,261221.32747100023,261336.57568000036,102.03592337795357,274295.13794900046,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-394,batch,0,20666.666666666664,True,46309.221939000054,0.6908183336236107,46309.91390633381,,1420,128,24382.581764000406,24474.658853000165,171.67988981889818,46278.004860000234,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-395,batch,0,110333.33333333288,True,156233.0228630003,0.6024956669534731,156233.62618566718,,1420,128,136204.77703400003,136326.42550300033,156.04625078739863,156144.29935299995,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-396,batch,0,201333.33333333462,True,254503.21156100018,0.43269966590742115,254503.6450356656,,1420,128,244139.58641300042,244470.42845700026,78.57284780314461,254449.18012799963,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-397,batch,0,156666.66666666666,True,213998.3565839998,0.8438843337899016,213999.2012653338,,1420,128,195155.94665899972,195287.40967799968,147.09252733071006,213968.16064899985,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-398,batch,0,58333.333333333474,True,95445.87456599993,0.5664946666001924,95446.44176266683,,1420,128,85632.60305799986,85995.83601299992,73.8555404881889,95375.48965499991,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-399,batch,0,133666.666666666,True,192123.60146000038,0.7415813338411681,192124.34371933388,,1420,128,174326.32088800028,174730.1116630001,136.58643607874095,192076.5890450002,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-4,batch,0,242333.33333333582,True,280438.2689950003,0.6776776644983329,280438.94751766446,,1290,128,264810.04717000044,264891.2546010001,121.80435522834452,280360.40771499986,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-40,batch,0,72666.66666666676,True,116477.06651299995,0.8488303333251679,116477.91680133333,,1355,128,97828.4133420002,97891.1017800001,145.99627348031473,116432.62851200007,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-400,batch,0,235333.3333333356,True,277303.6902600002,0.577810664253775,277304.27038366406,,1420,128,265314.41924,265405.70454599994,93.48244246456765,277277.974739,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-401,batch,0,75000.00000000006,True,147449.06762599977,0.5829330002597999,147449.65132900007,,1420,128,97332.15349700004,97394.97570000004,393.419391385825,147359.23840599981,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-402,batch,0,122333.3333333327,True,170931.28495799965,0.8016406677597843,170932.08746966775,,1420,128,149092.01124799985,149391.50272899997,169.35320914960644,170899.360291,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-403,batch,0,211333.33333333491,True,265571.9291749997,0.8101436651486438,265572.7401326653,,1420,128,249994.99210600017,250365.85334799974,118.99562894488322,265478.2982239999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-404,batch,0,237333.33333333567,True,298403.9463599997,1.2731416645692661,298405.22060366446,,1420,128,264459.71534799994,264520.44174399995,264.8197097952774,298152.5448880002,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-405,batch,0,44666.66666666671,True,78583.21353300016,0.8027493336157931,78584.01706533368,,1420,128,66716.35886099967,67196.32316699972,89.20111935433343,78524.86532500006,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-406,batch,0,196333.33333333448,True,251848.7556060004,0.5434436657196784,251849.29994166578,,1420,128,236565.39163900015,236657.68111099987,119.05856203149723,251778.11848900001,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-407,batch,0,119666.66666666607,True,169758.7813160003,0.6414263339138415,169759.42340333405,,1420,128,151702.457118,152001.9485990001,139.13257844094508,169671.78606100014,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-408,batch,0,157000.0,True,214583.97009500006,0.8270430002994544,214584.79796500024,,1420,128,195055.6708160002,195144.3482740001,152.32464651968243,214489.57838199977,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-409,batch,0,193333.3333333344,True,249235.52447800056,0.6713416655657056,249236.19671866528,,1420,128,236963.1601599999,237295.87012300044,93.88580996850158,249219.36798900014,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-41,batch,0,167000.0000000003,True,227543.52846500024,0.4491179997785366,227543.97819899986,,1355,128,211328.65022999977,211608.98193000047,124.9320132913376,227475.34761800035,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-410,batch,0,233000.0000000022,True,276150.20143300033,0.9346089977952943,276151.13754999766,,1420,128,267026.4559149996,267351.50464499975,69.0352769370079,276118.98481599975,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-411,batch,0,103999.99999999964,True,146207.40502299985,0.8514510004715703,146208.2572000004,,1420,128,126595.20530400005,126837.7403899999,152.0983114803137,146154.22594799974,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-412,batch,0,170666.66666666706,True,234751.3241089996,0.5234073332758271,234751.84835033314,,1420,128,212314.46237499948,212380.92261000018,175.78585896062881,234705.72669800004,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-413,batch,0,110999.99999999953,True,188166.35675999988,0.5413480007518956,188166.89949900046,,1420,128,136055.7266859996,136118.8359339999,409.5222803149606,188128.16553399988,False,True,False,1,1,5,0,1420,1164,2,2,512,0,
batch-414,batch,0,261666.6666666697,True,290953.0773179995,0.9713843305689807,290954.04965333047,,1420,128,275851.0335170004,276003.6047880003,117.5340821574773,290930.4332219999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-415,batch,0,265000.0000000029,True,291461.389478,0.8697979974385817,291462.26019099733,,1420,128,279317.48805000004,279682.08883199986,90.24931122047283,291143.7513569999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-416,batch,0,228000.00000000207,True,274922.77371100045,0.5279279976093676,274923.3026249976,,1420,128,260910.1942090001,261025.44241800025,109.24564825984105,274899.63974700007,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-417,batch,0,286000.0000000017,False,300063.49302499986,1.2114829983147501,300064.7077289982,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-418,batch,0,52666.666666666766,True,86322.7416499999,1.1836413332275697,86323.92627133321,,1420,128,75900.50771899996,76505.60450200009,76.61784602362432,86236.07094700038,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-419,batch,0,60000.00000000015,True,100230.70718099961,0.5977230002827127,100231.30562200004,,1420,128,90199.39270700024,90574.89251000015,75.62202137795276,100178.88922500015,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-42,batch,0,246000.0000000026,True,288363.3355930001,1.0808989973156713,288364.41719999723,,1355,128,267935.7830469994,267993.0157670001,159.88055384252036,288297.8461050002,False,True,False,0,0,0,0,0,0,1,1,256,0,
batch-420,batch,0,79666.66666666666,True,114402.7166320002,1.145598333550879,114403.8635103334,,1420,128,97758.172587,97821.01803200021,130.31946724409207,114371.5903719999,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-421,batch,0,220000.00000000183,True,270262.24733199977,0.6274549982663302,270262.87577099854,,1420,128,258549.654895,258907.62560899975,89.0481651338591,270216.74258099985,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-422,batch,0,189333.33333333427,True,247869.72221899987,0.5427106657407421,247870.2657916656,,1420,128,234617.98882999984,234813.81755400024,100.83983388188612,247620.47645699978,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-423,batch,0,290333.33333333477,False,300071.2297549994,0.9374016653964645,300072.16884866514,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
batch-424,batch,0,164000.0000000002,True,228053.7752930004,0.574041000163561,228054.35018599973,,1420,128,207286.09654000003,207451.878589,161.76554293700977,227996.10254200024,False,True,False,0,0,0,0,0,0,2,2,512,0,
batch-425,batch,0,106333.33333333294,True,147559.9780130001,0.96777266708159,147560.94681866717,,1420,128,132361.64166600019,132748.82229900005,116.0722214251974,147489.99442000012,False,True,False,0,0,0,0,0,0,2,2,512,0,
