request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-212,batch,0,172500.0,True,52285.53901800001,0.7893769999895994,52286.32990400001,,1420,128,38617.462459000024,38700.99349000003,106.52199320472435,52229.28662700002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,229000.0,True,69058.08414699999,0.6603990000257909,69058.74565600004,,1420,128,61488.29863600002,61944.64817200003,55.55294255905509,68999.87187700003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,68500.0,True,31024.492678000002,0.6970460000275125,31025.19047300001,,1420,128,17382.44616000003,17474.607196000023,106.36136540157474,30982.500602000015,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,246000.0,True,86138.40955799998,0.673090000020693,86139.08360900007,,1420,128,58871.01544000001,58955.708587999994,213.54161686614177,86075.49393,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-216,batch,0,122500.0,True,46704.943469,1.3041830000020127,46706.24998599999,,1420,128,28903.193826999996,28998.608333999982,138.91292238582673,46640.54947699998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,233500.0,True,73692.47790500004,0.6947260000060851,73693.17502699999,,1420,128,63232.50593199998,63522.35216100002,79.91985693700782,73672.17399200001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,116500.0,True,47552.86630399997,0.7101290000264271,47553.57772000002,,1420,128,31592.456036999978,31677.782966999985,123.5620389606299,47370.16191499998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,76500.0,True,36763.465688000055,0.7269349999887709,36764.19347800004,,1420,128,20600.724936999995,20691.46963199995,126.37468632283479,36741.05479499997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,141000.0,True,40929.90205699999,0.9050220000403897,40930.80797600004,,1355,128,30607.577058000003,30782.35759499995,79.51789169291357,40881.12983999997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,126500.0,True,46920.59121599999,1.078988000017489,46921.67213700003,,1420,128,32720.687405000033,32913.596934,109.9482806850393,46877.02858099999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,4000.0,True,17215.07439199999,1.5363079999985985,17216.612239,,1420,128,0.031113000005689173,1609.5486290000167,120.05288462204716,16856.264976000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,273000.0,True,80106.92425400004,0.6984500000157823,80107.62350200003,,1420,128,66305.03776200004,66647.19438000003,105.49472700787342,80045.02470999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,153500.0,True,47300.081116999994,0.7218940000370822,47300.80355900003,,1420,128,37277.73819199996,37817.120483999985,74.2324089606299,47244.63642199998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,70500.0,True,31931.261146999987,1.2303600000223014,31932.49241500001,,1420,128,20729.296836999994,21019.410343999993,85.69461977165346,31902.627054999983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,104000.0,True,48594.520164000016,1.0727310000220314,48595.59514800003,,1420,128,32246.689445000015,32362.575900000025,127.365498094488,48537.994158,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,132500.0,True,58331.01715300001,0.865109000017128,58331.88332899999,,1420,128,31639.109476000045,31757.121107000046,208.86827433858258,58283.39194800003,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-227,batch,0,222000.0,True,62908.576418,0.7315770000104749,62909.30899500001,,1420,128,50246.32552299999,50331.639849999985,98.7529792125985,62873.268209999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,156500.0,True,48589.614509,1.2360979999925803,48590.852382000034,,1420,128,37841.04616799999,37939.743185999985,83.67685292125995,48566.703507,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,101000.0,True,47275.525200000004,0.7528120000301897,47276.27891700001,,1420,128,30890.52407600002,30996.393617000023,127.99597716535415,47251.882717,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,173500.0,True,52665.86309399997,0.8755620000329145,52666.739748999986,,1355,128,38969.12940599998,39043.56388399998,107.11493160629935,52647.160198,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,221500.0,True,62989.617209999946,0.7251830000427617,62990.34328600004,,1420,128,49154.81294400001,49250.274314000024,107.91975021259812,62956.082590999984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,45500.0,True,29875.599689000013,1.1177039999950011,29876.718399999987,,1420,128,15798.813943000026,15908.345065999982,109.82639803937019,29856.297616999997,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,226000.0,True,65795.84193699998,0.6729550000272866,65796.516172,,1420,128,53714.593949,53807.25459899998,93.74338968503945,65712.66508899999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,64500.0,True,28602.99103999995,0.7446680000384731,28603.736330000003,,1420,128,17449.534115000006,17612.275986000044,86.1271003228345,28550.417727000025,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,144000.0,True,39741.56386300001,1.1788200000069082,39742.743423000036,,1420,128,29362.865489,29456.289502000003,80.52781737795276,39683.322309,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,31000.0,True,23440.693435000016,0.7393009999816513,23441.433794999994,,1420,128,9936.321490000011,10019.220158999986,105.36988704724425,23401.195814000006,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,41000.0,True,29525.498788000023,0.7221899999763082,29526.22161999997,,1420,128,14478.662162000006,14584.225728000007,117.17005637007888,29464.822887000024,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,156000.0,True,64640.267693,0.7353720000082831,64641.00401300004,,1420,128,36162.171468,36266.68445500002,222.72662622834633,64552.965986,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-238,batch,0,262500.0,True,73196.66118499998,0.7728620000193587,73197.43509800003,,1420,128,63651.48001400007,64053.496350000045,71.60174269291277,73146.91767199997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,271500.0,True,78297.51085099997,0.6817910000336269,78298.19397100004,,1420,128,67523.08509999995,67812.67713400001,82.14723611023614,78245.37612,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,15000.0,True,19589.278659000003,0.9376739999993333,19590.217201999993,,1355,128,6590.864173999989,6935.628861999987,98.84410090551178,19488.829676999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,213500.0,True,63435.06436299998,0.9448860000134118,63436.01052100001,,1420,128,49362.607492000054,49542.59223400004,108.98166869291335,63383.264158000035,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,294500.0,True,75968.39256099997,0.8527820000381325,75969.24588600006,,1420,128,65072.32548400003,65167.36247299997,84.4404659055118,75891.30164299997,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,33000.0,True,23646.987755,0.7211499999755233,23647.710758999976,,1420,128,8854.480423999974,8944.65728199998,115.57440561417336,23622.606794999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,148500.0,True,45998.55742599999,0.7591440000283001,45999.317699000014,,1420,128,36301.86571499996,36771.76837399998,72.23990797637822,45946.23668700001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,129500.0,True,47966.934283,0.8855610000182423,47967.82138200001,,1420,128,33126.76111000002,33245.41873700002,115.51854911811023,47916.27447500002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,197000.0,True,56707.322989999964,0.9984360000316883,56708.32221200004,,1420,128,44611.64695599996,44719.735463000005,93.27402409448806,56565.53652299999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,80500.0,True,39686.06213299995,1.0333730000411379,39687.09675100001,,1420,128,26302.75708700003,26593.385204000013,102.87578739370089,39658.610203000026,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,154000.0,True,47906.202605000035,0.7169680000060907,47906.920672000015,,1420,128,36816.473078,37355.85537000003,82.94633942519677,47890.04047700002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,43500.0,True,29789.71512399997,0.5713049999940267,29790.288297999978,,1420,128,15348.156344999978,15506.903649000009,112.0008904094486,29731.01673099998,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,223500.0,True,65588.815781,1.4739850000182741,65590.290579,,1420,128,53395.648913000005,53490.38686500001,94.97210767716523,65551.84453999999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,210500.0,True,59779.34477900004,0.6441859999881672,59779.989961000014,,1355,128,49779.67866599999,49884.381754999995,77.5335694409448,59731.145073999985,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,170000.0,True,50204.15338200002,0.9209520000013072,50205.07615700001,,1420,128,37694.449131,37885.20395300003,96.84513407873996,50184.53598100001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,214000.0,True,64297.19416699999,0.7014720000029229,64297.89631300003,,1420,128,48858.61657100003,49038.601313000014,119.69319990551165,64239.63770099999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,146500.0,True,43571.83540099999,0.7284840000352233,43572.564580000006,,1420,128,30945.578941999996,31051.908958000015,98.42548799212595,43551.94593300001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,142000.0,True,40798.141700999964,0.9390840000378375,40799.08219100002,,1420,128,30379.15584799998,30480.09162400001,81.08838234645633,40778.316181999966,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,290500.0,True,85581.97089100002,0.9023380000030556,85582.87374999997,,1420,128,65716.064152,65834.95353999996,155.1282798188983,85536.24507700004,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-255,batch,0,20500.0,True,19886.35995299998,0.6930879999913486,19887.053961999984,,1420,128,8428.456621999998,8604.887178000012,88.50028177165346,19844.422963,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,7500.0,True,19149.942996999984,1.1394779999989169,19151.083749999998,,1420,128,0.05734199999096745,81.15657100000817,149.8922633543307,19117.474017000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,197500.0,True,59217.44249599999,0.8910790000413726,59218.33452100003,,1420,128,46289.856832,46374.549134999994,100.98668706299225,59199.85839200001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,115000.0,True,46957.398684,0.7173570000418295,46958.11741300002,,1420,128,29249.40414499997,29350.066667999956,138.37642594488196,46923.87276299996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,277000.0,True,79258.671215,0.6792270000346434,79259.35135300006,,1420,128,68773.49383299997,69115.56532400004,79.61626314173242,79226.83074300006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,184500.0,True,72822.22773099999,0.6707460000257015,72822.89967299999,,1355,128,43923.17979700005,44201.44188100005,225.06033695275588,72784.10467400005,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-260,batch,0,136500.0,True,44104.114822999974,0.6805600000348022,44104.796314999985,,1420,128,32676.26871499999,32969.50100000003,87.13547470866139,44035.70628800003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,101500.0,True,47862.000363999985,0.7067220000180896,47862.707785999984,,1420,128,30866.67674400002,30947.86140299999,132.90155465354357,47826.358844000024,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,43000.0,True,29894.35132600002,0.43409599999222337,29894.786218999998,,1420,128,14700.976934999971,14808.696655000005,118.22544396850381,29823.32803899999,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,253500.0,True,92305.61325399998,0.976726000033068,92306.59111700003,,1420,128,59989.943847999995,60163.22347299996,252.90051014173233,92281.58826099997,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-264,batch,0,12000.0,True,20802.82784000002,0.8633279999799015,20803.692547,,1420,128,7641.308000000009,7735.916338999999,102.75936675590557,20786.355917000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,259500.0,True,73398.19999400004,0.24854399998730514,73398.44941900003,,1420,128,58720.078690999966,58814.20922799993,114.4026592834647,73343.34695699994,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,233000.0,True,71045.08991300003,0.9253590000071199,71046.01639700001,,1420,128,57517.09447500002,57973.44401100003,102.70708175590566,71017.24339400005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,283500.0,True,80260.53400399996,0.7443250000278567,80261.28029000005,,1420,128,66243.93331400001,66329.525198,109.2558411889762,80205.01702899998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,3000.0,True,18162.510075,0.9166069999935189,18163.427335999982,,1420,128,2.679282999991983,1612.196799000003,119.59210408661409,16800.39401799999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,174000.0,True,55230.37375600001,0.7254239999952006,55231.10007500003,,1420,128,39877.71065300001,40002.86954400002,119.52640086614146,55182.72245399999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,22500.0,True,19174.72189200001,0.7351669999877686,19175.458615999985,,1355,128,8102.740955000001,8187.45647099999,86.06252034645676,19117.396555,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,285000.0,True,79853.55771600001,0.6771559999947385,79854.23579899999,,1420,128,67609.87755500003,67793.52387699999,94.82328167716538,79836.08064999999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,144500.0,True,42669.17809800003,1.2363330000084716,42670.41575900004,,1420,128,29934.784422999997,30024.50772399999,99.12041678740161,42612.80065599999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,53000.0,True,30411.034110000004,0.8731609999870216,30411.908785000007,,1420,128,18292.610404999978,18375.915278000008,94.45349515748036,30371.509163000013,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,209000.0,True,81539.822282,0.7060750000391636,81540.52910900004,,1420,128,49175.95623699998,49256.441386000006,253.91035116535446,81503.05598400002,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-274,batch,0,66500.0,True,28836.040456000035,0.8658630000013545,28836.90729,,1420,128,16111.872920999986,16196.061947999966,99.03740892125987,28773.81288099997,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,276500.0,True,79239.389938,0.922440000010738,79240.31400900002,,1420,128,69273.94427999997,69616.01577100003,75.51703303936947,79206.67896699996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,28000.0,True,20028.568635,0.6545059999893965,20029.226432999993,,1420,128,6714.892423999999,6955.633581000001,102.62724447244096,19989.293629000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,168000.0,True,68893.87219600001,0.7285410000008596,68894.601551,,1420,128,36204.320295000005,36478.99657599998,254.8959904803152,68850.78736700001,False,True,False,1,1,5,0,1420,1164,0,0,0,0,
batch-278,batch,0,115500.0,True,47175.444583000004,0.7222230000252239,47176.16781399999,,1420,128,30813.061784000012,30909.248518000026,127.93422242519704,47156.89476600005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,153000.0,True,47799.877289000055,0.7072459999903913,47800.58518000004,,1420,128,37805.293651,38344.675943000024,74.23240896062995,47772.19188100003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,185000.0,True,58934.98729800001,0.7537019999972472,58935.741882,,1355,128,45470.306730000004,45825.132457999985,100.655815889764,58608.42107600001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,93000.0,True,43162.94670299999,1.1272490000351354,43164.07507000002,,1420,128,26613.74894300002,26766.24370900004,128.7162984724407,43113.21361500001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,296000.0,True,74468.44674699998,1.029487000039353,74469.47684600002,,1420,128,68646.74013199999,68737.40800300005,44.59257386614122,74400.66488399998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,10500.0,True,19898.594115999997,0.789481999987629,19899.38461899999,,1420,128,479.60836199999335,737.161427000018,150.5652930787401,19858.95364800001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,234500.0,True,72693.865007,0.6968900000288158,72694.562427,,1420,128,62231.97299899999,62521.81922800003,79.91985693700788,72671.64105900003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,220500.0,True,61707.15540899999,0.684136000018043,61707.840465,,1420,128,49155.79082599999,49247.24780600002,97.75435714173214,61662.051163000004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,16000.0,True,18753.932503000015,0.9559669999816833,18754.88979299999,,1420,128,5613.399001000005,5958.163689000003,100.14221647244096,18676.225181000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,283000.0,True,76647.24717800005,1.1205389999986437,76648.36914299997,,1420,128,66282.95460900001,66379.60456799994,80.68250014173283,76626.282086,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,167500.0,True,49856.55572899998,0.6965580000155569,49857.253394,,1420,128,36687.04337299999,36961.71965399998,101.08496277952754,49799.50992699998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,70000.0,True,31761.849679999956,0.7882760000370581,31762.638804999995,,1420,128,21224.054466999973,21514.167973999974,80.40694748031521,31725.850304000007,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,29500.0,True,19630.11277199999,0.6868239999846537,19630.800978999985,,1420,128,8000.416911000002,8101.949069,90.63046140157483,19612.017667000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,221000.0,True,62369.244516000035,0.7089970000038193,62369.954425,,1355,128,49224.82350799999,49328.32347599998,102.2583851023625,62315.13838400002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,1500.0,True,19575.464407,0.8815429999913249,19576.347763,,1420,128,8.319921999998314,1617.8374380000093,118.9452522283463,16723.88447099999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,41500.0,True,30214.16656699998,0.7272899999861693,30214.894756000005,,1420,128,15120.585281999978,15220.185040999979,117.85128409448832,30187.298120999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,10000.0,True,18748.239614999988,0.9602359999973942,18749.20076999999,,1420,128,967.7812770000003,1225.334342000025,137.57330855905502,18697.144529000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,72500.0,True,33645.519512999956,0.6483680000428649,33646.168610000015,,1420,128,20545.943658,20644.826438999986,101.91851311023628,33588.47760399999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,99500.0,True,44784.42470299995,0.8414670000433944,44785.267774000036,,1420,128,28143.45012800004,28241.137399000025,130.0138417795277,44752.89530500004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,28500.0,True,19937.13203600001,0.7209269999748358,19937.853861999996,,1420,128,8072.383793,8184.6448950000195,92.40644666929134,19920.26362200002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,14500.0,True,19980.183197000002,1.1512909999851217,19981.33531099998,,1420,128,7040.209270999981,7384.973958999979,97.99608433070865,19830.476668999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,238500.0,True,75737.13834,0.8003970000345362,75737.93971099997,,1420,128,58515.777568000034,58725.03710199999,133.7580779448819,75712.31300099999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,102000.0,True,48256.44669499996,0.6904080000253998,48257.137962,,1420,128,30904.335872999978,31023.501540999972,135.11092162992136,48182.588587999984,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,26000.0,True,20481.155282999993,0.6620049999810362,20481.818607999998,,1420,128,8713.973244000015,8954.714401000017,90.44007100787398,20440.603419000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,275500.0,True,80240.31117400006,0.6788750000055188,80240.99179400003,,1290,128,70278.91814299994,70620.98963400001,75.51703303936947,80211.65282999993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,54500.0,True,29820.43853899998,0.7308059999786565,29821.17074300001,,1355,128,18358.229817999985,18465.038731999983,89.11946896063003,29783.211289999996,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,37000.0,True,25222.932440000022,0.6039079999879959,25223.537687999993,,1355,128,11419.192501999987,11523.303127999981,107.72550928346465,25204.442806999992,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,159000.0,True,52173.59262499997,0.6996890000436906,52174.29405800004,,1355,128,36156.36302900004,36256.769373000054,125.1189308661414,52146.87359300001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,249000.0,True,75139.89782600004,0.650801999995565,75140.54975800002,,1355,128,60110.95346100001,60200.85684500003,117.2809080629921,75095.53216900003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,182000.0,True,56370.826943999986,0.7721960000139916,56371.59978300002,,1355,128,42021.014828000036,42138.52496300001,111.95492133070881,56356.79997200003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,292500.0,True,73257.12363700001,0.6876690000012786,73257.81208,,1355,128,66325.30677799997,66406.25854600006,53.8055581181103,73239.56442700006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,264500.0,True,71197.148842,0.7062950000431556,71197.85588100001,,1355,128,61681.43875500005,62083.45509100002,71.60174269291282,71176.87641299995,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,217000.0,True,63347.95616400004,0.868083000000297,63348.825156000035,,1355,128,51617.255725999996,51730.79166900004,91.13110253543292,63304.44169100002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,201000.0,True,59324.75967200003,0.6970169999931386,59325.45800500003,,1355,128,45884.21518899997,46099.476564999975,102.5475723937009,59123.01825899999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,199500.0,True,58711.49936899997,0.6584850000308506,58712.158751999996,,1355,128,45516.212043999985,45589.219917999966,103.0419548503938,58675.54818399998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,247000.0,True,76653.94321599996,0.9157950000258097,76654.86008699998,,1290,128,60142.04638900003,60348.600050000015,128.03369597637803,76608.87943900003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,171000.0,True,53420.99573000002,0.9091210000065075,53421.90598600001,,1355,128,39766.21635499998,39851.314022999984,106.57101622047271,53385.83308300002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,211000.0,True,59689.661765999976,0.7105630000410201,59690.37308600002,,1355,128,50014.032760000024,50171.718817,74.61663537795282,59648.03151000001,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,128000.0,True,56853.74946399998,0.6964000000380111,56854.446817,,1355,128,33935.821384999996,34026.50385800001,179.54755911023625,56829.043865000014,False,True,False,1,1,5,0,1355,1099,0,0,0,0,
batch-43,batch,0,99000.0,True,43747.93631599999,0.97280900001806,43748.90993400004,,1355,128,27907.292852000013,28011.87167699999,123.35798074015761,43678.335231000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,195500.0,True,56058.57470800004,0.697704000003796,56059.27337100002,,1355,128,44932.135095000034,45111.94233800001,85.77214491338609,56005.00474200004,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,292000.0,True,73560.95068699995,0.7016360000307031,73561.65352900006,,1355,128,66412.27125099994,66491.56703800002,55.5434677165347,73545.58743799993,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,155500.0,True,48749.71031199999,0.9359090000202741,48750.646882000015,,1355,128,35283.405233,35822.78752500002,101.3561949291339,48695.02428100003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,151500.0,True,44753.32114700001,0.7023570000228574,44754.025970000046,,1355,128,33288.838456000005,33758.74111500002,86.06857198425206,44689.44975700003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,16500.0,True,26282.647709000004,1.2819059999742421,26283.930803999992,,1355,128,5140.565941999995,5485.330629999993,163.36425250393702,26232.590697999996,True,True,True,1,1,5,0,1390,1134,0,0,0,0,
batch-49,batch,0,194000.0,True,56326.03902300002,0.9403290000022935,56326.98075799999,,1355,128,43262.94613300001,43370.577443,101.82126287401564,56301.87782799999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,166000.0,True,51133.77177400002,0.8340680000173961,51134.606402000034,,1290,128,38232.007220000014,38506.683501,99.30916914960629,51118.947983,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,284000.0,True,80712.872855,0.6816979999939576,80713.55605500002,,1355,128,68474.878116,68555.64926800002,95.52930837007919,80687.87143100008,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,162000.0,True,51929.09923900004,0.6832999999915046,51929.783552,,1355,128,38793.45534999999,39144.301546999995,100.21372055118131,51871.44405700002,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,179000.0,True,53878.61375800003,0.6197079999878952,53879.23452900003,,1355,128,41621.706432999985,41835.06646999996,94.67807362992149,53859.18182099999,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,203500.0,True,63630.900134,1.1830960000338564,63632.0844,,1355,128,48017.988772000026,48096.90398200002,121.9489244094489,63584.41738200003,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,44000.0,True,29676.86846000001,0.5220649999841953,29677.39196400001,,1355,128,14849.265228999997,15008.012533000026,115.04732523622033,29619.022838000008,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,192500.0,True,56583.43141099999,0.7684600000175124,56584.20187600001,,1355,128,44361.54035200002,44748.09935000002,92.94714894488162,56552.38726599998,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,254000.0,True,74921.77437999999,0.7100889999946958,74922.48599300001,,1355,128,60181.62270100004,60283.299494000064,114.80583945669288,74863.64110500006,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-57,batch,0,40500.0,True,27636.825433999973,0.7191949999878489,27637.545931999994,,1355,128,13912.284123000007,14004.553408999982,107.10854837795293,27607.339053000003,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-58,batch,0,253000.0,True,75873.823151,0.6627010000102018,75874.48720300006,,1355,128,60480.038334000026,60653.31795899999,119.58202205511856,75840.23476000005,False,True,False,0,0,0,0,0,0,0,0,0,0,
batch-59,batch,0,90500.0,True,41902.03288300001,0.7246260000215443,41902.75844000001,,1355,128,25836.601474999952,26109.300719999963,123.79538414960615,41831.314506999945,False,True,False,0,0,0,0,0,0,0,0,0,0,
