request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,150500.0,True,9147.269251999887,0.7058880000840873,9147.976205000077,,1420,128,1465.2785700000095,1713.6241390001032,58.18106326771738,9102.61917400021,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,84000.0,True,14151.936476999936,0.6917670000348153,14152.628996999965,,1420,128,3232.615786999986,3333.261870000115,84.9848521338572,14126.33809099998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,172500.0,True,12528.202563999912,0.7012180001311208,12528.904538999996,,1420,128,2484.6514890000435,2740.796967000051,76.71466346456742,12483.559227000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,229000.0,True,16667.543915000126,0.7267900000442751,16668.27168100008,,1420,128,4988.111845000049,5251.35139300005,89.70343295275627,16643.687378000097,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,68500.0,True,9304.253793000044,0.7057120001263684,9304.960530000017,,1420,128,1020.7992509999713,1198.9623679999113,63.62603407086588,9279.468694999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,246000.0,True,18954.402607000018,0.18498400004318682,18954.590013000143,,1420,128,6006.447249999837,6102.889454999968,100.9513639370076,18923.712674999933,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,122500.0,True,6042.030391000026,0.7045390000257612,6042.73572000011,,1420,128,486.26935500010404,664.8342040000443,42.144157393699864,6017.142192999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,233500.0,True,16681.1276049998,0.2989010001783754,16681.427525000116,,1420,128,4471.905081000159,4649.890527000025,94.24392124409547,16618.86852500015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,116500.0,True,9192.754286999843,0.6837560001713427,9193.438843999957,,1420,128,457.6182399998743,770.2014659998895,66.07353318110303,9161.540179999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,76500.0,True,12592.904037000153,0.7927159999780997,12593.69764500002,,1420,128,1984.2309489999934,2084.578985999997,82.38893665354341,12547.97394100001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,141000.0,True,5881.304541999953,0.21355200010475528,5881.519193000031,,1355,128,531.2665500000548,778.7450800001352,40.05987528346413,5866.34924100008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,126500.0,True,8561.5147540002,0.7305169999654026,8562.246578999975,,1420,128,511.94021499986775,843.0714339999668,60.534169015748226,8530.910898999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,4000.0,True,6808.418814000106,0.9508050000022195,6809.371328999987,,1420,128,502.763246999848,593.9139759998397,48.63545914173215,6770.617286999823,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,273000.0,True,16826.918603999955,0.7688990001497586,16827.688750000107,,1420,128,5189.861357000154,5368.027538000206,89.58720186614137,16745.60217500016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,153500.0,True,9263.617337999904,0.2805920000810147,9263.898588000075,,1420,128,1562.7070379998713,1970.22425199998,57.19726111810922,9234.27641399985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,70500.0,True,10272.15923200015,0.72219399999085,10272.882288000119,,1420,128,2990.2881349999006,3404.422975999978,53.82910130708662,10240.718841999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,104000.0,True,12447.64661399995,0.7146520001697354,12448.362468000141,,1420,128,1031.4892839999175,1131.2498439999672,88.61202768503958,12384.977359999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,132500.0,True,7311.513095999999,0.6843360001766996,7312.1980299999905,,1420,128,493.0298599999787,585.608418999982,52.61771828346412,7268.058640999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,222000.0,True,11238.90002500002,0.7577129999845056,11239.658554000016,,1420,128,1551.3840770001934,1633.2099800001743,75.4604763622045,11216.690478000146,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,156500.0,True,12219.179707999956,0.23054600001159997,12219.411226000148,,1420,128,634.5852579997882,717.3390419998213,90.4294702204729,12201.881759999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,101000.0,True,11352.034580000009,0.6827770000654709,11352.718389000074,,1420,128,1405.7200510001167,1806.3980270001139,74.82923285826695,11309.710600000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,173500.0,True,12066.803502000084,0.7592370000111259,12067.564564000122,,1355,128,1482.6797829998668,1738.8252609998744,80.95936959055177,12020.66519899995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,221500.0,True,21496.18786199994,0.23299600002246734,21496.421940000117,,1420,128,931.1760389998653,1329.4894650000515,158.36646899999943,21442.031027999976,True,True,True,1,1,5,0,1467,1211,0,0,0,0,
batch-231,batch,0,45500.0,True,12304.90127400003,0.43015599999307597,12305.33239700003,,1420,128,1497.1762330001184,1756.471552999983,82.77446673228435,12268.828828000096,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,226000.0,True,15750.21528000002,0.6932789999609668,15750.90947700005,,1420,128,4481.590356999959,4578.135117999864,87.68999871653622,15714.764954999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,64500.0,True,9020.166232000065,0.6823010000971408,9020.849603999977,,1420,128,506.5737510001327,606.6233230001217,66.13048077165367,9005.194381000138,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,144000.0,True,7751.671999000109,0.7210260000647395,7752.393812000037,,1420,128,999.575760000198,1250.3764830000819,50.8816362362214,7712.344285000199,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,31000.0,True,9562.558086000081,0.7137679999686952,9563.272924000103,,1420,128,477.41169799996896,821.925075000081,68.4113765196845,9510.169893000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,41000.0,True,11256.426228999999,0.7557190001534764,11257.182559000057,,1420,128,986.7213210000045,1318.2370380000066,77.93171682677227,11215.565075000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,156000.0,True,11908.637106999777,0.2739390001806896,11908.91244500017,,1420,128,201.0090979999859,351.581546000034,90.65688725196898,11865.006227000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,262500.0,True,18405.68789200006,0.3116360001058638,18406.001041000083,,1420,128,5037.689901000022,5141.262716000028,104.20943095275688,18375.860447000152,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,271500.0,True,15382.360847999962,0.6817200001023593,15383.043598000086,,1420,128,4025.6501750000098,4128.043280999918,88.4167656456701,15356.97251800002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,15000.0,True,7184.740078999994,0.9155899999768735,7185.656726000161,,1355,128,513.3710759998849,686.7898089999471,50.900660527558585,7151.173695999887,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,213500.0,True,24116.892283999958,0.7432790000621026,24117.636372000106,,1420,128,1984.2623029999231,2158.231113000056,172.4907416929136,24064.555308000083,True,True,True,1,1,5,0,1466,1210,0,0,0,0,
batch-241,batch,0,294500.0,True,15214.623459999984,0.691871000071842,15215.316264999956,,1420,128,6305.083814999989,6406.559975999926,69.21485430708759,15196.84647300005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,33000.0,True,8694.114055,0.8546620001652627,8694.969614000001,,1420,128,1016.153377000137,1264.6052500001588,58.30510039369955,8669.353000000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,148500.0,True,9616.086892999874,0.7062510001105693,9616.79451000009,,1420,128,511.2506760001452,604.5460410000487,70.64554603936999,9576.530388000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,129500.0,True,8694.523589000028,0.6885269999656884,8695.213006000131,,1420,128,514.6059710000372,606.4729260001513,63.498021795275356,8670.721694000122,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,197000.0,True,11594.383761000017,0.3141120000691444,11594.698502000028,,1420,128,1485.866551000072,1734.9985850000849,77.2158474566937,11541.411212000185,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,80500.0,True,13416.097690000015,0.7236890000967833,13416.823139000144,,1420,128,3999.53007299996,4261.02832499987,71.82993110236173,13383.42957499981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,154000.0,True,10317.907425000158,0.6921809999766992,10318.600930999992,,1420,128,1046.6637899999114,1454.18100400002,69.42955688976319,10271.734728999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,43500.0,True,11791.962093999928,0.7560070000636188,11792.71898800016,,1420,128,1000.7265530000495,1186.6855499999929,83.2945489921265,11765.093272000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,223500.0,True,13930.137323000054,0.7526480001160962,13930.891231000032,,1420,128,3515.40517799981,3638.7613669999155,80.78157003937065,13898.020761999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,210500.0,True,21336.42725999994,0.7487090001632168,21337.177396000014,,1355,128,2014.700090999895,2192.286781999883,150.6418796614178,21323.805498999944,True,True,True,1,1,5,0,1401,1145,0,0,0,0,
batch-250,batch,0,170000.0,True,23764.526086999922,0.7035790001737041,23765.230384000006,,1420,128,1485.2685809999002,1745.6551919999583,173.02502693700814,23719.83361299999,True,True,True,1,1,5,0,1473,1217,0,0,0,0,
batch-251,batch,0,214000.0,True,13044.921367000143,0.6904340000346565,13045.61283199996,,1420,128,3506.77226300013,3684.0046370000437,73.46861371653664,13014.518579000196,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,146500.0,True,9485.532196000122,0.6938320000244858,9486.226743000088,,1420,128,1009.5375170001262,1346.241240000154,63.82484548031444,9451.996616000088,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,142000.0,True,6452.702267000177,0.7302349999918079,6453.433435000079,,1420,128,492.11789000014505,593.650375000152,45.877971795275734,6420.15279300017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,290500.0,True,15876.334788000122,0.7170569999743748,15877.052615000139,,1420,128,5795.066716000065,6207.501713000056,75.77475971653601,15830.89619700013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,20500.0,True,8349.119307000137,2.001908000011099,8351.12233100017,,1420,128,467.0012730000508,567.4881289999121,60.94114785826884,8307.013907000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,7500.0,True,6289.705261000108,0.6842039999810368,6290.390646000105,,1420,128,485.6305270000121,587.0327180000459,44.619325031495165,6253.686996999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,197500.0,True,12546.113312999978,0.26281100008418434,12546.37776300001,,1420,128,1702.5562379999428,1801.407256999937,84.18221711023519,12492.548829999805,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,115000.0,True,8306.39566700006,0.7007050000993331,8307.097073000023,,1420,128,1960.6368069999007,2273.220032999916,47.29210046456694,8279.316791999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,277000.0,True,15627.08071499992,0.6866830001399649,15627.768280000055,,1420,128,6382.3887959999865,6695.843453999942,70.23151762992052,15615.246192999848,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,184500.0,True,13849.984812000002,0.7246060001762089,13850.710290000052,,1355,128,1467.4858000000768,1954.989365000074,93.3158901889758,13806.107419,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,136500.0,True,5729.184712000006,0.8054100001118059,5729.991079999991,,1420,128,468.478973999936,567.6656440000443,40.243377393699475,5678.574572999878,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,101500.0,True,12216.280006000034,0.7222920000913291,12217.003464000072,,1420,128,926.2096320001092,1326.8876080001064,85.57342364566989,12194.712411000182,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,43000.0,True,11889.462073999994,0.7813480001459538,11890.244377000045,,1420,128,1484.2512010000064,1670.2101979999497,80.12825656692974,11846.498782000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,253500.0,True,18425.944913999956,0.67618200000652,18426.62184899996,,1420,128,6526.595500999974,6815.816335999898,91.13921725984292,18390.49692799995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,12000.0,True,7423.892936000129,0.6506009999611706,7424.54472999998,,1420,128,493.3435279999685,592.4502709999615,53.544584307087284,7392.612478000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,259500.0,True,18583.857738000006,0.75201399999969,18584.610931000043,,1420,128,6976.769905000083,7079.692612000144,90.2630085039364,18543.094692000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,233000.0,True,15875.870202999977,0.7135509999898204,15876.584757000046,,1420,128,3686.8356780000795,3788.3800100000826,95.01411551181134,15855.172680000123,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,283500.0,True,14542.095508999864,0.7028520001313154,14542.800295000006,,1420,128,5317.745340999863,5501.451723999935,69.52355859842523,14330.94366599994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,3000.0,True,6983.687249000013,0.8683380001457408,6984.556914999985,,1420,128,500.9221120001257,700.2368010000737,49.29419032283462,6960.598972000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,174000.0,True,11830.386132000058,0.6738520000908466,11831.061536000107,,1420,128,2574.53997399989,2667.0653490000404,71.87861134645651,11795.648990000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,22500.0,True,8800.396266000007,0.7042590000310156,8801.101886999959,,1355,128,499.70671299979585,675.3152309997859,63.743179897639536,8770.699078000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,285000.0,True,15821.954218999963,0.5659430000832799,15822.521200999972,,1420,128,7930.911106999929,8261.56798299985,59.35413925196844,15799.543667999842,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,144500.0,True,8879.58793000007,0.7933950000733603,8880.382261000022,,1420,128,510.2033630000733,761.0040859999572,63.69839440944851,8850.700175999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,53000.0,True,12345.891824000091,0.7712809999702586,12346.663773000046,,1420,128,483.08522000002085,582.9683409999689,92.31588704724489,12307.085996000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,209000.0,True,14483.191941000086,0.7302379999600817,14483.922893999988,,1420,128,3505.5591969999114,3683.145887999899,84.87416062992158,14462.16428799994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,66500.0,True,8682.353319999947,0.7961100000102306,8683.15044100018,,1420,128,1473.4584560001167,1782.3292520001814,54.19491254330686,8665.083145000153,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,276500.0,True,15565.565934000006,0.9372350000376173,15566.504298000154,,1420,128,6840.137965000167,7153.592623000122,65.798737062991,15510.032229999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,28000.0,True,7379.228729000033,0.7389930001409084,7379.968450999968,,1420,128,966.0193660001823,1144.7182870001598,48.725590456691734,7332.86827500001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,168000.0,True,10983.841229000063,0.6955759999982547,10984.538293000014,,1420,128,976.289104999978,1234.629907999988,76.35965067716523,10932.305543999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,115500.0,True,8422.734985000034,0.7093030001215084,8423.445347000097,,1420,128,1462.9487089998747,1775.53193499989,52.14748573228383,8398.262622999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,153000.0,True,9284.609545999956,0.7442270000410645,9285.354440999981,,1420,128,2045.2752219998729,2452.7924359999815,53.433894968502784,9238.897096999835,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,185000.0,True,14081.846201999952,0.7378360000984685,14082.584779000172,,1355,128,980.4592489999777,1467.962813999975,99.06879030708704,14049.69918300003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,93000.0,True,10911.86033300005,0.689299999976356,10912.550647999979,,1420,128,1489.2852389998552,1660.3360159999738,72.66549971653535,10888.854479999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,296000.0,True,15458.98762999991,0.6873370000448631,15459.67586300003,,1420,128,7326.749726000116,7409.450689000096,63.053859677164674,15417.29086800001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,10500.0,True,6949.55221400005,0.7459979999566713,6950.299078000171,,1420,128,499.9368129999766,750.8048649999637,48.67833650393736,6932.953601000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,234500.0,True,16114.34099500002,0.2553530000568571,16114.597619000051,,1420,128,3475.205638000034,3653.1910839999,97.65358840157448,16055.19681099986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,220500.0,True,11619.333417999997,0.6681790000584442,11620.00260900004,,1420,128,1929.8004839999976,2328.1139100001838,72.72890011023536,11564.684224000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,16000.0,True,8353.700783000022,0.8478199999899516,8354.549814000165,,1420,128,1028.4965920000104,1209.8040110001875,56.0936127086605,8333.692825000071,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,283000.0,True,14460.034047999898,0.28963600016140845,14460.324753000123,,1420,128,3853.640691999999,3967.2604410000076,82.38257718110216,14429.847742999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,167500.0,True,10699.393124000153,0.2456849999816768,10699.640032000161,,1420,128,1494.69795899995,1753.0387619999601,70.17373041732367,10665.102525000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,70000.0,True,10029.471870999942,0.8862890001637425,10030.359734000058,,1420,128,991.8015129999276,1086.1163790000319,70.03436740157352,9980.48103899987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,29500.0,True,7750.02470000004,0.7534240000950376,7750.779576000014,,1420,128,2010.1950879998185,2354.7084649999306,42.3408094960633,7731.99127099997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,221000.0,True,11937.551285999916,0.7879300001150114,11938.340024000127,,1355,128,1452.4243539999588,1850.737780000145,79.17218211023497,11905.604907999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,1500.0,True,5485.7071670001005,0.3730490000179998,5486.081291000119,,1420,128,0.045094000142853474,277.0656479999616,39.87235033858405,5340.854141000136,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,41500.0,True,11750.96246299995,0.6922480001776421,11751.655907999975,,1420,128,505.6160110000292,837.1317280000312,85.75929977952703,11728.562799999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,10000.0,True,7265.605406999839,0.6776070001706103,7266.284175999999,,1420,128,989.9306620000061,1240.7987139999932,47.21993041732283,7237.7298769999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,72500.0,True,10493.45052600006,0.8520040000803419,10494.303448999972,,1420,128,991.3896240000213,1405.5244650000986,71.32215006299165,10463.437523000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,99500.0,True,10860.678360000065,0.6773760001124174,10861.356761000025,,1420,128,2922.6808989999427,3323.35887499994,59.14792764567002,10835.145686000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,28500.0,True,7634.140137000031,0.8084720000169909,7634.94945299999,,1420,128,480.9749539999757,659.6738749999531,54.680980314960976,7604.158374999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,14500.0,True,7335.379972000055,1.1223670001072605,7336.50323400002,,1420,128,1016.5377189998708,1189.956451999933,48.15356504724422,7305.459212999949,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,238500.0,True,17616.776570000184,0.6703599999582366,17617.44800400015,,1420,128,4530.526342999792,4786.131975999979,100.90090319685022,17600.546681999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,102000.0,True,12289.63446900002,0.7114990000900434,12290.34754899999,,1420,128,411.0081280000486,811.6861040000458,90.08276554330645,12252.197327999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,26000.0,True,7430.8375170001,0.8237389999976585,7431.662431000177,,1420,128,526.2442470000224,701.3635119999435,52.79880702362173,7406.812003999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,275500.0,True,16281.380307000063,0.6597960000362946,16282.041211999967,,1290,128,5692.048286000045,5786.10202699997,82.24014466929124,16230.600399999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,54500.0,True,11418.266248000009,0.7353969999712717,11419.002471000113,,1355,128,1060.7497009998497,1150.2637559999584,80.76266509448841,11407.122222999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,37000.0,True,9717.464670000027,0.7199650001439295,9718.185811000012,,1355,128,472.6165290001063,568.4658920001766,71.67170913385772,9670.772952000107,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,159000.0,True,12191.366680000101,0.6878120000237686,12192.055392000157,,1355,128,1994.5598770000288,2251.108914000042,77.92736183464548,12147.883867000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,249000.0,True,20843.620100999942,0.720231000059357,20844.342261000063,,1355,128,6165.887938999958,6267.23506999997,114.61054467716482,20822.774243999902,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,182000.0,True,13451.536704000091,0.7018920000518847,13452.23938800018,,1355,128,3975.0177860000804,4462.521351000078,70.49869326771669,13415.855396000097,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,292500.0,True,15051.03817700001,0.7514549999996234,15051.790470000014,,1355,128,5530.835128000035,5781.9883160000245,72.8794933149606,15037.68396700002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,264500.0,True,17782.181406999825,0.7639100001597399,17782.94625800004,,1355,128,4472.197654000183,4572.094929000059,103.71164106299342,17743.473344000224,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,217000.0,True,12650.163395999925,0.7351410001774639,12650.899213000002,,1355,128,5449.988735999796,5848.302161999982,53.27338703936879,12614.022315999819,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,201000.0,True,12327.998678000085,0.23779000002832618,12328.237856999976,,1355,128,3007.0448980000037,3179.9743970000236,71.66190202362279,12281.035954000117,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,199500.0,True,12155.701707999924,0.6980150001254515,12156.40132700014,,1355,128,1981.8792010000834,2079.7365470000386,78.9711628661416,12109.074231000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,247000.0,True,21332.34028800007,0.6928600000719598,21333.03436799997,,1290,128,7317.41454400003,7571.477163000054,108.25079786614182,21319.328492000066,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,171000.0,True,13343.022124000072,0.709179000068616,13343.732458999966,,1355,128,3974.838779000038,4230.984257000046,71.32746415748007,13289.572205000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,211000.0,True,13523.781696000015,0.7858260000830342,13524.56873899996,,1355,128,3492.9733769999984,3661.701532000052,77.24660880314947,13472.020850000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,128000.0,True,8460.711630000105,0.7045219999781693,8461.416907000057,,1355,128,518.3412609999323,692.4444809999386,60.968822401574066,8435.484925999845,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,99000.0,True,10385.711467999954,0.7149590001063189,10386.427175000108,,1355,128,1009.7851720001927,1106.628537000006,72.9195086929147,10367.406141000174,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,195500.0,True,11160.864411000148,0.7322569999814732,11161.597690999997,,1355,128,3004.9198209999304,3254.0518549999433,61.8963270314961,11114.885387999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,292000.0,True,14760.783500000116,0.7208780000382831,14761.505225000064,,1355,128,4310.551393999958,4722.986390999949,78.78984560629868,14729.296782999882,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,155500.0,True,11219.20709899996,0.7340060001297388,11219.941917000142,,1355,128,695.8090680000169,846.381516000065,81.29355206299118,11170.662627999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,151500.0,True,8745.128310000155,0.7485739999992802,8745.87775200007,,1355,128,486.1730869999974,734.5186560000911,62.88289757480388,8720.646648000184,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,16500.0,True,8322.947259000102,0.696388000051229,8323.644604000037,,1355,128,514.7348269999839,696.042246000161,59.78456189763788,8288.681607000171,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,194000.0,True,10857.921402000102,0.7864560000143683,10858.709116,,1355,128,503.89131400015685,681.5824200000407,79.86694864566887,10824.684897999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,166000.0,True,11541.314378999914,0.7820370001354604,11542.097514000034,,1290,128,2974.8495659998753,3233.1903689998853,64.9957726141737,11487.653490999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,284000.0,True,15548.906971000179,0.27415299996391695,15549.181836000116,,1355,128,5010.1666900000055,5193.873073000077,81.38060755118204,15529.210232000196,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,162000.0,True,11420.27377699992,0.6987310000567959,11420.973264000168,,1355,128,2004.0072260001125,2176.504625000007,72.60647842519761,11397.527385000103,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,179000.0,True,12181.558690999964,0.4077290000168432,12181.967330000134,,1355,128,489.1682749998836,659.5903360000648,90.43517496062968,12144.857556000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,203500.0,True,12749.076237000054,0.674996000043393,12749.751987000081,,1355,128,2506.5484499998547,2679.2708909999874,79.11663643307021,12727.083717999903,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,44000.0,True,12718.979868999895,0.7296850001239363,12719.710867999993,,1355,128,2975.975592000168,3235.2709120000327,74.22975680314926,12662.450025999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,192500.0,True,11463.283488000116,0.6905870000082359,11463.975090000076,,1355,128,2001.3239950001207,2179.0151010000045,72.83035230708752,11428.46984400012,True,True,True,0,0,0,0,0,0,0,0,0,0,
