request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,117500.0,True,7368.451931999971,0.5071240000233956,7368.960233999928,,1420,128,516.6162110000414,630.3290260000267,52.93277776377897,7352.791801999956,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-211,batch,0,287500.0,True,6447.7194300000065,0.2894449999075732,6448.009498999909,,1420,128,1494.4333840001036,1667.6120030001584,37.354041677165185,6411.575296000137,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-212,batch,0,108000.0,True,5869.691362000026,0.19035200000416808,5869.88257500002,,1420,128,489.5635889999994,556.3782110000375,41.54812725196852,5832.99037200004,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-213,batch,0,158500.0,True,7838.719200000014,0.519793999956164,7839.239522000071,,1420,128,1517.1050359999754,1686.5570380000463,48.30849617322803,7821.736052000006,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-214,batch,0,249000.0,True,7326.172637000127,0.9289239999361598,7327.102539999942,,1420,128,988.9833059999091,1176.3727229999859,47.96646724409448,7268.1140629999845,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-215,batch,0,295000.0,True,7997.636463999925,0.5086090000077093,7998.14590699998,,1420,128,0.0298160000511416,166.15578999994796,53.43735502362227,6952.699877999976,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-216,batch,0,15500.0,True,5568.176042999994,0.6952159999400465,5568.872125999974,,1420,128,472.9346889999988,556.549051999923,39.10282118110219,5522.607341999901,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-217,batch,0,84000.0,True,13017.789299000015,0.5118909999737298,13018.302504999952,,1420,128,887.0700729999044,1091.6814619999968,93.81291370078726,13005.92150199998,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-218,batch,0,119500.0,True,6797.700379000048,0.5167260000007445,6798.2209419999435,,1420,128,764.2855220000229,969.9740170000268,45.49298962204762,6747.583699000074,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-219,batch,0,186000.0,True,6022.967251999944,0.1801920000161772,6023.1479879998915,,1420,128,987.9553910000141,1179.1130920000796,37.86480358267751,5987.943147000124,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-22,batch,0,157000.0,True,7952.020355000059,0.5605359999663051,7952.581485999872,,1355,128,245.6809880000037,458.77354399999604,58.74902574803167,7919.8998140000185,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-220,batch,0,101500.0,True,8365.262059999965,0.660006999964935,8365.922640000008,,1420,128,496.73086100006003,564.9494709999772,61.22005729921278,8339.896748000001,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-221,batch,0,118500.0,True,6715.795835999984,0.6345269999883385,6716.431198000009,,1420,128,1780.4500899999312,1986.1385849999351,36.9749065275594,6681.951713999979,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-222,batch,0,239500.0,True,8293.341026999997,0.8478299998841976,8294.189815999971,,1420,128,1010.551107000083,1185.0438120000035,55.851005669292206,8278.121532000114,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-223,batch,0,52500.0,True,13093.701962999945,0.1993590000211043,13093.902137999976,,1420,128,1674.0376750000223,1739.5903819999603,89.13268249606281,13059.441058999937,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-224,batch,0,213500.0,True,5817.450188000066,0.5621269999664946,5818.01283499999,,1420,128,974.0680439999778,1094.3207239999992,36.86859172440979,5776.631873000042,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-225,batch,0,68000.0,True,13310.986753000067,0.6042799999477211,13311.591491999934,,1420,128,1044.2408979999982,1109.8528100000067,95.8560935039366,13283.576684999956,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-226,batch,0,126000.0,True,9608.67221500007,0.549962999912168,9609.222902000056,,1420,128,346.256288999939,557.9038839998702,71.13235573228312,9591.713061999826,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-227,batch,0,57500.0,True,11933.55506399996,0.5158440000059272,11934.071701999983,,1420,128,1408.2372350000014,1622.4466859999893,80.84706901574847,11890.024451000045,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-228,batch,0,255500.0,True,6463.312013000177,0.668665999910445,6463.981449999892,,1420,128,994.4383729998663,1143.5293619999811,41.60403451968468,6427.241745999936,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-229,batch,0,260000.0,True,8168.444093000062,0.6613169998672674,8169.106099999908,,1420,128,997.1347390001029,1257.322252999984,54.237083850393255,8145.4319019999275,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-23,batch,0,25000.0,True,7297.895819999894,0.5988760000263937,7298.495462999995,,1355,128,982.289708000053,1110.9277130000237,48.46391118897598,7265.844433999973,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-230,batch,0,127500.0,True,8714.006749999953,0.5907219999699009,8714.598055999886,,1420,128,474.018186999956,536.7937050000364,64.00552222047142,8665.495026999906,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-231,batch,0,84500.0,True,13617.75461100001,0.55472299993653,13618.31043999996,,1420,128,612.9267100000106,678.3897669999988,101.55521422047234,13575.901972999985,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-232,batch,0,177000.0,True,6081.957625000086,0.5336149999948248,6082.492215000002,,1420,128,1029.5095060000676,1155.830523000077,38.611099314959404,6059.440135999921,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-233,batch,0,164000.0,True,8604.983801000117,0.26463199992576847,8605.249260999926,,1420,128,476.85971700002483,541.3029579999602,63.21194465354306,8569.219928999928,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-234,batch,0,87500.0,True,13310.778100999982,0.37106299998868053,13311.14986800003,,1420,128,1559.763332999978,1684.2235220000248,91.29169476377916,13278.268756999978,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-235,batch,0,251000.0,True,7428.448312,2.534464000063963,7430.983390999927,,1420,128,491.25389200003156,612.3140810000223,53.49177834645569,7405.769930999895,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-236,batch,0,197500.0,True,5262.427647000095,0.5403519999163109,5262.968608999927,,1420,128,506.3986610000484,577.7164440000888,36.706498984250985,5239.441814999964,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-237,batch,0,28000.0,True,8403.242225999975,0.7006009999486196,8403.943675999926,,1420,128,421.70975299995916,646.3608799999747,60.733185047244596,8359.475381000038,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-238,batch,0,77500.0,True,10706.793377000053,0.22460799993950786,10707.018960000027,,1420,128,2120.380212999976,2343.508687999929,65.39792096850402,10649.04465099994,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-239,batch,0,134000.0,True,7170.228633999841,0.8654860000660847,7171.094781999955,,1420,128,515.7561160001478,639.3983440000284,51.24104499212646,7147.011058000089,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-24,batch,0,115000.0,True,6373.600763000013,0.17444699994939583,6373.775670999976,,1355,128,1321.9935129999385,1560.559651999938,37.61374785039435,6337.50562900002,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-240,batch,0,95500.0,True,9071.667020000063,0.20072999996045837,9071.868978999988,,1420,128,493.37197500005914,566.0254790000181,66.65312976377935,9030.972958999995,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-241,batch,0,159500.0,True,8538.99767300004,0.5524989999230456,8539.550881999958,,1420,128,510.6439720000253,680.0959740000962,61.69529422047205,8515.398340000047,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-242,batch,0,250500.0,True,7780.330680999896,3.234950999967623,7783.566189999874,,1420,128,988.3840310001233,1109.444220000114,52.33256825984312,7755.68038900019,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-243,batch,0,191000.0,True,6960.746369999924,0.5578450000029989,6961.304978000044,,1420,128,175.94688900021538,384.2155330000878,51.62081291338629,6940.058773000146,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-244,batch,0,168500.0,True,6269.579685000053,0.32423099992229254,6269.905396000013,,1420,128,985.3588829998898,1104.2379309999433,40.348112606298805,6228.4482319998915,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-245,batch,0,73000.0,True,11799.893550000092,0.5927149999251924,11800.487051000004,,1420,128,1106.7898829999194,1177.7721469999278,83.0442947401578,11724.39757899997,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-246,batch,0,270000.0,True,5199.012968000034,0.6366000000070926,5199.650098999882,,1420,128,470.5928659998335,557.6075559999936,36.1123956850381,5143.881807999833,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-247,batch,0,51500.0,True,12027.486079000028,0.6109239999432248,12028.09774299999,,1420,128,1992.748906000088,2192.734552000047,77.29661438582667,12009.404579000035,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-248,batch,0,177500.0,True,6509.008664000021,0.4361579999567766,6509.445683999957,,1420,128,537.2212440001931,663.5422610002024,45.88992173228324,6491.562321000174,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-249,batch,0,81500.0,True,12398.874464000073,0.5385649999425368,12399.413809999942,,1420,128,1000.4916640000374,1116.3285100000166,88.51943471653537,12358.296719000009,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-25,batch,0,291500.0,True,6102.02072900006,0.1962369999546354,6102.217580999877,,1355,128,1342.5481350000155,1560.5759019999823,35.66416299212699,6089.92460200011,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-250,batch,0,70000.0,True,13174.361266000005,0.67868099995394,13175.040984000021,,1420,128,981.0216910000236,1104.200633000005,94.47371029921304,13102.36184100006,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-251,batch,0,238000.0,True,7502.7726140001505,0.693583999918701,7503.467177999937,,1420,128,506.7032660001587,697.8414080001585,53.39348677165345,7478.814228000147,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-252,batch,0,41000.0,True,13371.634930000027,0.669528999992508,13372.305066999957,,1420,128,1034.3947410000283,1270.8108390000916,95.05939363779501,13343.353831000059,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-253,batch,0,125000.0,True,9055.277236000053,0.4151819999833606,9055.693220999956,,1420,128,1347.2523609999598,1558.899955999891,58.89626337795391,9038.725405000037,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-254,batch,0,123000.0,True,8231.070255999839,0.6149900000309572,8231.685876000029,,1420,128,714.8727020000933,924.6856390000175,57.288953992126636,8200.3827960001,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-255,batch,0,98000.0,True,7860.363046999964,0.15284599999176862,7860.517071999993,,1420,128,478.1313030000547,548.8669030000892,57.252694141732356,7819.959059000098,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-256,batch,0,215500.0,True,6270.6669719998445,0.5451130000437843,6271.2128499999835,,1420,128,1158.669811999971,1368.3723049998662,38.209398614173736,6220.965928999931,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-257,batch,0,18500.0,True,6756.671880999988,0.4797499999540378,6757.152358999974,,1420,128,1369.4191680000358,1600.4327260000082,40.38743633070877,6729.637140000023,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-258,batch,0,135000.0,True,6946.527084999843,0.6902810000610771,6947.2181579999415,,1420,128,980.8754030000273,1096.4502829999674,45.66504889763872,6895.911493000085,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-259,batch,0,274500.0,True,6192.796162999912,0.1965090000339842,6192.993348000073,,1420,128,704.9733209998976,929.3172299999242,41.204313062993116,6162.26498900005,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-26,batch,0,25500.0,True,7787.051783000038,0.559292999923855,7787.611743999946,,1355,128,487.3216890000549,615.9596940000256,56.2505242598426,7759.776275000036,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-260,batch,0,99000.0,True,7622.64552399995,0.5219509999960792,7623.168218999922,,1420,128,1496.4003769999863,1661.4160299999412,46.563241622047684,7574.947715999997,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-261,batch,0,216000.0,True,5880.9744760001195,0.3319919999285048,5881.307632000016,,1420,128,680.9125199999926,890.6150129998878,39.08998931496078,5855.043655999907,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-262,batch,0,26500.0,True,7828.772411000045,0.5427349999536091,7829.315876999999,,1420,128,1920.2818369999477,2144.9329639999632,44.42530112598476,7786.946207000028,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-263,batch,0,229500.0,True,6520.415985999989,0.5034710000018094,6520.920767999996,,1420,128,1502.5798369999848,1705.698115999894,37.36270914173223,6450.762176999888,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-264,batch,0,161500.0,True,8720.575300000064,0.5618949999188771,8721.13785700003,,1420,128,512.1815330001027,575.7898770000338,63.82931177165305,8682.112471999972,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-265,batch,0,283000.0,True,5779.038563000086,0.5337909999525436,5779.5730450000065,,1420,128,993.5579820000839,1103.3473550000963,36.6436037165357,5757.08502700013,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-266,batch,0,83000.0,True,12684.119478999946,0.6317610000223794,12684.751809999965,,1420,128,1881.1637359999622,2085.7751250000547,83.31700816535427,12667.035162000047,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-267,batch,0,79500.0,True,10920.09913700008,0.7018689999540584,10920.801819999951,,1420,128,1008.6641519999375,1110.6011809999927,76.89216829133895,10875.90655400004,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-268,batch,0,36000.0,True,11303.336261000026,0.7084789999680652,11304.04545199997,,1420,128,1026.5487399999529,1243.0734639999628,78.5680408346458,11221.21464999998,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-269,batch,0,120500.0,True,7237.285547000056,0.5779880000318371,7237.8645710000455,,1420,128,518.8840290001053,582.2051020001027,52.21833420472466,7213.933546000135,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-27,batch,0,131500.0,True,7041.16636699996,0.5521279999811668,7041.719768999883,,1355,128,1003.2980910000333,1130.06135500018,46.172885874015925,6994.017861000202,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-270,batch,0,67500.0,True,13638.794781,0.6110900000066977,13639.40659000002,,1420,128,632.5706099999024,737.75384999999,101.12431340944855,13580.541652999955,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-271,batch,0,200000.0,True,5384.3767959999695,0.6523239999296493,5385.029999999915,,1420,128,478.56966900008047,593.5311980001643,37.41086961417213,5344.711639000025,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-272,batch,0,262000.0,True,7627.910955000061,0.6344809999063727,7628.546113000084,,1420,128,487.1274419999736,554.5785500000875,55.360005661416324,7585.299268999961,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-273,batch,0,117000.0,True,7170.434324999974,0.5568169999605743,7170.991729999969,,1420,128,1015.9371960000954,1129.6500110000807,47.43784042519622,7154.255745,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-274,batch,0,110500.0,True,6194.836057999964,0.7709149999755027,6195.607787999961,,1420,128,1001.2410909999971,1207.6929490000339,38.99462600787415,6160.010452000051,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-275,batch,0,58500.0,True,12473.281429000053,0.6884719999789013,12473.970655000016,,1420,128,686.9093500000645,751.1851660000275,92.1982649842518,12460.364819000006,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-276,batch,0,173500.0,True,6675.517854999953,0.6939840000086406,6676.2126809999245,,1420,128,1484.8254429998633,1735.3317299998707,38.60616441732339,6638.314610999942,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-277,batch,0,155500.0,True,7387.1478369999295,0.4828050000469375,7387.631407000072,,1420,128,1736.4034140000513,1949.4959700000436,42.48693433858241,7345.336631000009,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-278,batch,0,211500.0,True,5960.2292170000055,0.5117850000715407,5960.741646000088,,1420,128,529.6228089998749,716.2454780000189,41.093913897636924,5935.172542999908,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-279,batch,0,192500.0,True,6641.96362000007,0.5455939999592374,6642.50995999987,,1420,128,477.17419500008873,591.3907200001631,47.342597724408066,6603.900630999988,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-28,batch,0,23500.0,True,6506.893822000052,0.567253999975037,6507.46191199994,,1355,128,528.8298469999972,660.0515839999161,45.88763324409497,6487.781005999977,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-280,batch,0,120000.0,True,7356.478793000065,0.6459229999791205,7357.12542300007,,1420,128,292.60692000002564,498.2954150000296,53.79968888189076,7330.855903000156,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-281,batch,0,232500.0,True,5853.124994999916,0.8292350000829174,5853.95490399992,,1420,128,1031.439975000012,1167.165397999952,36.68777511811139,5826.512838000099,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-282,batch,0,139000.0,True,6803.824176000035,0.3827250000085769,6804.207500000075,,1420,128,504.8579780000182,685.2414140000747,47.89273359842523,6767.618581000079,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-283,batch,0,245500.0,True,6750.224424999942,0.6913409999924625,6750.916497999924,,1420,128,495.8975100000771,589.8584680001022,48.16642449606382,6706.994379000207,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-284,batch,0,282000.0,True,6393.666035999786,0.5117620000874012,6394.1787300000215,,1420,128,505.5138380000699,679.724374999978,44.826818992126526,6372.730387000047,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-285,batch,0,204500.0,True,6101.6911480001,0.8867429999099841,6102.578769000047,,1420,128,1013.3624439999949,1152.3142770001868,38.698398110234734,6067.010836999998,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-286,batch,0,280000.0,True,5807.196779999913,0.4937060000429483,5807.691195999951,,1420,128,495.9792419999758,557.3599409999588,41.14448611023621,5782.709676999957,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-287,batch,0,272500.0,True,5826.281460000018,0.6539579999298439,5826.936387999922,,1420,128,510.220051000033,575.0587279999309,41.12641614960742,5798.1135790000735,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-288,batch,0,259000.0,True,7544.44711400015,0.6555279999247432,7545.10330700009,,1420,128,1994.5736480001415,2254.7611620000225,41.32465855905604,7502.99279900014,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-289,batch,0,154500.0,True,7132.308540999929,0.22442499994212994,7132.534510999903,,1420,128,162.80508999989252,264.27250799997637,53.77088940157391,7093.175461999863,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-29,batch,0,295500.0,True,7358.174914000074,0.5205840000144235,7358.6961910000355,,1355,128,507.14688299990485,673.2728569998017,52.3425841811027,7320.781047999844,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-290,batch,0,153000.0,True,6680.361239999911,0.5148840000401833,6680.8766920000835,,1420,128,723.9889150000636,938.9350049998484,44.77597798425299,6625.484208999978,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-291,batch,0,58000.0,True,12304.449094999996,0.4821899999569723,12304.932778999955,,1420,128,940.7133199999862,1154.922770999974,87.65054425196837,12286.541890999957,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-292,batch,0,129500.0,True,7742.307555000025,0.45111999997971,7742.76345699991,,1420,128,498.19026199998007,569.0381360000174,56.15177122834705,7700.313082000093,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-293,batch,0,291000.0,True,6559.696752000036,0.6091220000143949,6560.306338999908,,1420,128,1835.25186199995,2053.279628999917,35.33195861417322,6540.438372999915,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-294,batch,0,150000.0,True,5438.602355999819,0.4607880000548903,5439.063818000022,,1420,128,501.8476529999134,566.1304179998297,38.20053944881993,5417.598927999961,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-295,batch,0,149000.0,True,5351.244290000068,0.6260860000111279,5351.871007,,1420,128,489.74777600005837,553.0490400001327,37.58088113385756,5325.820944000043,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-296,batch,0,206500.0,True,5346.539374000031,0.7769119999920804,5347.316827999975,,1420,128,506.89641500002836,576.1993599999187,37.37016040944882,5322.209731999919,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-297,batch,0,70500.0,True,13068.34353599993,0.7142570000269188,13069.058500999972,,1420,128,1074.0866050000477,1145.5649419999645,93.22291988976447,12984.875768000053,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-298,batch,0,218000.0,True,6485.6472230001145,0.4832049999095034,6486.1313209999025,,1420,128,497.9312460000074,606.1441870001545,46.149878551179825,6467.178762999993,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-299,batch,0,241500.0,True,9320.225972000117,1.5849149999667134,9321.811801999957,,1420,128,474.89192699981686,596.9809459998032,68.32237388189027,9273.922428999867,True,True,True,0,0,0,0,0,0,2,2,512,0,
batch-3,batch,0,292000.0,True,5734.6753839999565,0.48793199994179304,5735.1639089999935,,1290,128,825.441248000061,1043.4690150000279,36.69817314173309,5704.137004000131,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-30,batch,0,152500.0,True,6387.833789000069,0.5864499999006512,6388.420824999912,,1355,128,1246.14892600016,1461.0950159999447,38.51982055118249,6353.112226000121,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-31,batch,0,157500.0,True,8063.249510000105,0.6534829999509384,8063.903880999987,,1355,128,487.7577199999905,547.9292830000304,58.93917810236259,8033.2049020000795,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-32,batch,0,53000.0,True,13511.046511000019,0.48624999999447027,13511.533614999962,,1355,128,1977.378294999994,2038.620184000024,90.02788286614206,13472.161308000068,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-33,batch,0,32000.0,True,8446.706304000032,0.5056029999650491,8447.213039999951,,1355,128,1519.5381390000193,1696.1343780000107,52.99112055118126,8426.00668800003,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-34,batch,0,173000.0,True,7129.04664000007,0.6505960000140476,7129.698117000089,,1355,128,2003.6579949999123,2254.1642819999197,38.23484262204691,7109.9892949998775,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-35,batch,0,293500.0,True,7319.074080000064,0.2747839998846757,7319.349726999917,,1355,128,159.03196399995068,257.556207999869,55.335325196851706,7285.142508000035,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-36,batch,0,36500.0,True,11388.552070999936,0.7132690000162256,11389.266279000025,,1355,128,534.1757129999678,750.7004369999777,83.50090896850384,11355.315875999964,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-37,batch,0,190000.0,True,6172.340415000008,0.14513699989038287,6172.486303999904,,1355,128,1156.3013710001542,1364.5700150000266,37.52867425196845,6130.711645000019,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-38,batch,0,138500.0,True,6817.036289000043,0.6676809998680255,6817.705034000028,,1355,128,996.4451700000154,1176.8286060000719,44.06396455118108,6772.952104000069,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-39,batch,0,297000.0,True,6492.378444999986,0.5134319999342551,6492.892667999968,,1355,128,992.9422249999789,1162.2893169999315,41.54951117322891,6439.077236000003,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-4,batch,0,259500.0,True,8005.533705999824,0.6577290000677749,8006.192544999976,,1290,128,1472.419266000088,1732.6067799999691,49.01246552755916,7957.189901999982,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-40,batch,0,278000.0,True,6289.444192000019,0.41405599995414377,6289.858848999984,,1355,128,1472.390158999815,1665.2569879997827,36.081280700788675,6247.579636999944,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-41,batch,0,45500.0,True,13208.27628799998,0.7195539999429457,13208.996535999973,,1355,128,2499.923061000004,2668.215504999921,82.47788698425185,13142.907151999907,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-42,batch,0,170500.0,True,6763.848386000063,0.5970709999019164,6764.446301999897,,1355,128,983.2740490001015,1114.7493280000162,44.21607736220521,6730.191153000078,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-43,batch,0,64000.0,True,12340.267598999959,0.5882440000277711,12340.85660400001,,1355,128,522.6295549999804,581.680141999982,92.2159630314963,12293.107447000011,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-44,batch,0,174500.0,True,7247.71199099996,0.7320970000819216,7248.4447340000315,,1355,128,505.94146499997805,756.4477519999855,50.98317541732228,7231.311029999915,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-45,batch,0,27000.0,True,7901.315389999922,0.5376780000005965,7901.853677999952,,1355,128,1434.1302599999608,1658.7813869999763,48.92807400787435,7872.646786000018,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-46,batch,0,76000.0,True,10517.948753999917,0.6556600000067192,10518.605089999937,,1355,128,515.4683490000025,648.6944459999222,77.24199766929222,10458.428150000032,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-47,batch,0,217500.0,True,6828.194621000193,0.21124999989297066,6828.4065529999225,,1355,128,987.0582829998966,1095.2712240000437,44.86620422834511,6793.279160999873,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-48,batch,0,116000.0,True,5753.542282000012,0.5244799999672978,5754.067395999982,,1355,128,316.05330999991565,554.6194489999152,40.61821883464573,5713.133240999923,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-49,batch,0,48500.0,True,13845.12391999999,0.48163500002829096,13845.606731999964,,1355,128,1042.0424719999346,1104.286504999891,99.73196462204744,13770.246011999916,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-5,batch,0,107000.0,True,6043.62085799994,0.6762460000118153,6044.298111999979,,1290,128,497.7820949999341,569.051955999953,42.74651622047241,5997.859515999949,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-50,batch,0,225000.0,True,5023.170048999873,0.6258040000375331,5023.796469999979,,1355,128,485.4045919998953,544.9663109998255,35.02256869291424,4992.832534999934,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-51,batch,0,189500.0,True,6672.197959999949,0.5210540000462061,6672.719534999942,,1355,128,1656.8239440000525,1865.092587999925,37.52867425196845,6631.234217999918,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-52,batch,0,38000.0,True,11412.751791000006,0.9209099999907266,11413.673302999996,,1355,128,1506.3946369999712,1753.9947039999788,75.56407422834661,11350.632130999998,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-53,batch,0,195000.0,True,5160.1517109997985,0.49587500006964547,5160.648114999958,,1355,128,508.37746999991396,578.313155999922,35.977305385825986,5147.430939999822,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-54,batch,0,208500.0,True,5521.154349999961,0.5890840000120079,5521.744028000057,,1355,128,480.3241459999299,548.1402860000344,38.74499672441006,5468.754870000112,True,True,True,0,0,0,0,0,0,1,1,256,0,
batch-55,batch,0,19500.0,True,7378.471131000083,0.23792699994373834,7378.7099319999925,,1355,128,379.88656599998194,610.9001239999543,53.15540037007864,7361.6359709999415,True,True,True,0,0,0,0,0,0,1,1,256,0,
