request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,117500.0,True,7730.173358000002,0.5218029999696228,7730.696076000072,,1420,128,487.86891400004606,609.6979909999618,55.79063623622102,7695.108793000031,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,287500.0,True,23557.794467999996,0.6696980000242547,23558.46614200004,,1420,128,5486.750519999987,5700.409730000047,140.3432107559051,23523.997495999993,True,True,True,1,1,5,0,1466,1210,0,0,0,0,
batch-212,batch,0,108000.0,True,5038.993077999976,0.5111750000423854,5039.505210000016,,1420,128,511.6378650000115,574.900523999986,34.93290603149654,5011.379590000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,158500.0,True,10073.63830700001,0.7085109999707129,10074.347790000047,,1420,128,1485.3070870000238,1666.8692040000224,65.90446321259843,10036.736032000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,249000.0,True,10868.287244000043,0.6052559999716323,10868.89402600002,,1420,128,1007.6707710001074,1182.5045070000897,75.91785946456687,10824.072659000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,295000.0,True,15513.82498999999,0.5561120000265873,15514.382446000014,,1420,128,6763.401931999965,6873.998707999931,67.67761454330761,15469.055755,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,15500.0,True,5516.504743000041,0.7340930000054868,5517.239629000073,,1420,128,496.87595299997156,578.2085450000523,38.73921377952698,5498.0886949999785,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,84000.0,True,8840.631998999925,0.6839050000735369,8841.316908000066,,1420,128,915.9642500000018,1135.1318419999643,60.2761796299217,8790.20665500002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,119500.0,True,7343.016470000066,0.6659160000026532,7343.683242999987,,1420,128,912.1704720000707,1130.9952960000373,48.635540874016,7307.708987000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,186000.0,True,5830.590976999929,0.5125380000663426,5831.10431800003,,1420,128,997.8362230000357,1173.0752220000795,36.310473244094375,5784.505324000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,157000.0,True,8680.443818999947,0.720029000035538,8681.167410000056,,1355,128,257.9851599999756,478.1204720000005,64.29594728346396,8643.705776999923,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,101500.0,True,5980.33890499994,0.6207150000818729,5980.960443000072,,1420,128,505.32335799994144,566.869135999923,42.45717345669328,5958.93016499997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,118500.0,True,7048.222683999938,0.5967000000737244,7048.820367000076,,1420,128,1912.686810000082,2131.5116340000486,38.435888204724606,7012.869436000074,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,239500.0,True,7330.866913000023,0.5691920000572281,7331.43691600003,,1420,128,999.2984799999931,1170.3806120000309,48.33415503149561,7308.818300999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,52500.0,True,7975.937888999965,0.7427960000541134,7976.681453000083,,1420,128,827.2902559999693,1049.3088439999383,54.30022978740224,7945.438027000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,213500.0,True,5949.707606000061,0.5489220000072237,5950.257248000071,,1420,128,995.9836900000028,1110.6092879999778,37.91240477165309,5925.48469399992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,68000.0,True,7285.548046000031,0.45174199999564735,7286.000496000042,,1420,128,68.74013100002685,175.17107000003307,55.68144242519657,7246.714257999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,126000.0,True,8069.178467000029,0.4787350000015067,8069.658170000025,,1420,128,278.8203780000913,479.9999320000552,59.40145518897633,8023.984741000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,57500.0,True,8100.815495000006,0.6543910000118558,8101.470705999986,,1420,128,1490.020915999935,1732.2159839999358,49.974581346457235,8078.987815000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,255500.0,True,13137.401615000044,0.840216000028704,13138.242758000048,,1420,128,988.5259609999366,1114.5324969999137,93.86168516535479,13034.966512999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,260000.0,True,14178.559554000003,0.6620070000735723,14179.223158000013,,1420,128,1011.1424149999948,1192.1015660000194,102.09572759055119,14158.25897000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,25000.0,True,6847.6378860000295,0.6172780000497369,6848.255919000053,,1355,128,998.3192780000536,1124.3766500000447,44.86290409448791,6821.965470000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,127500.0,True,7484.910362999926,0.48576900007901713,7485.397127000056,,1420,128,473.09078599994336,535.5437719999827,54.36576089763778,7439.99540599998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,84500.0,True,9263.98304899999,0.6388730000708165,9264.622773000043,,1420,128,425.20767999997133,644.3752719999338,67.58063258267724,9227.115609999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,177000.0,True,6291.971942000032,0.5017600000201128,6292.474790000028,,1420,128,999.1538180000816,1122.7678170000672,40.40488659055108,6254.188414000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,164000.0,True,11588.418023000031,0.6870939999998882,11589.10580700001,,1420,128,483.23636500003886,618.5326070000201,86.01953129133864,11543.013081000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,87500.0,True,8410.19824900002,0.49257299997407245,8410.69149100008,,1420,128,514.110700999936,583.869654999944,61.48034969291395,8391.874066000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,251000.0,True,12092.513163000036,0.5937409999887677,12093.10830000004,,1420,128,1281.3764889999675,1528.4790599999951,80.0469850157473,11694.446156999902,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,197500.0,True,5304.240836000076,0.27541899999050656,5304.517707000059,,1420,128,484.232110999983,552.5315360000604,37.121838157479864,5267.004982000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,28000.0,True,7622.472571000003,0.6719140000086554,7623.145340000065,,1420,128,422.4297990000423,649.188310999989,54.73807042519692,7600.923254999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,77500.0,True,6878.46325299995,0.5270650000284149,6878.990994999981,,1420,128,1807.3646489999646,2018.0594239999436,37.92038855905553,6833.948770999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,134000.0,True,5818.808719999993,0.46028200006276165,5819.269800000029,,1420,128,499.1432070000883,617.4277759999995,40.650521299213096,5780.043981000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,115000.0,True,6656.113546000029,1.0070460000406456,6657.121430000075,,1355,128,1297.7576609999915,1529.2849410000144,40.18883021259855,6633.26637800003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,95500.0,True,4939.098596000008,0.5604850000509032,4939.659999000014,,1420,128,488.4282200000598,557.1117079999794,34.315644125985,4915.1985120000745,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,159500.0,True,11012.860686000067,0.6881179999709275,11013.549886000077,,1420,128,477.0095430000083,658.5716600000069,81.18047917322814,10968.49251499998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,250500.0,True,12184.262898000043,0.537073000032251,12184.801159000017,,1420,128,2037.210062999975,2284.3126340000026,76.65521455905446,12019.524882999918,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,191000.0,True,6919.560488999991,0.4914450000796933,6920.052551000026,,1420,128,126.30086000001484,341.4506230000143,51.61613741732282,6896.7000750000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,168500.0,True,8262.049832000002,0.43102300003283744,8262.481575000038,,1420,128,992.2813829999768,1128.3645789999355,55.89303359055177,8226.77984500001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,73000.0,True,7068.321100000048,0.490936000005604,7068.813354999975,,1420,128,494.00574399999186,559.5817299999908,50.8731963149604,7020.477661999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,270000.0,True,14928.954320999992,0.5653120000488343,14929.520722999996,,1420,128,2140.5947989999277,2261.6611129999455,98.58526074803137,14781.98922799993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,51500.0,True,8724.578719999954,0.7458270000597622,8725.325548,,1420,128,1831.0197329999482,2053.0383209999172,52.33337973228355,8699.377546999927,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,177500.0,True,6937.481526999932,0.5839390000801359,6938.066197000012,,1420,128,504.0024130000802,627.6164120000658,49.43326153543275,6905.640627000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,81500.0,True,8039.238426999987,0.5460930000253938,8039.785501999972,,1420,128,1023.3323869999822,1147.4256169999535,54.141046527559226,8023.338525999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,291500.0,True,14433.81641999997,0.6354980000651267,14434.452995000014,,1355,128,4491.577427999914,4610.307509999984,76.89125950393671,14375.497466999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,70000.0,True,7323.169443000097,0.47284599997965415,7323.642983000013,,1420,128,972.9587100000572,1144.0155989999994,48.31026154330698,7279.418814999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,238000.0,True,6193.645182999944,0.4771700000674173,6194.123156000046,,1420,128,504.90553600002386,682.911622000006,43.11548155118093,6158.577778999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,41000.0,True,8911.796519000063,0.7319320000078733,8912.529348000022,,1420,128,959.0192570000227,1179.0889559999869,60.3646426535435,8845.398573000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,125000.0,True,8281.145336999998,0.470125999981974,8281.616621000012,,1420,128,1282.454547000043,1483.634101000007,53.20288982677163,8240.401109000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,123000.0,True,7724.157182999988,0.6061210000325445,7724.764019000077,,1420,128,966.183247999993,1185.4868809999743,51.164093535433274,7683.32676,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,98000.0,True,5144.636537999986,0.5778010000767608,5145.214979000002,,1420,128,498.87847299999066,572.5800589999608,35.72568063779591,5109.741500000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,215500.0,True,6584.700862000091,0.5527299999812385,6585.254420000069,,1420,128,1243.722231999982,1450.8842920000689,40.16389062204723,6551.698401000067,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,18500.0,True,6599.5097050000595,0.6846649999943111,6600.195102000043,,1420,128,1302.2145649999857,1553.2046790000322,39.397017401574345,6556.625888999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,135000.0,True,5918.702766000024,0.4876560000184327,5919.191162000061,,1420,128,1007.023747000062,1117.034325000077,37.61445234645663,5894.069773000069,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,274500.0,True,15017.890615000055,0.5251200000202516,15018.416804000026,,1420,128,2723.4437150000304,2838.789405000057,91.59621266141718,14471.508413000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,25500.0,True,7648.741349999909,0.6490110000640925,7649.391356000024,,1355,128,502.17867200001365,628.2360440000048,55.105406299212625,7626.622644000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,99000.0,True,6216.788220000012,0.49527900000612135,6217.283984999995,,1420,128,1488.7571640000488,1681.2652200000002,35.41844963779578,6179.408324000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,216000.0,True,6289.377553999998,0.6239250000135144,6290.002388000062,,1420,128,752.205430999993,959.36749100008,41.782153763779384,6265.701019000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,26500.0,True,7460.505377000004,0.651795000067068,7461.158171000079,,1420,128,1906.629376000069,2133.3878880000157,41.6419493543312,7421.915456000079,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,229500.0,True,6454.572280999969,0.5610860000615503,6455.134398000041,,1420,128,1507.1549589999904,1700.5980619999264,37.13081677952815,6416.211793000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,161500.0,True,11265.82904700001,0.7811310000533922,11266.610901000036,,1420,128,480.47754300000634,549.9703000000409,84.02575813385835,11221.24158300005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,283000.0,True,17921.63166199998,0.6297390000327141,17922.262821999993,,1420,128,5930.599493000045,6099.629955000069,67.19732740157447,14633.690535000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,83000.0,True,8561.063429000002,0.6778489999987869,8561.742203999984,,1420,128,1937.9426919999787,2157.110283999941,50.22767357480357,8536.024827999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,79500.0,True,6563.932496000007,0.19203600004402688,6564.125355999977,,1420,128,720.8431980000114,821.3494970000284,44.70270690551137,6498.593273999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,36000.0,True,6838.998132000029,0.673043000006146,6839.672316000019,,1420,128,996.2519140000268,1176.0110190000432,44.25095113385833,6795.881813000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,120500.0,True,7801.250395000011,0.6582670000625512,7801.9093850000445,,1420,128,358.9834779999137,427.7771759999496,56.72211940944853,7631.486340999913,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,131500.0,True,5817.319892,0.5347769999843877,5817.855622000025,,1355,128,1014.7843020000664,1134.145131000082,36.7259521181103,5798.34105000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,67500.0,True,7333.029153000098,0.2594239999780257,7333.289611000055,,1420,128,576.1725879999631,682.6035269999693,52.11831368503914,7301.62936499994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,200000.0,True,5353.136844000005,0.705018000076052,5353.842407000002,,1420,128,508.7587769999118,623.6434869999812,37.01979562992089,5325.157531999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,262000.0,True,15071.386096999959,0.8746280000195839,15072.261684000068,,1420,128,1531.916373999934,1653.6205859999882,104.93456258267736,14980.310034000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,117000.0,True,8198.507209000014,0.6500000000642103,8199.15797500005,,1420,128,981.5029100000174,1103.3319869999332,55.53943029921299,8156.839634999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,110500.0,True,5674.920606000001,0.4835910000338117,5675.405092999995,,1420,128,992.1073379999825,1183.5201879999886,35.02344821259795,5631.498110999928,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,58500.0,True,8037.793898000018,0.6606220000549001,8038.45526200007,,1420,128,462.99384500002816,705.1889130000291,57.36342207874026,7990.343517000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,173500.0,True,6939.955853000015,0.48789300001317315,6940.444453000055,,1420,128,1211.221667000018,1414.8024239999586,43.171500055118344,6897.582930999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,155500.0,True,8430.090107999946,0.6534520000514021,8430.744442999981,,1420,128,1770.760815000017,1990.8961270000418,50.50998633858194,8405.664391999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,211500.0,True,5139.793220000001,0.4936909999742056,5140.287533999981,,1420,128,521.420594999995,701.5665420000232,34.79224832283415,5120.18207899996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,192500.0,True,6535.487609999905,0.48816600008194655,6535.977238999976,,1420,128,497.46189200004665,613.1523260000904,46.35375583464563,6500.079317000086,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,23500.0,True,6270.675525999991,0.672468000061599,6271.348976000013,,1355,128,506.39859500006423,636.1087230000066,44.08195158267754,6234.516574000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,120000.0,True,7435.832984000058,0.6038369999714632,7436.437528000056,,1420,128,406.1736740000015,624.9984979999681,53.29742338582631,7393.7712679999095,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,232500.0,True,5784.902031000001,0.6624850000207516,5785.565211000062,,1420,128,993.1595140000127,1121.068656000034,36.337297259842316,5735.905408000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,139000.0,True,5320.5324909999945,0.5207520000567456,5321.053728000038,,1420,128,492.60818799996287,672.2116099999766,36.19723463779477,5269.260408999912,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,245500.0,True,6542.400846000078,0.5706270000018776,6542.9732070000455,,1420,128,495.28376500006743,564.7050580000723,46.80152139370084,6508.498275000079,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,282000.0,True,18200.28831600007,0.27059199999257544,18200.55991700008,,1420,128,5092.741261000015,5186.175307999974,77.96619455905508,15087.88201699997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,204500.0,True,5530.999382999994,0.6358780000255138,5531.635703000006,,1420,128,967.6939239999456,1088.0846219999967,34.62368067716566,5485.292068000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,280000.0,True,14818.345001000012,0.5451729999776944,14818.890929000077,,1420,128,2522.747134000042,2651.181027000007,87.10514557480305,13713.534514999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,272500.0,True,13888.542142999995,0.4501470000377594,13888.99471299999,,1420,128,3030.685868999967,3171.0258309999517,80.2151537795272,13358.350360999906,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,259000.0,True,12640.69022199999,0.3658480000012787,12641.05706600003,,1420,128,1997.479109999972,2178.4382609999966,81.88316837795249,12577.600644999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,154500.0,True,7481.490366999992,0.48722400003953226,7481.978472000037,,1420,128,161.51117699996576,269.05847700004415,56.51240635433076,7446.13408400005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,295500.0,True,15718.86999900005,0.6814480000230105,15719.552332000036,,1355,128,6735.667454000009,6839.005024000016,69.40885959055075,15653.930191999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,153000.0,True,6976.120118999916,0.5162040000641355,6976.636801000041,,1420,128,778.7985660000913,1003.9506950000714,46.83214849606297,6951.633554000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,58000.0,True,7676.187129000027,0.6761590000223805,7676.864108000018,,1420,128,975.3934939999453,1217.5885619999463,50.56755727559097,7639.668336,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,129500.0,True,6144.544024999959,0.15718500003458757,6144.702177999989,,1420,128,514.4053550000081,581.3321740000674,43.67390225196844,6127.917760000059,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,291000.0,True,14525.618494000013,0.6892650000054346,14526.308632999986,,1420,128,4996.485883999981,5115.215966000051,73.65275346456642,14469.115655999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,150000.0,True,5484.4980679999935,0.49524100006692606,5484.994072000063,,1420,128,506.13321699995595,574.1777990000401,38.38572858267715,5449.165329000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,149000.0,True,5426.622126999973,0.47987200002808095,5427.102796999975,,1420,128,526.330444999985,593.3333030000085,37.86598559055061,5402.313472999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,206500.0,True,4946.5360590000955,0.729149999983747,4947.26593300004,,1420,128,489.2188249999663,553.1497929999887,34.33766410236202,4914.033133999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,70500.0,True,7153.52026000005,0.5154660000243894,7154.036419000022,,1420,128,467.225949000067,638.2828380000092,50.90657461417369,7103.417814000068,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,218000.0,True,6918.666243999951,0.4777860000331202,6919.144825999979,,1420,128,493.82706500000495,603.748722999967,49.436811779528185,6882.223819000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,241500.0,True,7682.640160999995,0.5543030000580984,7683.195142000045,,1420,128,511.3438820000056,626.1621909999349,55.42305108661467,7664.889678999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,292000.0,True,15393.094403000077,0.6785609999724329,15393.773828999998,,1290,128,5993.8840339999615,6115.557906000049,72.74381320472389,15354.022182999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,152500.0,True,6534.789420999914,0.6496020000668068,6535.439704000055,,1355,128,1264.0634200000704,1489.2155490000505,39.410853070865585,6494.39388899998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,157500.0,True,9156.340972999942,0.7236810000676996,9157.065811000051,,1355,128,528.6378319999585,597.8051449999384,67.24882271653564,9138.405629999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,53000.0,True,8822.629600000027,0.6465469999739071,8823.276814999987,,1355,128,313.82487700000183,535.8434649999708,64.9204872125991,8780.745341000056,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,32000.0,True,6846.305673000074,0.7697089999965101,6847.076525000034,,1355,128,1509.8663489999353,1682.2367269999177,40.45169751181109,6819.602310999926,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,173000.0,True,7049.554314999909,0.48395400006029377,7050.039028000015,,1355,128,1720.2663260000008,1923.8470829999414,40.08611297637806,7014.783430999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,293500.0,True,14895.756155000072,0.5951150000100824,14896.352397999977,,1355,128,6378.602363000027,6445.458284999972,66.09730957480379,14839.816601000053,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,36500.0,True,8339.311061999979,0.762568000027386,8340.074324000056,,1355,128,517.5828940000429,697.3419990000593,60.015298102362216,8319.284858000061,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,190000.0,True,6191.329868000025,0.5662250000568747,6191.897374000064,,1355,128,1119.0592680000009,1334.2090310000003,37.994764157479864,6159.544078999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,138500.0,True,5820.442706999984,0.5220479999934469,5820.96523000007,,1355,128,1014.0393010000253,1193.642723000039,36.19723463779477,5790.691521999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,297000.0,True,14832.775602999958,1.1926570000468928,14833.969576000072,,1355,128,6954.378764000012,7015.493738000032,61.285263905511876,14798.72225400004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,259500.0,True,14174.772632999975,0.5488440000362971,14175.32260400003,,1290,128,1486.081911000042,1667.0410620000666,98.1761287559053,14135.409414000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,278000.0,True,14261.106143000006,0.7573780000029728,14261.864355000056,,1355,128,1478.5547679999809,1617.7909970000428,95.07626864566876,13692.477114999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,45500.0,True,8800.267432999932,0.6453470000451489,8800.94512200003,,1355,128,502.422002000003,620.9418870000718,64.1394120157479,8766.647213000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,170500.0,True,8293.510970000058,0.8116369999697781,8294.323503999976,,1355,128,1011.3196720000133,1142.3404989999426,56.20015154330736,8279.759744999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,64000.0,True,6584.766020000075,0.49411999998483225,6585.260893000054,,1355,128,521.7496010000104,581.6236100000651,47.099790787400686,6563.297039999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,174500.0,True,7907.346195999935,0.48141500008114235,7907.828416000029,,1355,128,226.91639000004216,430.49714699998276,58.6544177716534,7879.608203999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,27000.0,True,7312.979536000057,0.6344490000174119,7313.614684000072,,1355,128,1412.7152089999981,1639.4737209999448,44.422116519684984,7281.082518999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,76000.0,True,5980.583958000011,0.4772150000462716,5981.061999000076,,1355,128,511.4399589999721,572.4362019999489,42.351451866142,5951.070588999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,217500.0,True,7276.563755999973,0.476300000059382,7277.040863000025,,1355,128,989.0784079999548,1099.0000659999168,48.308793976378354,7234.216900999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,116000.0,True,6755.889289000038,0.6743210000195177,6756.564594999986,,1355,128,281.27559699998983,512.8028770000128,48.834868488188654,6714.831174999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,48500.0,True,9454.583834999994,0.6904190000796007,9455.275332000041,,1355,128,1014.2864800000098,1081.0265080000363,65.75408831496067,9431.79572400004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,107000.0,True,5066.034158999969,0.5377050000561212,5066.572259000054,,1290,128,507.7393620000521,572.5607550000404,35.27014059055119,5051.868610000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,225000.0,True,5481.584502000032,0.5850439999903756,5482.170810000071,,1355,128,509.4658950000621,570.9371890000057,38.481757299212575,5458.120366000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,189500.0,True,6691.723269000022,0.48818699997355,6692.2119750000775,,1355,128,1606.8377470000996,1821.987510000099,37.994764157479864,6647.322558000042,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,38000.0,True,8654.53383099998,0.7389930000272216,8655.27388999999,,1355,128,1509.6136899999237,1737.6342640000075,54.268671850393304,8629.755588999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,195000.0,True,5104.55006899997,0.39965100006611465,5104.950706000068,,1355,128,484.1842009999482,552.2637739999254,35.49604977165401,5060.262094999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,208500.0,True,5022.674804999951,0.1647210000328414,5022.840442000074,,1355,128,504.58254099999067,569.7302730000047,34.87660888976365,4999.059601999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,19500.0,True,7256.357883999954,0.677803000030508,7257.036785000082,,1355,128,332.838688000038,583.8288020000846,52.430415047243464,7242.4915130000045,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,2500.0,True,7950.19562799996,0.6199840000817858,7950.816659999987,,1355,128,0.5201839999244839,968.1577110000035,49.84140562204698,7298.016224999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
