request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,150500.0,True,6449.288032000027,0.9733360000154789,6450.261970000042,,1420,128,1505.4368340000224,1688.8234330000387,37.189837677165244,6411.932818000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,84000.0,True,8929.823973999988,0.8812250000005406,8930.706399000002,,1420,128,491.66976399999385,685.1502380000056,64.62383881102357,8892.377767,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,172500.0,True,9499.579751,0.5245850000505925,9500.105474000009,,1420,128,498.89432499998065,564.8155979999956,70.14855317322824,9473.681850999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,229000.0,True,9910.548020999955,1.0868110000501474,9911.63582400003,,1420,128,1497.931378999965,1619.432847999974,65.0364058661418,9879.056392999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,68500.0,True,6372.382180000017,0.5672069999889118,6372.950140000001,,1420,128,1007.2736940000198,1126.2156939999954,40.99972800000004,6333.181150000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,246000.0,True,6416.257165999979,0.4687390000412961,6416.726369000003,,1420,128,1733.2824229999915,1973.0068459999757,34.79599833858261,6392.0986349999675,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,122500.0,True,5247.013546999995,0.6901560000187601,5247.704444000021,,1420,128,511.23564099998475,649.2609349999725,36.06819162992157,5229.921272000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,233500.0,True,8192.323399999965,0.7119930000385466,8193.036565,,1420,128,467.044412000007,648.3582950000368,59.043596811023235,8146.895089999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,116500.0,True,6961.8653249999625,0.7191370000327879,6962.585337000008,,1420,128,254.0113410000231,491.80563900000607,50.74075109448801,6935.881027999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,76500.0,True,9326.41607299999,0.6008910000048218,9327.017662000002,,1420,128,515.6654729999843,581.2606399999822,68.59647100000016,9293.012457000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,141000.0,True,5147.112166999988,0.6133240000281148,5147.726196000008,,1355,128,499.71617099998866,690.2609589999997,34.7799495196853,5107.314548000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,126500.0,True,5859.788108000032,0.6912210000109553,5860.480150000001,,1420,128,139.2128769999772,404.8911489999796,42.684540338582586,5825.827771999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,4000.0,True,9336.537598000006,0.5628619999811235,9337.101063000006,,1420,128,0.6398950000061632,67.40803700000697,67.71794956692925,8667.58763200002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,273000.0,True,6941.03511000003,0.6684250000148495,6941.704657000002,,1420,128,259.91778499997054,502.6489449999758,50.401712173228546,6903.666391000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,153500.0,True,7036.128808999991,0.954913000043689,7037.0844870000155,,1420,128,1257.0468370000185,1485.892229000001,43.617350787401826,7025.295779000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,70500.0,True,6907.885677000024,0.6967949999818757,6908.583500999981,,1420,128,492.85367299998484,612.3983829999986,49.396943818897526,6885.810247999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,104000.0,True,6325.508087999992,0.6261850000441882,6326.13505300003,,1420,128,498.6523000000034,624.4794140000067,44.5494248582678,6282.256371000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,132500.0,True,5194.023528000002,0.5426179999972192,5194.567034000045,,1420,128,505.9173540000188,571.8509899999731,36.130677409448886,5160.447020999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,222000.0,True,8687.804178000022,0.6678490000240345,8688.474072000019,,1420,128,717.9171889999907,1010.5019249999714,60.28105113385863,8666.195419000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,156500.0,True,9989.614743000004,0.7805300000427451,9990.396216000023,,1420,128,624.2165010000349,734.9752439999975,72.70210129133856,9968.142107999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,101000.0,True,6430.782394999995,0.6448540000292269,6431.428358999994,,1420,128,1283.2267610000372,1525.7641979999903,38.28347844881908,6387.765961000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,173500.0,True,9829.988743000002,0.46729100000675317,9830.456915000013,,1355,128,1515.0608830000465,1633.5093339999958,64.41518077952774,9814.23729300002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,221500.0,True,8188.054600999976,0.7214150000436348,8188.776756000038,,1420,128,1196.152240999993,1488.7369769999736,52.41045016535462,8144.864148000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,45500.0,True,7560.263476999979,0.6406530000049315,7560.905087999999,,1420,128,1527.0062349999876,1713.997556999999,45.835061393700734,7535.050353999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,226000.0,True,10216.74113200004,0.7030730000110452,10217.44484300001,,1420,128,1981.6930619999766,2105.8129410000106,63.555145480314756,10177.316416999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,64500.0,True,6402.832023999991,0.6439800000066498,6403.476870999981,,1420,128,491.1241030000042,557.1656549999773,45.69922877165367,6360.967708999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,144000.0,True,6213.795880000021,0.5933209999966493,6214.390054000034,,1420,128,996.0863180000388,1191.3367940000512,39.27369876377929,6179.096537000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,31000.0,True,4941.361499999999,0.6991909999953805,4942.061564999989,,1420,128,209.34202899999832,436.93411399999604,35.27088145669297,4916.336059000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,41000.0,True,6493.928286999989,0.6042649999926653,6494.533340999993,,1420,128,968.6038289999885,1144.2371180000066,41.76309963779515,6448.150771999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,156000.0,True,9454.44067699998,0.6844420000220452,9455.125940000016,,1420,128,434.01020999999673,491.90501199996106,70.36379678740154,9428.107203999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,262500.0,True,5410.1991790000175,1.0642760000223461,5411.264363000044,,1420,128,497.3148629999855,577.5729469999646,37.73744170866159,5370.228043999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,271500.0,True,6959.828559000016,0.72958399999834,6960.5589200000395,,1420,128,1757.4709539999844,2000.2021139999897,38.72542449606297,6918.331024999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,15000.0,True,5361.911470999985,0.5388550000020587,5362.458449999991,,1355,128,510.17328699998643,640.5410529999926,37.03388695275589,5343.844695999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,213500.0,True,9864.419977999944,0.7006720000504174,9865.121889000022,,1420,128,1011.1284380000143,1200.2942670000039,68.07079951181102,9845.285805000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,294500.0,True,7845.989035999992,0.6772180000211847,7846.667006000018,,1420,128,346.3117059999945,457.5066979999747,57.87666539370102,7807.843203000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,33000.0,True,6636.322214000018,0.6348199999877124,6636.957773000006,,1420,128,990.6351639999968,1165.0170369999842,42.58787214173238,6573.676798999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,148500.0,True,5940.27417000001,0.7397640000021966,5941.014814000027,,1420,128,518.6073980000288,585.2216110000086,41.97187425196857,5915.649641000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,129500.0,True,5212.6514830000015,0.527719000047,5213.180020000038,,1420,128,488.5519169999952,554.6611819999612,36.47409940944903,5186.871806999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,197000.0,True,6605.819837000013,0.5955660000154239,6606.416144000036,,1420,128,1482.0716309999966,1653.5433060000173,38.68779535433061,6566.893316000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,80500.0,True,9268.298434999992,0.6777959999908489,9268.977153999998,,1420,128,510.7891189999805,577.4422579999907,68.114350519685,9227.964773999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,154000.0,True,6983.052729999998,0.7661460000463194,6983.819681,,1420,128,745.474511999987,974.3199039999695,47.136581968504025,6960.665813999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,43500.0,True,7626.601078999983,0.6552030000079867,7627.257230999987,,1420,128,991.1029600000063,1176.5293500000098,50.60212255118111,7602.998914000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,223500.0,True,10275.239456999998,0.7487770000125238,10275.989158000015,,1420,128,338.3510479999927,458.29410900000767,76.99663453543305,10236.866695000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,210500.0,True,7407.841556999983,0.707338000040636,7408.549850000043,,1355,128,987.0087369999965,1101.070261000018,49.39818441732276,7374.639682000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,170000.0,True,8713.021674999993,0.5935510000085742,8713.616039000044,,1420,128,1503.7615969999933,1735.7600660000116,54.60114169291341,8670.105061000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,214000.0,True,10058.089749000032,0.7223210000120162,10058.814125000026,,1420,128,482.5163770000245,671.682206000014,73.52337596850387,10009.150954000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,146500.0,True,6580.808843,1.0467470000321555,6581.856371000014,,1420,128,734.5052470000155,948.763141000029,44.23303867716501,6566.359052999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,142000.0,True,5010.409627000001,0.6242730000280972,5011.0345370000005,,1420,128,487.28160299998535,553.7302960000261,34.870543070866006,4982.289266000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,290500.0,True,6726.850720000016,1.0818810000046142,6727.933496000049,,1420,128,495.2225540000086,628.6889439999754,47.72796969291358,6690.141095000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,20500.0,True,7044.095099000004,0.9282780000035018,7045.024132999998,,1420,128,502.9284260000111,571.5091870000037,50.53937989763775,6990.010433999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,7500.0,True,8446.919480000019,0.8162719999802448,8447.73668099998,,1420,128,492.49252199999205,568.2593169999848,61.80674804724417,8417.716318999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,197500.0,True,6906.970817999991,0.5849610000154826,6907.556599000031,,1420,128,971.2714350000056,1142.7431100000263,44.99070284251945,6856.562370999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,115000.0,True,6669.097971999974,0.933611000050405,6670.032370000001,,1420,128,1757.8846050000152,1995.6789029999982,36.63287594488168,6648.054147999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,277000.0,True,5591.455312999983,0.45589000001200475,5591.9121840000225,,1420,128,502.5808789999928,622.2191449999741,38.99596564566922,5574.706781999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,184500.0,True,8184.630075999962,0.6114100000331746,8185.242165000034,,1355,128,1328.1092899999862,1552.838989999998,51.9190135590548,8146.553711999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,136500.0,True,4934.237800999995,0.5771660000277734,4934.815724000032,,1420,128,493.953724999983,578.4884789999865,33.99332474803157,4895.6407219999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,101500.0,True,6497.738051999988,0.7508300000154122,6498.489734000032,,1420,128,785.7695000000149,1028.306936999968,42.753558913386144,6458.008919000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,43000.0,True,7217.652143999999,0.6312360000038097,7218.284065999996,,1420,128,1503.742415000005,1689.1688050000084,43.44404203937004,7206.562144000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,253500.0,True,5759.413391000009,0.6075109999983397,5760.021466000012,,1420,128,985.2921059999744,1176.5527700000007,35.74979055905506,5716.776170999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,12000.0,True,5716.148328000003,0.5319039999847064,5716.681244,,1420,128,510.78747700000804,576.1540300000263,40.344914968503815,5699.9582310000105,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,259500.0,True,5715.657718999978,0.7054880000509911,5716.363833000003,,1420,128,537.5431420000041,758.4675570000172,38.936374102362386,5703.38706800004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,233000.0,True,8151.382703000025,0.7730390000233456,8152.156627000011,,1420,128,980.9895849999748,1162.3034680000046,54.78473409448807,8119.96469799999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,283500.0,True,7390.810703999989,0.5852670000194848,7391.397143000006,,1420,128,658.5160989999963,761.719869999979,50.54113017322836,7180.443401999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,3000.0,True,8884.950626999995,0.49626099999500184,8885.447462000002,,1420,128,0.6941100000119604,1110.0744440000199,56.835248850393725,8328.151048000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,174000.0,True,9963.49676699998,0.54391100002249,9964.041315000031,,1420,128,1013.7483410000527,1132.196792000002,69.40758212598448,9946.95972200003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,22500.0,True,5429.959644999997,0.878112999998848,5430.838359000007,,1355,128,508.5410819999936,635.3959040000063,37.54266601574803,5403.314488000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,285000.0,True,7877.420950000043,0.6315370000038456,7878.054221000013,,1420,128,522.756926999989,589.9021070000003,57.238409102362176,7859.180062999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,144500.0,True,6687.117564999994,0.5953070000259686,6687.713425000027,,1420,128,499.0836329999979,694.3341090000104,46.93051408661377,6654.509397999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,53000.0,True,6438.89683399999,1.3607109999895783,6440.258196999992,,1420,128,515.0690890000078,582.8536010000107,45.90242601574793,6412.461704999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,209000.0,True,7903.679645000011,0.7937640000363899,7904.474382000046,,1420,128,363.6361039999656,625.1361899999779,57.021032188976186,7866.807277999953,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,66500.0,True,6385.468600999985,0.6843769999989036,6386.154170999987,,1420,128,1373.5767939999732,1598.8333829999988,37.59384645669288,6373.251882999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,276500.0,True,6054.795930000011,0.6798880000360441,6055.476569000007,,1420,128,979.9710949999962,1099.6093609999775,38.69507350393714,6013.8836959999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,28000.0,True,5629.798953000005,0.6607579999808877,5630.460679999998,,1420,128,1011.1216119999824,1143.9385669999922,35.05086589763789,5595.398536000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,168000.0,True,8446.406295999965,0.5271340000376767,8446.934781000038,,1420,128,986.076077000007,1182.913348999989,56.81632166141749,8398.58620000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,115500.0,True,6259.395784999981,0.8990360000211695,6260.295667000037,,1420,128,1241.0565340000517,1478.8508320000346,37.33831225196843,6220.816488000026,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,153000.0,True,6926.395732999992,0.7889820000173131,6927.185659000032,,1420,128,1721.4477499999816,1950.293141999964,38.81854601574809,6880.248485999971,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,185000.0,True,8568.767442000024,0.6694840000136537,8569.43776700001,,1355,128,830.8136790000162,1055.543379000028,58.86022499999974,8530.791953999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,93000.0,True,6495.459338999979,0.742782000003217,6496.203113000007,,1420,128,1507.2942970000156,1684.861433000009,37.56330050393711,6455.400597000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,296000.0,True,8173.462781000012,1.0506550000286552,8174.514248000037,,1420,128,1240.2413890000048,1460.4299530000162,52.66341981889743,8148.68426999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,10500.0,True,6745.87341100002,0.5092749999846546,6746.383559999998,,1420,128,473.38621000000103,652.6940009999862,47.57435004724422,6694.636457000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,234500.0,True,7555.420077999997,0.8173680000140848,7556.238179000047,,1420,128,999.032767000017,1119.409820000044,50.337033173228185,7512.213033000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,220500.0,True,8979.377816000011,1.0302690000116854,8980.409441000007,,1420,128,2195.00862000001,2487.5933559999908,50.783628653543325,8937.114194999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,16000.0,True,5995.055820000005,0.5730089999929078,5995.629559999998,,1420,128,1018.2908700000155,1132.9083939999975,38.151426086614265,5978.139507000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,283000.0,True,7010.886662000019,0.5978510000090864,7011.485264000044,,1420,128,404.9196619999975,661.8831279999995,49.640182236220156,6966.186271999959,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,167500.0,True,8857.415730000013,0.6309679999958462,8858.04798600003,,1420,128,1486.4613880000093,1683.2986599999913,56.11469355118127,8809.864741000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,70000.0,True,6445.210016999994,0.6098869999959788,6445.820854000004,,1420,128,997.4142909999841,1116.959000999998,41.80694562204705,6426.441094999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,29500.0,True,6350.52330100001,0.6751219999898694,6351.199006999991,,1420,128,1700.3508249999868,1927.9429099999845,34.53800297637801,6314.269287999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,221000.0,True,8618.384268,0.893313999995371,8619.278760000043,,1355,128,1682.825969000021,1975.4107050000016,51.88598534645669,8564.930844000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,1500.0,True,10318.644236000011,1.3741519999825869,10320.019406,,1420,128,6.451145999989194,1115.831479999997,56.31201698425181,8267.457636999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,41500.0,True,7637.107369999995,0.6256179999866163,7637.733865000001,,1420,128,479.7967639999854,655.4300530000035,54.706696913385706,7603.180560999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,10000.0,True,6923.539169999998,0.6648449999886452,6924.20470899998,,1420,128,1003.2529660000193,1182.5607570000045,45.03219403937024,6901.649400000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,72500.0,True,8255.030227000021,0.6560139999862713,8255.687008999985,,1420,128,806.8177429999821,1028.5392429999831,56.571887370078755,8213.168938999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,99500.0,True,5739.601236999988,0.6429740000157835,5740.245253000012,,1420,128,482.85056399998894,597.3975200000154,40.13506440157461,5694.55069899999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,28500.0,True,5130.278779000008,0.6753459999799816,5130.954739000003,,1420,128,503.31739999998604,636.1343549999958,35.0508658976379,5087.594324000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,14500.0,True,5862.322224999985,0.7297230000062882,5863.052934999985,,1420,128,1012.1896470000138,1142.55741300002,37.033886952755886,5845.861056000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,238500.0,True,6598.4979419999945,0.8275790000311645,6599.326850000011,,1420,128,982.2834480000324,1098.333278000041,42.96009929133851,6554.265888000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,102000.0,True,7110.190858999999,0.6528060000050573,7110.844369000006,,1420,128,313.112249000028,555.6496859999811,51.51222056692914,7097.701697999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,26000.0,True,5088.038570000009,0.7510789999969347,5088.790303999986,,1420,128,512.1720969999899,643.9894760000016,34.74234989763778,5056.267913,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,275500.0,True,6037.739305999992,0.6155660000217722,6038.355616000046,,1290,128,513.6433179999926,585.8068289999778,42.66672864566933,6004.481366999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,54500.0,True,5635.812722000026,1.06137199998102,5636.8750510000045,,1355,128,524.0015990000018,587.8098039999884,39.539408181102495,5609.314643000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,37000.0,True,6841.775834000004,0.642147999997178,6842.419167000003,,1355,128,512.4591450000082,574.22416,49.143664952756055,6815.469609000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,159000.0,True,9787.979880000023,0.7281809999994948,9788.708756000005,,1355,128,498.46155400001635,569.6730839999873,72.35920188188977,9759.29172299999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,249000.0,True,5525.321362999989,0.6269280000310573,5525.949033000017,,1355,128,485.02071800004387,548.7712110000302,38.877201590550854,5486.175812999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,182000.0,True,7948.552132000032,0.6105319999960557,7949.163326000018,,1355,128,470.3579410000316,584.7445489999927,57.634540149606224,7904.331147999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,292500.0,True,6536.78134200004,0.8981830000038826,6537.680201000001,,1355,128,1406.688566000014,1632.1257939999896,38.22084886614204,6486.173600000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,264500.0,True,5350.34748999999,0.8979930000236891,5351.246505000006,,1355,128,492.21904800003813,555.7630950000316,37.49778079527531,5317.9812559999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,217000.0,True,10557.835468999998,0.729281000019455,10558.565716000032,,1355,128,530.451448000008,719.3305150000242,77.262255102362,10531.636913,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,201000.0,True,6285.267443999999,1.2334550000332456,6286.502202999998,,1355,128,480.88729400001284,599.3074820000288,44.46827824409414,6246.778818999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,199500.0,True,6753.567344000032,0.47378400000752663,6754.042004000041,,1355,128,488.0638779999913,550.1028169999813,48.46479070866148,6705.131236999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,247000.0,True,5415.715956000042,0.746375000005628,5416.463157999999,,1290,128,708.8594520000129,948.5838749999971,34.79599833858262,5367.675663999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,171000.0,True,10362.36769499999,0.5809640000506988,10362.949423000031,,1355,128,529.0376209999863,761.0360900000046,75.46420191338606,10344.989733000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,211000.0,True,8601.499620999959,0.6303990000446902,8602.131457000041,,1355,128,481.9983840000077,596.0599080000293,62.731774811023634,8562.99530900003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,128000.0,True,6171.516663999966,0.6155170000283761,6172.133341000006,,1355,128,500.2873730000488,616.7185070000301,43.43234887401589,6132.626814000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,99000.0,True,5914.476118000039,0.6639919999997801,5915.14064300003,,1355,128,973.8247199999819,1088.3716760000084,37.61473986614149,5865.443638999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,195500.0,True,6716.326433000006,0.5240700000399556,6716.851523000003,,1355,128,1029.1230750000295,1214.4208720000051,43.1778446062991,6698.0071369999905,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,292000.0,True,7036.89586400003,1.0006360000147652,7037.897094000016,,1355,128,1925.863110000023,2151.3003379999986,38.220848866142035,7005.348144000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,155500.0,True,8513.914617000011,0.8064620000141076,8514.72256400001,,1355,128,139.62927500000433,243.49377100003267,64.84570499212596,8478.89830500003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,151500.0,True,6733.991315999958,1.2415600000394988,6735.233585000004,,1355,128,521.0214289999726,704.4080279999889,47.3003876299212,6711.557256999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,16500.0,True,5980.640757999992,1.1498899999935475,5981.791509000004,,1355,128,515.1791600000024,629.7966839999845,41.978962897637864,5961.124971999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,194000.0,True,5586.3716650000015,0.6783480000080999,5587.051106000046,,1355,128,511.64615300001515,575.5359309999903,39.227251165354176,5557.39682899997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,166000.0,True,9343.489455999987,0.6603610000297522,9344.150349000018,,1290,128,508.4919210000294,582.6142299999901,68.77245888188993,9316.716508000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,284000.0,True,7920.812783999963,0.5783100000371633,7921.392249000008,,1355,128,332.00255200000583,435.2063229999885,58.64152577165365,7882.680096000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,162000.0,True,9303.375078999978,0.6570070000293526,9304.033171000014,,1355,128,1971.8017380000106,2230.0268480000227,55.35216364566933,9259.751631000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,179000.0,True,8546.27751299995,0.5858720000446738,8546.864481,,1355,128,478.45668000002206,550.1294010000493,62.66869082677154,8509.053136000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,203500.0,True,6428.154308999979,0.6662580000238449,6428.821522000021,,1355,128,487.6743189999502,603.7504099999751,45.59804207874021,6394.7017539999815,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,44000.0,True,7772.561171999996,0.6907519999970191,7773.253584000003,,1355,128,499.3058799999801,684.7322699999836,55.68993814173235,7757.354413999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,192500.0,True,5489.532913999994,0.6543860000078894,5490.188644,,1355,128,460.3344570000445,610.1572190000297,38.004867299212414,5436.775366000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,254000.0,True,5295.074007000039,0.5699870000057672,5295.645110999999,,1355,128,512.2367339999983,703.4973980000245,36.045376125984355,5281.260166000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
