request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,150500.0,True,7095.744423999918,0.972881000052439,7096.718062000036,,1420,128,1486.6998679999597,1673.3988729999965,42.34179990551166,7050.807460999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,84000.0,True,7421.674715999984,0.7646110000223416,7422.4403260000145,,1420,128,487.2745739999118,667.3366789999591,53.00451450393738,7398.910021000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,172500.0,True,7232.574129,0.6550890000198706,7233.230063000065,,1420,128,479.65514599991366,545.1548699999194,52.30874961417401,7188.366071000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,229000.0,True,7305.627604000051,0.6328729999722782,7306.261029999973,,1420,128,512.5004420000323,578.0771120000736,52.828943574803006,7287.352946000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,68500.0,True,6327.277800000047,0.6864299999733703,6327.965082999981,,1420,128,980.285116999994,1099.4845919999534,40.87566888976409,6290.6945409999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,246000.0,True,7269.145707999996,1.0213150000026872,7270.167920000063,,1420,128,1858.2964040000434,2127.550331000066,40.09482417322799,7219.593001000021,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,122500.0,True,5459.886796000092,0.665069999968182,5460.552835000044,,1420,128,506.9501870000295,660.9213320000435,37.52656664566913,5426.795296000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,233500.0,True,6019.695619999993,0.51043500002379,6020.206912000049,,1420,128,479.9584259999392,663.1042019999995,41.895015141732095,5983.771124999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,116500.0,True,7453.108229999998,1.0661050000635441,7454.175055000064,,1420,128,277.14886799992655,513.4798110000247,54.23765171653528,7401.661579000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,76500.0,True,8284.75689200002,0.6507499999770516,8285.408404999998,,1420,128,525.5711349999501,591.6159129999414,60.48000299212589,8272.57629299993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,141000.0,True,5467.123684000057,0.671142999976837,5467.795754000008,,1355,128,521.472160999906,740.9484940000084,37.00933908661356,5441.134557999931,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,126500.0,True,6745.494072000042,0.6755739999562138,6746.170466999956,,1420,128,306.34230699990894,549.655578999932,48.509131535433525,6710.315283999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,4000.0,True,5548.922543999993,0.5791730000055395,5549.502372000006,,1420,128,485.999736999986,552.0865189999995,39.16536955905512,5526.088453,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,273000.0,True,7751.433827999904,0.6380250000574961,7752.072730000009,,1420,128,227.37639499996476,482.8137599999991,57.04160526771665,7727.0976290000135,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,153500.0,True,7080.503904000011,0.8016189999580092,7081.306437999956,,1420,128,1255.175554999937,1491.966593999905,43.69149400000016,7040.786331999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,70500.0,True,6921.082879999972,0.6797720000122354,6921.763268000063,,1420,128,508.3545919999324,627.1633789999669,49.29771162992115,6887.972755999954,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,104000.0,True,7008.599562999962,0.5902450000121462,7009.190380000064,,1420,128,495.4531890000453,613.5104480000564,50.03271387401518,6967.665109999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,132500.0,True,5425.331383000071,0.6580479999911404,5425.990641999988,,1420,128,475.2456359999542,541.1405119999699,38.078544606299495,5377.115677000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,222000.0,True,6775.912839999933,0.7754460000342078,6776.688860000036,,1420,128,354.88654000005226,598.3351979999725,48.47660318897687,6754.863803000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,156500.0,True,7851.918106000085,0.6799589999673117,7852.598727999975,,1420,128,61.83389399996031,172.17005800000607,60.14366651968466,7810.415705999958,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,101000.0,True,6793.78650000001,0.7273960000020452,6794.514956000057,,1420,128,1330.8681390000174,1577.9934110000795,40.928640622047084,6775.930770000059,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,173500.0,True,6958.133240000052,0.6561459999829822,6958.790292999993,,1355,128,1523.6344930000314,1697.274157000038,41.283339614172895,6940.258287999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,221500.0,True,5937.301419999926,0.7536310000659796,5938.055610999982,,1420,128,833.0329900001061,1076.4816480000263,37.90637688976361,5890.591513000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,45500.0,True,7911.1082819999865,0.46014200006538886,7911.569719999989,,1420,128,1476.264044000004,1662.692143000072,48.87842646456651,7870.252304000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,226000.0,True,8667.929089999916,0.6551390000595347,8668.585225000015,,1420,128,990.2108710000448,1057.1307339999976,59.60744281102378,8627.275971000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,64500.0,True,6209.903068000017,0.6693650000215712,6210.573576000002,,1420,128,501.30565300003127,569.491309,44.24379400000014,6188.453147000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,144000.0,True,6586.36246399999,0.6003680000503664,6586.963878000006,,1420,128,985.649315000046,1172.294283000042,42.28388048031452,6542.347103999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,31000.0,True,5958.675342999982,0.8434410000290882,5959.5197290000215,,1420,128,309.7037799999498,561.6846230000192,42.08606447244033,5906.61481099994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,41000.0,True,7856.357533999926,0.6874750000633867,7857.045691000053,,1420,128,985.4666569999608,1157.6759939999874,52.35297892913358,7806.504317999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,156000.0,True,8140.59106000002,0.785432000043329,8141.3771480000605,,1420,128,548.5617690000026,658.8979330000484,58.47211322834644,8084.856313000046,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,262500.0,True,5236.907586000029,0.6654410000237476,5237.573613999984,,1420,128,496.9886439999982,578.0237500000567,36.519565590550684,5216.008579999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,271500.0,True,7444.46131899997,0.44495500003449706,7444.906992000028,,1420,128,1716.9742280000264,1972.4115930000607,42.79719662204706,7407.655564000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,15000.0,True,5429.211956000017,0.6855880000102843,5429.898285000036,,1355,128,481.18130200009546,618.866983000089,37.576056685038814,5391.026182000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,213500.0,True,7443.780207000032,1.5897179999910804,7445.370799999978,,1420,128,985.6158420000156,1177.764121999985,49.05807081889709,7408.139115999916,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,294500.0,True,7632.850923000092,0.7821279999689068,7633.633667000026,,1420,128,266.60493100007443,377.24572700005865,56.808848669291145,7591.969508000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,33000.0,True,7144.944378000105,0.6587709999621438,7145.60424199999,,1420,128,996.1887199999637,1181.2374279999176,46.789693921260465,7123.528555999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,148500.0,True,7116.151806000062,0.8035839999820382,7116.956332999962,,1420,128,467.9892210000389,534.8758180000459,51.31037374015762,7051.293283000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,129500.0,True,5898.071567999978,0.6745690000116156,5898.747198000024,,1420,128,469.5959870000479,534.8608570000124,41.88698205511832,5854.507578000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,197000.0,True,6493.48790099998,0.7756710000421663,6494.264383999962,,1420,128,1497.585048000019,1687.2949859999835,37.69538714960693,6474.609154000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,80500.0,True,8191.513912000005,0.7853509999904418,8192.299860000048,,1420,128,491.00261900002806,558.098254000015,59.79470868503916,8152.026256999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,154000.0,True,7331.798488000004,0.8794799999805036,7332.678773999987,,1420,128,757.1460130000105,993.9370519999784,49.61060788189044,7294.484253000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,43500.0,True,7973.222630999999,0.4672740000160047,7973.690565999959,,1420,128,1003.8110279999728,1175.6102159999955,53.40602917322854,7958.17592100002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,223500.0,True,7605.852879000054,0.725375999991229,7606.579193000016,,1420,128,598.0443119999563,706.6591189999372,54.157196181102435,7584.6230339999465,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,210500.0,True,6453.276856999992,0.46545500003958296,6453.742992000002,,1355,128,1013.5507390000384,1145.8233930000006,41.63174583464576,6433.0551140000125,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,170000.0,True,6767.145102999962,0.6833950000100231,6767.829387000006,,1420,128,1303.4389289999808,1536.627726000006,40.83529766929107,6722.710529999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,214000.0,True,7638.368346999982,1.1455280000518542,7639.514804999976,,1420,128,491.76033600008395,683.9086160000534,54.53205142519644,7609.479147000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,146500.0,True,6937.425306000023,0.6527660000301694,6938.078648999976,,1420,128,849.3871279999894,1075.2972100000306,45.8220483070868,6894.697345000054,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,142000.0,True,5744.534929999986,0.5407840000088981,5745.076453000024,,1420,128,513.3676440000272,578.5894660000395,40.497113968504124,5721.722940000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,290500.0,True,6589.606485000104,0.665704999960326,6590.273050000064,,1420,128,515.2130239999906,647.5953140000001,46.64513595275642,6571.527580000065,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,20500.0,True,7379.6622559999605,1.0626700000102574,7380.725601999984,,1420,128,508.2198900000776,574.5141849999982,53.270661535433234,7339.8882000000185,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,7500.0,True,5560.917468000014,0.5963849999943704,5561.514644999988,,1420,128,525.2327459999719,598.084311999969,38.92976522047275,5542.164495000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,197500.0,True,6690.076759000021,0.682396999991397,6690.7597040000155,,1420,128,988.5936690000108,1178.3036069999753,43.19111298425254,6663.574956000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,115000.0,True,6811.062202000016,0.6332479999855423,6811.696543000039,,1420,128,1807.3541819999264,2043.6851250000245,37.35549319685023,6787.832761000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,277000.0,True,6252.920764999999,0.7874730000594354,6253.709501000003,,1420,128,493.2943509999177,613.0719760000147,44.04317248818868,6206.554881999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,184500.0,True,6363.377388999993,0.6971669999984442,6364.075413000023,,1355,128,1242.1917630000507,1471.0994110000684,38.166806574803395,6318.283846000099,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,136500.0,True,5481.692566999982,0.5478750000520449,5482.241184000031,,1420,128,516.8426459999864,604.9576340000158,38.14916789763729,5449.901956999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,101500.0,True,7233.603443999982,0.6684879999738769,7234.272658999998,,1420,128,820.1183620000165,1067.2436340000786,48.06392923622004,7171.362647000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,43000.0,True,8027.9311640000515,0.6581249999726424,8028.590011999995,,1420,128,1490.2884629999562,1662.087650999979,49.91010041732259,8000.670403999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,253500.0,True,6142.809230000012,0.7577640000135943,6143.567714000028,,1420,128,1033.4236459999602,1234.0698769999108,38.496135968504795,6123.07914500002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,12000.0,True,5689.658313000053,0.6772520000026816,5690.336511000055,,1420,128,476.68605299998035,543.7417709999863,40.22353817322836,5652.131118999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,259500.0,True,5485.311115000059,0.6892019999895638,5486.00091000003,,1420,128,497.0163019999063,690.2565479999794,37.43969545669242,5445.097870999916,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,233000.0,True,6087.866307000013,0.677050000035706,6088.544156000012,,1420,128,992.8293849999363,1175.9751609999967,38.49788449606314,6065.206492000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,283500.0,True,6976.303859999916,0.6390990000681995,6976.943801000061,,1420,128,640.1536399999941,744.2370300000221,47.816666385827155,6816.9536610000705,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,3000.0,True,5918.942291999997,0.7076200000142308,5919.650582000031,,1420,128,514.3405769999845,643.7833429999955,41.32502779527554,5892.061872999989,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,174000.0,True,6973.260959999948,0.6563570000253094,6973.918242999957,,1420,128,996.3267900000119,1169.9664540000185,45.341186094488215,6928.297088000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,22500.0,True,5756.654636999997,0.9182339999824762,5757.57356400004,,1355,128,515.4330640000353,643.8377680000258,40.06560581889764,5732.1697070000255,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,285000.0,True,7429.535623999982,0.6746200000407043,7430.211023999959,,1420,128,494.5937140000751,561.8964120000101,53.75745226771644,7389.092849999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,144500.0,True,7169.089961000054,0.6280759999981456,7169.718840999963,,1420,128,508.1451300000026,694.7900979999986,50.816186527559175,7148.445787000014,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,53000.0,True,6471.610569999939,0.7644570000593376,6472.375935000059,,1420,128,503.9350890000378,569.9969360000523,46.342065787401644,6455.4392910000615,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,209000.0,True,7255.387104000079,0.6186939999679453,7256.006828000068,,1420,128,248.74379899995347,489.8061569999754,52.94991797637794,7214.445739999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,66500.0,True,6121.474801999966,0.7451530000253115,6122.220617000039,,1420,128,1242.742241999963,1478.3620440000504,36.16274980314967,6071.031269000059,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,276500.0,True,6203.754457999935,0.6608940000205621,6204.41598299999,,1420,128,989.013215,1108.790840000097,39.728309078739365,6154.286092999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,28000.0,True,5944.6884359999785,0.7690630000070087,5945.458089999988,,1420,128,975.5577640000865,1115.3356629999962,37.741945118110436,5908.562693000022,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,168000.0,True,6387.733344000026,0.7074510000393275,6388.441883000041,,1420,128,1025.4460809999273,1204.358420999938,40.67038946456748,6369.497883000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,115500.0,True,6418.694250000044,1.041471000007732,6419.736430000057,,1420,128,1291.3330059999453,1527.6639490000434,38.21578944094443,6381.069207999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,153000.0,True,7502.206720999993,0.8147070000177337,7503.022147000024,,1420,128,1756.2514349999674,1993.0424739999353,43.07518530708697,7463.59100799998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,185000.0,True,6444.433922999906,0.6853260000525552,6445.120138999982,,1355,128,756.6305249999914,985.538173000009,42.73778952755865,6413.237442999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,93000.0,True,6722.5894470000185,0.6707740000138074,6723.261121000064,,1420,128,1527.57029899999,1714.4938520000323,39.32101211811047,6708.262391000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,296000.0,True,8021.9972800000505,0.6582190000017363,8022.656324999957,,1420,128,1242.1994549999908,1460.6271520000291,51.56560325196809,8009.458764999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,10500.0,True,5763.96233700001,0.572815999987597,5764.535808000005,,1420,128,497.69350100001475,691.8547829999966,39.7779195984255,5743.650572000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,234500.0,True,6347.500962000026,0.5867849999958707,6348.088469000004,,1420,128,1007.3198090000233,1127.2650990000557,40.83443122834617,6313.237865000019,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,220500.0,True,6936.830873999952,0.8068880000564604,6937.63861299999,,1420,128,1848.5207060000448,2091.969363999965,37.90637688976361,6906.079228999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,16000.0,True,5910.642995999979,0.6477210000639388,5911.291566000045,,1420,128,962.8781449999906,1078.681655999958,37.601422551181635,5854.0623200000255,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,283000.0,True,6632.68537600004,0.6499429999848871,6633.335984000041,,1420,128,375.3945809999095,642.2236109999631,47.055335031496355,6618.25116,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,167500.0,True,6850.064915000075,0.6789049999724739,6850.7444709999845,,1420,128,1504.9864750000097,1683.8988150000205,40.390789614173265,6813.529096000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,70000.0,True,6124.0687609999895,0.6791120000571027,6124.748465000039,,1420,128,1008.6496679999755,1127.45845500001,39.078498393700656,6090.427750999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,29500.0,True,6823.147876000007,1.0044870000456285,6824.153034000005,,1420,128,1844.7847759999831,2096.7656190000525,37.067602716534765,6804.351163999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,221000.0,True,6437.1925909999845,0.7752210000262494,6437.968496000053,,1355,128,1361.5659060000098,1605.01456399993,37.90637688976361,6419.124428999908,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,1500.0,True,5046.243494000009,0.76726200001076,5047.011482000016,,1420,128,0.029572000016742095,253.96357099998568,36.41189278740166,4878.273954999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,41500.0,True,7904.740619000108,0.9691809999594625,7905.7104659999595,,1420,128,511.11188799995944,683.321224999986,56.68159152755888,7881.883348999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,10000.0,True,6128.93761700002,0.6063470000299276,6129.544691999968,,1420,128,991.4953760000458,1185.6566580000276,38.706729590550935,6101.411315999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,72500.0,True,7894.4137830000045,0.6995569999617146,7895.114196000009,,1420,128,796.9727230000672,1012.3110300000917,54.083017330708394,7880.854231000058,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,99500.0,True,5940.835295999932,0.7120930000610315,5941.548418000025,,1420,128,499.7223100000383,616.0319059999892,41.55084380314977,5892.989069000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,28500.0,True,5444.190970000022,0.9167719999823021,5445.108898000058,,1420,128,477.23670800007767,617.0146069999873,37.741945118110436,5410.241637000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,14500.0,True,5927.946386999964,0.649408000015228,5928.59668899996,,1420,128,997.0614600000545,1134.747141000048,37.576056685038814,5906.906339999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,238500.0,True,5931.907990000013,0.5698229999779869,5932.479146999981,,1420,128,1010.3859069999999,1128.1707250000181,37.72651122047201,5919.4376499999635,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,102000.0,True,7836.855144999959,0.6435300000475763,7837.499482999988,,1420,128,312.00947599995743,559.1347480000195,57.00436196850374,7798.688717999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,26000.0,True,5294.455996000011,0.9455350000280305,5295.402232000015,,1420,128,515.2863189999835,642.3432300000513,36.42407513385786,5268.200772,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,275500.0,True,6549.144485000056,0.441991999991842,6549.587164000059,,1290,128,511.67429800000264,585.6916100000262,46.806252251968104,6530.085645999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,54500.0,True,5718.867649000003,0.7865810000566853,5719.655408999984,,1355,128,482.81141799998295,546.7464519999794,40.45176368503965,5684.120440000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,37000.0,True,7411.593422999999,0.8351569999831554,7412.429377999956,,1355,128,479.85536099997717,543.2827810000163,53.79726854330669,7375.535885999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,159000.0,True,7416.988402000015,0.7099709999920378,7417.699208000045,,1355,128,514.2257999999629,581.6335590000108,53.689736267716135,7400.23006499996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,249000.0,True,7160.336891000043,1.061554999978398,7161.39914300004,,1355,128,489.8374079999712,554.174761000013,51.792726889763486,7131.851075999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,182000.0,True,6165.882119000003,0.7201649999615256,6166.6032790000145,,1355,128,492.79695399991397,608.8652380000212,43.35488851968493,6114.936080000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,292500.0,True,6496.182561000069,1.2721939999664755,6497.455373999969,,1355,128,1402.207964000013,1631.6099379999969,38.1183901732283,6472.645489999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,264500.0,True,5227.715706000026,0.6675270000187083,5228.384290000008,,1355,128,503.9982719999898,573.7000309999303,36.48626524409427,5207.4557169999025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,217000.0,True,7076.84278399995,0.6402660000048854,7077.483970000003,,1355,128,475.04397000000154,664.8992209999278,50.12433303937008,7030.689516999928,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,201000.0,True,5978.341630000045,0.6502740000087215,5978.992675999962,,1355,128,486.0198420000188,603.0461240000022,41.96049742519672,5932.0292969999855,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,199500.0,True,6438.009187000034,0.6707579999556401,6438.680762999979,,1355,128,503.0577090000179,566.4085539999633,46.14754439370069,6427.146691999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,247000.0,True,6590.568888000007,0.9557429999631495,6591.525307999973,,1290,128,868.90309599994,1138.1570229999625,42.638841488188895,6553.2898919999525,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,171000.0,True,7365.671164999981,0.7053379999888421,7366.37731899998,,1355,128,332.54080999995494,565.7296069999802,53.40588633070842,7348.27717099995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,211000.0,True,7110.925155000018,0.712779999958002,7111.638597000024,,1355,128,484.7815159999982,617.0541699999603,50.73106611023663,7059.899566000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,128000.0,True,7049.707507999983,0.6658940000079383,7050.374361999957,,1355,128,499.1570449999472,614.2416630000298,50.39097519684989,7013.895512999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,99000.0,True,6046.234815999924,0.6836400000338472,6046.919168000045,,1355,128,1020.7534850000002,1137.0630809999511,38.43689340157481,6018.548542999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,195500.0,True,6661.881772000015,0.6836149999571717,6662.566233000007,,1355,128,982.5383959999954,1185.2432309999585,42.83427281102394,6625.1958779999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,292000.0,True,6996.682647000057,0.6649619999734568,6997.348289000001,,1355,128,1885.0094649999392,2114.411438999923,38.1183901732283,6955.446990999917,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,155500.0,True,7736.205476000009,0.7777360000318367,7736.984154999959,,1355,128,265.0089310000112,368.8867130000517,57.86054496062962,7717.175923000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,151500.0,True,7010.272793000013,0.8730639999612322,7011.146724000014,,1355,128,498.8744219999717,685.5734270000085,49.52006096850369,6974.621169999978,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,16500.0,True,5920.248456000081,0.6794099999751779,5920.928594999964,,1355,128,505.82659799999874,621.6301089999661,41.63330352755888,5909.059656999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,194000.0,True,5472.8914360000545,0.6534240000064528,5473.545682999998,,1355,128,510.5852770000183,572.5043449999703,38.33530770078761,5441.0884229999965,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,166000.0,True,5615.618507000022,0.6814250000388711,5616.300930999955,,1290,128,487.9738150000321,557.6653230000375,39.493943559054465,5573.396154999955,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,284000.0,True,6796.176847999959,0.6483170000137761,6796.826090999957,,1355,128,260.2711319999571,364.3545219999851,50.33177465354333,6756.489902999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,162000.0,True,6902.970689000085,0.6196179999733431,6903.590989999998,,1355,128,1660.8127450000438,1867.506456000001,39.36076450393675,6866.3235479999685,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,179000.0,True,5333.293393000076,0.6636629999547949,5333.957756000018,,1355,128,489.90087899994705,559.9158750000015,37.25172511023565,5290.884963999929,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,203500.0,True,5674.718375999987,0.650029999974322,5675.369404999969,,1355,128,470.3321050000113,586.3376780000635,39.72502927559066,5631.416396000077,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,44000.0,True,7816.126052999948,0.5128420000346523,7816.640065999991,,1355,128,507.30511300002945,679.1043010000521,56.10854099999984,7804.889008000032,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,192500.0,True,5435.91995099996,0.6602040000416309,5436.580803999959,,1355,128,559.7696300000052,691.6385779999246,37.193039377952815,5415.154578999932,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,254000.0,True,5958.28341899994,0.686392000034175,5958.970453000006,,1355,128,536.1887660000093,736.8349969999599,40.98899176377977,5942.436950999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
