request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-211,batch,0,84000.0,True,12633.138484000028,1.2079289999746834,12634.347010000056,,1420,128,7473.757328000033,7639.047194,39.179775448818816,12614.87867599999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,172500.0,True,14038.54677600009,0.611899999967136,14039.159632000064,,1420,128,8800.133603999939,8870.644612999968,40.33079818897635,13992.655982999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,229000.0,True,17875.726321000002,0.6666960000529798,17876.394120999976,,1420,128,11282.187157999942,11358.607764999988,51.162195220472064,17856.20655799994,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,68500.0,True,9905.932937999978,0.6867519999786964,9906.620478000037,,1420,128,4867.258205000098,4990.178096000022,38.28056498425183,9851.809849000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,246000.0,True,18877.536409000073,1.093601999968996,18878.63091099996,,1420,128,13280.253745999971,13345.763583999997,43.153784425196434,18826.294205999944,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,122500.0,True,11205.71110800006,0.7401789999903485,11206.451772000037,,1420,128,5994.514251000055,6115.601147000007,39.67169855905478,11153.906863999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,233500.0,True,17344.795266999994,0.6409139999732361,17345.437240000025,,1420,128,11001.065257999926,11060.807164999915,49.06561449606367,17292.140206,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,116500.0,True,12417.002281999998,0.9489430000257926,12417.952612000023,,1420,128,7096.790305000013,7215.339473999961,40.50315012598438,12359.239539999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,76500.0,True,13258.086811999987,0.6716090000509212,13258.759104999968,,1420,128,7787.2770230000015,7856.415518999938,42.41237663779527,13242.787351999938,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,141000.0,True,9320.996046000004,0.7348990000082267,9321.732107000003,,1355,128,3981.3057889999754,4108.018277999918,40.684894866142095,9274.999925999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,126500.0,True,12790.368695999972,0.7561480000504162,12791.125468000018,,1420,128,7559.88271800004,7683.022501999972,39.8593442519686,12745.159221999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,4000.0,True,6024.545983000053,0.9501739999677739,6025.496833000034,,1420,128,0.8297120000406721,62.28471500003252,39.07737094488129,5025.110824999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,273000.0,True,18470.97092499996,0.7224400000040987,18471.695125999984,,1420,128,13102.40343700002,13162.280524000038,41.38458040944889,18418.122236000047,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,153500.0,True,6830.027338000036,0.6947919999902297,6830.722605000005,,1420,128,1794.5270959999107,2090.9494659999837,36.895637976377785,6776.695488999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,70500.0,True,9258.713094999963,0.6672050000133822,9259.380889,,1420,128,4172.264145999975,4450.429305999933,37.41486095275663,9202.116647000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,104000.0,True,15248.541413999988,0.5356510000638082,15249.078147999968,,1420,128,10111.699768999984,10172.396381999988,39.605643874016465,15202.31315400008,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,132500.0,True,13361.982409999997,0.7606940000641771,13362.744013999985,,1420,128,8234.787144000053,8393.007264000062,38.97940251181084,13343.391383000038,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,222000.0,True,15342.92866399994,0.673500000061722,15343.603065000025,,1420,128,10136.877175999984,10202.620223000053,40.091442905511194,15294.233471999974,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,156500.0,True,11436.828281999966,0.9150480000243988,11437.744141000054,,1420,128,6304.957730999945,6392.837365999981,39.50071451181144,11409.428109000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,101000.0,True,13157.16079799995,0.5505510000602953,13157.71246700001,,1420,128,7790.808306000031,7860.365153999965,41.32447333858284,13108.573267999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,173500.0,True,13960.747793999984,0.5361209999819039,13961.285060000024,,1355,128,8752.977246,8859.498812999958,39.79767301574806,13913.803285999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,221500.0,True,14046.79092899994,0.6559920000199781,14047.447975000068,,1420,128,8623.224047000007,8752.470827000025,41.561025377952646,14030.721050000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,45500.0,True,12449.494417000096,0.6815929999675063,12450.176617000012,,1420,128,7089.4713719999345,7457.914374999973,38.878298590551516,12395.458296000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,226000.0,True,17215.283965000024,0.9267890000046464,17216.213055000026,,1420,128,11286.098971000001,11344.430654999996,45.778746826771744,17158.33150200001,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,64500.0,True,10233.184553000001,0.6995160000542455,10233.884751000005,,1420,128,4968.131788000051,5360.131644000035,37.90786741732282,10174.430806000033,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,144000.0,True,8815.886063999984,0.6793750000042564,8816.565938000054,,1420,128,3435.137384999962,3802.805860000035,38.80379676377915,8730.888048999986,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,31000.0,True,8107.003417999977,0.7110440000133167,8107.715237999969,,1420,128,2930.632308999975,3109.226591000038,39.10154147244099,8075.122358000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,41000.0,True,11168.57397399997,0.7789260000663489,11169.353540999964,,1420,128,6019.603930000017,6248.473986000022,38.496949511810946,11137.586574000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,156000.0,True,9360.197701999936,0.824594000050638,9361.022910999964,,1420,128,4292.822671000067,4503.652761000012,37.97709118897618,9326.743341999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,262500.0,True,18066.633852999985,0.8373379999966346,18067.47188700001,,1420,128,12689.197098000022,12762.819051000064,41.602380582677085,18046.321385000054,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,271500.0,True,18076.267781000068,0.6808729999647767,18076.949720000015,,1420,128,12648.533890999943,12707.741779000004,41.94542570866179,18034.81084400005,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,15000.0,True,7844.112178000046,0.3153799999608964,7844.428357999959,,1355,128,2263.890644000071,2499.499687000025,41.85882444881902,7815.570392000041,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,213500.0,True,13779.07371699996,0.7314580000183923,13779.805874999965,,1420,128,8498.570124000025,8666.354302000058,39.8377398582673,13725.747264000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,294500.0,True,15626.373788000023,0.422018999984175,15626.796388000002,,1420,128,10243.899251000017,10359.265779999987,41.33286878740145,15608.540115999971,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-242,batch,0,33000.0,True,8586.568890999955,0.6647410000368836,8587.234315000045,,1420,128,3423.9850060000663,3605.53147600001,38.960965503937274,8553.574095000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,148500.0,True,9445.331765999981,0.7652900000039153,9446.097828000005,,1420,128,4259.446475000004,4496.100518000048,38.579434960629584,9395.688758000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,129500.0,True,13791.808828999932,0.6999250000490065,13792.509988999995,,1420,128,8728.449333999946,8797.12138499997,39.209724984251494,13776.756457999909,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,197000.0,True,13920.358582000063,0.685054999962631,13921.044532999986,,1420,128,8574.594135000098,8685.280221000085,40.956973244093874,13886.815823000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,80500.0,True,15456.655662000003,0.6506690000378512,15457.307180000043,,1420,128,10251.065601999926,10310.893170999974,40.21561222834666,15418.275924,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,154000.0,True,8963.707033999981,0.7041940000362956,8964.411892000044,,1420,128,3915.5045410000184,4042.298018999986,38.522570165354416,8934.664429999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-248,batch,0,43500.0,True,8669.049954000002,0.6724969999822861,8669.72294699997,,1420,128,3495.6468100000393,3724.5168660000445,38.496949511810946,8613.629454000034,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,223500.0,True,15491.884910999943,0.6947100000616047,15492.580368000063,,1420,128,10331.402746999971,10390.657129000032,39.93172739370049,15461.986507999995,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,210500.0,True,16226.28276699993,0.6521930000644716,16226.935788999981,,1355,128,10894.130746999963,10955.514676999996,41.047046338582646,16168.489561999992,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,170000.0,True,11983.838976000015,0.7455009999830509,11984.585143000004,,1420,128,6611.7981740000005,6679.936151000106,41.09763190551104,11899.335403000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,214000.0,True,14072.92715199992,1.1022580000599191,14074.030803000027,,1420,128,8929.859002000057,8988.814312000046,39.800965370078494,14043.536914000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,146500.0,True,11444.685576999973,1.180127999987235,11445.866616999978,,1420,128,6255.437111999981,6492.0911550000255,38.579434960629584,11391.679394999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,142000.0,True,10816.988246000052,0.5950979999624906,10817.58379300004,,1420,128,5491.123078999976,5858.7915540000495,38.80379676377914,10786.873743,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,290500.0,True,15459.879314999966,0.6771399999934147,15460.557517999972,,1420,128,10160.47903499998,10221.029892000046,40.92421209448788,15418.404828000006,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,20500.0,True,7623.473206999961,1.231821000033051,7624.705713000026,,1420,128,2519.003957999985,2697.120840999901,38.43104885826806,7577.864045999945,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,7500.0,True,7320.208023000077,0.6476339999608172,7320.8562969999775,,1420,128,2268.9488160000337,2378.293061000022,38.136383362204406,7221.613747999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,197500.0,True,13420.841470000028,0.7062060000180281,13421.548169000062,,1420,128,8056.871461000014,8167.557547000001,40.95697324409388,13369.093148999924,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,115000.0,True,13318.325781999989,0.9284610000577231,13319.25516800004,,1420,128,8009.868573999938,8161.048102999985,40.394758881889594,13291.182480999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,277000.0,True,17946.78723599998,0.675849999993261,17947.46396400001,,1420,128,12524.093166999934,12582.540171999994,41.82102637007861,17893.810520999978,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,184500.0,True,14915.200904000016,0.6947870000431067,14915.896911999993,,1355,128,9515.386472999922,9569.129117999979,41.83058817322783,14881.613815999914,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,136500.0,True,9362.81154599999,0.5434370000330091,9363.35568000004,,1420,128,4212.941171000011,4371.161291000021,38.97940251181085,9321.545409999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,101500.0,True,15187.47961400004,0.6448479999789924,15188.12514600006,,1420,128,9878.017741000007,9949.597041000061,40.85958961417325,15138.764922000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,43000.0,True,9169.642036999903,0.2075460000696694,9169.850118999988,,1420,128,4026.7727089999426,4255.642764999948,38.49694951181094,9144.755352999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,253500.0,True,28117.021878000058,0.7241069999963656,28117.74681999998,,1420,128,11328.26817299997,11389.399118999903,41.6911241417327,16684.171884999956,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,12000.0,True,8213.436949000083,0.6651029999602542,8214.102798,,1420,128,2771.2688589999743,2902.387664999992,41.48668752755896,8171.19698099998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,259500.0,True,18683.153778000018,0.6637970000156201,18683.818897000037,,1420,128,13150.457793999976,13211.573767999995,42.61966825984249,18624.27163699999,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,233000.0,True,17164.739691000024,0.6547550000277624,17165.395527999975,,1420,128,11049.363478000032,11125.62652200006,47.325574118109614,17135.974434999982,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,283500.0,True,16792.538061000072,0.7060479999836389,16793.245170999966,,1420,128,11399.528499999975,11459.388786999967,41.618937094488416,16744.993797999996,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,3000.0,True,7024.851760999923,0.8692510000400944,7025.721529000066,,1420,128,0.7858039999746325,1199.0458249999847,39.58716955905516,6226.616358999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,174000.0,True,13461.177264999948,0.7381420000456274,13461.916123000037,,1420,128,8269.696308999983,8376.21787599994,39.79767301574806,13430.522348999944,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,22500.0,True,9181.664674999978,0.9954079999943133,9182.661338000002,,1355,128,3992.783859000042,4122.052897999993,39.4905716456697,9137.355497000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,285000.0,True,16935.583079000025,0.6790720000253714,16936.262802999976,,1420,128,11619.843486000036,11679.129423999939,41.0137922047247,16887.881033999976,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,144500.0,True,8316.627619999963,0.8718220000218935,8317.500047000067,,1420,128,2981.860040000015,3349.528515000088,38.80379676377914,8277.610704000039,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,53000.0,True,10066.146357999969,0.8475440000665913,10066.994263999959,,1420,128,4887.4623230000225,5122.803731999966,38.472585952756454,10008.822148000036,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,209000.0,True,13565.581681000025,0.6633289999626868,13566.24616900001,,1420,128,8246.482930999946,8307.900459000051,41.083201267715744,13525.467019999951,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,66500.0,True,8234.108696000021,0.6341749999592139,8234.743467000044,,1420,128,2985.2026430000933,3377.2024990000773,37.90786741732281,8191.501661000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,276500.0,True,17158.027501999983,0.5821680000508422,17158.61029000007,,1420,128,11878.30119800003,11944.67805399995,40.76436347244145,17121.752215000015,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,28000.0,True,8460.51360399997,0.7188499999983833,8461.233048000053,,1420,128,3429.823586999987,3610.4362089999995,37.823216992125886,8413.984766999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,168000.0,True,12263.844383999982,0.7318310000528072,12264.576944000055,,1420,128,6988.206354999988,7125.7690789999515,40.21435160629918,12232.991732999948,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,115500.0,True,12818.478627000104,1.0284889999638835,12819.507670999996,,1420,128,7491.927597999961,7643.1071270000075,40.3947588818896,12773.241504999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,153000.0,True,7329.53645300006,0.8268249999900945,7330.364299000053,,1420,128,2295.324413000003,2591.746783000076,36.895637976377785,7277.492806000055,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,185000.0,True,15070.995090999986,0.7776009999815869,15071.773845000052,,1355,128,9610.984631999941,9665.437403999931,42.28938511810997,15036.189313999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,93000.0,True,13232.804355999975,0.7154410000111966,13233.520712999962,,1420,128,8151.145865999979,8254.061603999959,38.899374212598204,13194.28212899993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,296000.0,True,15216.570587999968,0.6966930000089633,15217.268571999966,,1420,128,9913.761031999911,9972.63197999996,40.9146785984249,15168.796161999922,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,10500.0,True,7059.184218999917,0.6791660000544653,7059.8642549999795,,1420,128,1888.0724460000238,2004.8998490000258,39.45613885826702,7015.829483999937,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,234500.0,True,18709.396055999947,0.6772410000621676,18710.074271000052,,1420,128,11799.782530999892,11859.012079999957,53.53832762204733,18658.379687999968,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,220500.0,True,12122.802757999922,0.6258550000666219,12123.430511000039,,1420,128,6739.633240999979,6861.933042999908,41.129035314960554,12085.320527999898,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,16000.0,True,6838.846987000011,5.045012999971732,6843.89278499998,,1420,128,1246.7122570000129,1482.3212999999669,41.85882444881902,6798.392004999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,283000.0,True,16733.853995000005,0.6663980000212177,16734.52166100003,,1420,128,11317.617865999979,11378.669983999998,41.67441333858256,16671.320477999983,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,167500.0,True,12764.170864999982,0.7304299999759678,12764.901904999988,,1420,128,7491.087548999985,7628.650272999948,40.21435160629919,12735.872926999946,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,70000.0,True,9757.992557999954,0.6372720000626941,9758.630775000029,,1420,128,4704.368046000013,4982.533205999971,37.41486095275663,9734.220547000063,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,29500.0,True,6960.46512199996,0.6605900000522524,6961.1263740000595,,1420,128,1946.2679319999552,2126.8805539999676,37.82321699212589,6930.429111999956,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,221000.0,True,14546.09385099991,0.6881960000555409,14546.783307000056,,1355,128,9114.386321999973,9243.633101999989,41.56102537795266,14521.883324999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,1500.0,True,8524.61937299995,1.0183440000446353,8525.63803199996,,1420,128,6.987740999989001,1205.247761999999,39.58716955905516,6232.818296000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,41500.0,True,10669.137105999995,0.3819800000428586,10669.519691000005,,1420,128,5514.013628000043,5742.883684000049,38.49694951181093,10631.996272000037,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,10000.0,True,4977.7354300000525,0.6718170000112877,4978.408136999974,,1420,128,0.17427799991764914,92.74605600000996,38.2865656456694,4955.139893000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,72500.0,True,13200.775709000027,0.6996839999828808,13201.476066000054,,1420,128,7689.438730999996,7921.539533999976,41.27006751968572,13162.838109000062,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,99500.0,True,13182.977291000043,0.5918919999885475,13183.56991899998,,1420,128,7850.609688999953,7978.98554599999,40.766539944882,13156.336119000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,28500.0,True,7960.3245980000565,0.6562940000094386,7960.981696999966,,1420,128,2918.7166919999754,3099.329313999988,37.82321699212589,7902.877871999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,14500.0,True,8343.962996999948,0.6749990000116668,8344.638543999963,,1420,128,2764.51349499996,3000.122537999914,41.858824448819014,8316.193242999929,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,238500.0,True,18552.654073999976,0.6766440000092189,18553.331527000068,,1420,128,12304.465898999979,12366.245658000025,48.39215707086598,18512.049606000004,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,102000.0,True,15318.168171000025,0.5563060000213227,15318.725244000007,,1420,128,10085.026237999955,10143.764301999909,40.31551177952832,15263.834298000005,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,26000.0,True,7963.581584999929,0.8168880000312129,7964.399039999989,,1420,128,2994.212609999977,3195.355829999926,37.24135474803146,7925.007882999921,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,275500.0,True,16333.304355999986,0.6777199999987715,16333.982842000069,,1290,128,10968.497468999998,11022.731373999932,41.45211529133866,16287.150015999941,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,54500.0,True,11148.181921999934,0.7372500000428772,11148.920160999978,,1355,128,6026.55710800002,6115.558972000031,39.48999833070822,11130.788759999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,37000.0,True,10051.193859000023,0.27245900002981216,10051.467243000046,,1355,128,4973.678296000003,5217.119920999949,37.56033152755956,9987.282025000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,159000.0,True,12392.326305999974,0.6826050000654504,12393.009893999988,,1355,128,6744.935087000044,6860.909032999984,43.35178577165371,12366.585826000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,249000.0,True,20991.572737000068,0.8755679999694621,20992.44924499999,,1355,128,15477.602993000004,15549.197381999988,42.593010425196724,20958.50970599997,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,182000.0,True,15065.174639000019,0.766526999996131,15065.941903000066,,1355,128,9759.575767999992,9814.441059000046,40.99610364566909,15020.94622200002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,292500.0,True,15639.563596000016,0.744362999967052,15640.309077999973,,1355,128,10412.445121000019,10467.211709000025,40.594542055117486,15622.718549999945,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,264500.0,True,16627.298795999992,0.7316759999866917,16628.031031999966,,1355,128,11176.360333000048,11233.476225999993,41.78592545669356,16540.288759000076,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,217000.0,True,15623.135286999968,0.7010660000332791,15623.83735700007,,1355,128,10239.372208000077,10361.672010000006,41.129035314960554,15585.059494999996,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,201000.0,True,13723.426653000046,0.6860979999601113,13724.113663000026,,1355,128,8218.218443999944,8271.622703999925,42.3754914803155,13653.310121999993,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,199500.0,True,14714.873498999965,0.7222100000490173,14715.596127000026,,1355,128,9244.96058300008,9416.350712000054,41.32674108661365,14664.846829999988,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,247000.0,True,20060.314151999934,0.7129870000426308,20061.02803700003,,1290,128,14407.101931000056,14460.75470400001,43.766387362205116,20019.08589900006,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,171000.0,True,15496.854888999906,0.691366000069138,15497.546900999965,,1355,128,10208.655163999993,10261.810813000011,40.866331488188735,15451.83491199998,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-41,batch,0,211000.0,True,15985.832246999962,0.5760100000316015,15986.409240000057,,1355,128,10661.186709000049,10727.726364000091,40.85214626771598,15915.94894000002,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,128000.0,True,14053.458331000002,0.7398510000484748,14054.199079,,1355,128,8898.011431999976,8963.939308000023,39.772905354330454,14015.09828799999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,99000.0,True,10613.293066000097,0.5655459999616141,10613.859527000044,,1355,128,5428.945340999917,5497.7784419999125,40.0615194803152,10585.591415999943,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,195500.0,True,13293.771449000018,0.3605040000138615,13294.132620000028,,1355,128,8038.2892690000745,8197.587947999978,39.95845614173231,13272.311877999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,292000.0,True,15648.034638000012,0.6896600000345643,15648.725118000017,,1355,128,10459.472462000009,10513.56220699995,40.036386700787766,15598.183317999996,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,155500.0,True,9859.883663000004,0.8865700000342258,9860.771011999987,,1355,128,4684.5022140000765,4895.332304000021,37.97709118897618,9718.422884999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,151500.0,True,8830.156150000108,0.6535249999615189,8830.810299000063,,1355,128,3820.85830799997,4117.280678000043,36.89563797637778,8803.02670100002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,16500.0,True,6338.978273999942,5.546241000047303,6344.525091000037,,1355,128,749.0857390000656,984.6947820000196,41.85882444881902,6300.765487000035,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,194000.0,True,13797.130247000041,0.7229579999830094,13797.854248000021,,1355,128,8491.143310999974,8571.408474999998,40.76790107086615,13748.931911,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,166000.0,True,10667.711570999927,0.7669830000622824,10668.47929100004,,1290,128,5507.074616999944,5570.522324999956,39.91461691338566,10639.678672999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,284000.0,True,16700.438207000047,0.6859850000182632,16701.125090000005,,1355,128,11360.876084000098,11416.532808000056,41.21582014173188,16650.941966000006,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,162000.0,True,12395.99512799998,0.6018799999765179,12396.598555999957,,1355,128,6982.609629999956,7047.805041999936,41.84361602362271,12361.94427700002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,179000.0,True,13001.48866099994,1.2642550000236952,13002.753566000025,,1355,128,7611.7866579999145,7675.623640999902,41.53056151968543,12950.00495399995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,203500.0,True,15965.35905899998,0.6548490000568563,15966.014464000069,,1355,128,10696.410861000004,10864.831937000075,39.99910043307059,15944.71769200004,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,44000.0,True,13948.423673000092,0.666553999963071,13949.091080000017,,1355,128,8607.756504999998,8976.199508000036,38.878298590551516,13913.743429000078,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,192500.0,True,12914.922335999905,0.6997840000622091,12915.622804999999,,1355,128,7550.768199000004,7616.295094000066,41.54357988188963,12892.329739000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,254000.0,True,19180.78300800005,0.6991139999854568,19181.48283000005,,1355,128,13637.660996000022,13704.042408999954,42.79781229133893,19139.364569999998,False,True,True,0,0,0,0,0,0,0,0,0,0,
batch-57,batch,0,40500.0,True,9624.955299000021,0.39417799996499525,9625.350119000017,,1355,128,4584.622574999912,4649.804427999925,38.95045729921291,9596.512504999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
