request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
batch-210,batch,0,150500.0,True,9776.579529999992,0.9823209999808569,9777.562444000012,,1420,128,1486.5208960000018,1685.9544910000182,63.30919429921269,9726.22216700003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-211,batch,0,84000.0,True,7275.346646000003,0.7823249999887594,7276.129551999986,,1420,128,512.4368670000194,696.1830330000112,51.61787928346469,7251.653702000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-212,batch,0,172500.0,True,14611.783172000003,0.9263960000112093,14612.710657999969,,1420,128,2517.7938100000006,2639.0756260000217,94.13326920472436,14594.000815000016,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-213,batch,0,229000.0,True,6982.869500999982,0.25121400000216454,6983.121454000013,,1420,128,524.5016140000303,591.8448099999978,50.18329193700803,6965.122886000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-214,batch,0,68500.0,True,6264.775103999995,0.6916259999911745,6265.467400999995,,1420,128,990.334464,1108.6337350000122,40.442815622047135,6244.871318999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-215,batch,0,246000.0,True,6864.8672759999845,0.7274839999809046,6865.595360999976,,1420,128,1722.1793059999868,1965.3964510000037,38.44797546456694,6848.289335000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-216,batch,0,122500.0,True,5227.654244000007,0.7028469999852405,5228.3576539999785,,1420,128,512.6189779999777,659.8771200000044,35.79500315748023,5205.842520999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-217,batch,0,233500.0,True,5813.895892999994,0.6730919999995422,5814.569914999993,,1420,128,491.56353399996533,669.1204709999852,40.198544464566666,5774.335617999952,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-218,batch,0,116500.0,True,6330.203686000004,0.6094789999906425,6330.813867999978,,1420,128,96.88412200000585,331.2289779999844,46.990067188976504,6298.967511000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-219,batch,0,76500.0,True,7438.108701999994,0.6738509999877351,7438.783212999993,,1420,128,513.3522730000095,579.7050500000012,53.789435724409515,7410.96338700001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-22,batch,0,141000.0,True,7950.6369220000015,0.19953099999270307,7950.837790999998,,1355,128,502.7238979999993,715.7877749999955,56.75661922047254,7923.878416000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-220,batch,0,126500.0,True,6027.307212000011,0.6639589999792861,6027.971903999997,,1420,128,92.0335140000077,337.2219310000162,44.49843133070863,5988.522710000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-221,batch,0,4000.0,True,9409.290747999989,0.987285000007887,9410.278675000001,,1420,128,0.748708000003262,67.20662399999355,68.47005740157479,8762.903913999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-222,batch,0,273000.0,True,7215.475477999973,0.26002800001379,7215.736833999983,,1420,128,390.81427100001065,650.9612090000019,51.57201335433048,7200.606904999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-223,batch,0,153500.0,True,11141.373030999972,0.20565299999475428,11141.579729000001,,1420,128,1724.1417839999826,1899.9404639999966,72.57256173228352,11116.655804000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-224,batch,0,70500.0,True,6813.469034000008,0.20075699998756136,6813.670420999983,,1420,128,509.4743509999944,628.6577079999915,48.520329622047306,6790.73957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-225,batch,0,104000.0,True,7302.728245999987,0.21658800000068368,7302.945362000002,,1420,128,465.35722000001556,590.842906000006,52.420190377952714,7248.207084000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-226,batch,0,132500.0,True,5972.805222000005,0.1885339999887492,5972.994411999991,,1420,128,497.0493589999876,564.4728830000076,42.32405223622034,5939.627516999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-227,batch,0,222000.0,True,6739.903391999974,0.8383050000020376,6740.742227999988,,1420,128,297.1735130000184,522.5098010000124,48.70905663779505,6708.559993999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-228,batch,0,156500.0,True,13107.740123000041,0.9172409999678166,13108.657974999971,,1420,128,984.1562500000123,1142.7106419999973,94.11138415748073,13094.85643000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-229,batch,0,101000.0,True,7055.365434000009,0.20195899998043387,7055.5680629999815,,1420,128,1325.1216289999945,1561.1536700000102,42.84966218897639,7003.060768000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-23,batch,0,173500.0,True,14015.597637000043,0.7322469999735404,14016.330579999987,,1355,128,2488.023355999985,2553.78265600001,90.07530322834623,13993.346165999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-230,batch,0,221500.0,True,6936.832443000014,0.8077379999917866,6937.640817999977,,1420,128,799.1184310000108,1024.4547190000048,46.3260405354331,6907.861867000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-231,batch,0,45500.0,True,6964.477629999976,0.599550000004001,6965.078049999988,,1420,128,1489.6828900000116,1663.3702649999975,41.331235188976514,6912.437134000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-232,batch,0,226000.0,True,8773.838264000005,0.6905060000121921,8774.52939699998,,1420,128,992.6490170000193,1060.8415959999888,60.5919065748032,8756.013730999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-233,batch,0,64500.0,True,6219.04426399999,0.6655759999887323,6219.710538999976,,1420,128,500.8810830000243,566.872735000004,44.31574765354341,6194.972687000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-234,batch,0,144000.0,True,10383.587704999996,0.7498709999822495,10384.33845199998,,1420,128,996.0534439999833,1197.6389900000015,72.20577477165341,10367.772385999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-235,batch,0,31000.0,True,5316.865456999977,0.44734200000107194,5317.313542999983,,1420,128,319.3952629999899,561.3225209999939,37.178975448818946,5283.052403,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-236,batch,0,41000.0,True,6702.292798000002,0.7474999999885767,6703.040987999998,,1420,128,991.1663499999861,1166.1888739999995,43.3507314094488,6671.731762999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-237,batch,0,156000.0,True,12114.220646999996,0.18619599998714875,12114.40748199999,,1420,128,1458.8105469999846,1617.3649389999696,82.33478099212631,12073.882125000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-238,batch,0,262500.0,True,5697.8286319999825,0.6473710000136634,5698.476986999993,,1420,128,513.5375329999761,595.72233800003,39.96648662992108,5671.466140000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-239,batch,0,271500.0,True,7218.576038000037,0.6888329999696907,7219.26549699998,,1420,128,1865.0278620000336,2125.174800000025,39.77279715748027,7176.320039000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-24,batch,0,15000.0,True,5647.3516100000015,0.6826470000049767,5648.034786000011,,1355,128,539.3938539999965,671.3654089999892,39.08768985826775,5635.502020999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-240,batch,0,213500.0,True,9088.269472000036,0.7258409999622017,9088.995932999978,,1420,128,1002.2308300000304,1236.5339629999994,61.61309100787406,9061.396521000006,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-241,batch,0,294500.0,True,11155.546700000003,0.6930579999675501,11156.240475999994,,1420,128,272.58259800004225,341.5429110000332,83.03755341732297,10887.31219500005,True,True,True,1,1,5,0,1477,1221,0,0,0,0,
batch-242,batch,0,33000.0,True,6669.762652000003,0.7697479999819734,6670.533622999983,,1420,128,1023.2764620000125,1200.0026409999975,42.94975874803171,6654.622002000025,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-243,batch,0,148500.0,True,10446.111822000006,0.8801040000037119,10446.993008999982,,1420,128,68.15075100001877,153.86908900001117,80.76311119685047,10410.78421100002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-244,batch,0,129500.0,True,5954.521467999995,0.679279999985738,5955.201379999977,,1420,128,506.54351400001474,572.5338670000042,42.29870966929146,5944.4699950000195,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-245,batch,0,197000.0,True,10852.246793000006,0.660393999964981,10852.907995000009,,1420,128,1501.3679439999805,1675.9792159999733,72.00173611023618,10820.199701999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-246,batch,0,80500.0,True,7724.1027970000005,0.1791809999929228,7724.282932999984,,1420,128,503.75658999999473,570.2219590000084,56.010796637795195,7683.593131999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-247,batch,0,154000.0,True,25101.572247000007,0.6702799999800391,25102.24318799999,,1420,128,1229.5982469999842,1405.3969269999982,186.4217738740156,25080.96220899998,True,True,True,1,1,5,0,1474,1218,0,0,0,0,
batch-248,batch,0,43500.0,True,7503.824902000019,0.7065049999823714,7504.531990000004,,1420,128,978.7585389999833,1153.8098239999783,49.63088936220471,7456.932772999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-249,batch,0,223500.0,True,7726.137380000011,0.6650539999668581,7726.803286000006,,1420,128,430.88888500000166,488.4944500000188,56.71322581102322,7691.074127999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-25,batch,0,210500.0,True,8261.585835999995,0.7528090000050724,8262.339344999986,,1355,128,1000.3831089999835,1115.2234919999842,55.982923496062945,8225.054775999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-250,batch,0,170000.0,True,14838.114285000018,0.6880739999814978,14838.80345,,1420,128,1375.0905599999896,1536.4446179999618,104.45632450393701,14802.397829999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-251,batch,0,214000.0,True,8960.00480700002,0.7429249999972853,8960.748595999974,,1420,128,502.8293540000277,737.1324869999967,64.54353214173251,8934.161069000027,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-252,batch,0,146500.0,True,10645.640910999988,0.8218360000000757,10646.463321999989,,1420,128,937.6230240000041,1189.2029699999966,73.83207400787423,10565.876369000023,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-253,batch,0,142000.0,True,9987.204964,0.7571729999824584,9987.962932999977,,1420,128,485.01260300000126,552.9853289999949,74.09767278740175,9963.389773000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-254,batch,0,290500.0,True,8956.345209000006,0.22966599999563186,8956.575493000002,,1420,128,486.55163499995524,620.2440970000112,65.39827128346415,8925.82454999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-255,batch,0,20500.0,True,7670.164099000004,1.9341060000073185,7672.098883000004,,1420,128,521.2281430000019,590.311677999992,55.452107976378,7632.729390999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-256,batch,0,7500.0,True,8723.317980999995,0.6762130000055322,8723.994749,,1420,128,491.82097599999963,570.6214669999952,63.868075818897715,8681.867096000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-257,batch,0,197500.0,True,10900.476327000035,0.7040969999820845,10901.181188999999,,1420,128,999.7877139999787,1174.3989859999715,76.32952320472434,10868.248432999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-258,batch,0,115000.0,True,6345.56081300002,0.6985499999814238,6346.259813999978,,1420,128,1589.0846990000114,1823.42955499999,35.310589125984286,6307.874373999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-259,batch,0,277000.0,True,5816.889220000007,0.18049400000563764,5817.07075700001,,1420,128,514.3086360000098,633.5288309999783,40.554208692913285,5783.913334999966,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-26,batch,0,184500.0,True,13326.82509,0.7107060000066667,13327.536522000002,,1355,128,3093.4997379999913,3159.778449999976,79.82390343307081,13297.414185999969,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-260,batch,0,136500.0,True,5793.320685999987,0.6563299999982064,5793.977955000002,,1420,128,496.7461389999812,586.516405999987,40.79412060629933,5767.369723000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-261,batch,0,101500.0,True,7411.247241000012,0.7022939999785649,7411.950158999985,,1420,128,833.598104999993,1069.6301460000086,49.61410939370081,7370.622039000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-262,batch,0,43000.0,True,6805.830918999987,0.6959769999923537,6806.527985000002,,1420,128,1513.9054910000027,1688.9567759999977,40.20437999212606,6794.913035000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-263,batch,0,253500.0,True,6075.161417000004,0.6255529999634746,6075.787871999978,,1420,128,989.9588519999725,1178.5385900000165,38.20195855118078,6030.187325999976,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-264,batch,0,12000.0,True,6213.655431999996,0.6709820000025957,6214.327036000001,,1420,128,490.65906699999573,561.0922119999913,44.19862510236223,6174.317599999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-265,batch,0,259500.0,True,5963.171967999983,0.16199200001665304,5963.334910000014,,1420,128,469.9167539999962,693.2235680000076,41.14326086614155,5918.417697999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-266,batch,0,233000.0,True,5843.221946999961,0.6862930000011147,5843.909077999968,,1420,128,987.6304409999648,1165.1873779999846,36.49790617322827,5800.421461999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-267,batch,0,283500.0,True,8404.408907999994,0.6820269999820994,8405.091874999982,,1420,128,0.03517700002930724,292.32760300004657,63.727536307086616,8385.724714000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-268,batch,0,3000.0,True,8890.995406000002,0.6376190000025872,8891.63372200001,,1420,128,0.5430199999949537,1105.6367420000015,57.054026039370065,8351.498049,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-269,batch,0,174000.0,True,14195.79538000005,0.21397899996600245,14196.010010999998,,1420,128,3495.1682259999757,3627.0654539999896,82.88651258267711,14153.652551999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-27,batch,0,22500.0,True,6346.140469999995,1.347633000008841,6347.489221000003,,1355,128,517.895007000007,640.7380880000062,44.81523434645672,6332.272850000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-270,batch,0,285000.0,True,8958.593702000031,0.8852369999772236,8959.479700999964,,1420,128,488.833317000001,556.4199300000041,65.72529673228358,8903.532615000018,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-271,batch,0,144500.0,True,11026.651953999988,0.7785429999955795,11027.431173999987,,1420,128,413.904414000001,615.4899600000192,81.21928727559037,10930.339443999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-272,batch,0,53000.0,True,6534.489121999996,0.32200799998349794,6534.812461999991,,1420,128,494.9986679999938,561.3186669999948,46.654470818897764,6486.436461000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-273,batch,0,209000.0,True,9046.33799100003,0.7517739999798323,9047.090437000008,,1420,128,260.1004910000029,478.34896299997354,67.14208392126002,9005.393620999996,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-274,batch,0,66500.0,True,6107.666792000004,0.21383799997920505,6107.881158999988,,1420,128,1217.3662139999806,1445.2178219999894,36.4102988188976,6069.325771999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-275,batch,0,276500.0,True,6038.801411999998,0.6776469999749679,6039.479841999992,,1420,128,1018.5971680000421,1137.8173630000106,38.379076795275594,6011.960116000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-276,batch,0,28000.0,True,5789.266010999995,0.8359380000086958,5790.102911999995,,1420,128,986.6086849999931,1117.817591000005,36.39163383464565,5739.555088000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-277,batch,0,168000.0,True,10685.507401999985,0.6417440000063834,10686.150354000005,,1420,128,980.5783959999985,1137.4520059999895,74.76526273228366,10632.640373000015,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-278,batch,0,115500.0,True,5882.532114000014,0.6980309999846668,5883.2310149999785,,1420,128,1112.8082080000183,1347.153063999997,35.59654255118121,5867.913968000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-279,batch,0,153000.0,True,10779.82613399999,0.7213859999808392,10780.548200999987,,1420,128,2213.5561869999947,2389.3548670000087,65.79079439370079,10744.78575500001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-28,batch,0,185000.0,True,13303.413992999993,0.3504829999769754,13303.765494000003,,1355,128,3458.4492769999997,3523.5046539999644,76.41980892913394,13228.820387999975,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-280,batch,0,93000.0,True,6388.063029000023,0.6458639999777915,6388.709667000001,,1420,128,1501.7073459999892,1690.8437440000057,36.735491062992075,6356.251108999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-281,batch,0,296000.0,True,9148.530248999976,0.6878400000118745,9149.218858999973,,1420,128,1918.2435409999812,2142.564861999972,54.91085122834664,9116.242967999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-282,batch,0,10500.0,True,6903.08925299999,0.6949260000084223,6903.785051,,1420,128,464.68389100000707,640.5952970000044,48.916267708661415,6852.961296000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-283,batch,0,234500.0,True,5687.1278649999795,0.6690710000043509,5687.797784999986,,1420,128,982.672975000014,1104.320116999986,35.76463160629917,5646.428330999981,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-284,batch,0,220500.0,True,6810.571729000003,0.6844669999850339,6811.256737000008,,1420,128,1808.1935569999814,2033.5298449999755,37.4414533228345,6788.594416999957,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-285,batch,0,16000.0,True,6510.249399000003,0.8389470000054189,6511.089449000011,,1420,128,1001.5768979999962,1118.5974919999921,42.16603541732288,6473.683989999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-286,batch,0,283000.0,True,7700.035944999968,0.2244340000174816,7700.261244999979,,1420,128,498.07686100001547,790.3692870000327,54.22947079527539,7677.512078000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-287,batch,0,167500.0,True,9801.270450999993,0.7307199999786462,9802.002487999971,,1420,128,1400.6884730000024,1557.5620829999934,63.91337240157504,9674.560378000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-288,batch,0,70000.0,True,6009.904199000004,0.7000409999875501,6010.605030999983,,1420,128,993.8194989999829,1113.00285599998,38.22823122834664,5967.988222000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-289,batch,0,29500.0,True,6615.315946999999,0.5596739999873535,6615.876589999999,,1420,128,1826.9204689999867,2068.8477269999908,35.56934305511818,6586.154295,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-29,batch,0,221000.0,True,6310.272642000029,0.7631539999692905,6311.036419000004,,1355,128,1286.2719640000364,1511.6082520000305,37.4414533228345,6266.672824000011,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-290,batch,0,1500.0,True,10347.910112999998,0.43382200000507964,10348.344498000002,,1420,128,4.694843999999421,1109.788566000006,56.73220755118104,8314.778924999999,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-291,batch,0,41500.0,True,7420.190993000006,0.22236999998881402,7420.414241000003,,1420,128,468.646404999987,643.6689290000004,52.933660440944735,7366.243804999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-292,batch,0,10000.0,True,7190.939725000007,0.18900199999904999,7191.129623000009,,1420,128,995.6789299999969,1171.5903359999943,47.25518575590552,7172.998926999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-293,batch,0,72500.0,True,7761.994121000015,0.7231109999850105,7762.718019999994,,1420,128,823.3878549999929,1042.9363119999948,52.56195886614173,7718.305087999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-294,batch,0,99500.0,True,6140.141698000008,0.683595999987574,6140.825898999992,,1420,128,487.6958540000089,603.0439600000079,43.28997828346456,6100.8712020000075,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-295,batch,0,28500.0,True,5289.477733999974,0.7657120000033046,5290.244041999984,,1420,128,512.7570169999842,643.9659229999961,36.39163383464565,5265.703419999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-296,batch,0,14500.0,True,6147.430835999998,0.753093000000149,6148.184466000003,,1420,128,1030.1150190000071,1162.086574,39.08768985826775,6126.223186000005,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-297,batch,0,238500.0,True,5934.997543999998,0.48747799996817776,5935.485767999979,,1420,128,963.2250870000121,1078.3804830000463,37.58698971653544,5851.928177000047,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-298,batch,0,102000.0,True,8146.656522000001,0.23335000000201944,8146.890853000003,,1420,128,355.9289609999894,591.961002000005,59.33554788188979,8127.575583000009,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-299,batch,0,26000.0,True,5204.339214000015,0.8905039999973496,5205.230189999995,,1420,128,493.1100949999916,620.0342930000033,35.70693534645655,5154.815081999985,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-3,batch,0,275500.0,True,6439.117192000026,0.6653479999840783,6439.783250000005,,1290,128,490.03196299997853,564.4460429999754,46.01142743307106,6407.897327000001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-30,batch,0,54500.0,True,5956.074980000011,0.18274599997880614,5956.258605999978,,1355,128,502.27679900001476,569.0883950000227,41.95553460629917,5897.441290000017,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-31,batch,0,37000.0,True,6932.800380000003,0.6777419999934864,6933.478681999986,,1355,128,506.6402749999952,571.9909110000003,50.00432023622043,6922.539580999995,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-32,batch,0,159000.0,True,12749.530181000011,0.21028499998010375,12749.741270000015,,1355,128,2013.349785999992,2260.679761000006,82.34580897637773,12718.597500999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-33,batch,0,249000.0,True,6507.5330440000125,0.2807149999739522,6507.814350999979,,1355,128,506.767262999972,570.1789059999669,46.47934199212612,6473.055338999984,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-34,batch,0,182000.0,True,13203.967949999991,0.7308709999733765,13204.700178999985,,1355,128,4023.2576079999944,4201.93535200002,70.73956562204718,13185.860186000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-35,batch,0,292500.0,True,9872.89627499996,0.7176990000061778,9873.615007000011,,1355,128,1925.2897899999653,2240.3760459999944,59.913979842519446,9849.451485999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-36,batch,0,264500.0,True,5640.552294000031,0.6839409999770396,5641.2368289999795,,1355,128,472.11007599997856,537.892348000014,39.8211647322831,5595.180268999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-37,batch,0,217000.0,True,9014.384803999974,0.1775979999933952,9014.562822000016,,1355,128,1056.3211539999884,1119.826474999968,61.91421021259874,8982.931172000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-38,batch,0,201000.0,True,10249.038777999998,0.19379299999400246,10249.233585000013,,1355,128,3013.8516709999976,3261.047056000052,54.78563464566923,10218.822656000044,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-39,batch,0,199500.0,True,11033.06047000001,0.16899999997121995,11033.230056999968,,1355,128,1982.232143000033,2047.5037380000458,70.35823181102327,10982.999178,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-4,batch,0,247000.0,True,5864.656005000029,0.683387999970364,5865.340379999963,,1290,128,707.8411339999775,951.0582789999944,38.44797546456693,5833.951162999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-40,batch,0,171000.0,True,24697.418646000016,0.6178609999665241,24698.037381000006,,1355,128,1972.5607789999913,2091.0338969999884,177.69175878740137,24657.887262999964,True,True,True,1,1,5,0,1407,1151,0,0,0,0,
batch-41,batch,0,211000.0,True,8171.325018000005,0.8127109999804816,8172.138331999975,,1355,128,504.49486499996965,619.3352479999703,59.19705590551215,8137.361348000013,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-42,batch,0,128000.0,True,6836.2893359999925,0.6341600000041581,6836.92436299998,,1355,128,515.6719699999996,631.4417220000053,48.767395236220494,6824.900917000008,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-43,batch,0,99000.0,True,6270.5638340000005,0.7450849999770526,6271.309665999979,,1355,128,1006.0902189999865,1121.4383249999855,40.3775038818898,6249.381317999991,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-44,batch,0,195500.0,True,9886.565344000019,0.6660189999934119,9887.23212299999,,1355,128,993.7355029999821,1221.308394999994,67.92946378740145,9848.350295999979,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-45,batch,0,292000.0,True,9162.25180400005,0.21752099996774632,9162.47013200001,,1355,128,2406.8156349999867,2721.901891000016,50.37055176377926,9118.961964999982,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-46,batch,0,155500.0,True,11108.234285999999,0.6659999999953925,11108.901002999972,,1355,128,1965.9903989999918,2124.5447909999766,70.48119705511837,11075.65681700001,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-47,batch,0,151500.0,True,10974.72800700001,0.598557999978766,10975.327215999983,,1355,128,516.0267429999976,715.460338000014,80.64306411023627,10957.12948000002,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-48,batch,0,16500.0,True,7111.053727999987,0.6444660000113345,7111.6989490000005,,1355,128,500.23346700000104,617.254060999997,50.84804918897638,7074.956307999997,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-49,batch,0,194000.0,True,9761.531375000004,0.6706689999873561,9762.202875000014,,1355,128,2495.6786029999876,2723.2514949999995,55.1324215196851,9725.069028000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-5,batch,0,166000.0,True,10880.972010999983,0.1847020000127486,10881.157763999965,,1290,128,1100.2325940000333,1163.516403000017,76.18353314960648,10838.82511300004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-50,batch,0,284000.0,True,8847.236545999976,0.5900749999909749,8847.827875000006,,1355,128,508.4308730000089,571.3448299999868,64.98609670078744,8824.579110999992,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-51,batch,0,162000.0,True,10930.027730999995,0.6705569999780892,10930.699053000011,,1355,128,2005.5856480000216,2127.3248779999676,69.21802066929159,10918.013502999998,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-52,batch,0,179000.0,True,14167.93413900001,0.9074689999692964,14168.842395000012,,1355,128,3475.529877999975,3610.5657939999674,82.75726954330707,14120.739025999967,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-53,batch,0,203500.0,True,9858.126699999957,0.6775250000146116,9858.80503300001,,1355,128,488.4570329999747,735.6524180000292,71.38735807086594,9801.846893000004,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-54,batch,0,44000.0,True,7554.392750999995,0.752992999991875,7555.1464639999895,,1355,128,486.7865150000057,661.8378000000007,53.9648551102364,7515.374399000024,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-55,batch,0,192500.0,True,10730.571439000016,0.6637729999852127,10731.23572999998,,1355,128,3983.149690999994,4210.722583000006,50.95517851968477,10682.030254999972,True,True,True,0,0,0,0,0,0,0,0,0,0,
batch-56,batch,0,254000.0,True,5869.647256999997,0.6941770000139513,5870.342328999982,,1355,128,493.14821799998754,681.7279560000316,40.513132748031246,5826.895815,True,True,True,0,0,0,0,0,0,0,0,0,0,
